openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2982993777,https://doi.org/10.1097/01.ee9.0000608692.75541.67,Potential benefits of cool roofs in reducing heat-related mortality during heatwaves in a European city,"OPS 32: Health impact of interventions 1, Room 315, Floor 3, August 27, 2019, 1:30 PM - 3:00 PM Background: Heatwaves are associated with a range of adverse health effects, which can lead to emergency hospitalisations and increased mortality. In towns and cities, air temperatures are often higher than in surrounding rural areas, particularly at night. This Urban Heat Island (UHI) effect can exacerbate health impacts associated with heat exposure. The UHI is often amplified during summer heatwave periods, and heatwaves are likely to become more frequent, intense, and longer, due to climate change. Birmingham in the West Midlands is a highly urbanised area with a distinct UHI. Recent work suggests that up to half of heat-related mortality in the West Midlands during the 2003 heatwave could be attributed to the UHI. High temperatures and excess-mortality also occurred in July 2006 in this region. Actions or interventions to reduce the intensity of the UHI could potentially reduce heat-risk. Retrofitting of buildings, for example installing cool (reflective) roofs, or interventions such as increasing urban vegetation, are possible ways to reduce the UHI, and thus reduce population exposure to heat. Methods: In this study we use a regional weather model with detailed representation of urban areas to study the UHI across the West Midlands. We present results of the impact of interventions such as cool roofs and greenspace on reducing exposure to high ambient temperatures for a summer season, and two heatwave periods. We also explore sensitivity to different exposure-metrics used for health impact assessments. Results and conclusion: Our modelling suggests that during heatwaves, cool roofs could reduce mean UHI intensity by 23%, and reduce heat-related mortality attributed to the UHI by 25%. Results show targeting the most urbanised areas could contribute more than half of this reduction during heatwaves, and modifying half of all industrial/commercial urban areas could have the same impact as modifying buildings in all high-intensity residential areas.",2019,1,True
https://openalex.org/W2058693570,https://doi.org/10.1016/j.healthplace.2014.07.014,"Intra-urban vulnerability to heat-related mortality in New York City, 1997–2006","The health impacts of exposure to summertime heat are a significant problem in New York City (NYC) and for many cities and are expected to increase with a warming climate. Most studies on heat-related mortality have examined risk factors at the municipal or regional scale and may have missed the intra-urban variation of vulnerability that might inform prevention strategies. We evaluated whether place-based characteristics (socioeconomic/demographic and health factors, as well as the built and biophysical environment) may be associated with greater risk of heat-related mortality for seniors during heat events in NYC. As a measure of relative vulnerability to heat, we used the natural cause mortality rate ratio among those aged 65 and over (MRR65+), comparing extremely hot days (maximum heat index 100°F+) to all warm season days, across 1997-2006 for NYC's 59 Community Districts and 42 United Hospital Fund neighborhoods. Significant positive associations were found between the MRR65+ and neighborhood-level characteristics: poverty, poor housing conditions, lower rates of access to air-conditioning, impervious land cover, surface temperatures aggregated to the area-level, and seniors' hypertension. Percent Black/African American and household poverty were strong negative predictors of seniors' air conditioning access in multivariate regression analysis.",2014,279,True
https://openalex.org/W2146500703,https://doi.org/10.21273/hortsci.40.2.391,Establishment and Persistence of Sedum spp. and Native Taxa for Green Roof Applications,"Although the economic, environmental, and aesthetic benefits of green roofs have been recognized for decades, research quantifying these benefits has been limited—particularly in the U.S. Green roof usage and research is most prevalent in Germany, but can also be seen in several other European countries and Canada. If green roof installations are to be successful in Michigan and the rest of the U.S., then a better understanding of what specific taxa will survive and thrive under harsh rooftop conditions in this geographic area is required. Nine simulated rooftop platforms containing three commercially available drainage systems were installed at Michigan State University. Eighteen Michigan native plants planted as plugs and nine Sedum spp. planted as either seed or plugs were evaluated over three years for growth, survival during both establishment and overwintering, and visual appearance. All Sedum spp. tested were found to be suitable for use on Midwestern green roofs. Of the eighteen native plant taxa tested, Allium cernuum L., Coreopsis lanceolata L ., Opuntia humifosa Raf., and Tradescantia ohiensis L. are suitable for use on unirrigated extensive green roofs in Michigan. If irrigation is available, then other native species are potential selections.",2005,313,True
https://openalex.org/W3032862896,https://doi.org/10.1038/s41467-020-16461-9,On the influence of density and morphology on the Urban Heat Island intensity,"The canopy layer urban heat island (UHI) effect, as manifested by elevated near-surface air temperatures in urban areas, exposes urban dwellers to additional heat stress in many cities, specially during heat waves. We simulate the urban climate of various generated cities under the same weather conditions. For mono-centric cities, we propose a linear combination of logarithmic city area and logarithmic gross building volume, which also captures the influence of building density. By studying various city shapes, we generalise and propose a reduced form to estimate UHI intensities based only on the structure of urban sites, as well as their relative distances. We conclude that in addition to the size, the UHI intensity of a city is directly related to the density and an amplifying effect that urban sites have on each other. Our approach can serve as a UHI rule of thumb for the comparison of urban development scenarios.",2020,525,True
https://openalex.org/W4411344591,https://doi.org/10.3390/rs17122073,"Assessing the Spatial Benefits of Green Roofs to Mitigate Urban Heat Island Effects in a Semi-Arid City: A Case Study in Granada, Spain","Studies show that Nature-Based Solutions can mitigate Urban Heat Island (UHI) effects by implementing green spaces. Green roofs (GRs) may minimize land surface temperature (LST) by modifying albedo. This research predicts, assesses, and measures the impact of reducing the LST by applying green roofs in buildings by using a Random Forest algorithm and different remote sensing methods. To this aim, the city of Granada, Spain, was used as a case study. The city is classified into different Local Climate Zones (LCZs) to determine the area available for retrofitting GRs in built-up areas. A total of 14 Surface Temperature Collection 2 Level-2 images were acquired through Landsat 8–9, while 14 images for spectral indices such as the Normalized Difference Vegetation Index (NDVI), the Normalized Difference Building Index (NDBI), and Proportion Vegetation (PV) were calculated from Sentinel-2 in dates coinciding or close to LST images. Additional factors were considered including the sky view factor (SVF) and water distance (WD). The results suggest that Granada has limited suitable areas for retrofitting GRs, and available areas can reduce LST with a moderate impact, at an average of 1.45 °C; however, vegetation plays an important role in decreasing LST. This study provides a methodological example to identify the benefits of implementing GRs in reducing LST in semi-arid cities and recommends a combination of strategies for LST mitigation.",2025,6,True
https://openalex.org/W4206955329,https://doi.org/10.1007/s00376-021-1371-9,"Urbanization Impact on Regional Climate and Extreme Weather: Current Understanding, Uncertainties, and Future Research Directions","Urban environments lie at the confluence of social, cultural, and economic activities and have unique biophysical characteristics due to continued infrastructure development that generally replaces natural landscapes with built-up structures. The vast majority of studies on urban perturbation of local weather and climate have been centered on the urban heat island (UHI) effect, referring to the higher temperature in cities compared to their natural surroundings. Besides the UHI effect and heat waves, urbanization also impacts atmospheric moisture, wind, boundary layer structure, cloud formation, dispersion of air pollutants, precipitation, and storms. In this review article, we first introduce the datasets and methods used in studying urban areas and their impacts through both observation and modeling and then summarize the scientific insights on the impact of urbanization on various aspects of regional climate and extreme weather based on more than 500 studies. We also highlight the major research gaps and challenges in our understanding of the impacts of urbanization and provide our perspective and recommendations for future research priorities and directions.",2022,322,True
https://openalex.org/W2612864158,https://doi.org/10.1016/j.atmosenv.2017.05.014,Air pollution abatement performances of green infrastructure in open road and built-up street canyon environments – A review,Green infrastructure can play a significant role in mitigating urban air pollution. Air quality changes in local built environments due to vegetation are assessed. Low-level hedges improves air quality in street canyons unlike high-level trees. Green green walls and roofs are effective to reduce pollution in streets/open roads. Prior design of green infrastructure should be performed for improving air quality.,2017,883,True
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True
https://openalex.org/W2097935015,https://doi.org/10.1016/j.landurbplan.2007.02.001,Promoting ecosystem and human health in urban areas using Green Infrastructure: A literature review,"Europe is a highly urbanised continent. The consequent loss and degradation of urban and peri-urban green space could adversely affect ecosystems as well as human health and well-being. The aim of this paper is to formulate a conceptual framework of associations between urban green space , and ecosystem and human health. Through an interdisciplinary literature review the concepts of Green Infrastructure , ecosystem health, and human health and well-being are discussed. The possible contributions of urban and peri-urban green space systems, or Green Infrastructure, on both ecosystem and human health are critically reviewed. Finally, based on a synthesis of the literature a conceptual framework is presented. The proposed conceptual framework highlights many dynamic factors, and their complex interactions, affecting ecosystem health and human health in urban areas. This framework forms the context into which extant and new research can be placed. In this way it forms the basis for a new interdisciplinary research agenda.",2007,2697,True
https://openalex.org/W4391617520,https://doi.org/10.1016/j.xinn.2024.100588,"Urban heat mitigation by green and blue infrastructure: Drivers, effectiveness, and future needs","The combination of urbanization and global warming leads to urban overheating and compounds the frequency and intensity of extreme heat events due to climate change. Yet, the risk of urban overheating can be mitigated by urban green-blue-grey infrastructure (GBGI), such as parks, wetlands, and engineered greening, which have the potential to effectively reduce summer air temperatures. Despite many reviews, the evidence bases on quantified GBGI cooling benefits remains partial and the practical recommendations for implementation are unclear. This systematic literature review synthesizes the evidence base for heat mitigation and related co-benefits, identifies knowledge gaps, and proposes recommendations for their implementation to maximize their benefits. After screening 27,486 papers, 202 were reviewed, based on 51 GBGI types categorized under 10 main divisions. Certain GBGI (green walls, parks, street trees) have been well researched for their urban cooling capabilities. However, several other GBGI have received negligible (zoological garden, golf course, estuary) or minimal (private garden, allotment) attention. The most efficient air cooling was observed in botanical gardens (5.0 ± 3.5°C), wetlands (4.9 ± 3.2°C), green walls (4.1 ± 4.2°C), street trees (3.8 ± 3.1°C), and vegetated balconies (3.8 ± 2.7°C). Under changing climate conditions (2070-2100) with consideration of RCP8.5, there is a shift in climate subtypes, either within the same climate zone (e.g., Dfa to Dfb and Cfb to Cfa) or across other climate zones (e.g., Dfb [continental warm-summer humid] to BSk [dry, cold semi-arid] and Cwa [temperate] to Am [tropical]). These shifts may result in lower efficiency for the current GBGI in the future. Given the importance of multiple services, it is crucial to balance their functionality, cooling performance, and other related co-benefits when planning for the future GBGI. This global GBGI heat mitigation inventory can assist policymakers and urban planners in prioritizing effective interventions to reduce the risk of urban overheating, filling research gaps, and promoting community resilience.",2024,181,True
https://openalex.org/W2485879171,https://doi.org/10.1080/15435075.2014.952420,Sensitivity analysis of a green roof,"The aim of this article is to perform a sensitivity analysis in a building with a green roof system (GRS). The Monte Carlo method was applied to construct a distribution of the temperature inside the building (TIB) as a variable predictor with random samples of solar radiation, ambient temperature, evapotranspiration rate, and wind speed, as input contributions. The numerical model used in this study considers a macroscopic dynamic description of the heat transfer process in the GRS. The sensitivity of the GRS reveals that the TIB is linear with respect to input contributions, and the major changes are: ambient temperature, followed by radiation, evapotranspiration, and wind speed.",2014,8,False
https://openalex.org/W4415105323,https://doi.org/10.60923/issn.2281-4485/22731,From concrete jungles to cooler cities: dealing with the Urban Heat Island effect for a sustainable future,"With the rapid pace of urbanization, the Urban Heat Island (UHI) effect has emerged as a significant obstacle to sustainable urban living, characterized by elevated temperatures in cities relative to surrounding rural areas. This article explores the intricate mechanisms driving UHI development, emphasizing key contributors such as the reduction of green spaces, heat-retaining construction materials, compact city layouts, and anthropogenic heat emissions. Meteorological factors further compound UHI intensity, underlining its multifaceted nature. The consequences are far-reaching ranging from increased energy demands and diminished air quality to elevated greenhouse gas emissions and negative impacts on public health and thermal comfort. Climate change exacerbates these effects by altering local weather dynamics and intensifying heat stress. A comprehensive assessment of detection techniques is provided, alongside a diverse set of mitigation approaches. These include nature-based interventions such as green roofs, vertical gardens, urban forestry, and blue infrastructure, as well as technological innovations like reflective roofs and permeable pavements. The article also evaluates the complex role of solar panels, which can both alleviate and contribute to heat accumulation in urban settings. This work contributes to the creation of heat-resilient cities and promotes a shift from concrete-dominated landscapes toward cooler, greener, and more sustainable urban environments.",2025,1,True
https://openalex.org/W4237336398,https://doi.org/10.31223/x5k02f,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Heat-related mortality and flooding are pressing challenges for the >4 billion urban population worldwide, exacerbated by increasing urbanization and climate change. Urban greening, such as green roofs and parks, can potentially help address both problems, but the geographical variation of the relative hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally how climate driven trade-offs exist between modelled hydrological retention and cooling potential of urban greening. Water retention generally increases with aridity in water limited environments, while cooling potential favors lower aridity, energy limited, climates. Urban greening cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. However, in more arid locations, where sustainable, irrigation might be used to improve potential cooling benefits while maintaining retention performance. We demonstrate that as precipitation becomes increasingly variable with climate change, the hydrological and thermal performance of thinner substrates would both diminish more quickly compared to thicker and more deeply vegetated systems, presenting challenges for urban greening strategies. Our results provide a conceptual framework and geographically targeted quantitative guide for urban development, renewal and policymaking.",2021,8,True
https://openalex.org/W3033616824,https://doi.org/10.3390/su12114615,Green Systems Integrated to the Building Envelope: Strategies and Technical Solution for the Italian Case,"Green roofs and green and living walls are increasingly seen in cities, because they are an important strategy that addresses some key urban environmental issues and allows the achievement of different benefits. Among these, the most relevant ones are reduction of the “Urban Heat Island” effect, of rainfall contributions to the sewer system, of environmental impact and energy saving, and retention of harmful substance. The study aims to analyze different systems of greenery systems integrated (GSI), green roofs (GR), and green and living walls (GW-LW), as a possible retrofit technique of the envelope of heritage buildings and especially their applications in the context of historic cities in Italy, pointing out positive and negative aspects. Particularly, it pays attention to the green retrofitting of buildings and to the technical problems related to the installation of systems, since at the moment there are already several studies that show the environmental and microclimatic benefits of the integration of vegetation in architecture. This study tries to highlight the series of design procedures necessary both in the preliminary phase and then in the executive phase to relate the GSI to the existing building envelopes. The GR, from the results of the simulations conducted, demonstrate a greater simplicity in their construction, with improvements also from the point of view of the working loads on the existing structures, since the interventions are performed more easily than those on the facade. The study highlights the architectural needs that are not always considered such as the increase in the thickness of the roof and the related need to raise its edges, changing the perspective of the building. On the other hand, the GW and the LW show some complexity in their construction because they must deal with facades often rich in decorative elements and where openings affect the assemblage and connection works such as the tinsmiths of the intrados of the openings. It must be taken into consideration the necessity of having to drill masonry, often inhomogeneous, to connect fixings and the problems of stability this entails must be carefully analyzed.",2020,10,True
https://openalex.org/W4382363503,https://doi.org/10.1017/9781009325844.008,"Cities, Settlements and Key Infrastructure","Author(s): Dodman, David; Hayward, Bronwyn; Pelling, Mark; Castán Broto, Vanesa; Chow, Winston; Chu, Eric; Dawson, Richard; Khirfan, Luna; McPhearson, Timon; Prakash, Anjal; Zheng, Yan; Ziervogel, Gina | Editor(s): Pörtner, Hans-Otto; Roberts, Debra; Tignor, Melinda; Poloczanska, Elvira; Mintenbeck, Katja; Alegría, Andrés; Craig, Marlies; Langsdorf, Stefanie; Löshke, Sina; Möller, Vincent; Okem, Andrew; Rama, Bardhyl",2023,241,True
https://openalex.org/W3156183103,https://doi.org/10.1016/j.scitotenv.2021.147058,"Nature-based solutions efficiency evaluation against natural hazards: Modelling methods, advantages and limitations","Nature-based solutions (NBS) for hydro-meteorological risks (HMRs) reduction and management are becoming increasingly popular, but challenges such as the lack of well-recognised standard methodologies to evaluate their performance and upscale their implementation remain. We systematically evaluate the current state-of-the art on the models and tools that are utilised for the optimum allocation, design and efficiency evaluation of NBS for five HMRs (flooding, droughts, heatwaves, landslides, and storm surges and coastal erosion). We found that methods to assess the complex issue of NBS efficiency and cost-benefits analysis are still in the development stage and they have only been implemented through the methodologies developed for other purposes such as fluid dynamics models in micro and catchment scale contexts. Of the reviewed numerical models and tools MIKE-SHE, SWMM (for floods), ParFlow-TREES, ACRU, SIMGRO (for droughts), WRF, ENVI-met (for heatwaves), FUNWAVE-TVD, BROOK90 (for landslides), TELEMAC and ADCIRC (for storm surges) are more flexible to evaluate the performance and effectiveness of specific NBS such as wetlands, ponds, trees, parks, grass, green roof/walls, tree roots, vegetations, coral reefs, mangroves, sea grasses, oyster reefs, sea salt marshes, sandy beaches and dunes. We conclude that the models and tools that are capable of assessing the multiple benefits, particularly the performance and cost-effectiveness of NBS for HMR reduction and management are not readily available. Thus, our synthesis of modelling methods can facilitate their selection that can maximise opportunities and refute the current political hesitation of NBS deployment compared with grey solutions for HMR management but also for the provision of a wide range of social and economic co-benefits. However, there is still a need for bespoke modelling tools that can holistically assess the various components of NBS from an HMR reduction and management perspective. Such tools can facilitate impact assessment modelling under different NBS scenarios to build a solid evidence base for upscaling and replicating the implementation of NBS.",2021,248,True
https://openalex.org/W1967504029,https://doi.org/10.1016/j.atmosenv.2012.07.043,Urban particulate pollution reduction by four species of green roof vegetation in a UK city,"Urban particulate pollution in the UK remains at levels which have the potential to cause negative impacts on human health. There is a need, therefore, for mitigation strategies within cities, especially with regards to vehicular sources. The use of vegetation as a passive filter of urban air has been previously investigated, however green roof vegetation has not been specifically considered. The present study aims to quantify the effectiveness of four green roof species – creeping bentgrass (Agrostis stolonifera), red fescue (Festuca rubra), ribwort plantain (Plantago lanceolata) and sedum (Sedum album) – at capturing particulate matter smaller than 10 μm (PM10). Plants were grown in a location away from major road sources of PM10 and transplanted onto two roofs in Manchester city centre. One roof is adjacent to a major traffic source and one roof is characterised more by urban background inputs. Significant differences in metal containing PM10 capture were found between sites and between species. Site differences were explained by proximity to major sources. Species differences arise from differences in macro and micro morphology of the above surface biomass. The study finds that the grasses, A. stolonifera and F. rubra, are more effective than P. lanceolata and S. album at PM10 capture. Quantification of the annual PM10 removal potential was calculated under a maximum sedum green roof installation scenario for an area of the city centre, which totals 325 ha. Remediation of 2.3% (±0.1%) of 9.18 tonnes PM10 inputs for this area could be achieved under this scenario.",2012,332,True
https://openalex.org/W2460563662,https://doi.org/10.1007/s11252-016-0578-5,"Towards a comprehensive green infrastructure typology: a systematic review of approaches, methods and typologies",,2016,236,True
https://openalex.org/W2795441858,https://doi.org/10.1016/j.solener.2018.03.008,"Evaluating the cooling effects of green infrastructure: A systematic review of methods, indicators and data sources",,2018,316,True
https://openalex.org/W4393336566,https://doi.org/10.1016/j.ufug.2024.128320,How nature-based solutions can enhance urban resilience to flooding and climate change and provide other co-benefits: A systematic review and taxonomy,,2024,66,False
https://openalex.org/W4367049346,https://doi.org/10.1029/2022rg000780,Heat Waves: Physical Understanding and Scientific Challenges,"Abstract Heat waves (HWs) can cause large socioeconomic and environmental impacts. The observed increases in their frequency, intensity and duration are projected to continue with global warming. This review synthesizes the state of knowledge and scientific challenges. It discusses different aspects related to the definition, triggering mechanisms, observed changes and future projections of HWs, as well as emerging research lines on subseasonal forecasts and specific types of HWs. We also identify gaps that limit progress and delineate priorities for future research. Overall, the physical drivers of HWs are not well understood, partly due to difficulties in the quantification of their interactions and responses to climate change. Influential factors convey processes at different spatio‐temporal scales, from global warming and the large‐scale atmospheric circulation to regional and local factors in the affected area and upwind regions. Although some thermodynamic processes have been identified, there is a lack of understanding of dynamical aspects, regional forcings and feedbacks, and their future changes. This hampers the attribution of regional trends and individual events, and reduces the ability to provide accurate forecasts and regional projections. Sustained observational networks, models of diverse complexity, narrative‐based methodological approaches and artificial intelligence offer new opportunities toward process‐based understanding and interdisciplinary research.",2023,312,True
https://openalex.org/W4416094120,https://doi.org/10.1016/j.scs.2025.106974,"Data-driven characterization of urban heat island intensity, heat wave, and heat stress interactions in Brussels: A field measurement study",,2025,2,True
https://openalex.org/W2619111184,https://doi.org/10.1007/978-3-319-52076-6_2,Assessment of the Green Roofs Thermal Dynamic Behavior for Increasing the Building Energy Efficiencies,,2017,7,False
https://openalex.org/W2058729474,https://doi.org/10.1371/journal.pone.0009677,Plant Species and Functional Group Combinations Affect Green Roof Ecosystem Functions,"Ecosystem services from green roofs can be improved by planting certain life-form groups in combination, directly contributing to climate change mitigation and adaptation strategies. The strong performance by certain mixtures of life-forms, especially tall forbs, grasses and succulents, warrants further investigation into niche complementarity or facilitation as mechanisms governing biodiversity-ecosystem functioning relationships in green roof ecosystems.",2010,351,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W4393207420,https://doi.org/10.2139/ssrn.4769755,Exploring Maladaptive Patterns of Small-Scale Green Roofs Through Evaluation in a Capacity of Heat Mitigation: A Case Study in Seoul,,2024,2,True
https://openalex.org/W1997517631,https://doi.org/10.4028/www.scientific.net/ast.92.159,Design of a Cool Color Glaze for a Solar Reflective Tile,"One of the most common materials-measures to counteract Urban Heat Island Effect can be identified in cool roof : white surface characterized by high solar reflectance and high thermal emissivity. One of the problems for the realization of cool roof is the difficult matching of white color with urban planning needs. In order to better integrate cool roofs into skylines cool colors were developed integrating pigments into cool roof surfaces. Cool roof market is actually dominated by organic based products with optimal solar performances but low durability against ageing. The use of ceramic-based products is crucial in the design of a new durable cool roof thanks to their naturally high thermal emissivity (ε=0.90) and their high chemical durability. The development of a new ceramic-based product made by a traditional porcelain stoneware tile as support, an inorganic engobe was started in the last years. In order to complete the product with a suitable glaze, eight different inorganic pigments were added to three different glazes, each one characterized by different surfaces features. Even if the addition of glazes, and pigments decrease the reflectance values of the solar reflective engobe, some promising results were achieved in this study especially regarding warm colored glazes.",2014,1,False
https://openalex.org/W2571890669,https://doi.org/10.5194/acp-17-9067-2017,A wedge strategy for mitigation of urban warming in future climate scenarios,"Abstract. Heat stress is one of the most severe climate threats to human society in a future warmer world. The situation is further exacerbated in urban areas by urban heat islands (UHIs). Because the majority of world's population is projected to live in cities, there is a pressing need to find effective solutions for the heat stress problem. We use a climate model to investigate the effectiveness of various urban heat mitigation strategies: cool roofs, street vegetation, green roofs, and reflective pavement. Our results show that by adopting highly reflective roofs, almost all the cities in the United States and southern Canada are transformed into white oases – cold islands caused by cool roofs at midday, with an average oasis effect of −3.4 K in the summer for the period 2071–2100, which offsets approximately 80 % of the greenhouse gas (GHG) warming projected for the same period under the RCP4.5 scenario. A UHI mitigation wedge consisting of cool roofs, street vegetation, and reflective pavement has the potential to eliminate the daytime UHI plus the GHG warming.",2017,72,True
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,204,True
https://openalex.org/W2979746798,https://doi.org/10.1088/1755-1315/329/1/012046,The Influence of Urban Green Systems on the Urban Heat Island Effect in London,"Abstract Urban areas are typically warmer than rural ones. This is mainly due to denser configuration dominated by impermeable surfaces such as buildings and roads, compared to rural areas which are less densely built and mainly dominated by open spaces. Rapid urban expansion in dense cities bares direct impact on surface and air temperature patterns within street canyons; a phenomena which is known as the Urban Heat Island (UHI) effect. Thus, several UK city councils such as Birmingham, Manchester, and London have started to develop strategies aiming at enhancing urban green systems (UGS) through trees, green walls and green roofs. Some of those strategies include considering the green space factor, and increasing green areas within the cities to improve street canyon microclimate and reduce UHI. The Mayor of London has adopted a strategy for London 2050 aspiring to transform it to be the greenest city in the world by increasing the green areas up to 50%. This paper investigates the influence of increasing the UGS percentage which is considered as a key solution to mitigate UHI effect which will, in turn, provide thermally comfortable outdoor environments for pedestrians. The investigation is undertaken by comparing the morphology of precincts and streets in relation to air temperature, mean radiant temperature and surface temperature within Oxford Street canyons in London city centre; being one of the world’s busiest streets. The results from this research demonstrate that different UGS interventions with varying percentage are required depending on particular canyon orientations and geometries. The study found that, in general, more trees would have significant thermal comfort effect followed by living façade, while high albedo pavement (HAP) came last. However, HAP had high influence on improving thermal comfort in North-South orientated streets with minor variance to trees and living facades which, changing their percentage levels was insignificant.",2019,7,True
https://openalex.org/W2577421679,https://doi.org/10.3390/su9010149,Characterisation of Nature-Based Solutions for the Built Environment,"Nature has provided humankind with food, fuel, and shelter throughout evolutionary history. However, in contemporary cities, many natural landscapes have become degraded and replaced with impermeable hard surfaces (e.g., roads, paving, car parks and buildings). The reversal of this trend is dynamic, complex and still in its infancy. There are many facets of urban greening initiatives involving multiple benefits, sensitivities and limitations. The aim of this paper is to develop a characterisation method of nature based solutions for designing and retrofitting in the built environment, and to facilitate knowledge transfer between disciplines and for design optimisation. Based on a review of the literature across disciplines, key characteristics could be organised into four groups: policy and community initiatives, multiple benefits assessment, topology, and design options. Challenges and opportunities for developing a characterisation framework to improve the use of nature based solutions in the built environment are discussed.",2017,165,True
