openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2053851296,https://doi.org/10.3390/ijerph10062164,"Heat Waves and Climate Change: Applying the Health Belief Model to Identify Predictors of Risk Perception and Adaptive Behaviours in Adelaide, Australia","Heat waves are considered a health risk and they are likely to increase in frequency, intensity and duration as a consequence of climate change. The effects of heat waves on human health could be reduced if individuals recognise the risks and adopt healthy behaviours during a heat wave. The purpose of this study was to determine the predictors of risk perception using a heat wave scenario and identify the constructs of the health belief model that could predict adaptive behaviours during a heat wave. A cross-sectional study was conducted during the summer of 2012 among a sample of persons aged between 30 to 69 years in Adelaide. Participants' perceptions were assessed using the health belief model as a conceptual frame. Their knowledge about heat waves and adaptive behaviours during heat waves was also assessed. Logistic regression analyses were performed to determine the predictors of risk perception to a heat wave scenario and adaptive behaviours during a heat wave. Of the 267 participants, about half (50.9%) had a high risk perception to heat waves while 82.8% had good adaptive behaviours during a heat wave. Multivariate models found that age was a significant predictor of risk perception. In addition, participants who were married (OR = 0.21; 95% CI, 0.07-0.62), who earned a gross annual household income of ≥$60,000 (OR = 0.41; 95% CI, 0.17-0.94) and without a fan (OR = 0.29; 95% CI, 0.11-0.79) were less likely to have a high risk perception to heat waves. Those who were living with others (OR = 2.87; 95% CI, 1.19-6.90) were more likely to have a high risk perception to heat waves. On the other hand, participants with a high perceived benefit (OR = 2.14; 95% CI, 1.00-4.58), a high ""cues to action"" (OR = 3.71; 95% CI, 1.63-8.43), who had additional training or education after high school (OR = 2.65; 95% CI, 1.25-5.58) and who earned a gross annual household income of ≥$60,000 (OR = 2.66; 95% CI, 1.07-6.56) were more likely to have good adaptive behaviours during a heat wave. The health belief model could be useful to guide the design and implementation of interventions to promote adaptive behaviours during heat waves.",2013,179,True
https://openalex.org/W625160525,https://doi.org/10.1289/ehp.1408104,Global Association of Cold Spells and Adverse Health Effects: A Systematic Review and Meta-Analysis,"Ryti NR, Guo Y, Jaakkola JJ. 2016. Global association of cold spells and adverse health effects: a systematic review and meta-analysis. Environ Health Perspect 124:12-22; http://dx.doi.org/10.1289/ehp.1408104.",2015,246,True
https://openalex.org/W2341394190,https://doi.org/10.5194/hess-20-3549-2016,Action-based flood forecasting for triggering humanitarian action,"Abstract. Too often, credible scientific early warning information of increased disaster risk does not result in humanitarian action. With financial resources tilted heavily towards response after a disaster, disaster managers have limited incentive and ability to process complex scientific data, including uncertainties. These incentives are beginning to change, with the advent of several new forecast-based financing systems that provide funding based on a forecast of an extreme event. Given the changing landscape, here we demonstrate a method to select and use appropriate forecasts for specific humanitarian disaster prevention actions, even in a data-scarce location. This action-based forecasting methodology takes into account the parameters of each action, such as action lifetime, when verifying a forecast. Forecasts are linked with action based on an understanding of (1) the magnitude of previous flooding events and (2) the willingness to act ""in vain"" for specific actions. This is applied in the context of the Uganda Red Cross Society forecast-based financing pilot project, with forecasts from the Global Flood Awareness System (GloFAS). Using this method, we define the ""danger level"" of flooding, and we select the probabilistic forecast triggers that are appropriate for specific actions. Results from this methodology can be applied globally across hazards and fed into a financing system that ensures that automatic, pre-funded early action will be triggered by forecasts.",2016,110,True
https://openalex.org/W2913078093,https://doi.org/10.1007/s00484-019-01673-6,"Activity modification in heat: critical assessment of guidelines across athletic, occupational, and military settings in the USA",,2019,70,True
https://openalex.org/W3131943283,https://doi.org/10.1038/s41467-021-21305-1,Projecting heat-related excess mortality under climate change scenarios in China,"Recent studies have reported a variety of health consequences of climate change. However, the vulnerability of individuals and cities to climate change remains to be evaluated. We project the excess cause-, age-, region-, and education-specific mortality attributable to future high temperatures in 161 Chinese districts/counties using 28 global climate models (GCMs) under two representative concentration pathways (RCPs). To assess the influence of population ageing on the projection of future heat-related mortality, we further project the age-specific effect estimates under five shared socioeconomic pathways (SSPs). Heat-related excess mortality is projected to increase from 1.9% (95% eCI: 0.2-3.3%) in the 2010s to 2.4% (0.4-4.1%) in the 2030 s and 5.5% (0.5-9.9%) in the 2090 s under RCP8.5, with corresponding relative changes of 0.5% (0.0-1.2%) and 3.6% (-0.5-7.5%). The projected slopes are steeper in southern, eastern, central and northern China. People with cardiorespiratory diseases, females, the elderly and those with low educational attainment could be more affected. Population ageing amplifies future heat-related excess deaths 2.3- to 5.8-fold under different SSPs, particularly for the northeast region. Our findings can help guide public health responses to ameliorate the risk of climate change.",2021,294,True
https://openalex.org/W2154844948,https://doi.org/10.1002/rob.20147,Stanley: The robot that won the DARPA Grand Challenge,"Abstract This article describes the robot Stanley, which won the 2005 DARPA Grand Challenge. Stanley was developed for high‐speed desert driving without manual intervention. The robot's software system relied predominately on state‐of‐the‐art artificial intelligence technologies, such as machine learning and probabilistic reasoning. This paper describes the major components of this architecture, and discusses the results of the Grand Challenge race. © 2006 Wiley Periodicals, Inc.",2006,2084,True
https://openalex.org/W2950398529,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning (ML) experts, may wonder how we can help. Here we describe how ML can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by ML, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the ML community to join the global effort against climate change.",2022,191,True
https://openalex.org/W2820447063,https://doi.org/10.1371/journal.pmed.1002605,Reduced cognitive function during a heat wave among residents of non-air-conditioned buildings: An observational study of young adults in the summer of 2016,"Cognitive function deficits resulting from indoor thermal conditions during HWs extend beyond vulnerable populations. Our findings highlight the importance of incorporating sustainable adaptation measures in buildings to preserve educational attainment, economic productivity, and safety in light of a changing climate.",2018,190,True
https://openalex.org/W2775537493,https://doi.org/10.3390/ijerph14121562,Impacts of the 2015 Heat Waves on Mortality in the Czech Republic—A Comparison with Previous Heat Waves,"This study aimed to assess the impacts of heat waves during the summer of 2015 on mortality in the Czech Republic and to compare them with those of heat waves back to the previous record-breaking summer of 1994. We analyzed daily natural-cause mortality across the country's entire population. A mortality baseline was determined using generalized additive models adjusted for long-term trends, seasonal and weekly cycles, and identified heat waves. Mortality deviations from the baseline were calculated to quantify excess mortality during heat waves, defined as periods of at least three consecutive days with mean daily temperature higher than the 95th percentile of annual distribution. The summer of 2015 was record-breaking in the total duration of heat waves as well as their total heat load. Consequently, the impact of the major heat wave in 2015 on the increase in excess mortality relative to the baseline was greater than during the previous record-breaking heat wave in 1994 (265% vs. 240%). Excess mortality was comparable among the younger age group (0-64 years) and the elderly (65+ years) in the 1994 major heat wave while it was significantly larger among the elderly in 2015. The results suggest that the total heat load of a heat wave needs to be considered when assessing its impact on mortality, as the cumulative excess heat factor explains the magnitude of excess mortality during a heat wave better than other characteristics such as duration or average daily mean temperature during the heat wave. Comparison of the mortality impacts of the 2015 and 1994 major heat waves suggests that the recently reported decline in overall heat-related mortality in Central Europe has abated and simple extrapolation of the trend would lead to biased conclusions even for the near future. Further research is needed toward understanding the additional mitigation measures required to prevent heat-related mortality in the Czech Republic and elsewhere.",2017,73,True
https://openalex.org/W4367049346,https://doi.org/10.1029/2022rg000780,Heat Waves: Physical Understanding and Scientific Challenges,"Abstract Heat waves (HWs) can cause large socioeconomic and environmental impacts. The observed increases in their frequency, intensity and duration are projected to continue with global warming. This review synthesizes the state of knowledge and scientific challenges. It discusses different aspects related to the definition, triggering mechanisms, observed changes and future projections of HWs, as well as emerging research lines on subseasonal forecasts and specific types of HWs. We also identify gaps that limit progress and delineate priorities for future research. Overall, the physical drivers of HWs are not well understood, partly due to difficulties in the quantification of their interactions and responses to climate change. Influential factors convey processes at different spatio‐temporal scales, from global warming and the large‐scale atmospheric circulation to regional and local factors in the affected area and upwind regions. Although some thermodynamic processes have been identified, there is a lack of understanding of dynamical aspects, regional forcings and feedbacks, and their future changes. This hampers the attribution of regional trends and individual events, and reduces the ability to provide accurate forecasts and regional projections. Sustained observational networks, models of diverse complexity, narrative‐based methodological approaches and artificial intelligence offer new opportunities toward process‐based understanding and interdisciplinary research.",2023,312,True
https://openalex.org/W2542920945,https://doi.org/10.1073/pnas.1607747113,Global environmental drivers of influenza,"In temperate countries, influenza outbreaks are well correlated to seasonal changes in temperature and absolute humidity. However, tropical countries have much weaker annual climate cycles, and outbreaks show less seasonality and are more difficult to explain with environmental correlations. Here, we use convergent cross mapping, a robust test for causality that does not require correlation, to test alternative hypotheses about the global environmental drivers of influenza outbreaks from country-level epidemic time series. By moving beyond correlation, we show that despite the apparent differences in outbreak patterns between temperate and tropical countries, absolute humidity and, to a lesser extent, temperature drive influenza outbreaks globally. We also find a hypothesized U-shaped relationship between absolute humidity and influenza that is predicted by theory and experiment, but hitherto has not been documented at the population level. The balance between positive and negative effects of absolute humidity appears to be mediated by temperature, and the analysis reveals a key threshold around 75 °F. The results indicate a unified explanation for environmental drivers of influenza that applies globally.",2016,348,True
https://openalex.org/W2748041936,https://doi.org/10.1016/j.rser.2017.08.019,The human dimensions of energy use in buildings: A review,,2017,377,True
https://openalex.org/W4381194393,https://doi.org/10.3386/w31361,Fatal Errors: The Mortality Value of Accurate Weather Forecasts,"We provide the first revealed preference estimates of the benefits of routine weather forecasts. The benefits come from how people use advance information to reduce mortality from heat and cold. Theoretically, more accurate forecasts reduce mortality if and only if mortality risk is convex in forecast errors. We test for such convexity using data on the universe of mortality events and weather forecasts for a twelve-year period in the U.S. Results show that erroneously mild forecasts increase mortality whereas erroneously extreme forecasts do not reduce mortality. Making forecasts 50% more accurate would save 2,200 lives per year. The public would be willing to pay $112 billion to make forecasts 50% more accurate over the remainder of the century, of which $22 billion reflects how forecasts facilitate adaptation to climate change",2023,16,True
https://openalex.org/W4285124156,https://doi.org/10.1007/978-3-030-98989-7_2,Early Warning Systems and Their Role in Disaster Risk Reduction,"Abstract In this chapter, we introduce early warning systems (EWS) in the context of disaster risk reduction, including the main components of an EWS, the roles of the main actors and the need for robust evaluation. Management of disaster risks requires that the nature and distribution of risk are understood, including the hazards, and the exposure, vulnerability and capacity of communities at risk. A variety of policy options can be used to reduce and manage risks, and we emphasise the contribution of early warnings, presenting an eight-component framework of people-centred early warning systems which highlights the importance of an integrated and all-society approach. We identify the need for decisions to be evidence-based, for performance monitoring and for dealing with errors and false information. We conclude by identifying gaps in current early warning systems, including in the social components of warning systems and in dealing with multi-hazards, and obstacles to progress, including issues in funding, data availability, and stakeholder engagement.",2022,124,True
https://openalex.org/W4380628716,https://doi.org/10.1007/s10311-023-01617-y,RETRACTED ARTICLE: Artificial intelligence-based solutions for climate change: a review,"Abstract Climate change is a major threat already causing system damage to urban and natural systems, and inducing global economic losses of over $500 billion. These issues may be partly solved by artificial intelligence because artificial intelligence integrates internet resources to make prompt suggestions based on accurate climate change predictions. Here we review recent research and applications of artificial intelligence in mitigating the adverse effects of climate change, with a focus on energy efficiency, carbon sequestration and storage, weather and renewable energy forecasting, grid management, building design, transportation, precision agriculture, industrial processes, reducing deforestation, and resilient cities. We found that enhancing energy efficiency can significantly contribute to reducing the impact of climate change. Smart manufacturing can reduce energy consumption, waste, and carbon emissions by 30–50% and, in particular, can reduce energy consumption in buildings by 30–50%. About 70% of the global natural gas industry utilizes artificial intelligence technologies to enhance the accuracy and reliability of weather forecasts. Combining smart grids with artificial intelligence can optimize the efficiency of power systems, thereby reducing electricity bills by 10–20%. Intelligent transportation systems can reduce carbon dioxide emissions by approximately 60%. Moreover, the management of natural resources and the design of resilient cities through the application of artificial intelligence can further promote sustainability.",2023,324,True
https://openalex.org/W4395447535,https://doi.org/10.1161/circresaha.123.323615,Heat and Cardiovascular Mortality: An Epidemiological Perspective,"As global temperatures rise, extreme heat events are projected to become more frequent and intense. Extreme heat causes a wide range of health effects, including an overall increase in morbidity and mortality. It is important to note that while there is sufficient epidemiological evidence for heat-related increases in all-cause mortality, evidence on the association between heat and cause-specific deaths such as cardiovascular disease (CVD) mortality (and its more specific causes) is limited, with inconsistent findings. Existing systematic reviews and meta-analyses of epidemiological studies on heat and CVD mortality have summarized the available evidence. However, the target audience of such reviews is mainly limited to the specific field of environmental epidemiology. This overarching perspective aims to provide health professionals with a comprehensive overview of recent epidemiological evidence of how extreme heat is associated with CVD mortality. The rationale behind this broad perspective is that a better understanding of the effect of extreme heat on CVD mortality will help CVD health professionals optimize their plans to adapt to the changes brought about by climate change and heat events. To policymakers, this perspective would help formulate targeted mitigation, strengthen early warning systems, and develop better adaptation strategies. Despite the heterogeneity in evidence worldwide, due in part to different climatic conditions and population dynamics, there is a clear link between heat and CVD mortality. The risk has often been found to be higher in vulnerable subgroups, including older people, people with preexisting conditions, and the socioeconomically deprived. This perspective also highlights the lack of evidence from low- and middle-income countries and focuses on cause-specific CVD deaths. In addition, the perspective highlights the temporal changes in heat-related CVD deaths as well as the interactive effect of heat with other environmental factors and the potential biological pathways. Importantly, these various aspects of epidemiological studies have never been fully investigated and, therefore, the true extent of the impact of heat on CVD deaths remains largely unknown. Furthermore, this perspective also highlights the research gaps in epidemiological studies and the potential solutions to generate more robust evidence on the future consequences of heat on CVD deaths.",2024,60,True
https://openalex.org/W3043601429,https://doi.org/10.1093/aje/kwaa148,Linkages Between Air Pollution and the Health Burden From COVID-19: Methodological Challenges and Opportunities,"The coronavirus disease 2019 (COVID-19) pandemic revealed and exacerbated existing social and economic health disparities, and actionable epidemiologic evidence is needed to identify potential vulnerability factors to help inform targeted responses. In this commentary, methodological challenges and opportunities regarding the links between air pollution and COVID-19 are discussed with a focus on 2 factors: 1) the role of differential exposure to air pollution across populations as an explanation for spatiotemporal variability of the epidemic spread and resultant mortality; and 2) the indirect impacts of interventions to control COVID-19 person-to-person spread treated as natural experiments on air pollution and population health. I first discuss the potential mechanisms between exposure to air pollution and COVID-19 and the opportunity to clearly formulate causal questions of interest through the target trial framework. Then, I discuss challenges regarding the use of quasiexperimental designs that capitalize on the differential timing of COVID-19 policies including the selection of control groups and potential violations of the common shock assumption. Finally, I discuss environmental justice implications of this many-headed beast of a crisis.",2020,52,True
https://openalex.org/W2298612130,https://doi.org/10.1126/sciadv.1500779,Rapid assessment of disaster damage using social media activity,"Could social media data aid in disaster response and damage assessment? Countries face both an increasing frequency and an increasing intensity of natural disasters resulting from climate change. During such events, citizens turn to social media platforms for disaster-related communication and information. Social media improves situational awareness, facilitates dissemination of emergency information, enables early warning systems, and helps coordinate relief efforts. In addition, the spatiotemporal distribution of disaster-related messages helps with the real-time monitoring and assessment of the disaster itself. We present a multiscale analysis of Twitter activity before, during, and after Hurricane Sandy. We examine the online response of 50 metropolitan areas of the United States and find a strong relationship between proximity to Sandy's path and hurricane-related social media activity. We show that real and perceived threats, together with physical disaster effects, are directly observable through the intensity and composition of Twitter's message stream. We demonstrate that per-capita Twitter activity strongly correlates with the per-capita economic damage inflicted by the hurricane. We verify our findings for a wide range of disasters and suggest that massive online social networks can be used for rapid assessment of damage caused by a large-scale disaster.",2016,621,True
https://openalex.org/W2946015029,https://doi.org/10.1016/j.ijforecast.2019.05.011,Forecasting in social settings: The state of the art,"This paper provides a non-systematic review of the progress of forecasting in social settings. It is aimed at someone outside the field of forecasting who wants to understand and appreciate the results of the M4 Competition, and forms a survey paper regarding the state of the art of this discipline. It discusses the recorded improvements in forecast accuracy over time, the need to capture forecast uncertainty, and things that can go wrong with predictions. Subsequently, the review classifies the knowledge achieved over recent years into (i) what we know, (ii) what we are not sure about, and (iii) what we don’t knowIn the first two areas, we explore the difference between explanation and prediction, the existence of an optimal model, the performance of machine learning methods on time series forecasting tasks, the difficulties of predicting non-stable environments, the performance of judgment, and the value added by exogenous variables. The article concludes with the importance of (thin and) fat tails, the challenges and advances in causal inference, and the role of luck.",2019,139,True
https://openalex.org/W2091315881,https://doi.org/10.1038/srep00830,High temperatures-related elderly mortality varied greatly from year to year: important information for heat-warning systems,"We examined the variation in association between high temperatures and elderly mortality (age ≥ 75 years) from year to year in 83 US cities between 1987 and 2000. We used a Poisson regression model and decomposed the mortality risk for high temperatures into: a ""main effect"" due to high temperatures using lagged non-linear function, and an ""added effect"" due to consecutive high temperature days. We pooled yearly effects across both regional and national levels. The high temperature effects (both main and added effects) on elderly mortality varied greatly from year to year. In every city there was at least one year where higher temperatures were associated with lower mortality. Years with relatively high heat-related mortality were often followed by years with relatively low mortality. These year to year changes have important consequences for heat-warning systems and for predictions of heat-related mortality due to climate change.",2012,68,True
https://openalex.org/W3092584689,https://doi.org/10.1371/journal.pmed.1003369,"Socioeconomic level and associations between heat exposure and all-cause and cause-specific hospitalization in 1,814 Brazilian cities: A nationwide case-crossover study",Less developed cities displayed stronger associations between heat exposure and all-cause hospitalizations and certain types of cause-specific hospitalizations in Brazil. This may exacerbate the existing geographical health and socioeconomic inequalities under a changing climate.,2020,75,True
https://openalex.org/W4313888525,https://doi.org/10.1175/aies-d-22-0038.1,Subseasonal Prediction of Central European Summer Heatwaves with Linear and Random Forest Machine Learning Models,"Abstract Heatwaves are extreme near-surface temperature events that can have substantial impacts on ecosystems and society. Early warning systems help to reduce these impacts by helping communities prepare for hazardous climate-related events. However, state-of-the-art prediction systems can often not make accurate forecasts of heatwaves more than two weeks in advance, which are required for advance warnings. We therefore investigate the potential of statistical and machine learning methods to understand and predict central European summer heatwaves on time scales of several weeks. As a first step, we identify the most important regional atmospheric and surface predictors based on previous studies and supported by a correlation analysis: 2-m air temperature, 500-hPa geopotential, precipitation, and soil moisture in central Europe, as well as Mediterranean and North Atlantic sea surface temperatures, and the North Atlantic jet stream. Based on these predictors, we apply machine learning methods to forecast two targets: summer temperature anomalies and the probability of heatwaves for 1–6 weeks lead time at weekly resolution. For each of these two target variables, we use both a linear and a random forest model. The performance of these statistical models decays with lead time, as expected, but outperforms persistence and climatology at all lead times. For lead times longer than two weeks, our machine learning models compete with the ensemble mean of the European Centre for Medium-Range Weather Forecast’s hindcast system. We thus show that machine learning can help improve subseasonal forecasts of summer temperature anomalies and heatwaves. Significance Statement Heatwaves (prolonged extremely warm temperatures) cause thousands of fatalities worldwide each year. These damaging events are becoming even more severe with climate change. This study aims to improve advance predictions of summer heatwaves in central Europe by using statistical and machine learning methods. Machine learning models are shown to compete with conventional physics-based models for forecasting heatwaves more than two weeks in advance. These early warnings can be used to activate effective and timely response plans targeting vulnerable communities and regions, thereby reducing the damage caused by heatwaves.",2023,28,True
https://openalex.org/W2787867409,https://doi.org/10.1162/rest_a_00886,The Light and the Heat: Productivity Co-Benefits of Energy-Saving Technology,"We study the adoption of energy-efficient LED lighting in garment factories around Bangalore, India. Combining daily production line–level data with weather data, we estimate a negative, nonlinear productivity-temperature gradient. We find that LED lighting raises productivity on hot days. Using the firm's costs data, we estimate that the payback period for LED adoption is less than one-third the length after accounting for productivity co-benefits. The average factory in our data gains about $2,880 in power consumption savings and about $7,500 in productivity gains.",2019,161,True
https://openalex.org/W1971158753,https://doi.org/10.1289/ehp.1307396,An Evidence-Based Public Health Approach to Climate Change Adaptation,"The current approach to EBPH can, with modifications, support climate change adaptation activities, but there is little evidence regarding interventions and knowledge translation, and guidelines for projecting health impacts are lacking. Realizing the goal of an evidence-based approach will require systematic, coordinated efforts among various stakeholders.",2014,82,True
https://openalex.org/W4294741514,https://doi.org/10.3390/ijerph191711090,"Vulnerable, Resilient, or Both? A Qualitative Study of Adaptation Resources and Behaviors to Heat Waves and Health Outcomes of Low-Income Residents of Urban Heat Islands","Little is known of how low-income residents of urban heat islands engage their knowledge, attitudes, behaviors, and resources to mitigate the health impacts of heat waves. In this qualitative study, we conducted semi-structured interviews with 40 adults in two such neighborhoods in Los Angeles California to explore their adaptation resources and behaviors, the impacts of heat waves on physical and mental health, and threat assessments of future heat waves. Eighty percent of participants received advanced warning of heat waves from television news and social media. The most common resource was air conditioning (AC) units or fans. However, one-third of participants lacked AC, and many of those with AC engaged in limited use due primarily to the high cost of electricity. Adaptation behaviors include staying hydrated, remaining indoors or going to cooler locations, reducing energy usage, and consuming certain foods and drinks. Most of the participants reported some physical or mental health problem or symptom during heat waves, suggesting vulnerability to heat waves. Almost all participants asserted that heat waves were likely to increase in frequency and intensity with adverse health effects for vulnerable populations. Despite limited resources, low-income residents of urban heat islands utilize a wide range of behaviors to minimize the severity of health impacts, suggesting they are both vulnerable and resilient to heat waves.",2022,49,True
https://openalex.org/W2789358978,https://doi.org/10.1016/j.scitotenv.2018.02.268,"Heatwave and health events: A systematic evaluation of different temperature indicators, heatwave intensities and durations",,2018,113,True
https://openalex.org/W4324092362,https://doi.org/10.3390/ijerph20064958,Explorative Assessment of the Temperature–Mortality Association to Support Health-Based Heat-Warning Thresholds: A National Case-Crossover Study in Switzerland,"Defining health-based thresholds for effective heat warnings is crucial for climate change adaptation strategies. Translating the non-linear function between heat and health effects into an effective threshold for heat warnings to protect the population is a challenge. We present a systematic analysis of heat indicators in relation to mortality. We applied distributed lag non-linear models in an individual-level case-crossover design to assess the effects of heat on mortality in Switzerland during the warm season from 2003 to 2016 for three temperature metrics (daily mean, maximum, and minimum temperature), and various threshold temperatures and heatwave definitions. Individual death records with information on residential address from the Swiss National Cohort were linked to high-resolution temperature estimates from 100 m resolution maps. Moderate (90th percentile) to extreme thresholds (99.5th percentile) of the three temperature metrics implied a significant increase in mortality (5 to 38%) in respect of the median warm-season temperature. Effects of the threshold temperatures on mortality were similar across the seven major regions in Switzerland. Heatwave duration did not modify the effect when considering delayed effects up to 7 days. This nationally representative study, accounting for small-scale exposure variability, suggests that the national heat-warning system should focus on heatwave intensity rather than duration. While a different heat-warning indicator may be appropriate in other countries, our evaluation framework is transferable to any country.",2023,22,True
https://openalex.org/W2899357412,https://doi.org/10.1016/j.rser.2018.10.014,Blockchain technology in the energy sector: A systematic review of challenges and opportunities,"Blockchains or distributed ledgers are an emerging technology that has drawn considerable interest from energy supply firms, startups, technology developers, financial institutions, national governments and the academic community. Numerous sources coming from these backgrounds identify blockchains as having the potential to bring significant benefits and innovation. Blockchains promise transparent, tamper-proof and secure systems that can enable novel business solutions, especially when combined with smart contracts. This work provides a comprehensive overview of fundamental principles that underpin blockchain technologies, such as system architectures and distributed consensus algorithms. Next, we focus on blockchain solutions for the energy industry and inform the state-of-the-art by thoroughly reviewing the literature and current business cases. To our knowledge, this is one of the first academic, peer-reviewed works to provide a systematic review of blockchain activities and initiatives in the energy sector. Our study reviews 140 blockchain research projects and startups from which we construct a map of the potential and relevance of blockchains for energy applications. These initiatives were systematically classified into different groups according to the field of activity, implementation platform and consensus strategy used.1 Opportunities, potential challenges and limitations for a number of use cases are discussed, ranging from emerging peer-to-peer (P2P) energy trading and Internet of Things (IoT) applications, to decentralised marketplaces, electric vehicle charging and e-mobility. For each of these use cases, our contribution is twofold: first, in identifying the technical challenges that blockchain technology can solve for that application as well as its potential drawbacks, and second in briefly presenting the research and industrial projects and startups that are currently applying blockchain technology to that area. The paper ends with a discussion of challenges and market barriers the technology needs to overcome to get past the hype phase, prove its commercial viability and finally be adopted in the mainstream.",2018,2301,True
https://openalex.org/W3123246475,https://doi.org/10.3386/w19578,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) non-linear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, data sets, and findings. Second, we consider applications of the new literature, including insights for the ""damage function"" within models that seek to assess the potential economic effects of future climate change.",2013,197,True
https://openalex.org/W2605483496,https://doi.org/10.1093/aje/kww199,Temporal Changes in Mortality Related to Extreme Temperatures for 15 Cities in Northeast Asia: Adaptation to Heat and Maladaptation to Cold,"Understanding how the temperature-mortality association worldwide changes over time is crucial to addressing questions of human adaptation under climate change. Previous studies investigated the temporal changes in the association over a few discrete time frames or assumed a linear change. Also, most studies focused on attenuation of heat-related mortality and studied the United States or Europe. This research examined continuous temporal changes (potentially nonlinear) in mortality related to extreme temperature (both heat and cold) for 15 cities in Northeast Asia (1972-2009). We used a generalized linear model with splines to simultaneously capture 2 types of nonlinearity: nonlinear association between temperature and mortality and nonlinear change over time in the association. We combined city-specific results to generate country-specific results using Bayesian hierarchical modeling. Cold-related mortality remained roughly constant over decades and slightly increased in the late 2000s, with a larger increase for cardiorespiratory deaths than for deaths from other causes. Heat-related mortality rates have decreased continuously over time, with more substantial decrease in earlier decades, for older populations and for cardiorespiratory deaths. Our findings suggest that future assessment of health effects of climate change should account for the continuous changes in temperature-related health risk and variations by factors such as age, cause of death, and location.",2017,87,True
