openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2992800254,,"Heat-related illness and death, Wisconsin, 1995.","This article examines heat-related illnesses and deaths that occurred in Wisconsin during the summer of 1995, which was among the warmest seasons on record. Death certificates that listed heat exposure as a contributing or underlying cause of 154 deaths and ambulance run reports for 454 heat-related emergency calls were analyzed. The time and place of these events and patient information were used to evaluate risk factors such as age, medical condition, physical activity, and environmental temperature. Three-fourths of the deaths and nearly half of the heat-related illnesses occurred during or shortly after two days of intense heat. Major risk factors for these heat-related illnesses and deaths included age, underlying chronic illness, physical exertion, and lack of air-conditioning. To reduce the number of illnesses and deaths that occur during future heat waves, all residents should be advised to install air-conditioning systems in their homes or apartments and encouraged to use them when indoor temperatures are uncomfortably warm. Summer weather forecasts should include heat index information. During periods of extreme heat, public health advisories should be issued encouraging residents to seek shelter in air-conditioned areas and to avoid strenuous outdoor activities and prolonged sun exposure. Region-specific criteria and procedures for issuing public health advisories should be developed jointly by the National Weather Service and the US Centers for Disease Control and Prevention.",1997,8,False
https://openalex.org/W2189424334,https://doi.org/10.1086/bblv226n3p187,Perspectives on Massive Coral Growth Rates in a Changing Ocean,"The tropical ocean environment is changing at an unprecedented rate, with warming and severe tropical cyclones creating obvious impacts to coral reefs within the last few decades and projections of acidification raising concerns for the future of these iconic and economically important ecosystems. Documenting variability and detecting change in global and regional climate relies upon high-quality observational records of climate variables supplemented, prior to the mid-19th century, with reconstructions from various sources of proxy climate information. Here we review how annual density banding patterns that are recorded in the skeletons of massive reef-building corals have been used to document environmental change and impacts within coral reefs. Massive corals provide a historical perspective of continuous calcification processes that pre-date most ecological observations of coral reefs. High-density stress bands, abrupt declines in annual linear extension, and evidence of partial mortality within the skeletal growth record reveal signatures of catastrophic stress events that have recently been attributed to mass bleaching events caused by unprecedented thermal stress. Comparison of recent trends in annual calcification with century-scale baseline calcification rates reveals that the frequency of growth anomalies has increased since the late 1990s throughout most of the world's coral reef ecosystems. Continuous coral growth histories provide valuable retrospective information on the coral response to environmental change and the consequences of anthropogenic climate change. Co-ordinated efforts to synthesize and combine global calcification histories will greatly enhance our understanding of current calcification responses to a changing ocean.",2014,103,False
https://openalex.org/W4414407502,https://doi.org/10.1038/s41591-025-03954-7,Heat-related mortality in Europe during 2024 and health emergency forecasting to reduce preventable deaths,,2025,9,False
https://openalex.org/W1992940463,https://doi.org/10.1049/iet-gtd.2013.0093,Performance evaluation of controlling thermostatically controlled appliances as virtual generators using comfort‐constrained state‐queueing models,"This study presents a detailed performance evaluation of comfort‐constrained state‐queueing model for integration of thermostatically controlled appliances (TCAs) as virtual generators (VGs). The configuration of VG models is presented. The heating mode of heating, ventilating and air‐conditioning (HVAC) unit – heat pump is used as an example TCA load to demonstrate VG operation. First, an estimated baseline of the aggregated HVAC loads is obtained based on outdoor temperature forecasts using thermal dynamic models. Then, the control method of HVAC units for intra‐hour load balancing is proposed. The effects of different comfort‐constraints, outdoor temperature profiles and thermal deadbands are modelled to evaluate the performance of TCAs as VGs. The technical functionality of the TCA‐VG is described and demonstrated by the modelling results.",2014,44,False
https://openalex.org/W2795770139,https://doi.org/10.1016/j.wace.2018.01.001,Australian climate extremes in the 21st century according to a regional climate model ensemble: Implications for health and agriculture,"The negative impacts of climate extremes on socioeconomic sectors in Australia makes understanding their behaviour under future climate change necessary for regional planning. Providing robust and actionable climate information at regional scales relies on the downscaling of global climate model data and its translation into impact-relevant information. The New South Wales/Australian Capital Territory Regional Climate Modelling (NARCliM) project contains downscaled climate data over all of Australia at a 50 km resolution, with ensembles of simulations for the recent past (1990–2009), near future (2020–2039) and far future (2060–2079). Here we calculate and examine sector-relevant indices of climate extremes recommended by the Expert Team on Sector-specific Climate Indices (ET-SCI). We demonstrate the utility of NARCliM and the ET-SCI indices in understanding how future changes in climate extremes could impact aspects of the health and agricultural sectors in Australia. Consistent with previous climate projections, our results indicate that increases in heat and drought related extremes throughout the 21st century will occur. In the far future, maximum day time temperatures are projected to increase by up to 3.5 °C depending on season and location. The number of heatwaves and the duration of the most intense heatwaves will increase significantly in the near and far future, with greater increases in the north than south. All capital cities are projected to experience at least a tripling of heatwave days each year by the far future, compared to the recent past. Applying published heat-health relationships to projected changes in temperature shows that increases in mortality due to high temperatures for all cities examined would occur if projected future climates occurred today. Drought and the number of days above 30 °C are also projected to increase over the major wheat-growing regions of the country, particularly during spring when sensitivity of wheat to heat stress is greatest. Assuming no adaptation or acclimatisation, published statistical relationships between drought and national wheat yield suggest that national yields will have a less than one quarter chance of exceeding the annual historical average under far future precipitation change (excluding impacts of future temperature change and CO2 fertilization). The NARCliM data examined here, along with the ET-SCI indices calculated, provide a powerful and publicly available dataset for regional planning against future changes in climate extremes.",2018,73,True
https://openalex.org/W4313430796,https://doi.org/10.3390/atmos13122126,A Step to Develop Heat-Health Action Plan: Assessing Heat Waves’ Impacts on Mortality,"Climate change is one of the biggest health threats facing humanity and can directly affect human health through heat waves. This study aims to evaluate excess deaths during heat waves between the summer months of 2004 and 2017 in Istanbul and to determine a definition of heat waves that can be used in the development of an early warning system, a part of prospective urban heat-health action plans. In this study, heat waves were determined using the Excess Heat Factor, an index based on a three-day-averaged daily mean temperature. The death rates during heat waves and non-heat wave days of the summer months were compared with a Z test of the difference of natural logarithms. Thirty heat waves were recorded in Istanbul during the summer months of 2004–2017. In 67% of the heat waves, the death rate was significantly higher than the reference period and 4281 excess deaths were recorded. The mortality risk was especially higher during heat waves of higher intensity. The study showed an excess risk of mortality during heat waves in Istanbul, and the findings suggest that the Excess Heat Factor could be an appropriate tool for an early warning system in Istanbul.",2022,21,True
https://openalex.org/W2987568643,https://doi.org/10.1016/s0140-6736(19)32596-6,The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,,2019,1433,True
https://openalex.org/W4384201065,https://doi.org/10.1177/00420980231184466,Thermal insecurity: Violence of heat and cold in the urban climate refuge,"Often described as a silent killer or invisible threat, heat contributes to more fatalities than other types of climate change-exacerbated extreme weather, and the impacts are especially pronounced in racialised and segregated urban communities. In an era of climate urbanism, efforts to scientifically categorise heat and link heat to health impacts are helping to support early warning systems and urban investments in heat mitigation infrastructure, bolstering climate urbanism branding strategies. Meanwhile, relatively little research has examined lived experiences with heat-related dangers, and cold rarely features in climate health discourse even though it contributes to many more fatalities than heat. Here, I present household interviews on thermal lived experiences that inform a notion of thermal (in)security, asserting that heat and cold-related threats are forms of structural violence intertwined with housing, energy and related social determinants of health. Juxtaposing city-level climate refuge narratives with lived experiences on the ground, I find that residents’ thermal insecurities are linked to the interpersonal, contractual and bureaucratically-structured relationships that constrain adaptations to heat and cold. This research contributes to an emerging critical heat studies agenda, which aims to shift thermal discourse from its current meteorological orientation to instead centre people’s everyday adaptive thermal practices and struggles.",2023,30,True
https://openalex.org/W4400775499,https://doi.org/10.1088/2752-5309/ad5f51,Real-time forecast of temperature-related excess mortality at small-area level: towards an operational framework,"The development of innovative tools for real-time monitoring and forecasting of environmental health impacts is central to effective public health interventions and resource allocation strategies. Though a need for such generic tools has been previously echoed by public health planners and regional authorities responsible for issuing anticipatory alerts, a comprehensive, robust and scalable real-time system for predicting temperature-related excess deaths at a local scale has not been developed yet. Filling this gap, we propose a flexible operational framework for coupling publicly available weather forecasts with temperature-mortality risk functions specific to small census-based zones, the latter derived using state-of-the-art environmental epidemiological models. Utilising high-resolution temperature data forecast by a leading European meteorological centre, we demonstrate a real-time application to forecast the excess mortality during the July 2022 heatwave over England and Wales. The output, consisting of expected temperature-related excess deaths at small geographic areas on different lead times, can be automated to generate maps at various spatio-temporal scales, thus facilitating preventive action and allocation of public health resources in advance. While the real-case example discussed here demonstrates an application for predicting (expected) heat-related excess deaths, the framework can also be adapted to other weather-related health risks and to different geographical areas, provided data on both meteorological exposure and the underlying health outcomes are available to calibrate the associated risk functions. The proposed framework addresses an urgent need for predicting the short-term environmental health burden on public health systems globally, especially in low- and middle-income regions, where rapid response to mitigate adverse exposures and impacts to extreme temperatures are often constrained by available resources.",2024,10,True
https://openalex.org/W3091144659,https://doi.org/10.24321/0019.5138.202029,"National Programme on Climate Change and Human Health-India, 2019","Introduction: In 2015, India’s response to climate change was broadened by introducing four new missions including “Health”. National Action Plan for Climate Change and Human Health (NAPCCHH) was prepared in 2018 with objective to strengthen health care services against adverse impact of climate change on health. The Ministry of Health and Family Welfare (MoHFW) approved National Programme on Climate Change and Human Health (NPCCHH) under National Health Mission (NHM) in February 2019. The common Climate Sensitive Diseases (CSDs) are - air pollution related, heat related, water-borne, vector-borne, cardiopulmonary diseases, mental health, food-borne, nutrition related illnesses etc. Currently the three key areas of focus for NPCCHH include air pollution, heat related illnesses and creation of green and climate resilient healthcare facilities. Air Pollution and Human Health: Acute Respiratory Illnesses (ARI) surveillance in context of air pollution was started in year 2017 in Delhi. Key Strategy in coming years are to expand ARI surveillance in all polluted cities of States, developing State/District/Cities level health sector adaptation plan for air pollution and health. Heat and Human Health: Since 2015, heat related illnesses (HRI) surveillance was started from heat vulnerable States of India. Key Strategies in coming year are strengthening the surveillance, standardizing the investigation of deaths due to suspected heat stroke cases, developing State/ District/ City specific heat and health action plan, increasing public awareness and community outreach, developing measures for early warning system/ alerts and response at State, district and below district level. National Centre for Disease Control (NCDC) under MoHFW is incorporating both the green and climate resilient healthcare principles in revising Indian Public Health Service Guidelines.",2020,10,True
https://openalex.org/W4383823379,https://doi.org/10.1038/s41591-023-02419-z,Heat-related mortality in Europe during the summer of 2022,"Over 70,000 excess deaths occurred in Europe during the summer of 2003. The resulting societal awareness led to the design and implementation of adaptation strategies to protect at-risk populations. We aimed to quantify heat-related mortality burden during the summer of 2022, the hottest season on record in Europe. We analyzed the Eurostat mortality database, which includes 45,184,044 counts of death from 823 contiguous regions in 35 European countries, representing the whole population of over 543 million people. We estimated 61,672 (95% confidence interval (CI) = 37,643-86,807) heat-related deaths in Europe between 30 May and 4 September 2022. Italy (18,010 deaths; 95% CI = 13,793-22,225), Spain (11,324; 95% CI = 7,908-14,880) and Germany (8,173; 95% CI = 5,374-11,018) had the highest summer heat-related mortality numbers, while Italy (295 deaths per million, 95% CI = 226-364), Greece (280, 95% CI = 201-355), Spain (237, 95% CI = 166-312) and Portugal (211, 95% CI = 162-255) had the highest heat-related mortality rates. Relative to population, we estimated 56% more heat-related deaths in women than men, with higher rates in men aged 0-64 (+41%) and 65-79 (+14%) years, and in women aged 80+ years (+27%). Our results call for a reevaluation and strengthening of existing heat surveillance platforms, prevention plans and long-term adaptation strategies.",2023,840,True
https://openalex.org/W1711400942,,"Effects of the summer heat wave of 1988 on daily mortality in Allegheny County, PA.","The authors studied total mortality in Allegheny County, PA, during the summer of 1988. A heat wave occurred in July of 1988, with daily maximum temperatures near or above 90 degrees Fahrenheit on 15 consecutive days. During that period there were a total of 694 deaths from all causes in the county, compared with an expected 587 deaths (P less than .01). All 107 excess deaths were of persons ages 65 or older, with the majority (78) occurring to persons older than age 75. Daily mortality was most closely correlated with average temperature from the previous day (R = .49, P less than .01), suggesting the cumulative effects of successive high daytime and night-time temperatures on susceptible persons. Evaluation of a possible effect on mortality of high ambient ozone levels detected in early July suggested that ozone did not contribute to excess mortality during the heat wave. Comparison of the 1988 heat wave with a less intense hot spell of 1973 indicated that excess mortality was less than would have been expected in 1988. The authors speculate that increased public awareness and the wider use of air conditioning over the years may have reduced the lethality of periods of extreme summer temperatures in urban areas. Further research is needed to evaluate this hypothesis completely. Public health officials should continue to monitor weather forecasts for predictions of extended periods of unusual heat and should warn the public to take suitable precautions during such periods.",1990,56,False
https://openalex.org/W4401009816,https://doi.org/10.1016/j.envres.2024.119667,The spatial distribution of heat related hospitalizations and classification of the most dangerous heat events in California at a small-scale level,"Many studies have explored the impact of extreme heat on health, but few have investigated localized heat-health outcomes across a wide area. We examined fine-scale variability in vulnerable areas, considering population distribution, local weather, and landscape characteristics. Using 36 different heat event definitions, we identified the most dangerous types of heat events based on minimum, maximum, and diurnal temperatures with varying thresholds and durations. Focusing on California's diverse climate, elevation, and population distribution, we analyzed hospital admissions for various causes of admission (2004-2013). Our matching approach identified vulnerable zip codes, even with small populations, on absolute and relative scales. Bayesian Hierarchical models leveraged spatial correlation. We ranked the 36 heat event types by attributable hospital admissions per zip code and provided code, simulated data, and an interactive web app for reproducibility. Our findings showed high variation in heat-related hospitalizations in coastal cities and substantial heat burdens in the Central Valley. Diurnal heat events had the greatest impact in the Central Valley, while nighttime extreme heat events drove burdens in the southeastern desert. This spatially informed approach guides local policies, prioritizing dangerous heat events to reduce the heat-health burden. The methodology is applicable to other regions, informing early warning systems and characterizing extreme heat impacts.",2024,7,True
https://openalex.org/W4313398081,https://doi.org/10.1016/j.scitotenv.2022.161276,Outdoor heat stress assessment using an integrated multi-scale numerical weather prediction system: A case study of a heatwave in Montreal,,2022,17,False
https://openalex.org/W2914298510,https://doi.org/10.1007/s00484-019-01684-3,"The predictability of heat-related mortality in Prague, Czech Republic, during summer 2015—a comparison of selected thermal indices",,2019,25,False
https://openalex.org/W2031630128,https://doi.org/10.1016/j.uclim.2013.07.003,"Sensitivity to heat: A comparative study of Phoenix, Arizona and Chicago, Illinois (2003–2006)",,2013,22,False
https://openalex.org/W2087485762,https://doi.org/10.1016/j.atmosres.2014.04.005,"Impacts of different urban canopy schemes in WRF/Chem on regional climate and air quality in Yangtze River Delta, China","Yangtze River Delta (YRD) region has experienced a remarkable urbanization during the past 30 years, and regional climate change and air pollution are becoming more and more evident due to urbanization. Impacts of urban canopy on regional climate and air quality in dry- and wet-season are investigated in this paper, utilizing the Weather Research and Forecasting/Chemistry (WRF/Chem) model. Four regimes of urban canopy schemes with updated USGS land-use data in actual state of 2004 base on MODIS observations are examined: (1) SLAB scheme that does not consider urban canopy parameters (the control experiment in this paper); (2) a single-layer urban model with a fixed diurnal profile for anthropogenic heat (UCM); (3) multilayer urban canopy model (BEP-Building effect parameterization); (4) multilayer urban models with a building energy model including anthropogenic heat due to air conditioning (BEP + BEM). Results show that, compared with observations, the best 2-m temperature estimates with minimum bias are obtained with SLAB and BEP + BEM schemes, while the best 10-m wind speed predictions are obtained with BEP and BEP + BEM scheme. For PM10 and ozone predictions, BEP + BEM scheme predicted PM10 well during January, while the best estimate of PM10 is obtained with UCM scheme during July, BEP + BEM and SLAB schemes best estimated ozone concentrations for both the two months. Spatial differences of meteorological factors between canopy schemes and control scheme show that compared with SLAB scheme, BEP and BEP + BEM schemes cause an increase of temperature with differences of 0.5 °C and 0.3 °C, respectively, UCM scheme simulates lower temperature with decrease of 0.7 °C during January. In July, all the canopy experiments calculates lower air temperature with reduction of 0.5 °C–1.6 °C. All the canopy experiments compute lower 10-m wind speed for both January and July. Decreases were 0.7 m/s (0.8 m/s) with UCM, 1.7 m/s (2.6 m/s) with BEP, and 1.8 m/s (2.3 m/s) with BEP + BEM schemes in January (July), respectively. For chemical field distributions, results show that, compared with SLAB scheme, UCM scheme calculates higher PM10 concentration in both January and July, with the differences of 22.3% (or 24.4 μg/m3) in January, and 31.4% (or 17.4 μg/m3) in July, respectively. As large as 32.7% (or 18.3 μg/m3) of PM10 increase is found over Hangzhou city during July. While 18.6% (or 22.1 μg/m3) and 16.7% (or 24.6 μg/m3) of PM10 decreases are fund in BEP and BEP + BEM schemes during January. Compared with control experiment during January, 6.5% (or 2.6 ppb) to 10.4% (4.2 ppb) increases of ozone are computed over mage-cities by canopy experiments. All the three canopy schemes predict lower ozone concentrations and as large as 30.2% (or 11.2 ppb) decrease is obtained with UCM scheme, and 16.5% (6.2 ppb) decrease with BEP scheme during July. The SLAB scheme is suitable for real-time weather forecast while multiple urban canopy scheme is necessary when quantify the urbanization impacts on regional climate.",2014,144,True
https://openalex.org/W2903225676,https://doi.org/10.1016/s2542-5196(18)30237-7,Workers' health and productivity under occupational heat strain: a systematic review and meta-analysis,EU Horizon 2020 research and innovation programme.,2018,480,True
https://openalex.org/W4309945001,https://doi.org/10.1016/j.energy.2022.126209,Energy-efficient heating control for nearly zero energy residential buildings with deep reinforcement learning,,2022,43,False
https://openalex.org/W934921142,https://doi.org/10.1016/j.enbuild.2015.07.033,A study of urban thermal environment in Tokyo in summer of the 2030s under influence of global warming,,2015,36,False
https://openalex.org/W3110437710,https://doi.org/10.1016/s0140-6736(20)32290-x,The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,,2020,1812,True
https://openalex.org/W4407084067,https://doi.org/10.1016/j.uclim.2025.102322,Investigating wet-bulb globe temperature on heat-related illness in general population for alerting heat exposure: A time-stratified case-crossover study,"Assessing the effects of heat stress on heat-related illnesses and developing a heat alter system accordingly is an adaptive strategy to address global warming. The wet-bulb globe temperature (WBGT) effectively quantifies the heat stress on the human body, providing a more comprehensive measure than ambient temperature. However, few studies have assessed the association between WBGT and heat-related illnesses in the general population. We developed and validated a WBGT estimation model for the general population by incorporating in-situ measurements. A time-stratified case-crossover study was conducted to evaluate the effects of WBGT on heat-related illnesses. A total of 34,973 cases that occurred in Taiwan during 2004–2020 were retrieved from the National Health Insurance Research Database. Conditional logistic regression analysis was used to estimate effects as odds ratios (OR) with their 95 % confidence intervals (CI). We identified a significant association between WBGT and heat-related illnesses (OR = 1.414, 95 % CI: 1.399–1.428 per 1.0 °C increase). Although the risk of heat-related illnesses was the highest in summer, it remained significant in fall and spring, during temperature transitions. Additionally, males and the working-age population had a higher risk of emergency department visits. The WBGT ranks for alerting heat stress were categorized into “caution” (21.0–27.0 °C), “warning” (27.0–29.0 °C), “severe warning” (29.0–31.4 °C), and “danger” (> 31.4 °C). This study extends the conventional use of WBGT in occupational management to include instruments for public health communication. The described WBGT rankings can be used to validate current heat alert systems for preventing heat-related illnesses. • An new WBGT estimation model has been developed for general population. • The lagged effects of WBGT on heat-related illness were within four to five days. • The exposure-response relationship was linear and risk of heat stress significantly increased at WBGT of above 27.0 °C. • Male and working age populations are prone to influence by heat. • WBGT categories are caution (21.0–27.0 °C), warning (27.0–29.0 °C), severe warning (29.0–31.4 °C), and danger (> 31.4 °C).",2025,16,True
https://openalex.org/W2470711229,https://doi.org/10.1007/978-3-319-30626-1_15,Approaches for Building Community Resilience to Extreme Heat,,2016,9,False
https://openalex.org/W3211328827,https://doi.org/10.1016/s0140-6736(21)01787-6,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,,2021,1475,True
https://openalex.org/W2018146898,https://doi.org/10.1136/jech.2009.087999,Heat-related mortality: a review and exploration of heterogeneity,"Although rapid response capacity has been instituted in many cities following recent catastrophic heatwave events, the recognition that theoretically preventable heat-related deaths may occur throughout the summer has provoked much less response. This essay reviews published estimates of the general summertime temperature-mortality relationship characterised in different settings around the world. A random-effects meta-regression is applied to the estimates in relation to a number of standardised city-level characteristics of demography, economy and climate. Heat thresholds were generally higher in communities closer to the equator, suggesting some population adaptation. In almost half of the locations, the risk of mortality increased by between 1% and 3% per 1 degrees C change in high temperature. Increasing population density, decreasing city gross domestic product and increasing percentage of people aged 65 or more were all independently associated with an increase in the heat slope. Improved care of older people, residential architecture and urban planning measures to reduce high temperatures in densely populated areas are likely to play a key role alongside targeted heat-health warning systems in reducing future heat burdens.",2009,552,True
https://openalex.org/W4388563268,https://doi.org/10.1371/journal.pone.0294281,A pilot heat-health warning system co-designed for a subtropical city,"Significant heat-related casualties underlie the urgency of establishing a heat-health warning system (HHWS). This paper presents an evidence-based pilot HHWS developed for Taipei City, Taiwan, through a co-design process engaging stakeholders. In the co-design process, policy concerns related to biometeorology, epidemiology and public health, and risk communication aspects were identified, with knowledge gaps being filled by subsequent findings. The biometeorological results revealed that Taipei residents were exposed to wet-bulb globe temperature (WBGT) levels of health concern for at least 100 days in 2016. The hot spots and periods identified using WBGT would be missed out if using temperature, underlining the importance of adopting an appropriate heat indicator. Significant increases in heat-related emergency were found in Taipei at WBGT exceeding 36°C with reference-adjusted risk ratio (RaRR) of 2.42, taking 30°C as the reference; and residents aged 0-14 had the highest risk enhancement (RaRR = 7.70). As for risk communication, occurring frequency was evaluated to avoid too frequent warnings, which would numb the public and exhaust resources. After integrating knowledge and reconciling the different preferences and perspectives, the pilot HHWS was co-implemented in 2018 by the science team and Taipei City officials; accompanying responsive measures were formulated for execution by ten city government departments/offices. The results of this pilot served as a useful reference for establishing a nationwide heat-alert app in 2021/2022. The lessons learnt during the interactive co-design processes provide valuable insights for establishing HHWSs worldwide.",2023,6,True
https://openalex.org/W2744095047,https://doi.org/10.1016/j.compenvurbsys.2017.07.006,Surface heat assessment for developed environments: Probabilistic urban temperature modeling,,2017,29,False
https://openalex.org/W151707610,,[The heat wave of August 2003: what happened?].,"A heat wave of exceptional intensity occurred in France in August 2003, 2003 was the warmest of the last 53 years in terms of minimal, maximal and average temperatures, and in terms of duration. In addition, high temperatures and sunshine, causing the emission of pollutants, significantly increased the atmospheric ozone level. Some epidemiological studies were rapidly implemented during the month of August in order to asses the health impact of this heat wave. Excess mortality was estimated at about 14 800 additional deaths. This is equivalent to a total mortality increase of 60% between August 1st and 20th, 2003 (Inserm survey). Almost the whole country was concerned by this excess-mortality, even in locations where the number of very hot days remained low. Excess-mortality clearly increased with the duration of extreme temperatures. These studies also described the features of heat-related deaths. They showed that the death toll was at its highest among seniors and suggested that less autonomous or disabled or mentally ill people were more vulnerable. So, they provided essential information for the setting up of an early warning system in conjunction with emergency departments. The public health impact of the Summer 2003 heat wave in various European countries was also assessed. Different heat waves in term of intensity had occurred at different times in many countries with each time deaths in excess. But, it does seem that France was the most affected country. However, implementation of standardized methods of data collection through all countries is necessary to afford further comparisons. Collaborative studies will be conducted in this way. After theses first descriptive studies, further etiologic studies on risk factors and heat-related deaths were launched and are now in progress. Considering the health impact of the heat wave, national health authorities decided to launch an Heat Wave National Plan including a provisional Heat Watch Warning System (HWWS) for 2004. Developed in collaboration with Metéo France, this HWWS is based upon an analysis of historical daily mortality data and meteorological indicators in 14 French cities in order to define the best indicators and triggers. The public health impact of the heat wave of August 2003 was major. This exceptional event raises questions about anticipating phenomena which are difficult to predict. The collaborative efforts which were developed and the group of actions and studies which were implemented in a context of emergency are now useful for the setting up of early warning strategies and thus efficient prevention.",2004,23,False
https://openalex.org/W4389305754,https://doi.org/10.1016/j.scs.2023.105099,"Numerical analysis of extreme heat in Nagpur city using heat stress indices, all-cause mortality and local climate zone classification",,2023,23,False
https://openalex.org/W4388191798,https://doi.org/10.3390/su152115342,Valuation of a Heatwave Early Warning System for Mitigating Risks Associated with Heat-Related Illness in Central Vietnam,"Heatwaves are increasingly recognized as a severe natural hazard that pose substantial threats to human wellbeing and sustainability with physical, mental, and economic impacts. Heatwave Early Warning Systems (HEWSs) have emerged as a promising solution to mitigate these adverse impacts. This study aims to valuate a Short Message Service (SMS)-based early warning system specifically targeting heat-vulnerable populations and their determinants in central Vietnam, an area prone to heat-related illnesses. By employing the contingent valuation method, individuals’ willingness to pay (WTP) for the warning system and the determinants of the WTP were assessed. The findings showed an average WTP of VND 283,110 (~USD 11) per person per year, according to the parametric estimate. The total WTP for the affected population in central Vietnam reached VND 857,283,678,000 or USD 37,273,203 per year, assuming that 50% of the heat-vulnerable population contributes to HEWSs financially. Significant determinants of WTP were identified, including bid levels, cost of heat-related illnesses, background diseases, and exposure to heat. Policymakers and health authorities can utilize these findings to develop effective adaptation strategies for preventing and mitigating heat-related illnesses, while also promoting sustainable development in central Vietnam.",2023,4,True
https://openalex.org/W2023196340,https://doi.org/10.1289/ehp.1103456,Projecting Future Heat-Related Mortality under Climate Change Scenarios: A Systematic Review,Scenario-based projection research will meaningfully contribute to assessing and managing the potential impacts of climate change on heat-related mortality.,2011,410,True
https://openalex.org/W2149789556,https://doi.org/10.2486/indhealth.2012-0145,Health Impacts of Workplace Heat Exposure: An Epidemiological Review,"With predicted increasing frequency and intensity of extremely hot weather due to changing climate, workplace heat exposure is presenting an increasing challenge to occupational health and safety. This article aims to review the characteristics of workplace heat exposure in selected relatively high risk occupations, to summarize findings from published studies, and ultimately to provide suggestions for workplace heat exposure reduction, adaptations, and further research directions. All published epidemiological studies in the field of health impacts of workplace heat exposure for the period of January 1997 to April 2012 were reviewed. Finally, 55 original articles were identified. Manual workers who are exposed to extreme heat or work in hot environments may be at risk of heat stress, especially those in low-middle income countries in tropical regions. At risk workers include farmers, construction workers, fire-fighters, miners, soldiers, and manufacturing workers working around process-generated heat. The potential impacts of workplace heat exposure are to some extent underestimated due to the underreporting of heat illnesses. More studies are needed to quantify the extent to which high-risk manual workers are physiologically and psychologically affected by or behaviourally adapt to workplace heat exposure exacerbated by climate change.",2013,380,True
https://openalex.org/W3171801815,https://doi.org/10.1038/s41558-021-01058-x,The burden of heat-related mortality attributable to recent human-induced climate change,"Climate change affects human health; however, there have been no large-scale, systematic efforts to quantify the heat-related human health impacts that have already occurred due to climate change. Here, we use empirical data from 732 locations in 43 countries to estimate the mortality burdens associated with the additional heat exposure that has resulted from recent human-induced warming, during the period 1991-2018. Across all study countries, we find that 37.0% (range 20.5-76.3%) of warm-season heat-related deaths can be attributed to anthropogenic climate change and that increased mortality is evident on every continent. Burdens varied geographically but were of the order of dozens to hundreds of deaths per year in many locations. Our findings support the urgent need for more ambitious mitigation and adaptation strategies to minimize the public health impacts of climate change.",2021,1217,True
https://openalex.org/W2981420416,https://doi.org/10.3390/ani9110869,Effects of Climatic Conditions on the Lying Behavior of a Group of Primiparous Dairy Cows,"Currently, lying behavior can be assessed using continuous observations from sensors (e.g., accelerometers). The analysis of digital data deriving from accelerometers is an effective tool for studying livestock behaviors. Despite the large interest in the lying behavior of dairy cows, no reference was found in literature regarding the prediction of lying behavior as a function of the interaction of environmental parameters. The present study aimed to evaluate the influence of climatic conditions (temperature-humidity index, solar radiation, air velocity and rainfalls) on the lying behavior of a group of primiparous dairy cows, using data from accelerometers, and develop a prediction model to identify and predict the lying behavior of dairy cows as a function of the effects of environmental conditions. Results from the. GLM Procedure (SAS) showed that the model was highly significant (<i>p</i> < 0.001) and the r<sup>2</sup> was 0.84. All of the effects in the model resulted in being highly significant (<i>p</i> < 0.001). This model, if validated properly, could be a valid early warning system to identify any deviation from the expected behavior, and to assess the effectiveness of thermal stress mitigation strategies.",2019,30,True
