openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2901776594,https://doi.org/10.1038/s41558-018-0315-6,Broad threat to humanity from cumulative climate hazards intensified by greenhouse gas emissions,,2018,680,True
https://openalex.org/W4365136130,https://doi.org/10.1097/ogx.0000000000001116,"Climate Change and Pregnancy: Risks, Mitigation, Adaptation, and Resilience",Physicians are in a unique position to protect the health of pregnant persons and children by advocating for policy changes that address climate change and providing clinical recommendations for patients to protect themselves from the health impacts of climate hazards.,2023,57,True
https://openalex.org/W2573006820,https://doi.org/10.3390/ijerph14010070,The Impact of Heat Waves on Occurrence and Severity of Construction Accidents,"The impact of heat stress on human health has been extensively studied. Similarly, researchers have investigated the impact of heat stress on workers' health and safety. However, very little work has been done on the impact of heat stress on occupational accidents and their severity, particularly in South Australian construction. Construction workers are at high risk of injury due to heat stress as they often work outdoors, undertake hard manual work, and are often project based and sub-contracted. Little is known on how heat waves could impact on construction accidents and their severity. In order to provide more evidence for the currently limited number of empirical investigations on the impact of heat stress on accidents, this study analysed 29,438 compensation claims reported during 2002-2013 within the construction industry of South Australia. Claims reported during 29 heat waves in Adelaide were compared with control periods to elicit differences in the number of accidents reported and their severity. The results revealed that worker characteristics, type of work, work environment, and agency of accident mainly govern the severity. It is recommended that the implementation of adequate preventative measures in small-sized companies and civil engineering sites, targeting mainly old age workers could be a priority for Work, Health and Safety (WHS) policies.",2017,70,True
https://openalex.org/W2100002244,https://doi.org/10.1016/j.landurbplan.2015.10.007,"Hot playgrounds and children's health: A multiscale analysis of surface temperatures in Arizona, USA",,2015,112,True
https://openalex.org/W4392377565,https://doi.org/10.1080/23328940.2024.2310459,Beyond heatwaves: A nuanced view of temperature-related mortality,"The increasing use of time-series analyses in exploring the relationship between daily ambient temperature and mortality has expanded our understanding of the potential health impacts of climate change. However, it raises significant concerns about the risk of overinterpretation and misattribution of statistical findings. This review examines the methodological assumptions and interpretation pitfalls prevalent in current research on ambient temperature-mortality associations. Extremely elevated ambient temperatures are well-known to elicit physiological stress and increase mortality risk; however, there is no physiological evidence for lethality risk within normal ambient temperature ranges. Despite this, many studies attribute mortality risks across the entire ambient temperature-mortality curve, including normal range ambient temperatures, thus oversimplifying complex underlying physiological processes. Overinterpretation may lead to inaccurate assessments and misguided public health policies. We caution against the tendency to extrapolate results from extreme heat conditions to milder, more typical summer ambient temperature ranges. We advocate for an interdisciplinary approach that combines physiological, clinical, and epidemiological perspectives, with a strong emphasis on the role of behavioral thermoregulation and socio-economic factors to link normal range ambient temperatures with mortality. We recommend analyses centered on excess mortality during defined heatwave periods, and to incorporate heat stress biomarkers to substantiate causal claims for temperatures below heatwaves threshold. A careful approach to interpreting ambient temperature-mortality associations is crucial for formulating evidence-based public health policies.",2024,15,True
https://openalex.org/W3122200146,https://doi.org/10.1038/s41598-021-81496-x,Post-conception heat exposure increases clinically unobserved pregnancy losses,"Evidence of the relationship between temperature during pregnancy and human embryo mortality is limited. Most importantly, the literature lacks causal estimations and studies on early pregnancy losses. Here, we estimate the impact of early pregnancy temperature exposure on the clinically unobserved pregnancy loss rate. We use administrative data of clinically observed pregnancies from more than three decades for Hungary. We apply an empirical approach that allows us to infer the impact of temperature on the clinically unobserved pregnancy loss rate from the estimated effects on the clinically observed conception rate. The results show that exposure to hot temperatures during the first few weeks after the conception week increases the clinically unobserved pregnancy loss rate, whereas exposure to colder temperatures seems to decrease it. Importantly, the temperature-induced changes represent changes in the total number of pregnancy losses rather than a compositional change between clinically observed and clinically unobserved pregnancy losses.",2021,41,True
https://openalex.org/W4210916416,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here we describe how machine learning can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by machine learning, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the machine learning community to join the global effort against climate change.",2022,780,False
https://openalex.org/W4311664383,https://doi.org/10.1186/s12889-022-14692-7,"Mixed methods assessment of personal heat exposure, sleep, physical activity, and heat adaptation strategies among urban residents in the Boston area, MA","The growing frequency, intensity, and duration of extreme heat events necessitates interventions to reduce heat exposures. Local opportunities for heat adaptation may be optimally identified through collection of both quantitative exposure metrics and qualitative data on perceptions of heat. In this study, we used mixed methods to characterize heat exposure among urban residents in the area of Boston, Massachusetts, US, in summer 2020. Repeated interviews of N = 24 study participants ascertained heat vulnerability and adaptation strategies. Participants also used low-cost sensors to collect temperature, location, sleep, and physical activity data. We saw significant differences across temperature metrics: median personal temperature exposures were 3.9 °C higher than median ambient weather station temperatures. Existing air conditioning (AC) units did not adequately control indoor temperatures to desired thermostat levels: even with AC use, indoor maximum temperatures increased by 0.24 °C per °C of maximum outdoor temperature. Sleep duration was not associated with indoor or outdoor temperature. On warmer days, we observed a range of changes in time-at-home, expected given our small study size. Interview results further indicated opportunities for heat adaptation interventions including AC upgrades, hydration education campaigns, and amelioration of energy costs during high heat periods. Our mixed methods design informs heat adaptation interventions tailored to the challenges faced by residents in the study area. The strength of our community-academic partnership was a large part of the success of the mixed methods approach.",2022,31,True
https://openalex.org/W4288468508,https://doi.org/10.2139/ssrn.4173697,Comparison of Various Heat Waves Definitions and the Burden of Heat-Related Mortality in France: Implications for Existing Early Warning Systems,,2022,2,True
https://openalex.org/W4206823599,https://doi.org/10.1088/1748-9326/ac4cf4,Estimating heat-related mortality in near real time for national heatwave plans,"Heatwaves are a serious threat to human life. Public health agencies that are responsible for delivering heat-health action plans need to assess and reduce the mortality impacts of heat. Statistical models developed in epidemiology have previously been used to attribute past observed deaths to high temperatures and project future heat-related deaths. Here, we investigate the novel use of summer temperature-mortality associations established by these models for monitoring heat-related deaths in regions in England in near real time. For four summers in the period 2011-2020, we find that coupling these associations with observed daily mean temperatures results in England-wide heatwave mortality estimates that are consistent with the excess deaths estimated by UK Health Security Agency. However, our results for 2013, 2018 and 2020 highlight that the lagged effects of heat and characteristics of individual summers contribute to disagreement between the two methods. We suggest that our method can be used for heatwave mortality monitoring in England because it has the advantages of including lagged effects and controlling for other risk factors. It could also be employed by health agencies elsewhere for reliably estimating the health burden of heat in near real time and near-term forecasts.",2022,52,True
https://openalex.org/W2075407487,https://doi.org/10.3390/ijerph120303188,Community Trial on Heat Related-Illness Prevention Behaviors and Knowledge for the Elderly,"This study aims to explore whether broadcasting heat health warnings (HHWs), to every household and whether the additional home delivery of bottled water labeled with messages will be effective in improving the behaviors and knowledge of elderly people to prevent heat-related illness. A community trial on heat-related-illness-prevention behaviors and knowledge for people aged between 65 and 84 years was conducted in Nagasaki, Japan. Five hundred eight subjects were selected randomly from three groups: heat health warning (HHW), HHW and water delivery (HHW+W), and control groups. Baseline and follow-up questionnaires were conducted in June and September 2012, respectively. Of the 1524 selected subjects, the 1072 that completed both questionnaires were analyzed. The HHW+W group showed improvements in nighttime AC use (p=0.047), water intake (p=0.003), cooling body (p=0.002) and reduced activities in heat (p=0.047) compared with the control, while the HHW group improved hat or parasol use (p=0.008). An additional effect of household water delivery was observed in water intake (p=0.067) and cooling body (p=0.095) behaviors. HHW and household bottled water delivery improved heat-related-illness-prevention behaviors. The results indicate that home water delivery in addition to a HHW may be needed to raise awareness of the elderly.",2015,44,True
https://openalex.org/W1971158753,https://doi.org/10.1289/ehp.1307396,An Evidence-Based Public Health Approach to Climate Change Adaptation,"The current approach to EBPH can, with modifications, support climate change adaptation activities, but there is little evidence regarding interventions and knowledge translation, and guidelines for projecting health impacts are lacking. Realizing the goal of an evidence-based approach will require systematic, coordinated efforts among various stakeholders.",2014,82,True
https://openalex.org/W4226072852,https://doi.org/10.1136/bmjgh-2021-006845,"Impact of community education on heat-related health outcomes and heat literacy among low-income communities in Karachi, Pakistan: a randomised controlled trial",NCT03513315.,2022,28,True
https://openalex.org/W4402135476,https://doi.org/10.1038/s41467-024-51355-0,Green spaces provide substantial but unequal urban cooling globally,"Climate warming disproportionately impacts countries in the Global South by increasing extreme heat exposure. However, geographic disparities in adaptation capacity are unclear. Here, we assess global inequality in green spaces, which urban residents critically rely on to mitigate outdoor heat stress. We use remote sensing data to quantify daytime cooling by urban greenery in the warm seasons across the ~500 largest cities globally. We show a striking contrast, with Global South cities having ~70% of the cooling capacity of cities in the Global North (2.5 ± 1.0 °C vs. 3.6 ± 1.7 °C). A similar gap occurs for the cooling adaptation benefits received by an average resident in these cities (2.2 ± 0.9 °C vs. 3.4 ± 1.7 °C). This cooling adaptation inequality is due to discrepancies in green space quantity and quality between cities in the Global North and South, shaped by socioeconomic and natural factors. Our analyses further suggest a vast potential for enhancing cooling adaptation while reducing global inequality.",2024,158,True
https://openalex.org/W2974094547,https://doi.org/10.1088/1748-9326/ab466a,How will climate change shape climate opinion?,"Abstract As climate change intensifies, global publics will experience more unusual weather and extreme weather events. How will individual experiences with these weather trends shape climate change beliefs, attitudes, and behaviors? In this article, we review 73 papers that have studied the relationship between climate change experiences and public opinion. Overall, we find mixed evidence that weather shapes climate opinions. Although there is some support for a weak effect of local temperature and extreme weather events on climate opinion, the heterogeneity of independent variables, dependent variables, study populations, and research designs complicate systematic comparison. To advance research on this critical topic, we suggest that future studies pay careful attention to differences between self-reported and objective weather data, causal identification, and the presence of spatial autocorrelation in weather and climate data. Refining research designs and methods in future studies will help us understand the discrepancies in results, and allow better detection of effects, which have important practical implications for climate communication. As the global population increasingly experiences weather conditions outside the range of historical experience, researchers, communicators, and policymakers need to understand how these experiences shape-and are shaped by-public opinions and behaviors.",2019,272,True
https://openalex.org/W3153741118,https://doi.org/10.1007/s11524-021-00536-z,"Modelling of Temperature-Attributable Mortality among the Elderly in Lisbon Metropolitan Area, Portugal: A Contribution to Local Strategy for Effective Prevention Plans","Epidemiological studies on the impact of determining environmental factors on human health have proved that temperature extremes and variability constitute mortality risk factors. However, few studies focus specifically on susceptible individuals living in Portuguese urban areas. This study aimed to estimate and assess the health burden of temperature-attributable mortality among age groups (0-64 years; 65-74 years; 75-84 years; and 85+ years) in Lisbon Metropolitan Area, from 1986-2015. Non-linear and delayed exposure-lag-response relationships between temperature and mortality were fitted with a distributed lag non-linear model (DLNM). In general, the adverse effects of cold and hot temperatures on mortality were greater in the older age groups, presenting a higher risk during the winter season. We found that, for all ages, 10.7% (95% CI: 9.3-12.1%) deaths were attributed to cold temperatures in the winter, and mostly due to moderately cold temperatures, 7.0% (95% CI: 6.2-7.8%), against extremely cold temperatures, 1.4% (95% CI: 0.9-1.8%). When stratified by age, people aged 85+ years were more burdened by cold temperatures (13.8%, 95% CI: 11.5-16.0%). However, for all ages, 5.6% of deaths (95% CI: 2.7-8.4%) can be attributed to hot temperatures. It was observed that the proportion of deaths attributed to exposure to extreme heat is higher than moderate heat. As with cold temperatures, people aged 85+ years are the most vulnerable age group to heat, 8.4% (95% CI: 3.9%, 2.7%), and mostly due to extreme heat, 1.3% (95% CI: 0.8-1.8%). These results provide new evidence on the health burdens associated with alert thresholds, and they can be used in early warning systems and adaptation plans.",2021,33,True
https://openalex.org/W3043601429,https://doi.org/10.1093/aje/kwaa148,Linkages Between Air Pollution and the Health Burden From COVID-19: Methodological Challenges and Opportunities,"The coronavirus disease 2019 (COVID-19) pandemic revealed and exacerbated existing social and economic health disparities, and actionable epidemiologic evidence is needed to identify potential vulnerability factors to help inform targeted responses. In this commentary, methodological challenges and opportunities regarding the links between air pollution and COVID-19 are discussed with a focus on 2 factors: 1) the role of differential exposure to air pollution across populations as an explanation for spatiotemporal variability of the epidemic spread and resultant mortality; and 2) the indirect impacts of interventions to control COVID-19 person-to-person spread treated as natural experiments on air pollution and population health. I first discuss the potential mechanisms between exposure to air pollution and COVID-19 and the opportunity to clearly formulate causal questions of interest through the target trial framework. Then, I discuss challenges regarding the use of quasiexperimental designs that capitalize on the differential timing of COVID-19 policies including the selection of control groups and potential violations of the common shock assumption. Finally, I discuss environmental justice implications of this many-headed beast of a crisis.",2020,52,True
https://openalex.org/W4393147952,https://doi.org/10.1007/s00484-024-02650-4,The effects of extreme heat on human health in tropical Africa,"This review examines high-quality research evidence that synthesises the effects of extreme heat on human health in tropical Africa. Web of Science (WoS) was used to identify research articles on the effects extreme heat, humidity, Wet-bulb Globe Temperature (WBGT), apparent temperature, wind, Heat Index, Humidex, Universal Thermal Climate Index (UTCI), heatwave, high temperature and hot climate on human health, human comfort, heat stress, heat rashes, and heat-related morbidity and mortality. A total of 5, 735 articles were initially identified, which were reduced to 100 based on a set of inclusion and exclusion criteria. The review discovered that temperatures up to 60°C have been recorded in the region and that extreme heat has many adverse effects on human health, such as worsening mental health in low-income adults, increasing the likelihood of miscarriage, and adverse effects on well-being and safety, psychological behaviour, efficiency, and social comfort of outdoor workers who spend long hours performing manual labour. Extreme heat raises the risk of death from heat-related disease, necessitating preventative measures such as adaptation methods to mitigate the adverse effects on vulnerable populations during hot weather. This study highlights the social inequalities in heat exposure and adverse health outcomes.",2024,36,True
https://openalex.org/W4205109555,https://doi.org/10.1007/s00484-021-02192-z,Heat-related mortality amplified during the COVID-19 pandemic,,2022,35,True
https://openalex.org/W4392201695,https://doi.org/10.1038/s41467-024-45901-z,Impact of population aging on future temperature-related mortality at different global warming levels,"Older adults are generally amongst the most vulnerable to heat and cold. While temperature-related health impacts are projected to increase with global warming, the influence of population aging on these trends remains unclear. Here we show that at 1.5 °C, 2 °C, and 3 °C of global warming, heat-related mortality in 800 locations across 50 countries/areas will increase by 0.5%, 1.0%, and 2.5%, respectively; among which 1 in 5 to 1 in 4 heat-related deaths can be attributed to population aging. Despite a projected decrease in cold-related mortality due to progressive warming alone, population aging will mostly counteract this trend, leading to a net increase in cold-related mortality by 0.1%-0.4% at 1.5-3 °C global warming. Our findings indicate that population aging constitutes a crucial driver for future heat- and cold-related deaths, with increasing mortality burden for both heat and cold due to the aging population.",2024,89,True
https://openalex.org/W3180864579,https://doi.org/10.3390/ijerph18147495,"Heat Perception and Coping Strategies: A Structured Interview-Based Study of Elderly People in Cologne, Germany","The transdisciplinary project ""Heat-Health Action Plan for Elderly People in Cologne"" addresses the most heat-vulnerable risk group, people over 65 years of age. A quantitative study aimed to better understand heat perception and coping strategies of elderly people during heat waves to inform heat-health action plans. We conducted a representative quantitative survey via structured interviews with 258 randomly chosen people over 65 years old, living in their own homes in four areas of Cologne, Germany. These areas varied, both in terms of social status and heat strain. Data regarding demographics, health status, coping strategies, and heat perception were collected in personal interviews from August to October 2019. The majority of the participants perceived heat strain as moderate to very challenging. Women, people with a lower monthly income, and those with a lower health status found the heat more challenging. We found that participants adapted to heat with a number of body-related, home-protective, and activity-related coping strategies. The number of coping strategies was associated with perceived personal heat strain. There is a definite underuse of water-related heat adaption strategies among the elderly. This is of increasing relevance, as rising heat impact will lead to more heat-related geriatric morbidity. Our results are seminal to inform elderly-specific, socio-adapted local heat-health action plans.",2021,43,True
https://openalex.org/W2950933695,https://doi.org/10.1371/journal.pone.0218262,Temporal changes in the effects of ambient temperatures on hospital admissions in Spain,"Our results suggested that heat had an adverse impact on hospital admissions for respiratory diseases, while cold increased the risk of the three studied cause-specific hospitalizations. Public health interventions should also focus on morbidity effects of temperature.",2019,39,True
https://openalex.org/W1981691527,https://doi.org/10.1257/jep.21.3.199,"Natural Disasters, Economic Development, and Humanitarian Aid","Natural disasters are one of the major problems facing humankind. Between 1980 and 2004, two million people were reported killed and five billion people cumulatively affected by around 7,000 natural disasters, according to the dataset maintained by the Centre for Research on the Epidemiology of Disasters (CRED) at University of Louvain (Belgium). The economic costs are considerable and rising. The direct economic damage from natural disasters between 1980–2004 is estimated at around $1 trillion. This paper starts by describing the incidence of natural disasters, where they strike, and their development over time. It then discusses how societal factors act to protect people from or expose them to natural hazards. The final section discusses the determinants and targets of international aid to disaster victims.",2007,652,True
https://openalex.org/W2170086164,https://doi.org/10.1016/j.resuscitation.2010.08.002,Part 1: Executive summary,,2010,697,True
https://openalex.org/W3023297044,https://doi.org/10.1007/s10018-020-00275-6,Heat warnings and avoidance behavior: evidence from a bike-sharing system,,2020,29,True
https://openalex.org/W4319656107,https://doi.org/10.1093/aje/kwad032,The Role of Ozone as a Mediator of the Relationship Between Heat Waves and Mortality in 15 French Urban Areas,"Heat and tropospheric ozone have acute impacts on rates of premature death. Warm temperatures affect the photochemical processes in ozone formation, suggesting ozone as a mediator of the acute health effect of heat on mortality. We assembled a summertime daily time-series data set of 15 French urban areas during 2000-2015 to decompose the acute total effect of heat waves on mortality into natural direct and indirect effects using a regression-based product method under the potential outcomes framework. For each area, we estimated the effect of heat waves on mortality using a quasi-Poisson model with adjustment for covariates such as lagged nitrogen dioxide concentration, and we modeled ozone with a linear regression of heat waves and the same set of covariates. We pooled estimates across areas using random-effects models. We also provide R software code (R Foundation for Statistical Computing, Vienna, Austria) with which to reproduce or replicate our analysis. Most areas demonstrated evidence of mediation by ozone, with the pooled relative risks for natural indirect effects being 1.03 (95% confidence interval (CI): 1.02, 1.05), 1.03 (95% CI: 1.01, 1.04), and 1.04 (95% CI: 1.00, 1.07) for nonaccidental, cardiovascular, and respiratory mortality, respectively. We found evidence of a mediation effect by ozone in the association between heat waves and mortality in France which varied by geographic location and cause of mortality.",2023,29,True
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True
https://openalex.org/W2104369824,https://doi.org/10.1186/1476-069x-9-42,Associations between outdoor temperature and markers of inflammation: a cohort study,"Cumulative exposure to decreased temperature is associated with an increase in inflammation marker levels among elderly men. This suggests that inflammation markers are part of intermediate processes, which may lead to cold-, but not heat-, related cardiovascular deaths.",2010,150,True
https://openalex.org/W4381612261,https://doi.org/10.1016/j.ebiom.2023.104651,Increased late preterm birth risk and altered uterine blood flow upon exposure to heat stress,Found in acknowledgements.,2023,40,True
https://openalex.org/W3012174158,https://doi.org/10.5194/nhess-21-941-2021,Attribution of the Australian bushfire risk to anthropogenic climate change,"Abstract. Disastrous bushfires during the last months of 2019 and January 2020 affected Australia, raising the question to what extent the risk of these fires was exacerbated by anthropogenic climate change. To answer the question for southeastern Australia, where fires were particularly severe, affecting people and ecosystems, we use a physically based index of fire weather, the Fire Weather Index; long-term observations of heat and drought; and 11 large ensembles of state-of-the-art climate models. We find large trends in the Fire Weather Index in the fifth-generation European Centre for Medium-Range Weather Forecasts (ECMWF) Atmospheric Reanalysis (ERA5) since 1979 and a smaller but significant increase by at least 30 % in the models. Therefore, we find that climate change has induced a higher weather-induced risk of such an extreme fire season. This trend is mainly driven by the increase of temperature extremes. In agreement with previous analyses we find that heat extremes have become more likely by at least a factor of 2 due to the long-term warming trend. However, current climate models overestimate variability and tend to underestimate the long-term trend in these extremes, so the true change in the likelihood of extreme heat could be larger, suggesting that the attribution of the increased fire weather risk is a conservative estimate. We do not find an attributable trend in either extreme annual drought or the driest month of the fire season, September–February. The observations, however, show a weak drying trend in the annual mean. For the 2019/20 season more than half of the July–December drought was driven by record excursions of the Indian Ocean Dipole and Southern Annular Mode, factors which are included in the analysis here. The study reveals the complexity of the 2019/20 bushfire event, with some but not all drivers showing an imprint of anthropogenic climate change. Finally, the study concludes with a qualitative review of various vulnerability and exposure factors that each play a role, along with the hazard in increasing or decreasing the overall impact of the bushfires.",2021,414,True
https://openalex.org/W4385497959,https://doi.org/10.3389/fpubh.2023.1173553,"Occupational heat stress, heat-related effects and the related social and economic loss: a scoping literature review","The available evidence highlights the need for strengthening prevention efforts to enhance workers' awareness and resilience toward occupational heat exposure, particularly in low- and middle-income countries but also in some areas of developed countries where an increase in frequency and intensity of heat waves is expected under future climate change scenarios.",2023,43,True
https://openalex.org/W2887075941,https://doi.org/10.1186/s12940-018-0411-0,The inter-annual variability of heat-related mortality in nine European cities (1990–2010),Monitoring the impact of heat over time is important to identify changes in population vulnerability and evaluate adaptation measures.,2018,21,True
https://openalex.org/W4388703646,https://doi.org/10.1016/j.lanwpc.2023.100936,"Climate change, environmental extremes, and human health in Australia: challenges, adaptation strategies, and policy gaps","Climate change presents a major public health concern in Australia, marked by unprecedented wildfires, heatwaves, floods, droughts, and the spread of climate-sensitive infectious diseases. Despite these challenges, Australia's response to the climate crisis has been inadequate and subject to change by politics, public sentiment, and global developments. This study illustrates the spatiotemporal patterns of selected climate-related environmental extremes (heatwaves, wildfires, floods, and droughts) across Australia during the past two decades, and summarizes climate adaptation measures and actions that have been taken by the national, state/territory, and local governments. Our findings reveal significant impacts of climate-related environmental extremes on the health and well-being of Australians. While governments have implemented various adaptation strategies, these plans must be further developed to yield concrete actions. Moreover, Indigenous Australians should not be left out in these adaptation efforts. A collaborative, comprehensive approach involving all levels of government is urgently needed to prevent, mitigate, and adapt to the health impacts of climate change.",2023,45,True
https://openalex.org/W4319789903,https://doi.org/10.1002/sd.2513,Effects of climate change on health and wellbeing: A systematic review,"Abstract The health and wellbeing effects of climate change events have gained much attention from decision makers and academia over the past decade. Using a systematic review approach, this paper aims to present an improved understanding of how different climate change events have impacted on people's health and/or wellbeing. A thorough review of 93 articles following a PRISMA and SALSA protocol revealed nine climate change events, of which heat waves and extreme ambient temperature were found to be closely associated with the most cited illnesses, including physical problems and failure of one's circulatory and respiratory systems. Age and gender are the critical factors among others that differentiate the effects of climate change on health. Although the formulation of heatwave response plans has been adopted in many countries, the findings of this study suggest that design for climate‐adaptive built environments is of paramount importance. This paper provides insights into climate change adaption strategies from a health perspective. The findings can be used by disaster risk reduction (DRR) policymakers and practitioners to identify the areas to target in their climate change agenda in order to enhance the adaptive ability of communities.",2023,44,True
https://openalex.org/W4281704420,https://doi.org/10.1007/s11783-022-1545-4,Effective interventions on health effects of Chinese rural elderly under heat exposure,,2022,16,True
https://openalex.org/W4388703696,https://doi.org/10.1016/j.lanwpc.2023.100970,Enhancing health resilience in Japan in a changing climate,"Climate change poses significant threats to human health, propelling Japan to take decisive action through the Climate Change Adaptation Act of 2018. This Act has led to the implementation of climate change adaptation policies across various sectors, including healthcare. In this review, we synthesized existing scientific evidence on the impacts of climate change on health in Japan and outlined the adaptation strategies and measures implemented by the central and local governments. The country has prioritized tackling heat-related illness and mortality and undertaken various adaptation measures to mitigate these risks. However, it faces unique challenges due to its super-aged society. Ensuring effective and coordinated strategies to address the growing uncertainties in vulnerability to climate change and the complex intersectoral impacts of disasters remains a critical issue. To combat the additional health risks by climate change, a comprehensive approach embracing adaptation and mitigation policies in the health sector is crucial. Encouraging intersectoral communication and collaboration will be vital for developing coherent and effective strategies to safeguard public health in the face of climate change.",2023,18,True
https://openalex.org/W3089693961,https://doi.org/10.1101/2020.09.29.20204123,The Health Effects of Climate Change: An Overview of Systematic Reviews,"Abstract Background Although many studies have explored the health impacts of climate change, a broader overview of research is needed to guide future research and action to mitigate and adapt to the health impacts of climate change. Methods We conducted an overview of systematic reviews of health impacts of climate change. We systematically searched the literature using a predefined search strategy, inclusion, and exclusion criteria. We included systematic reviews that explored at least one health impact of climate change. We organized systematic reviews according to their key characteristics, including geographical regions, year of publication and authors’ affiliations. We mapped the climate effects and health outcomes being studied and synthesized major findings. Findings We included ninety-four systematic reviews. Most were published after 2015 and approximately one fifth contained meta-analyses. Reviews synthesized evidence about five categories of climate impacts; the two most common were meteorological and extreme weather events. Reviews covered ten health outcome categories; the three most common were 1) infectious diseases, 2) mortality, and 3) respiratory, cardiovascular, cardiopulmonary or neurological outcomes. Most reviews suggested a deleterious impact of climate change on multiple adverse health outcomes, although the majority also called for more research. Interpretation Overall, most systematic reviews suggest that climate change is associated with worse human health. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include psychological and broader social health impacts of climate change. Funding Canadian Institutes of Health Research FDN-148426",2020,62,True
https://openalex.org/W4283277266,https://doi.org/10.1161/circulationaha.122.060746,Association of Extreme Heat and Cardiovascular Mortality in the United States: A County-Level Longitudinal Analysis From 2008 to 2017,"Extreme-heat days were associated with higher adult cardiovascular mortality rates in the contiguous United States between 2008 and 2017. This association was heterogeneous among age, sex, race, and ethnicity subgroups. As extreme-heat events increase, the burden of cardiovascular mortality may continue to increase, and the disparities between demographic subgroups may widen.",2022,106,True
https://openalex.org/W4320735582,https://doi.org/10.5334/aogh.3972,"Academic Global Surgery: Creating Opportunities, Equity, and Diversity","A workforce trained in the development and delivery of equitable surgical care is critical in reducing the global burden of surgical disease. Academic global surgery aims to address the present inequities through collaborative partnerships that foster research, education, advocacy and training to support and increase the surgical capacity in settings with limited resources. Barriers include a deficiency of resources, personnel, equipment, and funding, a lack of communication, and geographical challenges. Multi-level partnerships remain fundamental; these types of partnerships include a wide range of trainees, professionals, institutions, and nations, yet care must be taken to avoid falling into the trap of surgical ""voluntourism"" and undermining the expertise and practice of long-standing frontline providers. Academic global surgery has the benefit of developing a community of surgeons who possess the tools needed to collaborate on individual, institutional, and international levels to address inequities in surgery that are spread variously across the globe. However, challenges for surgeons pursuing a career in global surgery include balancing clinical responsibilities while integrating global surgery as a career during training. This is due in part to the lack of mentorship, research time, grant funding, support to attend conferences, and a limitation of resources, all of which are significantly more pronounced for surgeons from low-resource countries.",2023,28,True
https://openalex.org/W4294741514,https://doi.org/10.3390/ijerph191711090,"Vulnerable, Resilient, or Both? A Qualitative Study of Adaptation Resources and Behaviors to Heat Waves and Health Outcomes of Low-Income Residents of Urban Heat Islands","Little is known of how low-income residents of urban heat islands engage their knowledge, attitudes, behaviors, and resources to mitigate the health impacts of heat waves. In this qualitative study, we conducted semi-structured interviews with 40 adults in two such neighborhoods in Los Angeles California to explore their adaptation resources and behaviors, the impacts of heat waves on physical and mental health, and threat assessments of future heat waves. Eighty percent of participants received advanced warning of heat waves from television news and social media. The most common resource was air conditioning (AC) units or fans. However, one-third of participants lacked AC, and many of those with AC engaged in limited use due primarily to the high cost of electricity. Adaptation behaviors include staying hydrated, remaining indoors or going to cooler locations, reducing energy usage, and consuming certain foods and drinks. Most of the participants reported some physical or mental health problem or symptom during heat waves, suggesting vulnerability to heat waves. Almost all participants asserted that heat waves were likely to increase in frequency and intensity with adverse health effects for vulnerable populations. Despite limited resources, low-income residents of urban heat islands utilize a wide range of behaviors to minimize the severity of health impacts, suggesting they are both vulnerable and resilient to heat waves.",2022,49,True
