pmid,doi,title,abstract,journal_title,publication_date,source_variation
32821873,10.1029/2019gh000241,"Association Between Work-Related Hyperthermia Emergency Department Visits and Ambient Heat in Five Southeastern States, 2010-2012-A Case-Crossover Study.","The objective of this study is to assess ambient temperatures' and extreme heat events' contribution to work-related emergency department (ED) visits for hyperthermia in the southeastern United States to inform prevention. Through a collaborative network and established data framework, work-related ED hyperthermia visits in five participating southeastern U.S. states were analyzed using a time stratified case-crossover design. For exposure metrics, day- and location-specific measures of ambient temperatures and county-specific identification of extreme heat events were used. From 2010 to 2012, 5,017 work-related hyperthermia ED visits were seen; 2,298 (~46%) of these visits occurred on days when the daily maximum heat index was at temperatures the Occupational Safety and Health Administration designates as having ""lower"" or ""moderate"" heat risk. A 14% increase in risk of ED visit was seen for a 1°F increase in average daily mean temperature, modeled as linear predictor across all temperatures. A 54% increase in risk was seen for work-related hyperthermia ED visits during extreme heat events (two or more consecutive days of unusually high temperatures) when controlling for average daily mean temperature. Despite ambient heat being a well-known risk to workers' health, this study's findings indicate ambient heat contributed to work-related ED hyperthermia visits in these five states. Used alone, existing OSHA heat-risk levels for ambient temperatures did not appear to successfully communicate workers' risk for hyperthermia in this study. Findings should inform future heat-alert communications and policies, heat prevention efforts, and heat-illness prevention research for workers in the southeastern United States.",GeoHealth,2020-08-16,3
32806556,10.3390/ijerph17165829,Steps Towards Comprehensive Heat Communication in the Frame of a Heat Health Warning System in Slovenia.,"Occupational heat stress has an important negative impact on the well-being, health and productivity of workers and should; therefore, be recognized as a public health issue in Europe. There is no comprehensive heat health warning system in Slovenia combining public health measures with meteorological forecasts. The aim of this research was to provide insight into the development of such a system in Slovenia, turning the communication from the current meteoalarm into a broader system that has more information for different social groups. To achieve this goal, the following steps were used: Analysis of summer temperatures and issued meteoalarms, a survey of the general knowledge about heat among the public, organization and management of two stakeholder symposia, and a final survey on workers' opinions on heat stress and measures, supplemented by interviews with employers. Summer average daily temperature distributions in Slovenia changed during the investigated period (1961-2019) and the mean values increased over time by 2-3 °C. Additionally, the number of days with fulfilled yellow (potentially dangerous) and especially orange (dangerous) meteoalarm conditions increased significantly after 1990. The survey of the general public about heat stress and warnings showed that efforts to raise awareness of heat issues need to be intensified and that public health measures should effectively target vulnerable groups. Stakeholder symposia and further surveys have shown that awareness and understanding of the negative effects of heat stress on health and productivity are still quite low, so effective ways of disseminating information to different sectors while striking the best balance between efficiency, feasibility and economic cost have to be found.",International journal of environmental research and public health,2020-08-12,3
32632725,10.1007/s00103-020-03189-6,[Health protection against heat extremes in Germany: What has been done in federal states and municipalities?].,"BACKGROUND: Heat extremes are one of the most perceptible health risks of climate change. In the field of prevention, Germany relies on recommendations for heat health action plans and on programs to support such measures.
OBJECTIVES: To give an overview of measures and projects for the prevention of heat-related mortality and morbidity that have been established in Germany.
MATERIALS AND METHODS: Activities and projects covering heat and human health since 2003 were identified by database and Internet search. Projects just indirectly related to human health were excluded. We recorded federal states and funding agencies, and which of the eight core elements of the Federal Ministry for the Environment recommendations for action are addressed by the measure.
RESULTS: Of the 190 projects, 19 can be assigned the keyword ""heat health action plan"", although these are very heterogeneous activities. The individual measures partly covered several criteria of the recommendations for action: 70.0% concern urban planning and construction, 37.4% information and communication, 24.2% vulnerable groups, 17.9% reducing indoor heat, 15.3% the use of a heat warning system, 13.7% each for central coordination, interdisciplinary cooperation, and the preparation of health and social systems, and 5.3% refer to monitoring and evaluation of measures.
DISCUSSION: The number of measures and projects in Germany is considerable. However, it remains unclear whether these actions meet the criteria for effective medium- and short-term protection.","Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz",2020-Aug,3
32617642,10.1007/s00103-020-03181-0,[Thermal stress of urban dwellers during heat waves using the example of Freiburg (Breisgau)].,"BACKGROUND: As a result of climate change, people are increasingly affected by heat and the negative health effects of heat. Air temperature is often used as a measurement. However, in order to characterize the effects of heat on humans, other factors must be considered in addition to air temperature.
OBJECTIVES: The aim of this paper is to characterize the thermal stress of urban dwellers by means of the perceived temperature during heat waves, compare it with rural dwellers, and highlight differences from air temperature.
MATERIALS AND METHODS: Data from the year 2019 are used from two different German Weather Service (DWD) stations located within the city of Freiburg im Breisgau, Germany, and its surroundings (Freiburg Airport). Air temperature as well as other meteorological elements were taken to calculate the perceived temperature by means of the Klima-Michel model. Additionally, days with heat warnings as well as nightly indoor temperatures from the heat health warning system are presented.
RESULTS: The perceived temperature exceeds the air temperature during heat waves by up to 10 °C. The classic heat-island effect is particularly evident in the difference in the nightly air temperature while the difference in the daily air temperature is small. In the case of perceived temperature, the difference is significantly higher not only at night but also during the day.
CONCLUSIONS: In order to quantify negative impacts, not only the knowledge of air temperature is required, but also other factors that describe and control the thermal stress on humans. Urban-rural differences in air temperature and perceived temperature enable heat quantification. Adaptation measures taking into account the more intense conditions in cities are necessary.","Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz",2020-Aug,3
32570084,10.1016/j.scitotenv.2020.140347,Heat warning and public and workers' health at the time of COVID-19 pandemic.,"The humanity is currently facing the COVID-19 pandemic challenge, the largest global health emergency after the Second World War. During summer months, many countries in the northern hemisphere will also have to counteract an imminent seasonal phenomenon, the management of extreme heat events. The novelty this year concerns that the world population will have to deal with a new situation that foresees the application of specific measures, including adjunctive personal protective equipment (i.e. facemasks and gloves), in order to reduce the potential transmission of the SARS-CoV-2 virus. These measures should help to decrease the risk of the infection transmission but will also represent an aggravating factor to counteract the heat effects on the population health both at occupational and environmental level. The use of a specific heat health warning system with personalized information based on individual, behavioural and environmental characteristics represents a necessary strategy to help a fast adaptation of the population at a time where the priority is to live avoiding SARS-CoV-2 infection.",The Science of the total environment,2020-06-18,3
32166440,10.1007/s00484-020-01893-1,"A simple high-resolution heat-stress forecast for Seoul, Korea: coupling climate information with an operational numerical weather prediction model.","To provide a simple high-resolution heat-stress forecast for Seoul, Korea, we coupled a high-resolution climate simulation (25 m grid spacing) for an average heat day with the operational forecasting model (5 km grid spacing). Thereby, we accounted for the meso-scale weather conditions and local-scale air temperature induced by land cover and the urban heat island effect. Moreover, we estimated the impacts of heat events using heat-related mortality rate. Applying the simple high-resolution heat-stress forecast for July and August 2016, we detected a substantial spatial variability in maximum air temperature and heat-related mortality rate in Seoul. The evaluation of simulated maximum air temperature compared to observations revealed a small deviation (MB = 0.11 K, RMSD = 1.40 K). Despite the limitation of using average conditions, it was an efficient way to identify particularly affected areas, neighbourhoods, and districts for releasing more location-specific heat-stress warnings.",International journal of biometeorology,2020-03-12,3
32166309,10.1093/pubmed/fdaa029,Assessing the use and understanding of the Portuguese heat-health warning system (ÍCARO).,"BACKGROUND: Heatwaves can lead to increased mortality. In the Portuguese heat-health warning system (HHWS), ÍCARO, a daily report with heat-related mortality prediction is sent to heat-health action plan (HHAP) practitioners. HHAP practitioners assess risk and implement measures to prevent heatwave-related impact, but ÍCARO's use and understanding are unknown. We assessed ÍCARO's use and understanding by key HHAP practitioners.
METHODS: We conducted semi-structured interviews with national/regional HHAP practitioners. Interviews were recorded, transcribed and analysed using thematic content analysis. To maximize credibility a validation process was implemented through researcher triangulation; a sample of 30 segments was recorded by independent researchers.
RESULTS: We conducted six interviews with nine professionals (mean time 52 min) from five regions. We identified four categories: report's content and presentation, report's reception and communication, ÍCARO and risk assessment and other issues. Practitioners use ÍCARO and perceived it as relevant; they raised issues on its interpretation and felt these were not fully addressed, given researchers' use of statistical/epidemiological terms. We identified the need for improved communication and report's clarity.
CONCLUSIONS: Our study stresses the need for collaboration between experts within HHWS/HHAP. Despite ÍCARO's understanding being challenging, practitioners consider it a relevant tool. Researchers should use less statistical language and clarify ÍCARO's interpretation. Practitioners' needs should be considered when developing/revising tools.","Journal of public health (Oxford, England)",2020-May-26,3
32006779,10.1016/j.scitotenv.2020.136883,Performance of heat-health warning systems in Shanghai evaluated by using local heat-related illness data.,"In response to more frequent heatwaves, various regional or national heat-health warning systems (HHWSs) have been developed recently as adaptation measures. A wide range of methodologies have been utilized to issue warnings, as there is no universal definition of ""heat event"" or ""heatwave"", nor are there quantified thresholds of human-health tolerance to extreme weather. The performance of these warning systems has rarely been evaluated with actual heat-health data, especially the morbidity data, in regions with severe impact. In this study, we assessed the performance of the Shanghai HHWS based on heat-related illness data collected by the Chinese Center for Disease Control and Prevention (China CDC) and then conducted a comparative analysis among the Shanghai HHWS, the China Meteorological Administration HHWS, the Chinese national standard for heatwave indexes, the heat index adopted by the USA's National Weather Service and the definition suggested by the World Meteorological Organization to understand their potential performance for application in Shanghai and to evaluate the temperature thresholds and different meteorological indices employed. The results show that: 1) during the research period, 50% of heat-related illnesses and 58.2% of heat-related deaths in Shanghai occurred on dates that had no heat warnings; 2) for the current threshold (35 °C), the single metric of temperature outperformed the temperature-duration two-parameter method; 3) different from existing studies, while infants and seniors are deemed as vulnerable population groups to heat, young and middle-aged males were found to suffer more heat-related illnesses in hot weather. More detailed analyses reveal that the performance of heat-health warning systems needs to be evaluated and revised periodically, and warning thresholds utilized must be localized to reflect public tolerance to heat and to address the vulnerability of target population groups. Temperature is the dominant threshold in heat-related morbidity and mortality analysis. While a decrease in the temperature threshold would definitely increase the warning frequency and socioeconomic costs, it might also cause warning fatigue. The trade-off between these two aspects is essential for decision-makers and other stakeholders in HHWS design and improvement.",The Science of the total environment,2020-01-23,3
31805458,10.1016/j.cmpb.2019.105244,Fast computation of soft tissue thermal response under deformation based on fast explicit dynamics finite element algorithm for surgical simulation.,"BACKGROUND AND OBJECTIVES: During thermal heating surgical procedures such as electrosurgery, thermal ablative treatment and hyperthermia, soft tissue deformation due to surgical tool-tissue interaction and patient movement can affect the distribution of thermal energy induced. Soft tissue temperature must be obtained from the deformed tissue for precise delivery of thermal energy. However, the classical Pennes bio-heat transfer model can handle only the static non-moving state of tissue. In addition, in order to enable a surgeon to visualise the simulated results immediately, the solution procedure must be suitable for real-time thermal applications.
METHODS: This paper presents a formulation of bio-heat transfer under the effect of soft tissue deformation for fast or near real-time tissue temperature prediction, based on fast explicit dynamics finite element algorithm (FED-FEM) for transient heat transfer. The proposed thermal analysis under deformation is achieved by transformation of the unknown deformed tissue state to the known initial static state via a mapping function. The appropriateness and effectiveness of the proposed formulation are evaluated on a realistic virtual human liver model with blood vessels to demonstrate a clinically relevant scenario of thermal ablation of hepatic cancer.
RESULTS: For numerical accuracy, the proposed formulation can achieve a typical 10-3 level of normalised relative error at nodes and between 10-4 and 10-5 level of total errors for the simulation, by comparing solutions against the commercial finite element analysis package. For computation time, the proposed formulation under tissue deformation with anisotropic temperature-dependent properties consumes 2.518 × 10-4 ms for one element thermal loads computation, compared to 2.237 × 10-4 ms for the formulation without deformation which is 0.89 times of the former. Comparisons with three other formulations for isotropic and temperature-independent properties are also presented.
CONCLUSIONS: Compared to conventional methods focusing on numerical accuracy, convergence and stability, the proposed formulation focuses on computational performance for fast tissue thermal analysis. Compared to the classical Pennes model that handles only the static state of tissue, the proposed formulation can achieve fast thermal analysis on deformed states of tissue and can be applied in addition to tissue deformable models for non-linear heating analysis at even large deformation of soft tissue, leading to great translational potential in dynamic tissue temperature analysis and thermal dosimetry computation for computer-integrated medical education and personalised treatment.",Computer methods and programs in biomedicine,2019-11-27,3
31752218,10.3390/ijerph16224568,"Heatwave Events and Mortality Outcomes in Memphis, Tennessee: Testing Effect Modification by Socioeconomic Status and Urbanicity.","Heatwave studies typically estimate heat-related mortality and morbidity risks at the city level; few have addressed the heterogeneous risks by socioeconomic status (SES) and location within a city. This study aimed to examine the impacts of heatwaves on mortality outcomes in Memphis, Tennessee, a Mid-South metropolitan area top-ranked in morbidity and poverty rates, and to investigate the effects of SES and urbanicity. Mortality data were retrieved from the death records in 2008-2017, and temperature data from the Applied Climate Information System. Heatwave days were defined based on four temperature metrics. Heatwave effects on daily total-cause, cardiovascular, and respiratory mortality were evaluated using Poisson regression, accounting for temporal trends, sociodemographic factors, urbanicity, and air pollution. We found higher cardiovascular mortality risk (cumulative RR (relative risk) = 1.25, 95% CI (confidence interval): 1.01-1.55) in heatwave days defined as those with maximum daily temperature >95th percentile for more than two consecutive days. The effects of heatwaves on mortality did not differ by SES, race, or urbanicity. The findings of this study provided evidence to support future heatwave planning and studies of heatwave and health impacts at a coarser geographic resolution.",International journal of environmental research and public health,2019-11-18,3
31717823,10.3390/ani9110869,Effects of Climatic Conditions on the Lying Behavior of a Group of Primiparous Dairy Cows.,"Currently, lying behavior can be assessed using continuous observations from sensors (e.g., accelerometers). The analysis of digital data deriving from accelerometers is an effective tool for studying livestock behaviors. Despite the large interest in the lying behavior of dairy cows, no reference was found in literature regarding the prediction of lying behavior as a function of the interaction of environmental parameters. The present study aimed to evaluate the influence of climatic conditions (temperature-humidity index, solar radiation, air velocity and rainfalls) on the lying behavior of a group of primiparous dairy cows, using data from accelerometers, and develop a prediction model to identify and predict the lying behavior of dairy cows as a function of the effects of environmental conditions. Results from the. GLM Procedure (SAS) showed that the model was highly significant (p < 0.001) and the r2 was 0.84. All of the effects in the model resulted in being highly significant (p < 0.001). This model, if validated properly, could be a valid early warning system to identify any deviation from the expected behavior, and to assess the effectiveness of thermal stress mitigation strategies.",Animals : an open access journal from MDPI,2019-10-26,3
31522261,10.1007/s00484-019-01799-7,Development of a data-driven weather index for beach parks tourism.,"The complexity of the human-environment interface predicates the need for tools and techniques that can enable the effective translation of weather and climate products into decision-relevant information. Indices are a category of such tools that may be used to simplify multi-faceted climate information for economic and other decision-making. Climate indices for tourism have been popularized in the literature over the past three decades, but despite their prevalence, these indices have a number of limitations, including coarse temporal resolution, subjective rating and weighting schemes, and lack of empirical validation. This paper critically assesses the design of the tourism climate index, the holiday climate index-beach, and a new, mathematically optimized index developed for the unique contextual realities of Great Lakes beach tourism. This new methodology combines the use of expert knowledge, stated visitor preferences, and mathematical optimization to develop an index that assigns daily weather scores based on four weather sub-indices (thermal comfort, wind speed, precipitation, and cloud cover). These daily scores are then averaged to the monthly level and correlated to visitation data at two beach parks in Ontario (Canada). This optimized index demonstrates a strong fit (R2 = 0.734, 0.657) with observed visitation at Pinery Provincial Park and Sandbanks Provincial Park, outperforming both the tourism climate index (R2 = 0.474, 0.018) and the holiday climate index-beach (R2 = 0.668, 0.427). This study advances our understanding of the magnitude and seasonality of weather impact on beach tourist visitation and can inform decision-making of tourism marketers and destination managers.",International journal of biometeorology,2019-09-14,3
31466784,10.1016/j.jtherbio.2019.07.033,Effect of local skin blood flow during light and medium activities on local skin temperature predictions.,"The quality of local skin temperature prediction by thermophysiological models depends on the local skin blood flow (SBF) control functions. These equations were derived for low activity levels (0.8-1met) and mostly in sitting or supine position. This study validates and discusses the prediction of foot SBF during activities of 1-3met in male and females, and the effect on the foot skin temperature prediction (ΔTskin,foot) using the thermophysiological simulation model ThermoSEM. The SBF at the foot was measured for ten male and ten female human subjects at baseline and during three activities (sitting, walking at 1km/h, preferred walking around 3km/h). Additional measurements included the energy expenditure, local skin temperatures (Tskin,loc), environmental conditions and body composition. Measured, normalized foot SBF is 2-8 times higher than the simulated SBF during walking sessions. Also, SBF increases are significantly higher in females vs. males (preferred walking: 4.8±1.5 versus 2.7±1.4, P < 0.05). The quality of ΔTskin,foot using the simulated foot SBF is poor (median deviation is -4.8°C, maximumumdeviationis-6°C). Using the measured SBF in ThermoSEM results in an improved local skin temperature prediction (new maximum deviation is -3.3°C). From these data a new SBF model was developed that includes the walking activity level and gender, and improves SBF prediction and ΔTskin,foot of the thermophysiological model. Accurate SBF and local skin temperature predictions are beneficial in optimizing thermal comfort simulations in the built environment, and might also be applied in sport science or patient's temperature management.",Journal of thermal biology,2019-07-29,3
31412559,10.3390/ijerph16162890,An Occupational Heat-Health Warning System for Europe: The HEAT-SHIELD Platform.,"Existing heat-health warning systems focus on warning vulnerable groups in order to reduce mortality. However, human health and performance are affected at much lower environmental heat strain levels than those directly associated with higher mortality. Moreover, workers are at elevated health risks when exposed to prolonged heat. This study describes the multilingual ""HEAT-SHIELD occupational warning system"" platform (https://heatshield.zonalab.it/) operating for Europe and developed within the framework of the HEAT-SHIELD project. This system is based on probabilistic medium-range forecasts calibrated on approximately 1800 meteorological stations in Europe and provides the ensemble forecast of the daily maximum heat stress. The platform provides a non-customized output represented by a map showing the weekly maximum probability of exceeding a specific heat stress condition, for each of the four upcoming weeks. Customized output allows the forecast of the personalized local heat-stress-risk based on workers' physical, clothing and behavioral characteristics and the work environment (outdoors in the sun or shade), also taking into account heat acclimatization. Personal daily heat stress risk levels and behavioral suggestions (hydration and work breaks recommended) to be taken into consideration in the short term (5 days) are provided together with long-term heat risk forecasts (up to 46 days), all which are useful for planning work activities. The HEAT-SHIELD platform provides adaptation strategies for ""managing"" the impact of global warming.",International journal of environmental research and public health,2019-08-13,3
31349585,10.3390/ijerph16152657,Overview of Existing Heat-Health Warning Systems in Europe.,"The frequency of extreme heat events, such as the summer of 2003 in Europe, and their corresponding consequences for human beings are expected to increase under a warmer climate. The joint collaboration of institutional agencies and multidisciplinary approaches is essential for a successful development of heat-health warning systems and action plans which can reduce the impacts of extreme heat on the population. The present work constitutes a state-of-the-art review of 16 European heat-health warning systems and heat-health action plans, based on the existing literature, web search (over the National Meteorological Services websites) and questionnaires. The aim of this study is to pave the way for future heat-health warning systems, such as the one currently under development in the framework of the Horizon 2020 HEAT-SHIELD project. Some aspects are highlighted among the variety of examined European warning systems. The meteorological variables that trigger the warnings should present a clear link with the impact under consideration and should be chosen depending on the purpose and target of the warnings. Setting long-term planning actions as well as pre-alert levels might prevent and reduce damages due to heat. Finally, education and communication are key elements of the success of a warning system.",International journal of environmental research and public health,2019-07-25,3
31242672,10.3390/ijerph16122245,The Use of a Quasi-Experimental Study on the Mortality Effect of a Heat Wave Warning System in Korea.,"Many cities and countries have implemented heat wave warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the effectiveness of heat wave alerts and health plans in reducing the mortality risk of heat waves in Korea by utilizing the discrepancy between the alerts and the monitored temperature. A difference-in-differences analysis combined with propensity score weighting was used. Mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities during 2009-2014. Results showed evidence of risk reduction among people aged 19-64 without education (-0.144 deaths/1,000,000 people, 95% CI: -0.227, -0.061) and children aged 0-19 (-0.555 deaths/1,000,000 people, 95% CI: -0.993, -0.117). Decreased cardiovascular and respiratory mortality was found in several subgroups including single persons, widowed people, blue-collar workers, people with no education or the highest level of education (university or higher). No evidence was found for decreased all-cause mortality in the population (1.687 deaths/1,000,000 people per day; 95% CI: 1.118, 2.255). In conclusion, heat wave alerts may reduce mortality for several causes and subpopulations of age and socio-economic status. Further work needs to examine the pathways through which the alerts impact subpopulations differently.",International journal of environmental research and public health,2019-06-25,3
41444558,10.1186/s12889-025-25348-7,A longitudinal study of the effects of risk perception and response efficacy on adaptation of elderly individuals and individuals with chronic health conditions to heat waves.,"BACKGROUND: In this study, protection motivation theory (PMT) was used to understand the drivers of adaptation of elder individuals and individuals with chronic health conditions to heatwaves. More particularly, it examines the influence of the perception of heatwave risks and of the effectiveness of five heat protection actions commonly recommended by health authorities on the adoption of these actions.
METHODS: The data for this study were collected using three surveys on a sample of residents of Longueuil city - Canada. This longitudinal design allowed the use of individual and time fixed effects model to test the effects of risk perception and response efficacy on adaptation to heatwaves. In addition, the random assignment of a subset of study participants to a group that was exposed to heat warning (treatment group) and a group that was not exposed (control group) enabled the use of instrumental variable method to assess the robustness of the panel fixed effect model findings.
RESULTS: A positive association was found between the perception of the effectiveness of heat protection actions and the likelihood of adopting these actions. However, risk perception and its interaction with the perceived effectiveness of protective actions show no significant effects.
CONCLUSION: This study suggests that improving the perception of the effectiveness of heat prevention actions increases their adoption. However, it questions the relevance of raising risk awareness to achieve this objective.",BMC public health,2025-12-24,5
41418637,10.1016/j.envint.2025.110007,"Climate resilience adaptation and psychiatric emergency services utilization during extreme heat in Boston, MA: a difference-in-differences analysis.","BACKGROUND: A growing body of literature shows that extreme heat events increase the risk of adverse mental health outcomes. However, the effectiveness of adaptation efforts has not been evaluated to date. This study investigates the implementation of two citywide interventions on extreme heat events in Boston, Massachusetts, focusing on psychiatric emergency services use.
METHODS: Using a quasi-experimental study design with a difference-in-differences estimator, we investigate how interventions for excess heat and heat events may change daily psychiatric emergency services use: 1) heat advisory alerts and 2) a climate resilience adaptation plan. We flagged excess heat (maximum heat index ≥90 °F) and heat events (≥2 consecutive hours of heat index ≥100 °F). We linked heat exposures with daily total psychiatric emergency services encounters in a population of predominantly publicly insured and uninsured patients. We estimated incidence rate ratios (IRR) and 95 % confidence intervals (CI) in a Poisson regression, adjusting for temporal variation.
RESULTS: Among 110,656 encounters from 2005 to 2021, we did not find evidence of a difference in psychiatric emergency services use for heat events with and without advisories (IRR = 1.06, 95 % CI: 0.93, 1.19). Among 48,973 encounters from 2014 to 2019, we did not find evidence of a difference in psychiatric emergency services use for extreme heat events before compared to after the climate adaptation plan implementation (IRR = 1.03, 95 % CI: 0.97, 1.09).
CONCLUSIONS: Our findings did not show protective effects of two citywide interventions for excess heat and heat events on psychiatric services use.",Environment international,2025-12-16,5
41130225,10.1016/j.lanplh.2025.101317,Sustainable cooling strategies for workers in the ready-made garment factory industry in Bangladesh under simulated extreme heat: a randomised crossover trial.,"BACKGROUND: Bangladesh frequently experiences extreme heat and humidity, which threatens the health, wellbeing, and productivity of ready-made garment workers. Scalable, sustainable, and low-cost cooling strategies are urgently needed to protect this workforce in low-income and middle-income countries. Therefore, we examined the effects of building-level and personal-level cooling alternatives to air conditioning on worker heat strain in a simulated Bangladesh ready-made garment factory.
METHODS: In a randomised cross over trial (ACTRN12622000457741), healthy participants (aged 18-40 years) recruited from a convenience sample of volunteers from diverse ethnic backgrounds completed six 3-h gender-specific ready-made garment work simulations (males ironed and females sewed) in a climate chamber at the University of Sydney: (1) current factory (control [CON]=40°C, 38% relative humidity); (2) CON with fan (FAN); (3) FAN with drinking water (FAN+HYD); (4) modified rooftop (ROOF=37·5°C, 38% relative humidity); (5) ROOF with fan (ROOF+FAN); and (6) air conditioning (AC=24°C, 40% relative humidity). Primary outcomes were end-trial core temperature, heart rate, and sweat loss fluid deficit. Linear mixed models with fixed effects of intervention and sex and random effects of participant were used for analysis. Pre-planned contrasts compared each intervention to CON, with Dunnett's correction for multiple testing.
FINDINGS: Between March 16, 2022, and Nov 25, 2023, 42 participants (20 identifying as females, 22 as males) completed 247 trials. Compared to CON, male core temperature decreased with FAN+HYD (-0·27°C [99% CI -0·44 to -0·09]), ROOF (-0·35°C [-0·53 to -0·17]), ROOF+FAN (-0·28°C [-0·45 to -0·10]), and AC (-0·71°C [-0·89 to -0·53]), but in females, core temperature decreased only with AC (-0·42°C [-0·60 to -0·24]). Male heart rate was lower with FAN (-6 beats per minute [-12 to 0]), FAN+HYD (-13 beats per minute [-19 to -7]), ROOF (-8 beats per minute [-14 to -2]), ROOF+FAN (-11 beats per minute [-17 to -5]), and AC (-34 beats per minute [-41 to -28]), and female heart rate was lower with FAN+HYD (-7 beats per minute [-13 to 0]), ROOF (-8 beats per minute [-15 to -2]), ROOF+FAN (-10 beats per minute [-16 to -4]), and AC (-25 beats per minute [-31 to -18]). Male sweat loss fluid deficit was reduced with FAN+HYD (-704 g [-817 to -591]), ROOF (-205 g [-317 to -93]), and AC (-853 g [-966 to -741]), and in females with FAN+HYD (-439 g [-554 to -324]), ROOF (-131g [-246 to -16]), and AC (-513g [-628 to -398]).
INTERPRETATION: Sustainable cooling interventions can reduce physiological heat strain under peak heat stress conditions in a typical non-airconditioned Bangladeshi ready-made garment factory. Cooling benefits were greater in males, highlighting potential gender-based workplace heat stress inequalities.
FUNDING: Wellcome Trust.",The Lancet. Planetary health,2025-Sep,5
41062732,10.1038/s41598-025-19163-8,"Subjective and objective quality of sleep with radiant or convection cooling systems: a randomized, cross-over trial.","Sleep is influenced by environmental factors, and hot ambient temperature undermines sleep quality. Considering the global warming, it becomes increasingly important to keep bedroom temperature cool in the summer. Today, two electrical cooling systems are available: convection and radiant. Convection air cooling system supplies cooled air-flow. Radiant cooling system cools the room through radiation from the cooled surfaces, moisture condensation on which is prevented by reheated refrigeration cycle system. The present study was a randomized, cross-over trial setting room air temperature at 26 ℃ to compare subjective and objective quality of sleep between convection and radiant cooling in 7 healthy women. Subjective and objective quality of sleep were assessed by Oguri-Shirakawa-Azumi Sleep Inventory and EEG-based sleep parameters, respectively. Compared with convection cooling, radiant cooling provided lower relative humidity and air flow. Refreshness, one of the 4 indices of subjective quality of sleep, was higher with radiant cooling. Among the EEG-based sleep parameters, sleep efficiency was higher and sleep latency was shorter with radiant cooling. In spite of similar ambient room temperature, difference in cooling (radiant vs. convection) and/or dehumidifying (ordinary air conditioning vs. reheated refrigeration cycle) method provided difference in thermal comfort affecting subjective and objective quality of sleep.",Scientific reports,2025-10-08,5
40494563,10.1055/a-2630-4192,Evaluating Equity in Usage and Effectiveness of the CONCERN Early Warning System.,"The CONCERN Early Warning System (CONCERN EWS) is an artificial intelligence-based clinical decision support system (AI-CDSS) for the prediction of clinical deterioration, leveraging signals from nursing documentation patterns. While a recent multisite randomized controlled trial (RCT) demonstrated its effectiveness in reducing inpatient mortality and length of stay, evaluating implementation outcomes is essential to ensure equitable results across patient populations.This study aims to (1) assess whether clinicians' usage of the CONCERN EWS, as measured by CONCERN Detailed Prediction Screen launches, varied by patient demographic characteristics, including sex, race, ethnicity, and primary language; (2) evaluate whether CONCERN EWS's effectiveness in reducing the risk of in-hospital mortality varied across patient demographic groups.We conducted a retrospective observational analysis of electronic health record log files and clinical outcomes from a multisite, pragmatic, cluster-RCT involving four hospitals across two health care systems. Equity in usage was assessed by comparing CONCERN Detailed Prediction Screen launches across demographic groups, and effectiveness was examined by comparing the risk of in-hospital mortality between intervention and usual care groups using Cox proportional hazards models adjusted for patient characteristics.Clinicians' CONCERN Detailed Prediction Screen launches did not significantly differ by patients' demographic characteristics, suggesting equitable usage. The CONCERN EWS was significantly associated with reduced risk of in-hospital mortality overall (adjusted hazard ratio [HR] = 0.644, 95% CI: 0.532-0.778, p < 0.0001), with consistent effectiveness across most groups. Notably, patients whose primary language was not English experienced a greater reduction of mortality risk compared to patients whose primary language was English (adjusted HR = 0.419, 95% CI: 0.287-0.610, p = 0.0082).This study presents a case of evaluating equity in AI-CDSS usage and effectiveness, contributing to the limited literature. While findings suggest equitable engagement and effectiveness, ongoing evaluations are needed to understand the observed variability and ensure responsible implementation.",Applied clinical informatics,2025-06-10,5
40417527,,"Influence of the CONCERN Early Warning System on Unanticipated ICU Transfers, In-Hospital Mortality, and Length of Stay: Results from a Multi-site Pragmatic Randomized Controlled Clinical Trial.","Communicating Narrative Concerns Entered by RNs Early Warning System (CONCERN EWS) is a machine-learning predictive model that leverages nursing surveillance documentation patterns to predict deterioration risks for hospitalized patients. In a retrospective cohort study of 1,013 hospital encounters with unanticipated ICU transfers from a multi-site pragmatic randomized controlled trial, we assessed the influence of CONCERN EWS on in-hospital mortality and length of stay following unanticipated ICU transfers. Chi-square tests, t-tests, multivariate logistic regression, and generalized linear models were used. Our findings showed that patients who had unanticipated ICU transfers from acute care units with CONCERN EWS had a lower in-hospital mortality rate and a shorter average hospital stay than those transferred from units receiving usual care. These results suggest that CONCERN EWS enhances shared situational awareness for care teams, improves communication, and effectively facilitates timely interventions, thereby streamlining care processes and improving patient outcomes.",AMIA ... Annual Symposium proceedings. AMIA Symposium,2025-05-22,5
