openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4395447535,https://doi.org/10.1161/circresaha.123.323615,Heat and Cardiovascular Mortality: An Epidemiological Perspective,"As global temperatures rise, extreme heat events are projected to become more frequent and intense. Extreme heat causes a wide range of health effects, including an overall increase in morbidity and mortality. It is important to note that while there is sufficient epidemiological evidence for heat-related increases in all-cause mortality, evidence on the association between heat and cause-specific deaths such as cardiovascular disease (CVD) mortality (and its more specific causes) is limited, with inconsistent findings. Existing systematic reviews and meta-analyses of epidemiological studies on heat and CVD mortality have summarized the available evidence. However, the target audience of such reviews is mainly limited to the specific field of environmental epidemiology. This overarching perspective aims to provide health professionals with a comprehensive overview of recent epidemiological evidence of how extreme heat is associated with CVD mortality. The rationale behind this broad perspective is that a better understanding of the effect of extreme heat on CVD mortality will help CVD health professionals optimize their plans to adapt to the changes brought about by climate change and heat events. To policymakers, this perspective would help formulate targeted mitigation, strengthen early warning systems, and develop better adaptation strategies. Despite the heterogeneity in evidence worldwide, due in part to different climatic conditions and population dynamics, there is a clear link between heat and CVD mortality. The risk has often been found to be higher in vulnerable subgroups, including older people, people with preexisting conditions, and the socioeconomically deprived. This perspective also highlights the lack of evidence from low- and middle-income countries and focuses on cause-specific CVD deaths. In addition, the perspective highlights the temporal changes in heat-related CVD deaths as well as the interactive effect of heat with other environmental factors and the potential biological pathways. Importantly, these various aspects of epidemiological studies have never been fully investigated and, therefore, the true extent of the impact of heat on CVD deaths remains largely unknown. Furthermore, this perspective also highlights the research gaps in epidemiological studies and the potential solutions to generate more robust evidence on the future consequences of heat on CVD deaths.",2024,60,True
https://openalex.org/W2955732888,https://doi.org/10.3390/ijerph16132373,"Building Vulnerability in a Changing Climate: Indoor Temperature Exposures and Health Outcomes in Older Adults Living in Public Housing during an Extreme Heat Event in Cambridge, MA","In the Northeastern U.S., future heatwaves will increase in frequency, duration, and intensity due to climate change. A great deal of the research about the health impacts from extreme heat has used ambient meteorological measurements, which can result in exposure misclassification because buildings alter indoor temperatures and ambient temperatures are not uniform across cities. To characterize indoor temperature exposures during an extreme heat event in buildings with and without central air conditioning (AC), personal monitoring was conducted with 51 (central AC, <i>n</i> = 24; non-central AC, <i>n</i> = 27) low-income senior residents of public housing in Cambridge, Massachusetts in 2015, to comprehensively assess indoor temperatures, sleep, and physiological outcomes of galvanic skin response (GSR) and heart rate (HR), along with daily surveys of adaptive behaviors and health symptoms. As expected, non-central AC units (T<sub>mean</sub> = 25.6 °C) were significantly warmer than those with central AC (T<sub>mean</sub> = 23.2 °C, <i>p</i> < 0.001). With higher indoor temperatures, sleep was more disrupted and GSR and HR both increased (<i>p</i> < 0.001). However, there were no changes in hydration behaviors between residents of different buildings over time and few moderate/several health symptoms were reported. This suggests both a lack of behavioral adaptation and thermal decompensation beginning, highlighting the need to improve building cooling strategies and heat education to low-income senior residents, especially in historically cooler climates.",2019,76,True
https://openalex.org/W2023821155,https://doi.org/10.1155/2014/946875,"Neonates in Ahmedabad, India, during the 2010 Heat Wave: A Climate Change Adaptation Study","Health effects from climate change are an international concern with urban areas at particular risk due to urban heat island effects. The burden of disease on vulnerable populations in non-climate-controlled settings has not been well studied. This study compared neonatal morbidity in a non-air-conditioned hospital during the 2010 heat wave in Ahmedabad to morbidity in the prior and subsequent years. The outcome of interest was neonatal intensive care unit (NICU) admissions for heat. During the months of April, May, and June of 2010, 24 NICU admissions were for heat versus 8 and 4 in 2009 and 2011, respectively. Both the effect of moving the maternity ward and the effect of high temperatures were statistically significant, controlling for each other. Above 42 degrees Celsius, each daily maximum temperature increase of a degree was associated with 43% increase in heat-related admissions (95% CI 9.2-88%). Lower floor location of the maternity ward within hospital which occurred after the 2010 heat wave showed a protective effect. These findings demonstrate the importance of simple surveillance measures in motivating a hospital policy change for climate change adaptation-here relocating one ward-and the potential increasing health burden of heat in non-climate-controlled institutions on vulnerable populations.",2014,63,True
https://openalex.org/W2143254714,https://doi.org/10.3390/ijerph121013321,On the Science-Policy Bridge: Do Spatial Heat Vulnerability Assessment Studies Influence Policy?,"Human vulnerability to heat varies at a range of spatial scales, especially within cities where there can be noticeable intra-urban differences in heat risk factors. Mapping and visualizing intra-urban heat vulnerability offers opportunities for presenting information to support decision-making. For example the visualization of the spatial variation of heat vulnerability has the potential to enable local governments to identify hot spots of vulnerability and allocate resources and increase assistance to people in areas of greatest need. Recently there has been a proliferation of heat vulnerability mapping studies, all of which, to varying degrees, justify the process of vulnerability mapping in a policy context. However, to date, there has not been a systematic review of the extent to which the results of vulnerability mapping studies have been applied in decision-making. Accordingly we undertook a comprehensive review of 37 recently published papers that use geospatial techniques for assessing human vulnerability to heat. In addition, we conducted an anonymous survey of the lead authors of the 37 papers in order to establish the level of interaction between the researchers as science information producers and local authorities as information users. Both paper review and author survey results show that heat vulnerability mapping has been used in an attempt to communicate policy recommendations, raise awareness and induce institutional networking and learning, but has not as yet had a substantive influence on policymaking or preventive action.",2015,70,True
https://openalex.org/W4288748530,https://doi.org/10.1002/ijgo.14381,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of impacts and an adaptation framework,"Anatomical, physiologic, and socio-cultural changes during pregnancy and childbirth increase vulnerability of women and newborns to high ambient temperatures. Extreme heat can overwhelm thermoregulatory mechanisms in pregnant women, especially during labor, cause dehydration and endocrine dysfunction, and compromise placental function. Clinical sequelae include hypertensive disorders, gestational diabetes, preterm birth, and stillbirth. High ambient temperatures increase rates of infections, and affect health worker performance and healthcare seeking. Rising temperatures with climate change and limited resources heighten concerns. We propose an adaptation framework containing four prongs. First, behavioral changes such as reducing workloads during pregnancy and using low-cost water sprays. Second, health system interventions encompassing Early Warning Systems centered around existing community-based outreach; heat-health indicator tracking; water supplementation and monitoring for heat-related conditions during labor. Building modifications, passive and active cooling systems, and nature-based solutions can reduce temperatures in facilities. Lastly, structural interventions and climate financing are critical. The overall package of interventions, ideally selected following cost-effectiveness and thermal modeling trade-offs, needs to be co-designed and co-delivered with affected communities, and take advantage of existing maternal and child health platforms. Robust-applied research will set the stage for programs across Africa that target pregnant women. Adequate research and climate financing are now urgent.",2022,68,True
https://openalex.org/W4221093155,https://doi.org/10.1038/s41598-022-09049-4,Comparison of weather station and climate reanalysis data for modelling temperature-related mortality,"Epidemiological analyses of health risks associated with non-optimal temperature are traditionally based on ground observations from weather stations that offer limited spatial and temporal coverage. Climate reanalysis represents an alternative option that provide complete spatio-temporal exposure coverage, and yet are to be systematically explored for their suitability in assessing temperature-related health risks at a global scale. Here we provide the first comprehensive analysis over multiple regions to assess the suitability of the most recent generation of reanalysis datasets for health impact assessments and evaluate their comparative performance against traditional station-based data. Our findings show that reanalysis temperature from the last ERA5 products generally compare well to station observations, with similar non-optimal temperature-related risk estimates. However, the analysis offers some indication of lower performance in tropical regions, with a likely underestimation of heat-related excess mortality. Reanalysis data represent a valid alternative source of exposure variables in epidemiological analyses of temperature-related risk.",2022,142,True
https://openalex.org/W2471123203,https://doi.org/10.1088/1748-9326/11/7/074006,Attributing human mortality during extreme heat waves to anthropogenic climate change,"It has been argued that climate change is the biggest global health threat of the 21st century. The extreme high temperatures of the summer of 2003 were associated with up to seventy thousand excess deaths across Europe. Previous studies have attributed the meteorological event to the human influence on climate, or examined the role of heat waves on human health. Here, for the first time, we explicitly quantify the role of human activity on climate and heat-related mortality in an event attribution framework, analysing both the Europe-wide temperature response in 2003, and localised responses over London and Paris. Using publicly-donated computing, we perform many thousands of climate simulations of a high-resolution regional climate model. This allows generation of a comprehensive statistical description of the 2003 event and the role of human influence within it, using the results as input to a health impact assessment model of human mortality. We find large-scale dynamical modes of atmospheric variability remain largely unchanged under anthropogenic climate change, and hence the direct thermodynamical response is mainly responsible for the increased mortality. In summer 2003, anthropogenic climate change increased the risk of heat-related mortality in Central Paris by 70% and by 20% in London, which experienced lower extreme heat. Out of the estimated 315 and 735 summer deaths attributed to the heatwave event in Greater London and Central Paris, respectively, 64 (3) deaths were attributable to anthropogenic climate change in London, and 506 (51) in Paris. Such an ability to robustly attribute specific damages to anthropogenic drivers of increased extreme heat can inform societal responses to, and responsibilities for, climate change.",2016,433,True
https://openalex.org/W2295101694,https://doi.org/10.3390/ijerph13030299,"Mortality during a Large-Scale Heat Wave by Place, Demographic Group, Internal and External Causes of Death, and Building Climate Zone","Mortality increases during periods of elevated heat. Identification of vulnerable subgroups by demographics, causes of death, and geographic regions, including deaths occurring at home, is needed to inform public health prevention efforts. We calculated mortality relative risks (RRs) and excess deaths associated with a large-scale California heat wave in 2006, comparing deaths during the heat wave with reference days. For total (all-place) and at-home mortality, we examined risks by demographic factors, internal and external causes of death, and building climate zones. During the heat wave, 582 excess deaths occurred, a 5% increase over expected (RR = 1.05, 95% confidence interval (CI) 1.03-1.08). Sixty-six percent of excess deaths were at home (RR = 1.12, CI 1.07-1.16). Total mortality risk was higher among those aged 35-44 years than ≥ 65, and among Hispanics than whites. Deaths from external causes increased more sharply (RR = 1.18, CI 1.10-1.27) than from internal causes (RR = 1.04, CI 1.02-1.07). Geographically, risk varied by building climate zone; the highest risks of at-home death occurred in the northernmost coastal zone (RR = 1.58, CI 1.01-2.48) and the southernmost zone of California's Central Valley (RR = 1.43, CI 1.21-1.68). Heat wave mortality risk varied across subpopulations, and some patterns of vulnerability differed from those previously identified. Public health efforts should also address at-home mortality, non-elderly adults, external causes, and at-risk geographic regions.",2016,40,True
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True
https://openalex.org/W3041339478,https://doi.org/10.1088/1748-9326/aba3d4,Human contribution to the record-breaking June and July 2019 heatwaves in Western Europe,"Two extreme heatwaves hit Western Europe in the summer of 2019, with historical records broken by more than a degree in many locations, and significant societal impacts, including excess mortality of several thousand people. The extent to which human influence has played a role in the occurrence of these events has been of large interest to scientists, media and decision makers. However, the outstanding nature of these events poses challenges for physical and statistical modeling. Using an unprecedented number of climate model ensembles and statistical extreme value modeling, we demonstrate that these short and intense events would have had extremely small odds in the absence of human-induced climate change, and equivalently frequent events would have been 1.5 C to 3 C colder. For instance, in France and in The Netherlands, the July 3-day heatwave has a 50-150-year return period in the current climate and a return period of more than 1000 years without human forcing. The increase in the intensities is larger than the global warming by a factor 2 to 3. Finally, we note that the observed trends are much larger than those in current climate models.",2020,262,True
https://openalex.org/W2086457551,https://doi.org/10.1175/wcas-d-13-00014.1,"Performance Assessment of a Heat Wave Vulnerability Index for Greater London, United Kingdom","Abstract This study reports on the assessment of a multivariate heat wave vulnerability index (HVI) developed for London, United Kingdom. The HVI is assessed in terms of its ability to predict whether mortality and ambulance callout attain above average levels during heat wave events. Three approaches to assessment were adopted: 1) calculation of categorical statistics and associated skill scores for the dichotomous situation that above average mortality or ambulance callout occurred or not, 2) the degree to which relative risk of the aforementioned health outcomes changed with an increase in heat vulnerability as established using Poisson regression analysis, and 3) an independent samples test of the difference of mean mortality and ambulance callout between census units with and without high heat exposure and high vulnerability. The assessment results reveal that the HVI and a simple single variable index that represents age as a heat risk factor (the elderly index) offer potential as a priori indicators of the level of ambulance callout and mortality for all summer days and heat wave events, respectively. Based on the assessment results the utility of the HVI for heat risk management is discussed.",2013,59,True
https://openalex.org/W3000861497,https://doi.org/10.1016/j.envint.2020.105486,High temperatures and emergency department visits in 18 sites with different climatic characteristics in China: Risk assessment and attributable fraction identification,Exposure to high temperatures resulted in extra burden to China's already overloaded hospital emergency departments. More resources are needed to meet increasing demands and effective preventative measurements are warranted to tackle such a challenge. Further studies should pay more attention to both heat and cold-related EDVs risks and socioeconomic cost for better climate change adaptation.,2020,60,True
https://openalex.org/W2945216551,https://doi.org/10.1016/s0140-6736(19)30501-x,Mass gatherings medicine: public health issues arising from mass gathering religious and sporting events,,2019,325,True
https://openalex.org/W4377565664,https://doi.org/10.1021/acs.est.2c09588,How Blackouts during Heat Waves Amplify Mortality and Morbidity Risk,"The recent concurrence of electrical grid failure events in time with extreme temperatures is compounding the population health risks of extreme weather episodes. Here, we combine simulated heat exposure data during historical heat wave events in three large U.S. cities to assess the degree to which heat-related mortality and morbidity change in response to a concurrent electrical grid failure event. We develop a novel approach to estimating individually experienced temperature to approximate how personal-level heat exposure changes on an hourly basis, accounting for both outdoor and building-interior exposures. We find the concurrence of a multiday blackout event with heat wave conditions to more than double the estimated rate of heat-related mortality across all three cities, and to require medical attention for between 3% (Atlanta) and more than 50% (Phoenix) of the total urban population in present and future time periods. Our results highlight the need for enhanced electrical grid resilience and support a more spatially expansive use of tree canopy and high albedo roofing materials to lessen heat exposures during compound climate and infrastructure failure events.",2023,83,True
https://openalex.org/W3134582292,https://doi.org/10.3390/ijerph18052481,Positive Externalities of Climate Change Mitigation and Adaptation for Human Health: A Review and Conceptual Framework for Public Health Research,"Anthropogenic climate change is adversely impacting people and contributing to suffering and increased costs from climate-related diseases and injuries. In responding to this urgent and growing public health crisis, mitigation strategies are in place to reduce future greenhouse gas emissions (GHGE) while adaptation strategies exist to reduce and/or alleviate the adverse effects of climate change by increasing systems' resilience to future impacts. While these strategies have numerous positive benefits on climate change itself, they also often have other positive externalities or health co-benefits. This knowledge can be harnessed to promote and improve global public health, particularly for the most vulnerable populations. Previous conceptual models in mitigation and adaptation studies such as the shared socioeconomic pathways (SSPs) considered health in the thinking, but health outcomes were not their primary intention. Additionally, existing guidance documents such as the World Health Organization (WHO) Guidance for Climate Resilient and Environmentally Sustainable Health Care Facilities is designed primarily for public health professionals or healthcare managers in hospital settings with a primary focus on resilience. However, a detailed cross sectoral and multidisciplinary conceptual framework, which links mitigation and adaptation strategies with health outcomes as a primary end point, has not yet been developed to guide research in this area. In this paper, we briefly summarize the burden of climate change on global public health, describe important mitigation and adaptation strategies, and present key health benefits by giving context specific examples from high, middle, and low-income settings. We then provide a conceptual framework to inform future global public health research and preparedness across sectors and disciplines and outline key stakeholders recommendations in promoting climate resilient systems and advancing health equity.",2021,86,True
https://openalex.org/W3126132518,https://doi.org/10.1016/s0140-6736(21)00131-8,The effects of armed conflict on the health of women and children,,2021,412,True
https://openalex.org/W2942945589,https://doi.org/10.3390/ijerph16091561,"Analysis of Mortality Change Rate from Temperature in Summer by Age, Occupation, Household Type, and Chronic Diseases in 229 Korean Municipalities from 2007–2016","This study analyzed mortality change rate (MCR: daily change rate of mortality at a given temperature per average summer mortality) for 229 municipalities in Korea considering age, occupation, household type, chronic diseases, and regional temperature distribution. We found that the MCR for heat wave differs depending on socioeconomic factors and the temperature distribution in the region. The MCRs for the elderly (≥65 years of age), outdoor workers, one-person households, and chronic disease patients start to increase at lower temperatures and react more sensitively to temperature than others. For the socioeconomic factors considered in this study, occupation was found to be the most significant factor for the MCR differences (outdoor workers 1.17 and others 1.10 above 35 °C, <i>p</i> < 0.01). The MCRs of elderly outdoor workers increased consistently with temperature, while the MCRs of younger outdoor workers decreased at 33 °C, the heat wave warning level in Korea. The MCRs in lower temperature regions start to increase at 28 °C, whereas the MCRs start to increase at 30 °C in higher temperature regions. The results of this study suggest that heat wave policies should be based on contextualized impacts considering age, occupation, household type, chronic disease, and regional temperature distribution.",2019,30,True
https://openalex.org/W3092584689,https://doi.org/10.1371/journal.pmed.1003369,"Socioeconomic level and associations between heat exposure and all-cause and cause-specific hospitalization in 1,814 Brazilian cities: A nationwide case-crossover study",Less developed cities displayed stronger associations between heat exposure and all-cause hospitalizations and certain types of cause-specific hospitalizations in Brazil. This may exacerbate the existing geographical health and socioeconomic inequalities under a changing climate.,2020,75,True
https://openalex.org/W2883148625,https://doi.org/10.1371/journal.pmed.1002619,Mortality attributable to hot and cold ambient temperatures in India: a nationally representative case-crossover study,Public health interventions to mitigate temperature effects need to focus not only on extremely hot temperatures but also moderately cold temperatures. Future absolute totals of temperature-related deaths are likely to depend on the large absolute numbers of people exposed to both extremely hot and moderately cold temperatures. Similar large-scale and nationally representative studies are required in other low- and middle-income countries to better understand the impact of future temperature changes on cause-specific mortality.,2018,163,True
https://openalex.org/W4392505490,https://doi.org/10.1016/j.smrv.2024.101915,A systematic review of ambient heat and sleep in a warming climate,,2024,90,True
https://openalex.org/W2138830474,https://doi.org/10.1016/j.eneco.2013.10.013,"Temperature, Human Health, and Adaptation: A Review of the Empirical Literature","This paper presents a survey of the empirical literature studying the relationship between health outcomes, temperature, and adaptation to temperature extremes. The objective of the paper is to highlight the many remaining gaps in the empirical literature and to provide guidelines for improving the current Integrated Assessment Model (IAM) literature that seeks to incorporate human health and adaptation in its framework. I begin by presenting the conceptual and methodological issues associated with the measurement of the effect of temperature extremes on health, and the role of adaptation in possibly muting these effects. The main conclusion that emerges from the literature is that despite the wide variety of data sets and settings most studies find that temperature extremes lead to significant reductions in health, generally measured with excess mortality. Regarding the role of adaptation in mitigating the effects of extreme temperature on health, the available knowledge is limited, in part due to the lack of real-world data on measures of adaptation behaviors. Finally, the paper discusses the implications of the currently available evidence for assessments of potential human health impacts of global climate change.",2012,59,True
https://openalex.org/W4226072852,https://doi.org/10.1136/bmjgh-2021-006845,"Impact of community education on heat-related health outcomes and heat literacy among low-income communities in Karachi, Pakistan: a randomised controlled trial",NCT03513315.,2022,28,True
