openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W4401959803,https://doi.org/10.3390/land13091378,Urban and Rural Environments and Their Implications for Older Adults’ Adaptation to Heat Waves: A Systematic Review,"The aim of this study is to synthesise the scientific evidence on the implications of urban and rural environments on older adults’ adaptation strategies to heatwaves. Methods: The methodology follows PRISMA guidelines, which involves a systematic search of the scientific literature in selected electronic databases, including Web of Science and Scopus, to assist in the selection, identification and retention of studies. Results: The search identified 4991 potentially eligible articles, of which 17 met the criteria, mainly from developed countries, emphasising a multidisciplinary approach and moderate to low quality. Urban and rural environments influence older adults’ adaptation strategies to heatwaves through the adequacy of the physical environment of the dwelling (design, materials, equipment) and the neighbourhood (green spaces, residential density, land use), the social environment (support network and type of assistance) and risk management (protective measures and heat warning systems). At the individual level, adaptation to heatwaves is determined by age, gender, health status, socio-economic status and social isolation. Discussion and conclusions: Differences in perceptions of heat adaptation were found according to location, typology and environmental characteristics, especially in developing countries. The findings contribute to promoting the adoption of protective measures, the design of heat warning systems, and the planning of friendly and resilient cities and rural communities to support the adaptation of an ageing society to the climate warming.",2024,10,True,3
https://openalex.org/W4392967096,https://doi.org/10.1016/j.idm.2024.03.001,Optimal decision-making in relieving global high temperature-related disease burden by data-driven simulation,"The rapid acceleration of global warming has led to an increased burden of high temperature-related diseases (HTDs), highlighting the need for advanced evidence-based management strategies. We have developed a conceptual framework aimed at alleviating the global burden of HTDs, grounded in the One Health concept. This framework refines the impact pathway and establishes systematic data-driven models to inform the adoption of evidence-based decision-making, tailored to distinct contexts. We collected extensive national-level data from authoritative public databases for the years 2010-2019. The burdens of five categories of disease causes - cardiovascular diseases, infectious respiratory diseases, injuries, metabolic diseases, and non-infectious respiratory diseases - were designated as intermediate outcome variables. The cumulative burden of these five categories, referred to as the total HTD burden, was the final outcome variable. We evaluated the predictive performance of eight models and subsequently introduced twelve intervention measures, allowing us to explore optimal decision-making strategies and assess their corresponding contributions. Our model selection results demonstrated the superior performance of the Graph Neural Network (GNN) model across various metrics. Utilizing simulations driven by the GNN model, we identified a set of optimal intervention strategies for reducing disease burden, specifically tailored to the seven major regions: East Asia and Pacific, Europe and Central Asia, Latin America and the Caribbean, Middle East and North Africa, North America, South Asia, and Sub-Saharan Africa. Sectoral mitigation and adaptation measures, acting upon our categories of Infrastructure & Community, Ecosystem Resilience, and Health System Capacity, exhibited particularly strong performance for various regions and diseases. Seven out of twelve interventions were included in the optimal intervention package for each region, including raising low-carbon energy use, increasing energy intensity, improving livestock feed, expanding basic health care delivery coverage, enhancing health financing, addressing air pollution, and improving road infrastructure. The outcome of this study is a global decision-making tool, offering a systematic methodology for policymakers to develop targeted intervention strategies to address the increasingly severe challenge of HTDs in the context of global warming.",2024,2,True,3
https://openalex.org/W2895264839,https://doi.org/10.2807/1560-7917.es.2018.23.40.1700430,"Surveillance on speed: Being aware of infectious diseases in migrants mass accommodations - an easy and flexible toolkit for field application of syndromic surveillance, Germany, 2016 to 2017","Europe received an increased number of migrants in 2015. Housing in inadequate mass accommodations (MA) made migrants prone to infectious disease outbreaks. In order to enhance awareness for infectious diseases (ID) and to detect clusters early, we developed and evaluated a syndromic surveillance system in three MA with medical centres in Berlin, Germany. Healthcare workers transferred daily data on 14 syndromes to the German public health institute (Robert Koch-Institute). Clusters of ID syndromes and single cases of outbreak-prone diseases produced a signal according to a simple aberration-detection algorithm that computes a statistical threshold above which a case count is considered unusually high. Between May 2016-April 2017, 9,364 syndromes were reported; 2,717 (29%) were ID, of those 2,017 (74%) were respiratory infections, 262 (10%) skin parasites, 181 (7%) gastrointestinal infections. The system produced 204 signals, no major outbreak was detected. The surveillance reinforced awareness for public health aspects of ID. It provided real-time data on migrants' health and stressed the burden of non-communicable diseases. The tool is available online and was evaluated as being feasible and flexible. It complements traditional notification systems. We recommend its usage especially when laboratory testing is not available and real-time data are needed.",2018,9,True,3
https://openalex.org/W4411560369,https://doi.org/10.3390/urbansci9070236,Pedestrian Mobility Behaviors of Older People in the Face of Heat Waves in Madrid City,"Heat waves affect the health and quality of life of older adults, particularly in urban environments. However, there is limited understanding of how extreme temperatures influence their mobility. This research aims to understand the pedestrian mobility patterns of older adults during heat waves in Madrid, analyzing environmental and sociodemographic factors that condition such mobility. Geospatial data from the mobile phones of individuals aged 65 and older were analyzed, along with information on population, housing, urban density, green areas, and facilities during July 2022. Multiple linear regression models and Moran’s I spatial autocorrelation were applied. The results indicate that pedestrian mobility among older adults decreased by 7.3% during the hottest hours, with more pronounced reductions in disadvantaged districts and areas with limited access to urban services. The availability of climate shelters and health centers positively influenced mobility, while areas with a lower coverage of urban services experienced greater declines. At the district level, inequalities in the availability of urban infrastructure may exacerbate the vulnerability of older adults to extreme heat. The findings underscore the need for urban policies that promote equity in access to infrastructure and services that mitigate the effects of extreme heat, especially in disadvantaged areas.",2025,1,True,3
https://openalex.org/W4415993824,https://doi.org/10.31083/rcm40069,"Climate Change and Cardiovascular Health: Environmental Stressors, Mechanistic Insights, and Clinical Perspectives","Climate change poses a significant threat to cardiovascular health through the combined effects of extreme temperatures, air pollution, and extreme weather events. Short-term heat exposure raises mortality risk by 3.80%, while long-term exposure to particulate matter (PM<sub>2.5</sub>, with an aerodynamic diameter of ≤2.5 micrometers) increases cardiovascular mortality by 11-20%. Key mechanisms include thermoregulatory stress, inflammation, autonomic nervous system dysfunction, prothrombotic state, and psychosocial stress. Vulnerable groups, such as older individuals and those with cardiovascular diseases, also face a higher risk. Epidemiological studies have shown that for every one-standard-deviation increase in the number of days with excess heat factor, the overall mortality risk rises by 3.80%. Proposed interventions include high-efficiency particulate air (HEPA) purifiers, optimized cooling centers, and low-emission zones. However, key research gaps remain in the effects of multi-stressors, protection strategies, exposure assessment, and climate-driven disease projections. Multidisciplinary collaboration is crucial for mitigating climate-related cardiovascular risks. This review provides a comprehensive overview of the current situation regarding climate change and cardiovascular health, summarizing the results of epidemiological, pathological mechanisms, and policy research.",2025,1,True,3
https://openalex.org/W2890522909,https://doi.org/10.3133/cir1444,Science for a risky world—A U.S. Geological Survey plan for risk research and applications,"First posted September 17, 2018 For additional information, contact: Office of Associate Director, Natural HazardsU.S. Geological Survey12201 Sunrise Valley DriveReston, VA 20192 Natural hazards—including earthquakes, tsunamis, volcanic eruptions, landslides, hurricanes, droughts, floods, wildfires, geomagnetic storms, and pandemics—can wreak havoc on human communities, the economy, and natural resources for years following an initial event. Hazards can claim lives and cause billions of dollars in damage to homes and infrastructure as well as lost or compromised economic activity and threats to national security. They also can have adverse environmental, social, economic, and health effects that extend well beyond the immediate area, sometimes with global implications. Changes in population growth, climate, and urbanization may exacerbate hazard impacts.Because of the potential severity of a single hazard event, reducing risk—the potential loss of societally important assets caused by these hazards—is a high priority for everyone, including policy makers, community members, emergency managers, resource managers, utility operators, business owners, and planners. These stakeholders demand usable, user-centric information to support decisions for planning a resilient future and for responding to and recovering from unanticipated events in more adaptable and cost-effective ways.Meeting this demand requires maximizing the use of environmental observations; hazards science; and research on communications, social stressors, and human behavior to deliver risk information in forms that are accessible by decision makers and the public alike. To achieve this, scientists and stakeholders must collaborate to match community needs with actionable insights, research, products, and tools, using advances in technology to improve information discovery and delivery.",2018,30,True,3
https://openalex.org/W4386822968,https://doi.org/10.1088/2634-4505/acfabd,"Climate change hazards, physical infrastructure systems, and public health pathways","Abstract Climate-related hazards such as heatwaves, flooding, wildfires, and storms will increase morbidity and mortality unless infrastructure decision-makers—including urban planners, infrastructure asset managers, and utility providers—implement preventive measures to protect public health from these hazards. Existing research and policies have not systematically identified the key risk factors that these decision-makers need to manage to protect public health in a changing climate. This gap leads to unclarity regarding what infrastructure interventions are required to prevent climate-related health risks and what actors have a responsibility to manage these risks. The Climate-Health-Infrastructure-Pathways Model is introduced in this paper to address this gap and provide a conceptual map that captures the role of physical infrastructure systems in the pathways between climate-related hazards and health risks. The model surpasses what can be found in existing climate change research and policy, including the latest IPCC reporting, and is a conceptual qualitative tool that offers a typology of climate and health risks for infrastructure management. Decision-makers can use the model as a starting point to review the coverage of their current climate risk management plans and identify further opportunities to develop preventive infrastructure responses to protect public health in a changing climate.",2023,6,True,3
https://openalex.org/W4413486360,https://doi.org/10.3389/fpubh.2025.1654097,Call to action: recognize and prevent the effects of extreme heat on early childhood development and health,"The frequency and severity of heat waves are expected to worsen with climate change. Exposure to extreme heat, or prolonged unusually high temperatures, are associated with increased morbidity and mortality. The fetus, infant, and young child are more sensitive to higher temperatures than older children and most adults given that they are rapidly developing. During pregnancy, exposure to extreme heat may result in dehydration, inflammation, and reduced blood flow in the placenta potentially triggering preterm birth and increased rates of stillbirth and low birth weight infants. Young children experience a range of immediate health effects from heat, including disruptions in their sleep and learning, and exacerbations of asthma. Long-term impacts include lower cognitive function, reduced ability to concentrate, and adverse outcomes in mental and behavioral health. It is possible to protect children by taking steps to reduce the potential long-term harm of increasing exposure to extreme heat, such as implementing early warning systems, establishing community cooling centers, and expanding support programs to provide cooling systems to homes. Further, adapting existing infrastructure to withstand increased heat through increasing shade as well as the use of cool pavements or cool/green roofs in early care centers and other places children spend time may be efficient ways of mitigating the developmental effects of extreme heat. Finally, preventing future temperature increases by addressing the root causes behind our rapidly heating planet by decreasing use of fossil fuel and investing in renewable energy sources are ultimately needed to ensure healthy child development.",2025,1,True,3
https://openalex.org/W4409332362,https://doi.org/10.3390/cli13040076,"Climate Change, Heat-Related Health Risks, and Stroke: Perceptions and Adaptations Among Older Israeli Adults","Extreme heat, a leading cause of weather-related morbidity and mortality, particularly affects vulnerable populations such as older people, increasing their risk of stroke. There is a gap between scientific knowledge and policy implementation, particularly regarding climatic risk factors for stroke. This study aims to identify knowledge barriers and enablers and formulate recommendations. We held eight focus groups of participants aged ≥ 60 years (N = 56), a workshop with 36 public health policy experts and stakeholders, and six in-depth interviews with experts. Three main themes emerged: (1) risk perception and responsibility attribution, revealing varying awareness of climate change risk for stroke and complex personal, cultural, and institutional responsibilities; (2) barriers to climate change adaptation, including knowledge gaps, environmental maladaptation, and insufficient governmental resources; and (3) enabling factors and adaptive solutions, highlighting individual coping strategies, education, and collaborative policy interventions. Focus group participants demonstrated diverse adaptive behaviors, while policymakers emphasized interagency collaboration and targeted knowledge dissemination. Older individuals demonstrated limited knowledge about climate change and its health risks. National policies lack effective communication. There is a critical need for knowledge dissemination, coping tools, and solutions for healthcare providers and at-risk groups, particularly regarding the health implications of climate change.",2025,1,True,3
https://openalex.org/W4408406003,https://doi.org/10.1093/jamia/ocae292,A call for the informatics community to define priority practice and research areas at the intersection of climate and health: report from 2023 mini-summit,"The working group will use these perspectives as it seeks further input, and begins to establish priorities for climate-related biomedical informatics actions and research.",2025,1,True,3
https://openalex.org/W4414272496,https://doi.org/10.1088/2515-7620/ae0874,Post-disaster impacts on food security and nutritional demands of vulnerable groups,"Abstract This review examines the impact of disasters on food security and nutritional needs, with a focus on vulnerable populations. It highlights the nutritional challenges encountered by vulnerable groups, such as lactating women, infants, and the elderly. Disasters trigger acute stress responses that disrupt metabolic rates, inflammation, and tissue repair, creating a mismatch between emergency food supplies and physiological needs. Research highlights both immediate food insecurity and long-term health risks, such as increased obesity rates among evacuees. Older adults require sufficient protein intake to prevent muscle loss, yet evacuation shelter meals often lack essential nutrients. Dietary modifications, such as soft foods, can help address these needs, while emergency diets must also provide adequate vitamins and minerals to mitigate stress, immune dysfunction, and prolonged inactivity. Intervention programs, such as targeted food assistance, have positively impacted food security and nutritional outcomes. Sustainable approaches—like resilience frameworks and local food production initiatives—enhance long-term food security, particularly in resource-limited settings. Additionally, broader perspectives on food sovereignty and health equity emphasize the importance of addressing systemic inequities in food access. Strengthening local control over food resources and governance can improve resilience and food security during disaster recovery. The relationship between displacement, housing instability, and food insecurity further underscores the necessity of coordinated, multi-sectoral interventions. A comprehensive strategy should integrate both short-term emergency food provisions and long-term nutritional planning. This approach must incorporate quantitative data (e.g., household surveys, statistical models) and qualitative insights on community resilience to develop targeted, effective interventions. By adopting an integrated recovery framework, food security efforts can better meet the needs of vulnerable populations, fostering sustainable, long-term resilience in disaster-prone areas.",2025,2,True,3
https://openalex.org/W4402233205,https://doi.org/10.3390/healthcare12171767,Autoimmune Diseases Following Environmental Disasters: A Narrative Review of the Literature,"Environmental disasters are extreme environmental processes such as earthquakes, volcanic eruptions, landslides, tsunamis, floods, cyclones, storms, wildfires and droughts that are the consequences of the climate crisis due to human intervention in the environment. Their effects on human health have alarmed the global scientific community. Among them, autoimmune diseases, a heterogeneous group of disorders, have increased dramatically in many parts of the world, likely as a result of changes in our exposure to environmental factors. However, only a limited number of studies have attempted to discover and analyze the complex association between environmental disasters and autoimmune diseases. This narrative review has therefore tried to fill this gap. First of all, the activation pathways of autoimmunity after environmental disasters have been analyzed. It has also been shown that wildfires, earthquakes, desert dust storms and volcanic eruptions may damage human health and induce autoimmune responses to inhaled PM2.5, mainly through oxidative stress pathways, increased pro-inflammatory cytokines and epithelial barrier damage. In addition, it has been shown that heat stress, in addition to increasing pro-inflammatory cytokines, may also disrupt the intestinal barrier, thereby increasing its permeability to toxins and pathogens or inducing epigenetic changes. In addition, toxic volcanic elements may accelerate the progressive destruction of myelin, which may potentially trigger multiple sclerosis. The complex and diverse mechanisms by which vector-borne, water-, food-, and rodent-borne diseases that often follow environmental diseases may also trigger autoimmune responses have also been described. In addition, the association between post-disaster stress and the onset or worsening of autoimmune disease has been demonstrated. Given all of the above, the rapid restoration of post-disaster health services to mitigate the flare-up of autoimmune conditions is critical.",2024,7,True,3
https://openalex.org/W4413110567,https://doi.org/10.1186/s12992-025-01142-3,Climate change policies fail to protect child health,"National policies are essential for countries to adapt to the negative health impacts of climate change. Children are disproportionately affected by these impacts and must be at the heart of adaptation policies to address their vulnerabilities. Adaptation commitments worldwide are integrated into national adaptation plans, nationally determined contributions, national communications, and other multisectoral policies. We aimed to evaluate how effectively national climate change policies worldwide plan to protect child health, considering a range of determinants for successful child-health adaptation. We collated each country’s most recent national climate change adaptation plan published up to 12 July 2024. We created a checklist to assess how effectively policies were designed to protect child health, considering five determinant areas: policy background, goals, resources, monitoring & evaluation, and implementation. We assigned each policy quality categories (weak, needs improvement, or strong) for each determinant area, and an overall score (0–23) based on how many items were achieved from the checklist. National adaptation policies worldwide had poor planning to adapt to the harms climate change will cause child health, with 43% not mentioning child health at all. Around half acknowledged the disproportionate impacts of climate change on children, but most did not specify these impacts. Twenty-seven per cent of countries described goals and/or actions to promote child health but lacked clear targets for success. Seven per cent outlined monitoring and evaluation mechanisms, but none measured child health outcomes directly. Twelve per cent involved multiple stakeholders in policy implementation but rarely described their obligations. The design of national policies must be strengthened to protect child health from the harms of climate change. Policies should explicitly acknowledge children and their unique health risks. Goals should be both time- and age-sensitive with clear health targets, accompanied by actions that holistically address child health risks in the region concerned. A clear strategy for resource allocation and mobilisation will improve the success of policy actions. These interventions should be monitored and reviewed regularly to facilitate continuous adaptation to the changing climate. Multi-level stakeholders must be involved in policy design, and their responsibilities defined to improve implementation success. Not applicable.",2025,1,True,3
https://openalex.org/W4414900390,https://doi.org/10.3386/w34313,Understanding and Addressing Temperature Impacts on Mortality,"A large literature documents how ambient temperature affects human mortality.Using decades of detailed data from 30 countries, we revisit and synthesize key findings from this literature.We confirm that ambient temperature is among the largest external threats to human health, and is responsible for a remarkable 5-12% of total deaths across countries in our sample, or hundreds of thousands of deaths per year in both the U.S. and EU.In all contexts we consider, cold kills more than heat, though the temperature of minimum risk rises with age, making younger individuals more vulnerable to heat and older individuals more vulnerable to cold.We find evidence for adaptation to the local climate, with hotter places experiencing somewhat lower risk at higher temperatures, but still more overall mortality from heat due to more frequent exposure.Within countries, higher income is not associated with uniformly lower vulnerability to ambient temperature, and the overall burden of mortality from ambient temperature is not falling over time.Finally, we systematically summarize the limited set of studies that rigorously evaluate interventions that can reduce the impact of heat and cold on health.We find that many proposed and implemented policy interventions lack empirical support and do not target temperature exposures that generate the highest health burden, and that some of the most beneficial interventions for reducing the health impacts of cold or heat have little explicit to do with climate.",2025,0,True,3
https://openalex.org/W4411917902,https://doi.org/10.3389/frai.2025.1627773,AI in humanitarian healthcare: a game changer for crisis response,"Artificial Intelligence (AI) is transforming humanitarian healthcare by providing innovative solutions to critical challenges in crisis response. This review explores peer-reviewed literature and case reports from 2001 to 2025, retrieved from PubMed, Scopus, and Google Scholar, using targeted keywords. Results indicate that AI enhances disaster prediction, disease surveillance, resource allocation, and mental health support through tools such as machine learning, natural language processing, robotics, and blockchain. Prominent applications include AI-powered early warning systems, chatbots for displaced populations, telemedicine platforms, and automated supply chain logistics. Ethical concerns such as data privacy, bias, and access inequities remain critical to responsible deployment. By uniting governments, NGOs, and technology providers, AI serves as a powerful tool to strengthen humanitarian healthcare systems, enhancing resilience and efficiency while ensuring better outcomes for vulnerable populations during crises.",2025,2,True,3
https://openalex.org/W4407516586,https://doi.org/10.3389/frsc.2025.1475103,Extreme temperatures and household energy consumption in China: insights from adaptive behavior,"The increasing frequency of extreme temperatures poses significant threats to human habitats. Utilizing data from the China Family Panel Studies (CFPS) and the Chinese Residential Energy Consumption Survey (CRECS), this study examines the effects of extreme temperatures on household energy consumption in China from an adaptive behavior perspective. The results show that each additional day of extreme high temperatures increases household energy consumption by 3.437 yuan, while each additional day of extreme low temperatures raises it by 8.071 yuan. Moreover, extreme temperatures have notably stronger impact on the energy consumption of rural, low-income, and southern households, especially with regard to extreme cold. Extreme temperatures increase energy consumption primarily by altering residents’ adaptive behaviors: they compel households to reduce spending on food and medical care, shorten work hours, and increase the use of home thermostats devices. Specifically, for each day of extreme cold, household expenditures on food and medical care decrease by 23.217 and 21.212 yuan, respectively, residents’ work hours are reduced by 0.156 h, and households add 0.079 heating devices. This conclusion not only helps to scientifically evaluate the economic cost of extreme climate, but also provides important decision-making basis for households to enhances their resilience to energy-related risks and governments to optimize energy policies.",2025,2,True,3
https://openalex.org/W3199715432,https://doi.org/10.58464/2155-5834.1466,"Climate Change, Environmental Justice and Children’s Health: Break the Cycle of Climate Change by Cultivating Future Leaders","Children are more vulnerable to adverse environmental factors than adults. Children from poor communities, who are predominantly children of color, are most vulnerable to adverse environmental factors and have fewer protective resources. This combination results in adverse health outcomes for the children and impacts their potential for the future. This scenario can be viewed as an intergenerational cycle of heath disparities. Although the scope of the problem is vast, positive changes can be made on small scales, which, collectively have a significant impact in reducing health disparities and promoting health equity for all children. We have developed a program called Break the Cycle of Children’s Environmental Health Disparities, which every year invites university students from different disciplines to develop projects that will break the cycle of children’s health disparities at any point in the conceptual cycle, with the purpose of influencing their career trajectory and cultivating future leaders. This annual program has been in operation for 16 years and has guided approximately 150 students. The impact of climate change on our planet, our societies and communities, disproportionately affects the same group of socially and economically vulnerable children and their families. We plan to adapt the Break the Cycle program to address the challenges of climate change for an already besieged generation of children who have experienced discrimination as a result of poverty and being children of color. This program will focus directly on students from colleges in vulnerable communities to explore the challenges posed by the impact of climate change in their own communities and develop strategies to address the impact of climate change on children and protect them from its impact. Through the adaptation of the Break the Cycle concept to Climate Change, we anticipate creating future leaders, who will guide our communities and societies in reducing climate change and protecting our most vulnerable citizens.",2021,2,True,3
https://openalex.org/W7123349350,https://doi.org/10.3368/jhr.0325-14131r2,Occupation and temperature-related mortality in Mexico,"<h3>Abstract</h3> We investigate how occupation influences temperature-related mortality in Mexico. Using decades of nationwide death and weather data, we find that temperature-related mortality risk varies sharply by occupation. Young adults in climate-exposed jobs experience significantly higher heat risk: a 15-24-year-old agricultural worker is over 10 × more likely to die from heat than an age-group peer in professional/managerial employment. Cold temperatures also increase mortality, especially for older non-workers. Our results suggest that occupational safety and adaptation policies may protect vulnerable workers from death and that ongoing economic shifts away from exposed sectors may moderate future heat-related mortality.",2026,0,True,3
https://openalex.org/W4417121216,https://doi.org/10.1111/jcpp.70081,Ambient heat and early childhood development: a cross‐national analysis,"This study highlights the potential impact of excessive heat on early childhood development, emphasizing the need for policies and interventions that enhance preparedness, adaptation, and resilience to support human development in an rapidly warming world.",2025,0,True,3
https://openalex.org/W4413833521,https://doi.org/10.3390/su17177790,"Socio-Spatial Disparities in Heatwave Risk Perception and Cooling Shelter Utilization in Gwangju, South Korea","Heatwaves are increasing in frequency and intensity owing to climate change, posing severe health risks to urban populations, particularly vulnerable groups. This study investigates public perceptions, adaptive behavior, and policy awareness regarding extreme heat in Gwangju Metropolitan City, South Korea, a heat-prone urban area. Using a mixed-methods approach, we analyzed primary survey data from 814 residents and secondary data from the 2020 Gwangju Citizen Heatwave Awareness Survey. Statistical analyses, including chi-squared and t-tests, examined differences across socioeconomic age groups. Results indicate that while general awareness of heatwave risks is high, low-income residents exhibit lower perceived severity, limited access to mechanical cooling, and greater reliance on passive avoidance behaviors. Awareness and use of municipal cooling shelters were low, with satisfaction hindered by concerns over accessibility, cleanliness, and operational hours. Television and emergency text alerts were the main information channels; however, trust and perceived usefulness were limited. Policy recommendations include spatially targeted shelter placement informed by vulnerability mapping, improved operational standards, diversified risk communication, and enhanced community engagement. This study underscores the importance of equity-driven adaptation strategies and provides practical insights for global municipalities facing similar climate-related heat risks.",2025,0,True,3
https://openalex.org/W4416667026,https://doi.org/10.1001/jamanetworkopen.2025.45524,"Extreme Heat, Social Factors, and Mortality Among California Veterans With Cardiometabolic Disease","In this study of California veterans with common cardiometabolic diseases, EHEs were significantly associated with mortality. These results suggest that the VA should develop EHE risk-mitigating interventions to protect veterans, particularly those at greatest risk, from heat-related mortality.",2025,0,True,3
https://openalex.org/W4416339447,https://doi.org/10.36253/contest-16062,Rethinking urban climate adaptation. Psycho-environmental dimensions of Ahmedabad’s Heat Action Plan,"This paper examines the psychological and social dimensions of urban heat in Ahmedabad, India, through a mixed-methods design that combined stratified household surveys, semi-structured interviews, and GIS-based Urban Heat Island (UHI) mapping conducted between April and June 2023. The findings reveal that extreme heat is closely associated with heightened anxiety, sleep disruption, and pervasive feelings of helplessness during heatwaves, with hotspot analysis confirming overlaps between elevated land surface temperature zones and areas of intensified psychosocial stress. While Ahmedabad’s Heat Action Plan (HAP) has been instrumental in reducing heat-related mortality, it continues to operate within a largely technocratic framework. This paper proposes the incorporation of measurable psychosocial indicators and community-centred interventions as a means to operationalize eco-psychology and planetary justice within the HAP. In terms of policy relevance, the study provides concrete, time-bound recommendations for embedding psychosocial metrics into municipal heat-response frameworks, thereby advancing a more inclusive, human-centred model of climate adaptation.",2025,0,True,3
https://openalex.org/W7118133333,https://doi.org/10.1007/s44327-025-00179-8,Linking digital twin paradigm for urban heat monitoring and policy integration to building smart city climate resilience,"The escalating frequency and intensity of urban heat events, exacerbated by climate change and the urban heat island effect, pose severe threats to human health, infrastructure, and socio-economic stability, necessitating innovative solutions for smart city disaster risk reduction (DRR) and resilience. This study introduces the Digital Twin paradigm as a transformative approach to comprehensively monitor urban heat and facilitate effective policy interventions. By constructing a dynamic, high-fidelity virtual replica of the urban environment, a Digital Twin integrates real-time sensor data, detailed geospatial information, meteorological forecasts, and socio-economic data. Crucially, this Digital Twin goes beyond mere monitoring by serving as a powerful decision-support tool for policymakers and urban planners. It enables the evaluation of diverse heat mitigation strategies such as the efficacy of cool pavements, green roofs, increased urban forestry, or optimized water features before their physical implementation, thereby optimizing resource allocation and minimizing unintended consequences. Furthermore, Digital Twin facilitates the design and testing of targeted policy interventions, including the strategic placement of cooling centers, the development of early warning systems tailored to localized heat risks, or the formulation of building codes that promote heat-resilient construction. By visualizing the predicted impacts of policy changes, stakeholders can engage in more informed, evidence-based discussions, fostering collaborative governance and ensuring that policies are both effective and equitable. This paradigm shifts urban heat management from a reactive response to a proactive, preventative framework, ultimately enhancing urban resilience and contributing to more sustainable and livable smart cities in the face of a warming climate.",2026,0,True,3
https://openalex.org/W4409348590,https://doi.org/10.1609/aaai.v39i27.35009,Optimizing Heat Alert Issuance with Reinforcement Learning,"A key strategy in societal adaptation to climate change is using alert systems to prompt preventative action and reduce the adverse health impacts of extreme heat events. This paper implements and evaluates reinforcement learning (RL) as a tool to optimize the effectiveness of such systems. Our contributions are threefold. First, we introduce a new publicly available RL environment enabling the evaluation of the effectiveness of heat alert policies to reduce heat-related hospitalizations. The rewards model is trained from a comprehensive dataset of historical weather, Medicare health records, and socioeconomic/geographic features. We use scalable Bayesian techniques tailored to the low-signal effects and spatial heterogeneity present in the data. The transition model uses real historical weather patterns enriched by a data augmentation mechanism based on climate region similarity. Second, we use this environment to evaluate standard RL algorithms in the context of heat alert issuance. Our analysis shows that policy constraints are needed to improve RL's initially poor performance. Third, a post-hoc contrastive analysis provides insight into scenarios where our modified heat alert-RL policies yield significant gains/losses over the current National Weather Service alert policy in the United States.",2025,0,True,3
https://openalex.org/W7132922872,,An evaluation of Toronto&apos;s Heat Watch Warning system,"Toronto implemented a synoptic based Heat Watch Warning system in 2001. The objectives of this system are to reduce and prevent heat related morbidity and mortality. In order to determine if this system is effective at reducing heat related mortality and morbidity, an evaluation of the system is required. Through this research an evaluation scheme for Heat Watch Warning Systems was developed. Quantitative and qualitative methods were used to evaluate the two components of Heat Watch Warning Systems in the City of Toronto: the threshold levels at which point heat alerts are issued and the intervention measures that are implemented when heat alerts are issued. Results indicate that Toronto has implemented a system that uses appropriate threshold levels. However, there are some concerns surrounding the ability of the intervention measures to protect those who are most vulnerable to the threat of heat waves.",2006,0,True,3
https://openalex.org/W7132843259,https://doi.org/10.1515/jbnst-2026-0003,The German Heat-Mortality Panel (GHMP): A Synthetic Panel Dataset for Regional Climate Impact Analysis (2015–2024),"Abstract The intersection of climate econometrics and public health policy faces a persistent infrastructure gap in Germany. While meteorological data are available at high spatial resolution, administrative mortality statistics remain fragmented, siloed by federal state agencies, and often delayed by up to 24 months. This data disconnect hinders the timely empirical evaluation of municipal Hitzeaktionspläne (Heat Action Plans) and obfuscates the regional heterogeneity of climate damages. To bridge this gap, this article introduces the GHMP (German Heat-Mortality Panel), a balanced panel dataset covering the 16 Federal States (Bundesländer) from 2015 to 2024. By harmonizing official national mortality records from the Federal Statistical Office (Destatis) with state-specific temperature anomalies from the German Meteorological Service (DWD), a population-weighted imputation algorithm is applied to estimate regional excess mortality correlated with thermal stress. This “synthetic panel” approach provides a robust, open-access proxy for researchers to test difference-in-differences models, benchmark regional climate vulnerability, and teach econometric methods. The dataset reveals a significant North–South thermal gradient, with the state of Saarland consistently exhibiting the highest thermal load and documents a structural break in the thermal baseline beginning in 2022.",2026,0,True,3
https://openalex.org/W4389441232,https://doi.org/10.21203/rs.3.rs-3473087/v1,"Climate Change, Large Risks, Small Risks, and the Value per Statistical Life","Abstract We conduct a contingent valuation survey in Spain and the UK to elicit information about the WTP for heat wave watch and response programs. We find that people are willing to pay for such programs, and that the WTP (€ 50 for each of 10 years; 2019 PPP euro) is virtually the same across the two countries and across respondents that received two alternate presentations of the mortality risks with and without the programs. The responses to the WTP questions are internally consistent. Persons who re-assessed their own risks as “very high” after reading the questionnaire’s information about the health effects of excessive heat are prepared to pay more for these programs. These persons are in poor health and less highly educated, and thus an important priority for outreach and education efforts by heat wave watch and response programs. That people value saving lives during heat waves as important is confirmed by the results of person tradeoffs, which show that avoiding a fatality during heat waves is comparable to avoiding a cancer fatality, is slightly more valuable than an avoiding a cardiovascular fatality, and definitely more valuable than an avoided road traffic fatality. The Value per Statistical Life implied by the WTP for the programs is € 1.1 million to € 4.7 million (2019 PPP euro), depending on the size of the mortality risk reduction valued by the respondent, for an average of € 1.6 million.",2023,0,True,3
https://openalex.org/W4413470213,https://doi.org/10.1016/j.focus.2025.100426,"Emergency Department Utilization for Acute Myocardial Infarction, U.S., May–September 2018–2023",Acute myocardial infarction-related emergency department visit rates were higher in May-September 2023 than in May-September 2018-2022. Near real-time surveillance data can be leveraged to monitor emergency department visits for acute cardiovascular conditions across different time periods to inform clinical and public health practices.,2025,0,True,3
