openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2605606367,https://doi.org/10.3390/ijerph14040435,Economic Burden of Obesity: A Systematic Literature Review,"<i>Background</i>: The rising prevalence of obesity represents an important public health issue. An assessment of its costs may be useful in providing recommendations for policy and decision makers. This systematic review aimed to assess the economic burden of obesity and to identify, measure and describe the different obesity-related diseases included in the selected studies. <i>Methods</i>: A systematic literature search of studies in the English language was carried out in Medline (PubMed) and Web of Science databases to select cost-of-illness studies calculating the cost of obesity in a study population aged ≥18 years with obesity, as defined by a body mass index of ≥30 kg/m², for the whole selected country. The time frame for the analysis was January 2011 to September 2016. <i>Results</i>: The included twenty three studies reported a substantial economic burden of obesity in both developed and developing countries. There was considerable heterogeneity in methodological approaches, target populations, study time frames, and perspectives. This prevents an informative comparison between most of the studies. Specifically, there was great variety in the included obesity-related diseases and complications among the studies. <i>Conclusions</i>: There is an urgent need for public health measures to prevent obesity in order to save societal resources. Moreover, international consensus is required on standardized methods to calculate the cost of obesity to improve homogeneity and comparability. This aspect should also be considered when including obesity-related diseases.",2017,1144,True,2
https://openalex.org/W2791379829,https://doi.org/10.1016/s0140-6736(18)30489-6,"Prevention and treatment of low back pain: evidence, challenges, and promising directions",,2018,2343,True,2
https://openalex.org/W4386468902,https://doi.org/10.1097/jmq.0000000000000147,Effect of Implementing a Commercial Electronic Early Warning System on Outcomes of Hospitalized Patients,"Despite the widespread adoption of early warning systems (EWSs), it is uncertain if their implementation improves patient outcomes. The authors report a pre-post quasi-experimental evaluation of a commercially available EWS on patient outcomes at a 700-bed academic medical center. The EWS risk scores were visible in the electronic medical record by bedside clinicians. The EWS risk scores were also monitored remotely 24/7 by critical care trained nurses who actively contacted bedside nurses when a patient's risk levels increased. The primary outcome was inpatient mortality. Secondary outcomes were rapid response team calls and activation of cardiopulmonary arrest (code-4) response teams. The study team conducted a regression discontinuity analysis adjusting for age, gender, insurance, severity of illness, risk of mortality, and hospital occupancy at admission. The analysis included 53,229 hospitalizations. Adjusted analysis showed no significant change in inpatient mortality, rapid response team call, or code-4 activations after implementing the EWS. This study confirms the continued uncertainty in the effectiveness of EWSs and the need for further rigorous examinations of EWSs.",2023,2,False,2
https://openalex.org/W2024385003,https://doi.org/10.3389/fendo.2011.00003,Regulation of Placental Calcium Transport and Offspring Bone Health,"Osteoporosis causes considerable morbidity and mortality in later life, and the risk of the disease is strongly determined by peak bone mass, which is achieved in early adulthood. Poor intrauterine and early childhood growth are associated with reduced peak bone mass, and increased risk of osteoporotic fracture in older age. In this review we describe the regulatory aspects of intrauterine bone development, and then summarize the evidence relating early growth to later fracture risk. Physiological systems include vitamin D, parathyroid hormone, leptin, GH/IGF-1; finally the potential role of epigenetic processes in the underlying mechanisms will be explored. Thus factors such as maternal lifestyle, diet, body build, physical activity, and vitamin D status in pregnancy all appear to influence offspring bone mineral accrual. These data demonstrate a likely interaction between environmental factors and gene expression, a phenomenon ubiquitous in the natural world (developmental plasticity), as the potential key process. Intervention studies are now required to test the hypotheses generated by these epidemiological and physiological findings, to inform potential novel public health interventions aimed at improving childhood bone health and reducing the burden of osteoporotic fracture in future generations.",2011,15,True,2
https://openalex.org/W3004427938,https://doi.org/10.1097/pcc.0000000000002198,Surviving Sepsis Campaign International Guidelines for the Management of Septic Shock and Sepsis-Associated Organ Dysfunction in Children,"A large cohort of international experts was able to achieve consensus regarding many recommendations for the best care of children with sepsis, acknowledging that most aspects of care had relatively low quality of evidence resulting in the frequent issuance of weak recommendations. Despite this challenge, these recommendations regarding the management of children with septic shock and other sepsis-associated organ dysfunction provide a foundation for consistent care to improve outcomes and inform future research.",2020,1175,True,2
https://openalex.org/W3014524604,https://doi.org/10.1136/bmj.m1328,Prediction models for diagnosis and prognosis of covid-19: systematic review and critical appraisal,This article is a living systematic review that will be updated to reflect emerging evidence. Updates may occur for up to two years from the date of original publication. This version is update 3 of the original article published on 7 April 2020 (BMJ 2020;369:m1328). Previous updates can be found as data supplements (https://www.bmj.com/content/369/bmj.m1328/related#datasupp). When citing this paper please consider adding the update number and date of access for clarity.,2020,3169,True,2
https://openalex.org/W2773463218,,Defeating Disease : Lasting Effects of Public Health and Medical Breakthroughs between 1880 and 1945 on Health and Income in Sweden,"This thesis has the general aim of exploring the role of public health and medical interventions between 1880 and 1945, targeting infectious diseases, in health and income improvements in Sweden throughout the twentieth century. It applies methods of causal inference to longitudinal individual-level data from both local and national datasets combined with multisource archival data on the implementation of reforms. The bacteriological discoveries of the latter part of the nineteenth century helped the public to target infectious diseases through isolation, disinfection and treatment. The studies of this thesis show that these societal measures have had a sizable role in the contemporaneous decline in infectious disease rates. In the pre-drug period, public health interventions related to isolation and disinfection substantially reduced infant, child and infectious disease mortality in southern Sweden. In the period after the nationwide introduction of sulpha antibiotics in Sweden, the vast majority of the pneumonia decline was attributable to the antibiotics.Moreover, these studies find that by reducing the likelihood of infection, societal health measures led to beneficial consequences for the income and long-term health of the affected cohorts, extending through old age. In the long term, the cohorts treated in the early neonatal period by qualified midwifery in southern Sweden obtained strong reductions in all-cause mortality in adulthood and in mortality due to cardiovascular diseases and diabetes in old age. Throughout rural Sweden, similar preventive measures extended the lives and positively affected the lifetime incomes in old ages. The reduction in pneumonia mortality due to the nationwide arrival of sulpha antibiotics boosted the labour income and health of the cohorts that received these antibiotics in infancy. The largest effects on health have been found for hospitalizations due to cardiovascular diseases, diabetes, arthritis and respiratory diseases.This thesis therefore supports the endogenous growth theory, which posits an interaction between health improvements in early childhood and health technology, based on application of the germ theory of disease, as a determinant of economic growth in the long run. Although the health benefits due to this dynamic process cannot be viewed as a main driver of economic growth, societal health investments nonetheless led to income growth sufficient to yield a high rate of return on the investment. The cause – that is, the reforms under study that are targeting infectious disease – and the consequence, reductions in the rates of specific chronic diseases in adulthood and old age, point to the inflammation mechanisms behind the lasting effects. The studies also suggest that the early neonatal period and infancy are the critical period for intervening such processes.",2017,9,True,2
https://openalex.org/W4283592895,https://doi.org/10.3389/fbioe.2022.895973,Outcomes of Vital Sign Monitoring of an Acute Surgical Cohort With Wearable Sensors and Digital Alerting Systems: A Pragmatically Designed Cohort Study and Propensity-Matched Analysis,"<b>Background:</b> The implementation and efficacy of wearable sensors and alerting systems in acute secondary care have been poorly described. <b>Objectives:</b> to pragmatically test one such system and its influence on clinical outcomes in an acute surgical cohort. <b>Methods:</b> In this pragmatically designed, pre-post implementation trial, participants admitted to the acute surgical unit at our institution were recruited. In the pre-implementation phase (September 2017 to May 2019), the SensiumVitals™ monitoring system, which continuously measures temperature, heart, and respiratory rates, was used for monitoring alongside usual care (intermittent monitoring in accordance with the National Early Warning Score 2 [NEWS 2] protocol) without alerts being generated. In the post-implementation phase (May 2019 to March 2020), alerts were generated when pre-established thresholds for vital parameters were breached, requiring acknowledgement from healthcare staff on provided mobile devices. Hospital length of stay, intensive care use, and 28-days mortality were measured. Balanced cohorts were created with 1:1 'optimal' propensity score logistic regression models. <b>Results:</b> The 1:1 matching method matched the post-implementation group (n = 141) with the same number of subjects from the pre-implementation group (n = 141). The median age of the entire cohort was 52 (range: 18-95) years and the median duration of wearing the sensor was 1.3 (interquartile range: 0.7-2.0) days. The median alert acknowledgement time was 111 (range: 1-2,146) minutes. There were no significant differences in critical care admission (planned or unplanned), hospital length of stay, or mortality. <b>Conclusion:</b> This study offered insight into the implementation of digital health technologies within our institution. Further work is required for optimisation of digital workflows, particularly given their more favourable acceptability in the post pandemic era. Clinical trials registration information: ClinicalTrials.gov Identifier: NCT04638738.",2022,10,True,2
https://openalex.org/W2054179446,https://doi.org/10.1371/journal.pone.0050657,Sex Specific Association of Physical Activity on Proximal Femur BMD in 9 to 10 Year-Old Children,"The results of physical activity (PA) intervention studies suggest that adaptation to mechanical loading at the femoral neck (FN) is weaker in girls than in boys. Less is known about gender differences associated with non-targeted PA levels at the FN or other clinically relevant regions of the proximal femur. Understanding sex-specific relationships between proximal femur sensitivity and mechanical loading during non-targeted PA is critical to planning appropriate public health interventions. We examined sex-specific associations between non-target PA and bone mineral density (BMD) of three sub-regions of the proximal femur in pre- and early-pubertal boys and girls. BMD at the FN, trochanter (TR) and intertrochanter (IT) regions, and lean mass of the whole body were assessed using dual-energy x-ray absorptiometry in 161 girls (age: 9.7±0.3 yrs) and 164 boys (age: 9.7±0.3 yrs). PA was measured using accelerometry. Multiple linear regression analyses (adjusted for body height, total lean mass and pubertal status) revealed that vigorous PA explained 3-5% of the variability in BMD at all three sub-regions in boys. In girls, vigorous PA explained 4% of the variability in IT BMD and 6% in TR BMD. PA did not contribute to the variance in FN BMD in girls. An additional 10 minutes per day of vigorous PA would be expected to result in a ∼1% higher FN, TR, and IT BMD in boys (p<0.05) and a ∼2% higher IT and TR BMD in girls. In conclusion, vigorous PA can be expected to contribute positively to bone health outcomes for boys and girls. However, the association of vigorous PA to sub-regions of the proximal femur varies by sex, such that girlś associations are heterogeneous and the lowest at the FN, but stronger at the TR and the IT, when compared to boys.",2012,33,True,2
https://openalex.org/W3142422773,https://doi.org/10.3386/w28621,Public Health Policy at Scale: Impact of a Government-sponsored Information Campaign on Infant Mortality in Denmark,"We evaluate the impact of a nationwide public health intervention on deaths from sudden infant death syndrome (SIDS), using population data from Denmark in a regression discontinuity research design. The information campaign-implemented primarily through a universal nurse home visiting program-reduced infant mortality by 17.2 percent and saved between 11.6-13.5 lives over 10,000 births. The estimated effect sizes are 11-14 times larger among low birthweight and preterm infants relative to the overall population. Improvement in infant mortality is concentrated among those with low socio-economic status and with limited access to health information, thereby reducing health inequities at birth.",2021,5,True,2
https://openalex.org/W2902981714,https://doi.org/10.3390/ijerph16010116,Waist Circumference and All-Cause Mortality among Older Adults in Rural Indonesia,"Waist circumference, a measure of abdominal obesity, is associated with all-cause mortality in general adult population. However, the link between abdominal obesity with all-cause mortality in the studies of older adults is unclear. This study aims to determine the association between waist circumference and all-cause mortality in older adults in Indonesia. The association between waist circumference and all-cause mortality was examined in 10,997 men and women aged 50 years and older, in the World Health Organization (WHO) and International Network of field sites for continuous Demographic Evaluation of Populations and their Health in developing countries (INDEPTH) collaboration Study on global AGEing and adult health (SAGE) in Purworejo District Central Java, Indonesia during 2007⁻2010. Multivariate Cox regression analysis with restricted cubic splines was used to assess the non-linear association between waist circumference and all-cause mortality. During the 3-year follow-up, a total of 511 men and 470 women died. The hazard ratio plot shows a pattern of U-shape relationship between waist circumference and all-cause mortality among rich women, though the result was significant only for women in the lower end of waist circumference distribution (<i>p</i> < 0.05). Poor men with a low waist circumference (5th percentile) have a two times higher mortality risk (HR = 2.1; 95% CI = 1.3, 3.3) relative to those with a waist circumference of 90 cm. Poor women with a low waist circumference (25th percentile) have a 1.4 times higher mortality risk (HR = 1.4; 95% CI = 1.1, 1.8) relative to those with a waist circumference of 80 cm. This study shows a significant association between low waist circumference measure and mortality, particularly among poor men and women. Though the association between large waist circumference and mortality was not significant, we observed a trend of higher mortality risk particularly among rich women with large waist circumference measure. Public health intervention should include efforts to improve nutritional status among older people and promoting healthy lifestyle behaviours including healthy food and active lifestyle.",2019,24,True,2
https://openalex.org/W2114548451,https://doi.org/10.1146/annurev.publhealth.29.020907.090843,Heat Stress and Public Health: A Critical Review,"Heat is an environmental and occupational hazard. The prevention of deaths in the community caused by extreme high temperatures (heat waves) is now an issue of public health concern. The risk of heat-related mortality increases with natural aging, but persons with particular social and/or physical vulnerability are also at risk. Important differences in vulnerability exist between populations, depending on climate, culture, infrastructure (housing), and other factors. Public health measures include health promotion and heat wave warning systems, but the effectiveness of acute measures in response to heat waves has not yet been formally evaluated. Climate change will increase the frequency and the intensity of heat waves, and a range of measures, including improvements to housing, management of chronic diseases, and institutional care of the elderly and the vulnerable, will need to be developed to reduce health impacts.",2007,1823,False,3
https://openalex.org/W2132400950,https://doi.org/10.1513/annalsats.201403-102oc,Early Warning System Scores for Clinical Deterioration in Hospitalized Patients: A Systematic Review,"Early warning system scores perform well for prediction of cardiac arrest and death within 48 hours, although the impact on health outcomes and resource utilization remains uncertain, owing to methodological limitations. Efforts to assess performance and effectiveness more rigorously will be needed as early warning system use becomes more widespread.",2014,386,False,3
https://openalex.org/W2140866601,https://doi.org/10.1080/10643380802238137,A Review of the European Summer Heat Wave of 2003,"This paper reviews the European summer heat wave of 2003, with special emphasis on the first half of August 2003, jointly with its significant societal and environmental impact across Western and Central Europe. We show the pattern of record-breaking temperature anomalies, discuss it in the context of the past, and address the role of the main contributing factors responsible for the occurrence and persistence of this event: blocking episodes, soil moisture deficit, and sea surface temperatures. We show that the anticyclonic pattern corresponds more to an anomalous northern displacement of the North Atlantic subtropical high than a canonical blocking structure, and that soil moisture deficit was a key factor to reach unprecedented temperature anomalies. There are indications that the anomalous Mediterranean Sea surface temperatures (SSTs) have contributed to the heat wave of 2003, whereas the role of SST anomalies in other oceanic regions is still under debate. There are methodological limitations to evaluate excess mortality due to excessive temperatures; however, the different studies available in the literature allow us to estimate that around 40,000 deaths were registered in Europe during the heat wave, mostly elderly persons. Despite previous efforts undertaken by a few cities to implement warning systems, this dramatic episode has highlighted the widespread un-preparedness of most civil and health authorities to cope with such large events. Therefore, the implementation of early warning systems in most European cities to mitigate the impact of extreme heat is the main consequence to diminish the impact of future similar events. In addition to mortality (by far the most dramatic impact), we have also analyzed the record-breaking forest fires in Portugal and the evidence of other relevant impacts, including agriculture and air pollution.",2010,824,False,3
https://openalex.org/W3001687353,https://doi.org/10.1016/j.scitotenv.2020.136883,Performance of heat-health warning systems in Shanghai evaluated by using local heat-related illness data,,2020,31,False,3
https://openalex.org/W2158181498,https://doi.org/10.1093/ije/dym253,Has the impact of heat waves on mortality changed in France since the European heat wave of summer 2003? A study of the 2006 heat wave,"The excess mortality during the 2006 heat wave, which was markedly lower than that predicted by the model, may be interpreted as a decrease in the population's vulnerability to heat, together with, since 2003, increased awareness of the risk related to extreme temperatures, preventive measures and the set-up of the warning system.",2008,466,True,3
https://openalex.org/W2920783516,https://doi.org/10.1073/pnas.1806393116,Assessment of extreme heat and hospitalizations to inform early warning systems,"Heat early warning systems and action plans use temperature thresholds to trigger warnings and risk communication. In this study, we conduct multistate analyses, exploring associations between heat and all-cause and cause-specific hospitalizations, to inform the design and development of heat-health early warning systems. We used a two-stage analysis to estimate heat-health risk relationships between heat index and hospitalizations in 1,617 counties in the United States for 2003-2012. The first stage involved a county-level time series quasi-Poisson regression, using a distributed lag nonlinear model, to estimate heat-health associations. The second stage involved a multivariate random-effects meta-analysis to pool county-specific exposure-response associations across larger geographic scales, such as by state or climate region. Using results from this two-stage analysis, we identified heat index ranges that correspond with significant heat-attributable burden. We then compared those with the National Oceanic and Atmospheric Administration National Weather Service (NWS) heat alert criteria used during the same time period. Associations between heat index and cause-specific hospitalizations vary widely by geography and health outcome. Heat-attributable burden starts to occur at moderately hot heat index values, which in some regions are below the alert ranges used by the NWS during the study time period. Locally specific health evidence can beneficially inform and calibrate heat alert criteria. A synchronization of health findings with traditional weather forecasting efforts could be critical in the development of effective heat-health early warning systems.",2019,116,True,3
https://openalex.org/W2280318000,https://doi.org/10.1016/j.envint.2016.02.007,Impact of heatwave on mortality under different heatwave definitions: A systematic review and meta-analysis,,2016,615,True,3
https://openalex.org/W2773714275,https://doi.org/10.1097/ee9.0000000000000005,Effect of night-time temperatures on cause and age-specific mortality in London,"Nighttime exposures make an additional important contribution to heat-related mortality. This impact was highest on warm nights that were preceded by a hot day, which justifies the alert criteria in heat-health warning system that is based on hot days followed by hot nights. The highest mortality risk was from stroke; targeted interventions would benefit patients most susceptible to stroke.",2017,228,True,3
https://openalex.org/W2083925826,https://doi.org/10.1016/j.uclim.2014.01.004,Mean radiant temperature – A predictor of heat related mortality,,2014,187,False,3
https://openalex.org/W2065851649,https://doi.org/10.1007/s00484-006-0073-4,"The social impacts of the heat–health watch/warning system in Phoenix, Arizona: assessing the perceived risk and response of the public",,2007,206,False,3
https://openalex.org/W2884440806,https://doi.org/10.1016/j.puhe.2018.06.008,Associations between high ambient temperatures and heat waves with mental health outcomes: a systematic review,,2018,461,False,3
https://openalex.org/W2165697182,https://doi.org/10.1016/j.maturitas.2009.08.005,Preventing heat-related morbidity and mortality: New approaches in a changing climate,,2009,168,True,3
https://openalex.org/W3004915375,https://doi.org/10.3390/atmos11020170,The Heat Health Warning System in Germany—Application and Warnings for 2005 to 2019,"During intense heat episodes, the human population suffers from an increased morbidity and mortality. In order to minimize such negative health impacts, the general public and the public health authorities are informed and warned by means of an advanced procedure known as a “heat health warning system” (HHWS). It is aimed at triggering interventions and at taking preventive measures. The HHWS in Germany has been in operation since 2005. The present work is aimed at showing the updated structure of an advanced HHWS that has been developed further several times during its 15 years of operation. This is to impart knowledge to practitioners about the concept of the system. In Germany, dangerous heat episodes are predicted on the basis of the numerical weather forecast. The perceived temperature as an appropriate thermal index is calculated and used to assess the levels of heat stress. The thermo-physiologically based procedure contains variable thresholds taking into account the short time acclimatization of the people. The forecast system further comprises the nocturnal indoor conditions, the specific characteristics of the elderly population, and the elevation of a region. The heat warnings are automatically generated, but they are published with possible adjustments and a compulsory confirmation by the biometeorology forecaster. Preliminary studies indicate a reduction in the heat related outcomes. In addition, the extensive duration of the strongest heat wave in summer 2018, which lasted three weeks, highlights the necessity of the HHWS to protect human health and life.",2020,99,True,3
https://openalex.org/W84431072,https://doi.org/10.1007/978-1-4020-8921-3_3,"Heat/Health Warning Systems: Development, Implementation, and Intervention Activities",,2008,25,False,3
https://openalex.org/W3208019059,https://doi.org/10.1016/j.scs.2021.103487,Progress in extreme heat management and warning systems: A systematic review of heat-health action plans (1995-2020),,2021,158,False,3
https://openalex.org/W2522159258,https://doi.org/10.1016/b978-0-444-63661-4.00002-5,Effect of Climate Change on Agricultural Crops,,2016,133,False,3
https://openalex.org/W2050948329,https://doi.org/10.1016/j.envres.2014.04.004,What weather variables are important in predicting heat-related mortality? A new application of statistical learning methods,,2014,149,True,3
https://openalex.org/W2929314380,https://doi.org/10.1175/jamc-d-18-0246.1,Verification of Heat Stress Thresholds for a Health-Based Heat-Wave Definition,"Abstract Heat waves represent a threat to human health and excess mortality is one of the associated negative effects. A health-based definition for heat waves is therefore relevant, especially for early warning purposes, and it is here investigated via the universal thermal climate index (UTCI). The UTCI is a bioclimate index elaborated via an advanced model of human thermoregulation that estimates the thermal stress induced by air temperature, wind speed, moisture, and radiation on the human physiology. Using France as a test bed, the UTCI was computed from meteorological reanalysis data to assess the thermal stress conditions associated with heat-attributable excess mortality in five cities. UTCI values at different climatological percentiles were defined and evaluated in their ability to identify periods of excess mortality (PEMs) over 24 years. Using verification metrics such as the probability of detection (POD), the false alarm ratio (FAR), and the frequency bias (FB), daily minimum and maximum heat stress levels equal to or above corresponding UTCI 95th percentiles (15° ± 2°C and 34.5° ± 1.5°C, respectively) for 3 consecutive days are demonstrated to correlate to PEMs with the highest sensitivity and specificity (0.69 ≤ POD ≤ 1, 0.19 ≤ FAR ≤ 0.46, 1 ≤ FB ≤ 1.48) than minimum, maximum, and mean heat stress level singularly and other bioclimatological percentiles. This finding confirms the detrimental effect of prolonged, unusually high heat stress at day- and nighttime and suggests the UTCI 95th percentile as a health-meaningful threshold for a potential heat-health watch warning system.",2019,122,True,3
https://openalex.org/W1977242602,https://doi.org/10.1007/s004840000070,Heat-stress-related mortality in five cities in Southern Ontario: 1980-1996,,2000,185,False,3
https://openalex.org/W2409013025,https://doi.org/10.2807/esm.10.07.00556-en,The impact of the summer 2003 heat waves on mortality in four Italian cities,"This study evaluates the impact of the 2003 heat wave on cause-specific mortality and the role of demographic characteristics and socioeconomic conditions that may have increased the risk of mortality in four Italian cities: Bologna, Milan, Rome and Turin. Daily mortality counts, for the resident population by age, sex and cause of death were considered. Daily excess mortality was calculated as the difference between the number of deaths observed and the smoothed average. The impact of heat on health is measured in terms of maximum apparent temperature. The greatest excess in mortality was observed in the north west of Italy (Turin, +23% and Milan, +23%). The old (75-84 years) and the very old (85+ years) were the age groups most affected, and when stratifying by sex, the increase in mortality seemed to be greater among females. The greatest excess in mortality was registered in those with low socioeconomic status in Rome (+17.8%) and in those with lower education levels in Turin (+43%). The analysis of cause-specific mortality not only confirms results from previous studies of an increase in heat-related mortality by respiratory and cardiovascular diseases, but also shows a significant excess in mortality for diseases of the central nervous system and for metabolic/endocrine disorders. Results from 2003 highlight the necessity of targeting future prevention programmes at the susceptible sub-groups identified. The introduction of warning systems alongside efficient preventive plans and the monitoring of mortality during heat waves may represent a valid tool for the reduction of heat-related deaths.",2005,161,True,3
https://openalex.org/W2060993751,https://doi.org/10.1007/s00484-005-0003-x,France’s heat health watch warning system,,2005,193,False,3
https://openalex.org/W4393925189,https://doi.org/10.1088/1748-9326/ad3a81,Evaluating Japan’s revised heat-health warning system in the face of recent escalating heat stress,"Abstract In 2021, the Japanese government changed the exposure indicator of the national heat-health warning system (HHWS) from air temperature ( T air ) to Wet Bulb Globe Temperature ( T WBG ), reflecting the growing concerns about the escalating humid heat stress. However, a clear validation of the advantages of using heat stress indicators (HSIs) that combine T air and humidity in heat alerts and heat-health applications are still being explored. Here, by using the latest epidemiological data (2015–2019) before the COVID-19 pandemic, we examined the rationality of the revised HHWS for 47 prefectures in Japan. Specifically, we investigated the predictive power of different HSIs in modeling mortality and morbidity caused by different diseases (e.g. all causes, circulatory, respiratory, and heatstroke) and age groups. Our findings revealed substantial differences among the HSIs in identifying periods of intense heat stress, potentially leading to differences in the activation dates of the HHWS if various indicators were employed. While HSIs exhibited comparable performances in modeling daily mortality, our analysis demonstrates distinct advantages in using T WBG for daily morbidity predictions, and the quasi-Akaike Information Criterion of T WBG is much lower than the previously used T air . The merits of T WBG are consistent in modeling all causes, non-external, as well as heatstroke-related morbidity. Overall, this study underscores the practicality of incorporating HSIs in heat stress early warnings and provides critical insights for refining the HHWS to mitigate health impacts from heat stress under future climate change.",2024,15,True,3
https://openalex.org/W3202081488,https://doi.org/10.1093/gerona/glab279,Intrinsic Capacity Predicts Negative Health Outcomes in Older Adults,"Our study indicates that IC declines progressively and that it predicts negative health outcomes among older adults. Therefore, regular monitoring of IC could work as an early warning system informing preventive efforts.",2021,126,True,3
https://openalex.org/W2527150209,https://doi.org/10.1016/j.tvjl.2016.09.005,Early detection of health and welfare compromises through automated detection of behavioural changes in pigs,"Early detection of health and welfare compromises in commercial piggeries is essential for timely intervention to enhance treatment success, reduce impact on welfare, and promote sustainable pig production. Behavioural changes that precede or accompany subclinical and clinical signs may have diagnostic value. Often referred to as sickness behaviour, this encompasses changes in feeding, drinking, and elimination behaviours, social behaviours, and locomotion and posture. Such subtle changes in behaviour are not easy to quantify and require lengthy observation input by staff, which is impractical on a commercial scale. Automated early-warning systems may provide an alternative by objectively measuring behaviour with sensors to automatically monitor and detect behavioural changes. This paper aims to: (1) review the quantifiable changes in behaviours with potential diagnostic value; (2) subsequently identify available sensors for measuring behaviours; and (3) describe the progress towards automating monitoring and detection, which may allow such behavioural changes to be captured, measured, and interpreted and thus lead to automation in commercial, housed piggeries. Multiple sensor modalities are available for automatic measurement and monitoring of behaviour, which require humans to actively identify behavioural changes. This has been demonstrated for the detection of small deviations in diurnal drinking, deviations in feeding behaviour, monitoring coughs and vocalisation, and monitoring thermal comfort, but not social behaviour. However, current progress is in the early stages of developing fully automated detection systems that do not require humans to identify behavioural changes; e.g., through automated alerts sent to mobile phones. Challenges for achieving automation are multifaceted and trade-offs are considered between health, welfare, and costs, between analysis of individuals and groups, and between generic and compromise-specific behaviours.",2016,248,True,3
https://openalex.org/W2019581287,https://doi.org/10.1038/nclimate1369,"The impact of temperature on years of life lost in Brisbane, Australia",,2012,155,False,3
https://openalex.org/W2898210550,https://doi.org/10.1007/s00484-018-1629-9,Environmental parameters to assessing of heat stress in dairy cattle—a review,"Considering the significant influence of high ambient temperature and heat waves on the well-being and productivity of dairy cows, it is to be expected that, in the course of the next few decades, climate conditions for raising cattle will deteriorate. Research has shown that heat stress causes many negative consequences in terms of physiological and behavioural disturbances and significant losses in milk production. The effort to reduce the risk of the occurrence of heat stress among dairy cows also involves the search for new environmental methods of predicting heat stress. The aim of this paper is to review and systematise the current state of knowledge on the topic of the most widely used environmental methods of determining and predicting heat stress in dairy cows and also to show the directions of studies for the future. Based on an analysis of the most popular indexes, the study evaluated their suitability for forecasting heat stress related to maintenance systems and climate conditions for cows. However, the negative results of heat stress often appear with a delay, and a carry-over effect may be experienced (summer heat stress may affect the cows until autumn). The time of the year and breed of cows could have a big impact on when animals become sensitive to increasing heat loads. This likely can be a big contributor to the discrepancies within the different heat stress equations. It is essential to prevent the occurrence of heat stress, predicting it by observing local microclimate conditions and using meteorological forecasts. Thanks to these measures, a breeder may prepare and implement suitable solutions for protecting the animals.",2018,219,True,3
https://openalex.org/W2908342548,https://doi.org/10.3390/atmos10010018,Selection of Appropriate Thermal Indices for Applications in Human Biometeorological Studies,"Application of thermal indices has become very popular over the last three decades. It is mostly aimed at urban areas and is also used in weather forecasting, especially for heat health warning systems. Recent studies also show the relevance of thermal indices and their justification for thermal perception. Only twelve out of 165 indices of human thermal perception are classified to be principally suitable for the human biometeorological evaluation of climate for urban and regional planning: this requests that the thermal indices provide an equivalent air temperature of an isothermal reference with minor wind velocity. Furthermore, thermal indices must be traceable to complete human energy budget models consisting of both a controlled passive system (heat transfer between body and environment) and a controlling active system, which provides a positive feedback on temperature deviations from neutral conditions of the body core and skin as it is the case in nature. Seven out of the twelve indices are fully suitable, of which three overlap with the others. Accordingly, the following four indices were selected as appropriate: Universal Thermal Climate Index (UTCI), Perceived Temperature (PTJ), Physiologically Equivalent Temperature (PET), and rational Standard Effective Temperature (SET*).",2019,179,True,3
https://openalex.org/W2805764964,https://doi.org/10.1016/j.envres.2018.05.021,Vulnerability to heatwaves and implications for public health interventions – A scoping review,,2018,143,False,3
https://openalex.org/W2169374901,https://doi.org/10.5194/hess-18-1525-2014,The potential value of seasonal forecasts in a changing climate in southern Africa,"Abstract. Subsistence farming in southern Africa is vulnerable to extreme weather conditions. The yield of rain-fed agriculture depends largely on rainfall-related factors such as total seasonal rainfall, anomalous onsets and lengths of the rainy season and the frequency of occurrence of dry spells. Livestock, in turn, may be seriously impacted by climatic stress with, for example, exceptionally hot days, affecting condition, reproduction, vulnerability to pests and pathogens and, ultimately, morbidity and mortality. Climate change may affect the frequency and severity of extreme weather conditions, impacting on the success of subsistence farming. A potentially interesting adaptation measure comprises the timely forecasting and warning of such extreme events, combined with mitigation measures that allow farmers to prepare for the event occurring. This paper investigates how the frequency of extreme events may change in the future due to climate change over southern Africa and, in more detail, the Limpopo Basin using a set of climate change projections from several regional climate model downscalings based on an extreme climate scenario. Furthermore, the paper assesses the predictability of these indicators by seasonal meteorological forecasts of the European Centre for Medium-Range Weather Forecasts (ECMWF) seasonal forecasting system. The focus is on the frequency of dry spells as well as the frequency of heat stress conditions expressed in the temperature heat index. In areas where their frequency of occurrence increases in the future and predictability is found, seasonal forecasts will gain importance in the future, as they can more often lead to informed decision-making to implement mitigation measures. The multi-model climate projections suggest that the frequency of dry spells is not likely to increase substantially, whereas there is a clear and coherent signal among the models of an increase in the frequency of heat stress conditions by the end of the century. The skill analysis of the seasonal forecast system demonstrates that there is a potential to adapt to this change by utilizing the weather forecasts, given that both indicators can be skilfully predicted for the December–February season, at least 2 months ahead of the wet season. This is particularly the case for predicting above-normal and below-normal conditions. The frequency of heat stress conditions shows better predictability than the frequency of dry spells. Although results are promising for end users on the ground, forecasts alone are insufficient to ensure appropriate response. Sufficient support for appropriate measures must be in place, and forecasts must be communicated in a context-specific, accessible and understandable format.",2014,87,True,3
