openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W4391483038,https://doi.org/10.1016/j.heliyon.2024.e24958,Green roof development knowledge map: A review of visual analysis using CiteSpace and VOSviewer,"Green roofs are generally acknowledged as environmentally sustainable roof systems with several environmental, economic, and social benefits, as well as an effective and practical strategy for mitigating the negative consequences of urbanization. In this paper, we used CiteSpace and VOSviewer bibliometric software for visual analysis, citation analysis, co-authorship network, co-citation analysis, and keyword analysis for descriptive statistics on 3986 articles on ""green roofs"" published in the Web of Science core database since 2000. Descriptive statistics were used for citation analysis, co-authorship network, co-citation analysis, and keyword analysis. According to a review of green roofing-related research literature, (1) Through analysis from three dimensions of country, institution, and author, it was found that China, the United States, and Italy ranked among the top three countries in terms of green roof publication volume; All but three of the top 10 institutions in terms of publications are from China and all are from developed countries; A large-scale collaborative network has not yet formed among authors. (2) Through keyword clustering analysis, it was found that ""green roof,"" ""performance,"" and ""UHI"" were the three keywords with the highest frequency. The research direction of this theme mainly includes five primary themes: rainwater management, urban biodiversity, building energy efficiency, alleviating urban heat islands and improving air quality, sustainable development, and public health. Through keyword hot words, it is found that the frequency of occurrence is relatively high, mainly involving energy conservation, alleviating urban heat islands, biodiversity, and sustainable development. The research on sustainable development, its impact on urban microclimate, and air quality remains a hot topic through keyword highlighting. (3) Co-citation analysis was used to identify the most influential journals, highly cited publications, and authors. (4) Three potential study objectives have been identified: synergistic development with other green infrastructures from an urban planning standpoint, localized research on green roofs, and photovoltaic green roofs.",2024,22,True,4
https://openalex.org/W2379601929,,A review of the eco-environmental consequences of urban heat islands,"One of the most well known forms of anthropogenic climate modification is the phenomenon of urban heating. Throughout various studies, the ambient temperatures of numerous urban centers have been determined to be several degrees higher than the ambient air temperatures of surrounding rural areas. This phenomenon, first documented in London by Lake Howard in1833, is referred to as the Urban Heat Island Effect (UHI), and is still studied in many of the largest cities around the world.Based on the 34 English and 12 Chinese publications, we summarize the effects of urban heat islands on urban eco-environment. This review finds the urban heat islands have a number of meteorological and eco-environmental consequences. Long-term research is being conducted in urban areas to determine if UHIs plays a role in altering macro-scale meteorological patterns, such as snow frequency, snow cover, average dates of last freeze in spring and the first freeze in autumn. The thermal signature of UHIs has been found to increase the incidence of downwind precipitation, and catalyzes complicated interactions in urban photochemistry reactions. The effect of the urban heat island on urban soil's physical and chemical characters is also very pronounced. UHIs not only increases urban soil temperature, but also affects soil metabolism. The high levels of emissions of heat and pollutants in urban areas have significant impacts on the local environmental qualities of air temperature and air chemistry. This phenomenon does exert an influence on the behaviors of urban biology, urban biogeo-chemical cycle, urban energy utilization, resident bioclimatological conditions and health, etc. While, in many places, the heat island effect contributes to fuel saving in the colder seasons, this is often outweighed by the additional energy needs for air-conditioning in summer. The intensity of UHIs can be mitigated by reducing artificial heat and greenhouse gas emissions, planning cities rationally, constructing rooftop gardens, preserving more water, planting more street trees, and using high-albedo building materials. Furthermore, used strategically, plants can absorb large quantities of solar radiation and modify air temperatures through transpiration. Referencing trends in related scientific fields, it can be gathered that further research on the ecological effects of urban heat islands should be encouraged. Finally, this review ends with a summary of future development trends of urban heat island assessment and abatement.",2005,26,False,4
https://openalex.org/W4307727917,https://doi.org/10.1016/j.enbuild.2022.112577,On the energy impact of cool roofs in Australia,,2022,42,False,4
https://openalex.org/W4375866030,https://doi.org/10.3390/su15097641,Climate Mitigation Strategies: The Use of Cool Pavements,"Recent statistical reports highlight an accelerating phenomenon of radical urbanization, and the forecasts estimate that within the next ten years, about 70% of the world’s population will be located in urban areas, compared with 54% currently living there. This phenomenon will result in an increase in the constructed volume, with foreseeable adverse effects on the climate, the environment, and residents’ health. The resulting growth of the emissions and the use of energy resources, combined with changes in the soil condition and absorption characteristics, leads to a focus on issues related to the sustainable development of cities. The effects of anthropogenic activity influence the materials’ surface and air temperatures, contributing to the phenomenon of the increase of the average atmospheric temperatures near the earth’s surface, with the consequent generation of the phenomenon of the urban heat islands (UHIs). This paper aims to examine, in a neighborhood context, the effects of mitigation strategies implemented through the application of cool materials on urban surfaces. Through simulations carried out in a case study, with the support of software such as ENVI-met and tools for Grasshopper such as Ladybug, and with the observation of data related to the evolution of the surface temperatures, the air temperatures, and other microclimatic parameters, the outcomes obtained with the use of cool pavements were analyzed. Finally, the comparison between the two scenarios, the current and the projected, allowed the evaluation of the overall efficiency of the proposed interventions.",2023,20,True,4
https://openalex.org/W4407222338,https://doi.org/10.3390/buildings15030504,Urban Sustainability Through Pavement Technologies: Reducing Urban Heat Islands with Cool Pavements,"Urban development driven by population growth and technological advancements has intensified urban heat islands (UHIs), contributing to environmental damage and health risks. This study explores the potential of cool pavements as a critical strategy for mitigating UHIs, focusing on reflective, evaporative, and energy-storing technologies. Over 400 reputable scientific articles were reviewed to analyze UHI causes; measurement methods, including remote sensing and laboratory techniques; and the effectiveness of various pavement solutions. Reflective pavements demonstrated a capacity to lower surface temperatures by 5–20 °C depending on reflectivity changes, while evaporative pavements reduced temperatures by 5–35 °C based on type and design. Advanced energy-storing pavements not only achieved a 3–5 °C temperature reduction but also generated renewable energy. This research provides a comprehensive classification of pavement cooling systems and evaluates their quantitative and qualitative benefits, emphasizing the transformative role of cool pavements in enhancing urban sustainability and reducing UHI effects.",2025,12,True,4
https://openalex.org/W2895859625,https://doi.org/10.1016/b978-0-12-812843-5.00019-8,WSUD and Urban Heat Island Effect Mitigation,,2018,18,False,4
https://openalex.org/W2752913441,https://doi.org/10.1007/978-3-319-56091-5_10,Nature-Based Solutions and Buildings – The Power of Surfaces to Help Cities Adapt to Climate Change and to Deliver Biodiversity,"By 2020, according to United Nations and European Union reports, 75% of Europe’s population will be living in cities – that’s around 365 million citizens. The majority of our cities are hot, dry, polluted and impermeable and increasingly densely populated. The pressure for new development means hard, impermeable surfaces are replacing urban green space and natural habitats. At the same time, climate change is bringing more frequent and extreme weather events such as summer storms, flash flooding and heatwaves. New developments must be resilient. But we also need to retrofit our existing building stock – to adapt to the impacts of climate change. This challenge is also a chance – to green cities and to create habitats for species which in turn provide us with the ecosystem services and benefits cities will rely on for health, well-being and prosperity through the twenty first century. When designed in an integrative and inclusive way, nature-based solutions such as green roofs, green walls, rain gardens, street trees and other urban green infrastructure generate a wide range of benefits. As well as providing habitats for species, urban greening helps to keep cities cool during summer heat waves, reducing the Urban Heat Island Effect, to manage surface water flooding due to heavy rains and to improve air quality. Green infrastructure also offers an attractive economic Return On Investment (ROI) and a range of other benefits to society, such as connection with nature, and mental and physical health. High quality green infrastructure can also reduce noise pollution, a major cause of stress for city dwellers. Greening a building can help cut heating and cooling costs too, saving energy and other resources. Green cities give better quality of life, meaning healthier, happier citizens, higher productivity at work and a reduction in absence from work due to illness. This paper focuses on the microclimate benefits of integrating high quality green infrastructure as part of adapting cities to climate change. It estimates market potential and related factors such as energy use, evapotranspiration and water management. It explains through best practise examples how green roofs and green walls designed for nature can contribute to urban biodiversity networks. And it shows how twenty first century nature-based cities can be natural, healthy and resilient.",2017,44,True,4
https://openalex.org/W4410085482,https://doi.org/10.1073/pnas.2411144122,"Prioritizing urban heat adaptation infrastructure based on multiple outcomes: Comfort, health, and energy","Globally, cities face increasing extreme heat, impacting comfort, health, and energy consumption. Infrastructure-based heat adaptation strategies can improve these outcomes, but each strategy has a unique mix of benefits and drawbacks. Here, we apply an urbanized meteorological model (WRF) with the newly integrated multilayer BEP-Tree street tree model to dynamically downscale Earth System Model projections and a 3-D microclimate model (TUF-Pedestrian) to simulate the street-scale radiation environment impacting pedestrians. We evaluate the performance of five heat adaptation strategies (street trees, cool roofs, green roofs, rooftop photovoltaics (PV), and reflective pavements) during extreme heat events in three cities with contrasting background climates (Toronto, Phoenix, and Miami), under contemporary and end-of-century projected climates, based on three metrics: outdoor heat stress, air conditioning (AC) energy use, and ventilation of vehicular air pollution. No single adaptation strategy improves all three outcomes. While street trees inhibit ventilation, they reduce outdoor heat stress four times more effectively than the next best strategy via shade provision, fully offsetting heat stress increases under a high-emissions end-of-century climate scenario in all cities studied. Cool roofs and green roofs moderately reduce heat stress and energy use. Alternatively, rooftop PV with energy storage can generate sufficient power for space cooling but have marginal effects on heat stress. Reflective pavements are the least effective across metrics. Where the ventilation of street-level emissions is of less concern, our results clearly support the combination of street trees and rooftop PV as a highly complementary and effective means of adaptive mitigation across different climates and neighborhood densities.",2025,15,True,4
https://openalex.org/W4380988742,https://doi.org/10.3390/su15129674,An Integrated Decision-Making Framework for Mitigating the Impact of Urban Heat Islands on Energy Consumption and Thermal Comfort of Residential Buildings,"Urban heat island (UHI) is a zone that is significantly warmer than its surrounding rural zones as a result of human activities and rapid and dense urbanization. Excessive air temperature due to the UHI phenomenon affects the energy performance of buildings and human health and contributes to global warming. Knowing that most of the building energy is consumed by residential buildings, therefore, developing a framework to mitigate the impact of the UHI on residential building energy performance is vital. This study develops an integrated framework that combines hybrid micro-climate and building energy performance simulations and multi-criteria decision-making techniques. As a case study, an urban area is analyzed under the Urban GreenUP project funded by the European Union’s Horizon 2020 Programme. Four different strategies to mitigate the UHI effect, including the current situation, changing the low-albedo materials with high-albedo ones, nature-based solutions, and changing building façade materials, are investigated with a micro-climatic simulation tool. Then, the output of the strategies, which is potential air temperature, is used in a dynamic building energy simulation software to obtain energy consumption and thermal comfort data of the residential buildings in the case area. Finally, a multi-criteria decision-making model, using real-life criteria, such as total energy consumption, thermal comfort, capital cost, lifetime and installation flexibility, is used to make a decision for decreasing the UHI effect on residential energy performance of buildings. The results showed that applying NBSs, such as green roofs and changing existing trees with high leaf area density ones, have the highest ranking among all mitigation strategies. The output of this study may help urban planners, architects, and engineers in the decision-making processes during the design phase of urban planning.",2023,22,True,4
https://openalex.org/W1499109847,https://doi.org/10.1061/(asce)up.1943-5444.0000291,Special Issue on Green Infrastructure for Urban Sustainability,"More than 50% of the world population now lives in urban areas, and the urban population is projected to reach 6.3 billion in 2050, most of which will reside in less developed countries (United Nations 2012). Urban green infrastructure as parks, forests, street trees, green roofs, gardens, and cemeteries is especially in an urbanized world of crucial importance as it is the main carrier of ecosystem services and improves the quality of life for urban residents. For instance, it supports regulating ecosystem services by increasing water infiltration (Haase and Nuissl 2007; Pauleit and Duhme 2000) and has positive impacts on the microclimate regulation (Gill et al. 2007; Hamada and Ohta 2010). Furthermore, urban green provides recreational facilities and offers urban residents the possibility to get in touch with nature (Matsuoka and Kaplan 2008) and supports the local food supply through allotment gardens (Barthel et al. 2013). Green infrastructure as a concept has been developed within the last two decades. It commonly refers to the connective matrices of green spaces that can be found in and around urban and urbanfringe landscapes (Mell 2008) or is simply defined as urban and periurban green space systems (Tzoulas et al. 2007). Due to its provision of numerous complementary ecological, economic, and social benefits, green infrastructure not only enables planners to develop multifunctional, innovative, and sustainable places (Mell 2008), but also promotes ecosystem and human health and wellbeing (Tzoulas et al. 2007) and provides abiotic, biotic, and cultural functions to advance and contribute to urban sustainability (Ahern 2007). Urban green infrastructure is closely related to human wellbeing and biodiversity in urban areas (Gaston 2010; Richter and Weiland 2012) and plays an important part in urban ecology. In recent years, in some published books on urban ecology, urban green was factored into investigations regarding how cities and their sociocultural, economic, and environmental systems can be managed in a way that allows producing sustainable cities (Alberti 2008; Endlicher 2011; Gaston 2010; Niemela et al. 2010; Richter andWeiland 2012). However, urban green mostly plays just a minor part when talking about atmospheric processes such as urban heat islands or climate change (Alberti 2008; Endlicher 2011). The studies on urban green infrastructure also focus on human perception, educational values of urban wilderness as part of urban green or social benefits by urban gardening (Richter and Weiland 2012; Endlicher 2011). However, only a few papers have investigated the recreational services in developing countries (Jim and Chen 2006, 2009). In some regional case studies, for instance, designers have paid more attention to implementing theoretical principles and government requirements in urban planning or landscape architecture, but lack technical support from ecological and geographical perspectives (Li et al. 2005; Jim and Chen 2003). Therefore, it is urgently necessary to improve the research scope and methods linking function, ecosystem services, planning, and the design of urban green infrastructure in the pursuit of urban sustainable development (Mao et al. 2012; Chang et al. 2007).",2015,112,True,4
https://openalex.org/W4311484689,https://doi.org/10.1016/j.envsoft.2022.105607,City-Heat Equity Adaptation Tool (City-HEAT): Multi-objective optimization of environmental modifications and human heat exposure reductions for urban heat adaptation under uncertainty,,2022,13,True,4
https://openalex.org/W2571352076,https://doi.org/10.17660/actahortic.2013.990.61,CONTRIBUTION OF GREEN ROOFS AND GREEN WALLS TO ECOSYSTEM SERVICES OF URBAN GREEN,"This paper reports a literature review of the large-scale ecosystem services (ESS) which green roofs and walls can provide for cities. A short overview of 17 ESS’s is given. Much research has been done on ESS’s meeting immediate physical human needs and providing long-term physical and socioeconomic security. Services meeting social and psychological needs have been less studied. In general, ground-level urban vegetation like parks can provide a higher level of ESS’s than green roofs and walls, but the latter are a valuable addition where ground-level room is scarce. Of roof and wall types, intensive green roofs provide the highest level of ESS’s. Extensive green roofs mainly satisfy physical needs, and green walls mainly satisfy social and psychological needs. Green roofs and walls can probably contribute the most to the reduction of the Urban Heat Island effect, and to the processing of annual rainfall. It is not possible yet to translate all ESS’s into a financial value, for easy comparison of their impact. Recent research points to health benefits and savings on energy and emissions as candidates for the largest effects of green roofs and walls in financial terms",2013,18,True,4
https://openalex.org/W4391906057,https://doi.org/10.30574/wjarr.2024.21.2.0519,Urban green infrastructure and its role in sustainable cities: A comprehensive review,"Urban Green Infrastructure (UGI) plays a pivotal role in shaping sustainable cities by integrating natural elements into the urban landscape. This comprehensive review explores the multifaceted contributions of UGI towards enhancing environmental quality, social well-being, and economic resilience in urban settings. As cities continue to grapple with challenges such as climate change, air and water pollution, and the urban heat island effect, UGI emerges as a key solution for fostering urban sustainability. The review delves into the various components of UGI, encompassing green spaces, urban forests, green roofs, and permeable surfaces. It examines how these elements collectively contribute to mitigating environmental issues by absorbing carbon dioxide, reducing air pollutants, and attenuating the impacts of extreme weather events. Additionally, UGI serves as a biodiversity hotspot, supporting diverse flora and fauna within urban boundaries. Beyond its environmental benefits, UGI significantly influences social dynamics and well-being. The presence of green spaces fosters recreational opportunities, promotes mental health, and strengthens community cohesion. Accessible and well-designed green infrastructure contributes to equitable distribution of environmental benefits, addressing environmental justice concerns in urban areas. Economically, UGI proves to be an asset for cities by enhancing property values, reducing energy consumption through temperature regulation, and supporting local businesses. The review explores successful case studies of cities that have effectively implemented UGI to achieve sustainable urban development, drawing insights into best practices and potential challenges. This comprehensive review underscores the integral role of Urban Green Infrastructure in creating sustainable and resilient cities. By addressing environmental, social, and economic dimensions, UGI emerges as a holistic approach that aligns with the evolving needs of urban populations and the imperatives of a sustainable future. Understanding the intricacies of UGI implementation provides a foundation for policymakers, urban planners, and researchers to collaboratively work towards fostering greener, healthier, and more sustainable urban environments.",2024,41,True,4
https://openalex.org/W4200313934,https://doi.org/10.1088/1757-899x/1203/2/022110,Sustainable City- Green Walls and Roofs as Ecological Solution,"Abstract The impact of urban development on the natural environment creates unique challenges for architects and the need to seek a change in design strategies by building green and sustainable buildings. Designing and displaying green elements such as roofs and walls becomes an important element in this sense. Greenery plays a very crucial role in the city space. Green roofs and walls are the missing link between the built environment and the natural environment. They can complement urban greenery. This paper aims to show the possibilities of green roofs and walls solutions in the city, their aspects and impact on the environment and people. The research method is based on the analysis of selected existing objects with greenery solutions and showing their role in creating a sustainable city. The analysis shows that the green roofs and walls offers many environmental, social and economic benefits. They have the ability to improve the microclimate and increase air humidity. Thus, they affect the health and well-being of the city's inhabitants. This technology should be considered a valuable part of the design process to tackle climate change and the energy crisis. Green roofs and facades are passive techniques and provide benefits in reducing the energy requirements of buildings, among other things, but also play a role in shaping a better visual aspect of the city. In the 21st century, people are slowly beginning to realize the advantages of green architecture, which is considered a new perspective also for the urban heat island problem. Thus, the living roofs and walls are of major importance as part of a sustainable strategy for the urban environment. Sustainable cities will exist when society makes an informed choice to move towards a more sustainable lifestyle. The green roofs and walls these are the solution for the future, for better quality of life.",2021,11,True,4
https://openalex.org/W3104167905,https://doi.org/10.1016/j.scs.2020.102608,Trends and gaps in global research of greenery systems through a bibliometric analysis,,2020,59,True,4
https://openalex.org/W2274099244,https://doi.org/10.1088/1748-9326/11/2/024003,Micrometeorological simulations to predict the impacts of heat mitigation strategies on pedestrian thermal comfort in a Los Angeles neighborhood,"The urban heat island impacts the thermal comfort of pedestrians in cities. In this paper, the effects of four heat mitigation strategies on micrometeorology and the thermal comfort of pedestrians were simulated for a neighborhood in eastern Los Angeles County. The strategies investigated include solar reflective “cool” roofs, vegetative “green roofs”, solar reflective cool pavements, and increased street-level trees. A series of micrometeorological simulations for an extreme heat day were carried out assuming widespread adoption of each mitigation strategy. Comparing each simulation to the control simulation assuming current land cover for the neighborhood showed that additional street-trees and cool pavements reduced 1.5m air temperature, while cool and green roofs provided cooling at heights above pedestrian level. However, cool pavements increased reflected sunlight from the ground to pedestrians near pavements in unshaded areas. This reflected radiation intensified the mean radiant temperature and consequently increased physiological equivalent temperature (PET) by 2.2°C during the day, reducing the thermal comfort of pedestrians. In locations near roadways with preexisting tree cover, cool pavements caused significant reductions in surface air temperatures and small changes in mean radiant temperature during the day, leading to decreases in PET of 1.1°C, and consequent improvements in thermal comfort. For improving thermal comfort of pedestrians during the afternoon in unshaded locations, adding street trees was found to be the most effective strategy. However, afternoon thermal comfort improvements in already shaded locations near streets were most significant for cool pavements. Green and cool roofs showed the lowest impact on the thermal comfort of pedestrians since they modify the energy balance at roof level, well above the height of pedestrians.",2016,207,True,4
https://openalex.org/W4410945986,https://doi.org/10.1016/j.scs.2025.106512,Enhancing sustainable urban planning to mitigate urban heat island effects through residential greening,,2025,13,False,4
https://openalex.org/W2996469561,https://doi.org/10.1063/1.5138818,A normalization procedure to compare retro-reflective and traditional diffusive materials in terms of UHI mitigation potential,"Nowadays cities constitute the major source of pollution and energy consumption worldwide: the continuous rise in population and the unstoppable expansion of urban boundaries cause the lack of green and open areas and the spread of built surfaces with low solar reflectance capability. This fact leads to multiple effects, e.g. the increase of anthropogenic heat and pollutant concentration, the reduction of evapotranspiration and therefore the growth of urban heat canyon configurations, which causes the trapping of the solar radiation within the urban environment. As a consequence, urban areas are typically characterised by higher temperatures with respect to the neighbouring rural ones; this phenomenon is known as the Urban Heat Island (UHI) effect and it has a strong impact in human health and energy use, mainly related to thermal discomfort and energy consumption increase, especially for cooling in summer. Several UHI mitigation strategies are already widely known, such as green roofs and vegetation, cool roofs, cool pavements and thermochromics materials. Traditional cool materials are characterised by high albedo properties and they have a diffusive behaviour with regard solar reflectance, so they reflect the incoming solar radiation following the Lambert law. For that reason, the application of diffusive cool materials for walls and building facades leads to the formation of multiple reflections due to the urban heat canyon configuration and inter-building phenomena. In this context, retro-reflective (RR) materials could represent an effective solution for the mitigation of UHI phenomenon especially in urban heat canyon configurations, as they reflect the incoming solar radiation mainly towards the incident direction. However, it is difficult to assess benefits provided by RR materials compared to those obtained with the application of diffusive high reflective ones, because RR materials’ global reflectance is usually lower than that of diffusive surfaces. This paper is aimed at assessing a method to compare traditional diffusive and RR coatings: a procedure was proposed to determine a corrective parameter to be applied to RR materials with different global reflectance with respect to diffusive ones; this methodology allows to establish the effective improvements given by the directional reflectivity of an RR surface compared to the related diffusive one. For this purpose, an experimental campaign has been carried out by investigating the solar reflectance of a white diffusive, a beige diffusive and a RR material. Furthermore, also the RR reflection coefficient at backward direction and diffusive material reflection coefficient at normal direction have been measured for different incident angles with respect to the perpendicular direction. Finally, a corrective parameter has been calculated, in order to better compare the UHI mitigation potential of RR materials with respect to diffusive coatings, especially related to the major energy dissipation beyond the urban heat canyon.",2019,7,True,4
https://openalex.org/W4398619665,https://doi.org/10.56397/ist.2024.05.02,Analysis of the Impact of Urban Green Spaces on Mitigating the Urban Heat Island Effect,"The Urban Heat Island (UHI) effect, characterized by higher temperatures in urban areas compared to their rural surroundings, poses significant challenges for energy consumption, air quality, and public health. This study examines the impact of urban green spaces on mitigating the UHI effect in four major Spanish cities: Madrid, Barcelona, Seville, and Valencia. Using high-resolution satellite imagery, ground-based temperature measurements, and advanced GIS and statistical modeling techniques, we quantified the temperature differences between green and non-green urban areas. Our findings indicate that green spaces, including parks, street trees, and green roofs, significantly reduce urban temperatures, with parks exhibiting the highest cooling effects. The spatial analysis revealed that UHI hotspots are concentrated in densely built-up areas, while green spaces effectively mitigate these effects. Seasonal variations show that the cooling benefits of green spaces are more pronounced during the summer months. This study highlights the importance of incorporating diverse and well-distributed green spaces in urban planning to enhance thermal comfort, reduce energy consumption, and improve urban livability. Policy recommendations are provided to guide the integration of green infrastructure in climate adaptation strategies for Spanish cities.",2024,5,True,4
https://openalex.org/W3208748458,https://doi.org/10.1016/j.scs.2021.103465,Energy burden and air conditioning adoption in New York City under a warming climate,,2021,44,False,4
https://openalex.org/W4403613556,https://doi.org/10.1051/e3sconf/202458101020,Mitigating Urban Heat Islands Using Green Roof Technology,"Urban Heat Islands (UHIs) are a growing concern in metropolitan areas due to the concentration of infrastructure, reduced vegetation, and increased human activities. The UHI effect results in higher temperatures in urban areas compared to rural surroundings, contributing to adverse environmental and health impacts. One of the promising mitigation strategies is the implementation of green roof technology. This paper investigates the potential of green roofs in reducing UHI effects by analyzing their thermal performance, vegetation characteristics, and energy savings. An experimental study was conducted on two types of green roofs: extensive and intensive, across three cities with varied climatic conditions. Results showed that green roofs could reduce the surface temperature by up to 5°C, resulting in significant reductions in building cooling demands. The study concludes that green roofs, particularly extensive systems, offer a viable solution for UHI mitigation while providing additional ecological and economic benefits.",2024,3,True,4
https://openalex.org/W2905597494,https://doi.org/10.3846/jcem.2018.6604,PROGRESS IN URBAN GREENERY MITIGATION SCIENCE – ASSESSMENT METHODOLOGIES ADVANCED TECHNOLOGIES AND IMPACT ON CITIES,"Urban greenery is a natural solution to cool cities and provide comfort, clean air and significant social, health and economic benefits. This paper aims to present the latest progress on the field of greenery urban mitigation techniques including aspects related to the theoretical and experimental assessment of the greenery cooling potential, the impact on urban vegetation on energy, health and comfort and the acquired knowledge on the best integration of the various types of greenery in the urban frame. Also to present the recent knowledge on the impact of climate change on the cooling performance of urban vegetation and investigate and analyse possible technological solutions to face the impact of high ambient temperatures.",2018,174,True,4
https://openalex.org/W4391791181,https://doi.org/10.15760/trec.296,Assessing Cool Corridor Heat Resilience Strategies for Human-Scale Transportation,"Road pavement is a known contributor to the urban heat island effect. Several vendors are providing engineered pavements coatings—known as “cool pavement”—to reflect light and, therefore, reflect heat to reduce the thermal load of roads. Few of these cool pavements have been evaluated outside lab conditions, where they tend to rely heavily on surface temperature measurements with the assumption that lower surface temperatures result in lower ambient air temperatures in real-world practice. Further, while heat is detrimental to the pedestrian and cyclist experience and health, almost no research exists documenting the experience of the cool pavement on active travelers, including their perception of heat. The City of Tucson conducted a pilot application of the PlusTi asphalt rejuvenator, a cool pavement product, in 2021 as a part of its Parks and Connections Bond work. We conducted a before-after, case-control quasi-experimental design to evaluate the impacts of the cool pavement product on heat metrics, including surface temperatures (TS) of the pavement, ambient air temperatures (TA) of the area, and thermal comfort as measured by wet bulb globe temperature (WBGT). The study design did not allow us to test for before-and-after treatment differences in TS, as other factors likely contributed to observed differences. Once autocorrelation is accounted for, we estimated the PlusTi pavement rejuvenator resulted in 0.3°F less TA observed and no statistical difference measured in WBGT.",2024,1,True,4
https://openalex.org/W3110729641,https://doi.org/10.1007/978-981-33-4050-3_5,"Urban Heat Island, Contributing Factors, Public Responses and Mitigation Approaches in the Tropical Context of Malaysia",,2020,6,False,4
https://openalex.org/W4405632178,https://doi.org/10.1016/j.jaip.2024.12.017,Urban Greening and Pollen Allergy: Balancing Health and Environmental Sustainability,,2024,13,False,4
https://openalex.org/W4408080120,https://doi.org/10.1016/j.buildenv.2025.112811,A holistic framework for the implementation of green roofs on existing buildings: A case study in the Mediterranean climate of Naples,"• 47 parameters and variables for green roofs are defined • A framework for the implementation of green roofs in urban areas is proposed • Dynamic ontological interconnections between parameters and variables are defined • The mean radiant temperature of the surfaces decreases by 4.1°C • The potential air temperature is reduced by 0.72°C In densely populated cities, the lack of green spaces has a negative impact on urban health. Green roofs are an innovative solution to introduce natural elements into compact urban contexts. This study proposes a holistic framework for the implementation of green roofs that takes into account the parameters that influence the choice of the most appropriate solutions, especially for existing buildings in historic urban areas. The framework, applied to the Santissima Annunziata historic hospital complex in Naples, has demonstrated the effectiveness of green roofs in improving thermal comfort and creating green spaces for social and recreational purposes even in a monumental context. The analysis carried out with the ENVI-met software showed that the greening measure on roofs led to a reduction of 0.2°C in the potential air temperature. Even more significant was the reduction in the mean radiant temperature of the surfaces with a maximum decrease of 4.1°C. If other greening measures such as planting new trees and changing sealed paving with permeable ones are considered, the reductions reach up to 0.70°C and 6.1°C respectively. The proposed model can be replicable in similar urban contexts and contributes to the understanding of the socio-ecological potential of urban greening strategies in high-density areas.",2025,9,True,4
https://openalex.org/W2007229495,https://doi.org/10.1289/ehp.1205919,The Racial/Ethnic Distribution of Heat Risk–Related Land Cover in Relation to Residential Segregation,"Land cover was associated with segregation within each racial/ethnic group, which may be explained partly by the concentration of racial/ethnic minorities into densely populated neighborhoods within larger, more segregated cities. In anticipation of greater frequency and duration of extreme heat events, climate change adaptation strategies, such as planting trees in urban areas, should explicitly incorporate an environmental justice framework that addresses racial/ethnic disparities in HRRLC.",2013,299,True,4
https://openalex.org/W4223946738,https://doi.org/10.1016/j.buildenv.2022.109082,The effectiveness of cool and green roofs in mitigating urban heat island and improving human thermal comfort,,2022,235,False,5
https://openalex.org/W2528878936,https://doi.org/10.1016/j.ufug.2016.09.011,Using green infrastructure for urban climate-proofing: An evaluation of heat mitigation measures at the micro-scale,,2016,401,False,5
https://openalex.org/W3160149443,https://doi.org/10.1016/j.buildenv.2021.107939,"Heat mitigation benefits of urban green and blue infrastructures: A systematic review of modeling techniques, validation and scenario simulation in ENVI-met V4",,2021,333,False,5
https://openalex.org/W2771125377,https://doi.org/10.1175/jamc-d-17-0061.1,"Evaluating the Effectiveness of Mitigation Options on Heat Stress for Sydney, Australia","Abstract Global warming, in combination with the urban heat island effect, is increasing the temperature in cities. These changes increase the risk of heat stress for millions of city dwellers. Given the large populations at risk, a variety of mitigation strategies have been proposed to cool cities—including strategies that aim to reduce the ambient air temperature. This paper uses common heat stress metrics to evaluate the performance of several urban heat island mitigation strategies. The authors found that cooling via reducing net radiation or increasing irrigated vegetation in parks or on green roofs did reduce ambient air temperature. However, a lower air temperature did not necessarily lead to less heat stress because both temperature and humidity are important factors in determining human thermal comfort. Specifically, cooling the surface via evaporation through the use of irrigation increased humidity—consequently, the net impact on human comfort of any cooling was negligible. This result suggests that urban cooling strategies must aim to reduce ambient air temperatures without increasing humidity, for example via the deployment of solar panels over roofs or via cool roofs utilizing high albedos, in order to combat human heat stress in the urban environment.",2017,40,True,5
https://openalex.org/W3208019059,https://doi.org/10.1016/j.scs.2021.103487,Progress in extreme heat management and warning systems: A systematic review of heat-health action plans (1995-2020),,2021,158,False,5
https://openalex.org/W4388736357,https://doi.org/10.1016/j.enbuild.2023.113751,Cool roof strategies for urban thermal resilience to extreme heatwaves in tropical cities,,2023,58,False,5
https://openalex.org/W3011617487,https://doi.org/10.4103/ijoem.ijoem_120_19,Combating climate change-induced heat stress: Assessing cool roofs and its impact on the indoor ambient temperature of the households in the Urban slums of Ahmedabad,Cool roof technologies have a wider scope as number of informal settlements are increasing across the cities in India and other developing countries. The governments may not able to provide proper housing to all these inhabitants due to various reasons including the land tenure of the habitats. Validated cool roof technologies can be promoted as these structures are not requires legal sanctions and easily dismantled and installed in multiple places and safeguards the investment of urban poor.,2020,39,True,5
