openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W3097736596,https://doi.org/10.1016/j.jclepro.2020.124995,A practical approach of urban green infrastructure planning to mitigate urban overheating: A case study of Guangzhou,,2020,66,False,3
https://openalex.org/W4390579625,https://doi.org/10.1038/s41598-023-50981-w,Estimating the effects of vegetation and increased albedo on the urban heat island effect with spatial causal inference,"Abstract The urban heat island effect causes increased heat stress in urban areas. Cool roofs and urban greening have been promoted as mitigation strategies to reduce this effect. However, evaluating their efficacy remains a challenge, as potential temperature reductions depend on local characteristics. Existing methods to characterize their efficacy, such as computational fluid dynamics and urban canopy models, are computationally burdensome and require a high degree of expertise to employ. We propose a data-driven approach to overcome these hurdles, inspired by recent innovations in spatial causal inference. This approach allows for estimates of hypothetical interventions to reduce the urban heat island effect. We demonstrate this approach by modeling evening temperature in Durham, North Carolina, using readily retrieved air temperature, land cover, and satellite data. Hypothetical interventions such as lining streets with trees, cool roofs, and changing parking lots to green space are estimated to decrease evening temperatures by a maximum of 0.7–0.9 $$^{\circ } \hbox {C}$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:msup> <mml:mrow/> <mml:mo>∘</mml:mo> </mml:msup> <mml:mtext>C</mml:mtext> </mml:mrow> </mml:math> , with reduced effects on temperature as a function of distance from the intervention. Because of the ease of data access, this approach may be applied to other cities in the U.S. to help them come up with city-specific solutions for reducing urban heat stress.",2024,27,True,3
https://openalex.org/W3138913729,https://doi.org/10.1016/j.buildenv.2021.107792,The seasonal microclimate trends of a large scale extensive green roof,,2021,45,True,3
https://openalex.org/W2941764340,https://doi.org/10.1016/j.jclepro.2019.04.338,The value of cool roof as a strategy to mitigate urban heat island effect: A contingent valuation approach,,2019,52,False,3
https://openalex.org/W4390908494,https://doi.org/10.1186/s13063-023-07804-0,"The effects of cool roofs on health, environmental, and economic outcomes in rural Africa: study protocol for a community-based cluster randomized controlled trial","German Clinical Trials Register (DRKS) DRKS00023207. Registered on April 19, 2021.",2024,15,True,3
https://openalex.org/W2023971965,https://doi.org/10.1080/08111140903437716,Changing Urban Climate and CO<sub>2</sub>Emissions: Implications for the Development of Policies for Sustainable Cities,"Current planning strategies for future urban development often target issues such as housing, transport, water and infrastructure; but very few strategies comprehensively consider the urban climate and its interaction with the built environment. By drawing on recent research conducted in Melbourne, Australia, this article demonstrates the importance of incorporating urban climate understanding and knowledge into urban planning processes to better develop cities that are more sustainable. Melbourne currently experiences the effects of a modified urban climate, with research demonstrating that during the night, urban areas are often warmer than surrounding rural landscapes: an effect known as the ‘urban heat island’. Recent studies also suggest that continuing current patterns of development without intervention would produce degraded urban climates with further exacerbated urban temperatures. With the urgency regarding the enhanced greenhouse effect, the urban heat island is an extremely important issue, as the growing urban population could be further exposed to elevated temperatures. Given our improved understanding of the interactions between the built environment and urban climates, those involved in urban planning and development should begin to adopt this knowledge. Many opportunities exist to intentionally modify the built environment (e.g. cool roofs; water-sensitive urban design) to minimise the risks of developing unfavourable urban climates.",2010,96,False,3
https://openalex.org/W4323046966,https://doi.org/10.1016/j.enbuild.2023.112954,"Retrofitting passive cooling strategies to combat heat stress in the face of climate change: A case study of a ready-made garment factory in Dhaka, Bangladesh","The ready-made garment industry is critical to the Bangladesh economy. There is an urgent need to improve current working conditions and build capacity for heat mitigation as conditions worsen due to climate change. We modelled a typical, mid-sized, non-air-conditioned factory in Bangladesh and simulated how the indoor thermal environment is altered by four rooftop retrofits (1. extensive green roof, 2. rooftop shading, 3. white cool roof, 4. insulated white cool roof) on present-day and future decades under different climate scenarios. Simulations showed that all strategies reduce indoor air temperatures by around 2 °C on average and reduce the number of present-day annual work-hours during which wetbulb globe temperature exceeds the standardised limits for moderate work rates by up to 603 h - the equivalent of 75 (8 h) working days per year. By 2050 under a high-emissions scenario, indoor conditions with a rooftop intervention are comparable to present-day conditions. To reduce the growing need for carbon-intensive air-conditioning, sustainable heat mitigation strategies need to be incorporated into a wider range of solutions at the individual, building, and urban level. The results presented here have implications for factory planning and retrofit design, and may inform policies targeting worker health, well-being, and productivity.",2023,23,True,3
https://openalex.org/W3204434820,https://doi.org/10.1016/j.scs.2021.103376,"A quasi-experimental approach for evaluating the heat mitigation effects of green roofs in Chicago, Illinois",,2021,33,False,3
https://openalex.org/W1964412016,https://doi.org/10.1016/j.buildenv.2014.09.025,Influence of human behavior on cool roof effect for summer cooling,,2014,62,False,3
https://openalex.org/W3130845312,https://doi.org/10.1038/s41467-022-28160-8,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the >4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,90,True,3
https://openalex.org/W4226174258,https://doi.org/10.5445/ir/1000142825,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the &gt;4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,80,True,3
https://openalex.org/W2897383277,https://doi.org/10.3390/su10103788,Climate Mitigation and Adaptation Strategies for Roofs and Pavements: A Case Study at Sapienza University Campus,"The progressively emerging concept of urban resilience to climate change highlights the importance of mitigation and adaptation measures, and the need to integrate urban climatology in the design process, in order to better understand the multiple effects of combined green and cool technologies for the transition to climate responsive and thermally comfortable urban open spaces. This study focuses the attention on selected mitigation and adaptation technologies; two renovation scenarios were designed and modeled according to the minimal intervention criterion. The study pays attention to the effect on surface temperature and physiological equivalent temperature (PET) of vegetation and high albedo materials characterizing the horizontal boundaries of the site. The Sapienza University campus, a historical site in Rome, is taken as a case study. These results highlight the importance of treed open spaces and the combination of permeable green pavements associated with cool roofs as the most effective strategy for the mitigation of summer heatwaves and the improvement of outdoor thermal comfort.",2018,39,True,3
https://openalex.org/W2066347175,https://doi.org/10.1016/j.scitotenv.2014.05.040,Developing resilient green roofs in a dry climate,,2014,51,False,3
https://openalex.org/W3203889651,https://doi.org/10.1016/j.csite.2021.101487,Development of the closed loop pulsating heat pipe cool roof system for residential buildings,"In tropical countries, air conditioning system is commonly used to provide thermal comfort in buildings. However, operating the air-conditioning system for long hours daily will result in escalating electricity bill. Hence, an effective roof cooling system is desired to reduce the high energy cost while maintaining the thermal comfort in the buildings. In view of this, closed loop pulsating heat pipe (CLPHP) roof cooling system is introduced in this study. The thermal performances of the CLPHP roof system are investigated through a series of experiments and benchmark with the bare metal roof system design. The experiment results showed that the cool roof system with CLPHP technology can lower the attic temperature from 34 °C to 29.6 °C, with about 13% of temperature reduction as compared to the bare metal roof design. The results showed that CLPHP cool roof system is found to be a promising method for attic retrofitting interventions to improve thermal comfort in the building.",2021,24,True,3
https://openalex.org/W3028893745,,Guide to urban cooling strategies 2017.,"This document provides practical guidance for built environment professionals and regulatory agencies seeking to optimise development projects to moderate urban microclimates and mitigate urban heat island effects in major urban centres across a range of climates in Australia. The emphasis is on the public realm, and the scope is project-focused. The three dimensions which contextualise the effectiveness of urban cooling strategies in this Guide are urban form, climate type and the nature of intervention. This 3D matrix provides the framework for the Guide, in terms of both process (methods) and product (the design outcomes). This project covers urban heat mitigation strategies in climate zones relevant to Brisbane, Sydney, Parramatta, Canberra, Melbourne, Hobart, Adelaide, Perth, Darwin and Cairns. The range of urban typologies include the dense inner city, middle ring and outer suburbs. The focus for design intervention will include streetscapes, plazas, squares and malls. Urban surface properties, vegetation cover, shading and orientation are key variables. Interventions cover both active (e.g. misting systems and operable awnings) and passive systems (street trees, green roofs/walls, water bodies, cool roofs and facades). This urban cooling guide draws on data from the threeyear Urban Microclimates project at the Cooperative Research Centre for Low Carbon Living, and crossreferences the CRC LCL Microclimate and Urban Heat Island Decision-Support Tool project. It also benefits from relevant research at the CRC for Water Sensitive Cities.",2017,27,False,3
https://openalex.org/W4388108107,https://doi.org/10.3389/frsc.2023.1281430,Urban ecosystem services and climate change: a dynamic interplay,"Urban ecosystems play a crucial role in providing a wide range of services to their inhabitants, and their functioning is deeply intertwined with the effects of climate change. The present review explores the dynamic interplay between urban ecosystem services and climate change, highlighting the reciprocal relationships, impacts, and adaptation strategies associated with these phenomena. The urban environment, with its built infrastructure, green spaces, and diverse human activities, offers various ecosystem services that enhance the wellbeing and resilience of urban dwellers. Urban ecosystems offer regulatory services like temperature control, air quality upkeep, and stormwater management, plus provisioning like food and water. They also provide cultural benefits, promoting recreation and community unity. However, climate change poses significant challenges to urban ecosystem services. Rising temperatures, altered precipitation patterns, and increased frequency of extreme weather events can disrupt the functioning of urban ecosystems, impacting the provision of services. Heatwaves and urban heat island effects can compromise human health and energy demands, while changes in rainfall patterns can strain stormwater management systems and lead to flooding. Moreover, climate change can disrupt biodiversity and ecological processes, affecting the overall resilience and sustainability of urban ecosystems. To address these challenges, cities are adopting various adaptation strategies that recognize the interdependence between urban ecosystems and climate change. Green infrastructure interventions, such as the creation of urban parks, green roofs, and community gardens, aim to mitigate the impacts of climate change by enhancing the regulation of temperature, improving air quality, and reducing stormwater runoff. Additionally, urban planning and design approaches prioritize compact and walkable neighborhoods, promoting public transportation and reducing reliance on fossil fuels. Furthermore, engaging communities in the management of urban ecosystems and climate change adaptation measures is crucial for ensuring equitable distribution of ecosystem services and building social resilience. Therefore, the review article highlights a comprehensive understanding of the dynamic interrelationship between urban ecosystem services and climate change and their implications. By recognizing and integrating the contributions of urban ecosystems, cities can develop sustainable and resilient strategies to mitigate and adapt to climate change, ensuring the wellbeing and habitability of urban environments for present and future generations.",2023,88,True,3
https://openalex.org/W2913156416,https://doi.org/10.1016/j.landurbplan.2019.02.004,Scale dependence of the benefits and efficiency of green and cool roofs,,2019,88,False,3
https://openalex.org/W4312892743,https://doi.org/10.22452/jdbe.vol22no2.1,Effects of Green Roof in Reducing Surface Temperature and Addressing Urban Heat Island in Tropical Climate of Malaysia,"Urban heat island (UHI) in cities across Malaysia has worsened due to rapid development and construction. Previous research highlight temperature difference between Putrajaya and its suburban neighbouring area is as high as 5˚C. Green roofs in urban areas can be used as a green intervention strategy to reduce UHI impact by increasing air moisture and surface wetness through its plants, which consequently decreases surrounding air and surface temperature. Green roofs also provide additional insulation that reduces heat transfer into buildings, therefore reducing cooling demand and operational energy in buildings. Conventional building roofs in tropical climate have measured surface temperature up to 60˚C, compared to surrounding irrigated grass and water bodies that are measured as low as 15˚C. This paper compared surface temperatures of green roof and conventional non-green roof case studies in a tropical climate setting, to combat urban heat island effect. A triangulation technique was adopted, using a case study analysis with an in-depth structured interview and physical fieldwork investigation. The findings concluded that green roofs had significantly lower surface temperature compared to non-green flat roof. This paper provides evidence that supports green roof as a green intervention strategy in reducing urban heat island and encourage building designers to maximize under-utilized spaces of roofs to increase urban greenery coverage.",2022,20,True,3
https://openalex.org/W3190972747,https://doi.org/10.1016/j.buildenv.2021.108233,Regulating the microclimate with urban green in densifiying cities: Joint assessment on two scales,,2021,46,False,3
https://openalex.org/W4388798388,https://doi.org/10.1016/j.scitotenv.2023.168494,Greater local cooling effects of trees across globally distributed urban green spaces,"Urban green spaces (UGS) are an effective mitigation strategy for urban heat islands (UHIs) through their evapotranspiration and shading effects. Yet, the extent to which local UGS cooling effects vary across different background climates, plant characteristics and urban settings across global cities is not well understood. This study analysed 265 local air temperature (T<sub>A</sub>) measurements from 58 published studies across globally distributed sites to infer the potential influence of background climate, plant and urban variables among different UGS types (trees, grass, green roofs and walls). We show that trees were more effective at reducing local T<sub>A</sub>, with reductions 2-3 times greater than grass and green roofs and walls. We use a hierarchical linear mixed effects model to reveal that background climate (mean annual temperature) and plant characteristics (specific leaf area vegetation index) had the greatest influence on cooling effects across UGS types, while urban characteristics did not significantly influence the cooling effects of UGS. Notably, trees dominated the overall local cooling effects across global cities, indicating that greater tree growth in mild climates with lower mean annual temperatures has the greatest mitigation potential against UHIs. Our findings provide insights for urban heat mitigation using UGS interventions, particularly trees across cities worldwide with diverse climatic and environmental conditions and highlight the essential role of trees in creating healthy urban living environments for citizens under extreme weather conditions.",2023,57,True,3
https://openalex.org/W4387011353,https://doi.org/10.22541/essoar.169566489.92296012/v1,Cool roofs could be most effective at reducing outdoor urban temperatures in London compared with other roof top and vegetation interventions: a mesoscale urban climate modelling study,"Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat-related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP-BEM climate model. We find that on average cool roofs most effectively reduce temperatures (~ -1.2°C), outperforming green roofs (~ 0°C), solar panels (~ -0.3°C) and street level vegetation (~ -0.3°C). Application of air conditioning across London increase air temperatures by ~ +0.15°C but related energetic consumption could be covered by energy production from solar panels. Current realistic deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision-making.",2023,2,True,3
https://openalex.org/W3011157936,https://doi.org/10.18280/ijdne.150105,Urban Regreeneration: Green Urban Infrastructure as a Response to Climate Change Mitigation and Adaptation,"This research focuses on how green urban infrastructure contributes to adapt and mitigate climate change consequences. It analyses the benefits derived from an overall green urban regeneration, including green roofs, green fa ades and sustainable urban drainage. This would contribute to both climate change adaptation and mitigation solutions, including the following: reduction in cooling and heating demand; bio-retention of stormwater and consequently ameliorating risks of floods; reducing hot spots which create urban heat island and improving urban health. This paper first categorizes green urban infrastructure solutions. It analyses a series of case studies conducted in Germany, Spain, Canada and the USA; in order to identify the contribution to mitigate and adapt to climate change. It develops a set of measurable figures which define the contribution of an overall green urban solution intervention. It applies this assessment specifically to an urban space of Amurrio (Araba, Spain) and to an existing building of Balmaseda (Bizkaia, Spain). It finally analyses evaluation tools for governments and planning institutions to improve planning strategies and policy developments. The paper presents the results, concluding that climate change mitigation and adaptation green urban solutions are mainly achieved when applied in the larger scale of a whole city.",2020,32,True,3
https://openalex.org/W4401656104,https://doi.org/10.1016/j.enbuild.2024.114630,"A comparative study of energy performance of Green, White, and gravel roofs in a temperate climate through In-Situ measurement and dynamic simulation",,2024,13,False,3
https://openalex.org/W2900893423,https://doi.org/10.3390/su10114209,Vegetation Cover Drives Arthropod Communities in Mediterranean/Subtropical Green Roof Habitats,"Worldwide, urban areas are expanding both in size and number, which results in a decline in habitats suitable for urban flora and fauna. The construction of urban green features, such as green roofs, may provide suitable habitat patches for many species in urban areas. On green roofs, two approaches have been used to select plants—i.e., matching similar habitat to green roofs (habitat template approach) or identifying plants with suitable traits (plant trait approach). While both approaches may result in suitable habitats for arthropods, how arthropods respond to different combinations of plants is an open question. The aim of this study was to investigate how the structural complexity of different plant forms can affect the abundance and richness of arthropods on green roofs. The experimental design crossed the presence and absence of annuals with three Sedum sediforme (Jacq.) Pau (common name: stonecrops) treatments—i.e., uniformly disrupted Sedum, clumped disrupted Sedum, and no Sedum. We hypothesized that an increased structural diversity due to the coexistence of different life forms of plants on roofs is positively related to the abundance and richness of arthropods. We found that arthropod abundance and richness were positively associated with the percent of vegetation cover and negatively associated with substrate temperature. Neither arthropod abundance nor richness was influenced by the relative moisture of substrate. We also found that arthropod abundance and richness varied by green roof setups (treatments) and by seasonality. Arthropod abundance on green roofs was the highest in treatments with annuals only, while species richness was slightly similar between treatments containing annuals but varied between sampling periods. This study suggests that adding annuals to traditional Sedum roofs has positive effects on arthropods. This finding can support the development of biodiverse cities because most extensive green roofs are inaccessible to the public and can provide undisturbed habitat for several plant and arthropod species.",2018,19,True,3
https://openalex.org/W4403930717,https://doi.org/10.1016/j.scs.2024.105952,Effects of diverse vegetation assemblages on the thermal behavior of extensive vegetated roofs,,2024,8,False,3
https://openalex.org/W3198326386,https://doi.org/10.1016/j.porgcoat.2021.106464,Laboratory scale characterization of cool roof paints: Comparison among different artificial radiation sources,,2021,15,True,3
https://openalex.org/W4402310697,https://doi.org/10.1016/j.buildenv.2024.112052,Exploring maladaptive patterns of small-scale green roofs through evaluation in a capacity of heat mitigation: A case study in seoul,,2024,9,False,3
https://openalex.org/W4394712459,https://doi.org/10.22541/essoar.171286353.35032601/v1,Cool roofs could be most effective at reducing outdoor urban temperatures in London (United Kingdom) compared with other roof top and vegetation interventions: a mesoscale urban climate modeling study,"Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat-related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP-BEM climate model. We find that on average cool roofs most effectively reduce temperatures ($\sim$~-1.2~$^\circ$C), outperforming green roofs ($\sim$~0~$^\circ$C), solar panels ($\sim$~-0.5~$^\circ$C) and street level vegetation ($\sim$~-0.3~$^\circ$C). Application of air conditioning across London (United Kingdom) increases air temperatures by $\sim$~+0.15~$^\circ$C. A practicable deployment of solar panels could cover its related energetic consumption. Current practicable deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision-making.",2024,1,True,3
https://openalex.org/W4319316700,https://doi.org/10.3390/land12020414,Improving the Climate Resilience of Urban Road Networks: A Simulation of Microclimate and Air Quality Interventions in a Typology of Streets in Thessaloniki Historic Centre,"The improvement of the urban microclimate in the densely-built central areas of Mediterranean cities should be a key objective of integrated urban and transport planning and design in accordance with the UN Sustainable Development Goals on energy, sustainable cities, and climate action. The urban climate of cities in warm regions, already burdened by the urban heat island effect, is expected to worsen further due to the global climate crisis. This study investigates the performance of common environmental street design strategies on microclimate, thermal comfort, and air quality under extreme heat conditions in the Mediterranean city of Thessaloniki, Greece. A typology of streets was selected using criteria such as road functional classification and orientation, land uses, building height/street width ratio, the sky view factor, and the continuity/discontinuity of buildings. A conservative scenario (use of cool/photocatalytic and porous materials for sidewalks, lighter pavements, additional tree planting, installations of green roofs) and a radical scenario (pedestrianization and total traffic prohibition) of environmental design interventions were simulated using the ENVI-met 5.1 software. The research findings demonstrated that the car-free interventions combined with the use of environmentally friendly materials in the public realm could significantly reduce the heat island effect and mitigate gaseous pollutants. The perceived air temperature (Physiological Equivalent Temperature—PET index) can decrease by up to 15 °C in well-shaded locations and near building corners, while nitrogen oxides can be reduced by up to 87% when considering a more radical pedestrianization scenario. The standardization of environmental interventions following a typology of urban streets could support planners and decision-makers in detecting the appropriate solutions for improving the urban microclimate.",2023,15,True,3
https://openalex.org/W1992547118,https://doi.org/10.2495/arc080151,Living skins: environmental benefits of green envelopes in the city context,"This research reports the potential environmental benefits derived from an overall intervention of living skins [green roofs and green façades] in the city core of Vancouver, Canada.These include the reduction in cooling and heating demand; reduction in stormwater runoff; improvement of air quality; enrichment of urban biodiversity and urban agriculture; reduction in the urban heat island effect; the contribution to carbon neutral architecture; and an assessment of different construction systems.It analyses the environmental behaviour of the selected site by applying the Seattle Green Factor.The research focuses on the energy performance of a typical residential building within the selected area, through the Energy 10 simulation program.It also analyses the reduction in stormwater runoff through the Curve Number Method; as well as the reduction of CO 2 emissions based on related research.Obtained data shows that the total energy used for cooling is reduced [100%] through the greening of roofs and façades, which means the 9% of the total energy demand by the studied building.It also shows that CO 2 emissions would decrease by 9%; and stormwater runoff would be reduced by 4%.The research compares these findings with previous related research on green roofs, façades and urban forests.Its findings suggest that these types of ""living skins"" interventions achieve better environmental performance in warm-dry climates where cooling energy demand is greater.",2008,24,True,3
https://openalex.org/W3212123056,https://doi.org/10.1016/j.jobe.2021.103598,Passive action strategies in schools: A scientific mapping towards eco-efficiency in educational buildings,"The research field on passive intervention strategies in schools is broad, complex, and fragmented due to the great diversity of disciplines, climates, and approaches. This article applies the scientific mapping software SciMAT to analyse research trends and developments from 1982 to 2020 of 537 papers and identifies the best available 24 passive intervention strategies in schools in 42 countries. The results show that, in the early years, research focused on natural ventilation, especially in arid climates. From 2010 onwards, and coinciding with the rise of energy efficiency regulations, green roofs increased as an alternative to declining urban forests and as a solution for urban heat island mitigation. In recent years, growing concerns about climate change, sustainable development, and numerical measurement methods have driven work on occupant comfort and IAQ, while research on cost overruns and payback of passive versus active design. The need for passive, climate-resilient design techniques is highlighted, building on the progress already made. It identifies the most optimised measures to promote guidelines to serve for future regulations. This study is a valuable contribution because it provides a detailed understanding of the status quo for researchers, practitioners, and policymakers and predicts the dynamic directions of the field.",2021,35,True,3
https://openalex.org/W4396677794,https://doi.org/10.1186/s13705-024-00455-2,Decreasing the energy demand in public buildings using nature-based solutions: case studies from Novi Sad (Republic of Serbia) and Osijek (Republic of Croatia),"Abstract Background Nature-based solutions (NBS) in urban areas offer an opportunity to improve environmental conditions and to reduce CO 2 emissions towards establishing climate-neutral cities in the next few decades. Furthermore, the implementation of NBSs—vertical or horizontal green infrastructures on public facilities—could in particular improve both climate, including outdoor thermal conditions on a micro-scale (especially during the summer season) and the energy demand of buildings as well as save heating energy during the winter period. Results On both selected buildings, extensive green roofs were implemented as an NBS intervention. The analysed data were obtained using the monitoring systems (from 2019 to 2022) installed on two public buildings in Novi Sad (Republic of Serbia) and Osijek (Republic of Croatia), with a focus on climate/bioclimate characteristics and thermal transmission capacities. Four automatic weather stations (AWS) were used for microclimate monitoring, along with the heat flow meter (HFM) method, to measure the alterations in the thermal transmittance ( U value) of a flat concrete roof before and after energy refurbishment and the installation of a green roof. The outcomes of this study show that the air temperatures ( Ta ) and globe temperatures ( Tg ) near the green roof are lower by 0–3 °C for Ta and by 0–16.5 °C for Tg than the values captured by the AWSs at other locations. An even more interesting fact is that the green roof has a constant cooling potential during tropical nights, and based upon this research, the cooling value is around 2 °C for Tg (the Ta value is not distinct). The thermal transmittance results show that more savings can be achieved by applying a green roof with an 8 cm thick substrate: U values decreased by 50–69%, as measured by two different heat flux sensors. Conclusions Nature-based solutions, such as the implementation of an extensive green roof, have positive effects on diverse aspects of urban environments and building energy savings, which are particularly evident in extreme seasons, both summer and winter. Applying the proposed monitoring and assessment system could help local communities in their efforts to reduce carbon-based emissions. This paper provides a good example of the implementation of NBSs on a local- and a micro-scale.",2024,13,True,3
