openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4388793228,https://doi.org/10.1016/s2468-2667(23)00245-1,The 2023 China report of the Lancet Countdown on health and climate change: taking stock for a thriving future,"With growing health risks from climate change and a trend of increasing carbon emissions from coal, it is time for China to take action. The rising frequency and severity of extreme weather events in China, such as record-high temperatures, low rainfall, severe droughts, and floods in many regions (along with the compound and ripple effects of these events on human health) have underlined the urgent need for health-centred climate action. The rebound in the country's coal consumption observed in 2022 reflected the great challenge faced by China in terms of its coal phase-down, over-riding the country's gains in reducing greenhouse gas (GHG) emissions. Timely and adequate responses will not only reduce or avoid the impacts of climate-related health hazards but can also protect essential infrastructures from disruptions caused by extreme weather. Health and climate change are inextricably linked, necessitating a high prioritisation of health in adaptation and mitigation efforts. The 2023 China report of the Lancet Countdown continues to track progress on health and climate change in China, while now also attributing the health risks of climate change to human activities and providing examples of feasible and effective climate solutions. This fourth iteration of the China report was spearheaded by the Lancet Countdown regional centre in Asia, based at Tsinghua University in Beijing, China. Progress is monitored across 28 indicators in five domains: from climate change impacts, exposures, and vulnerability (section 1); to the different elements of action, including adaption (section 2) and mitigation, and their health implications (section 3); to economics and finance (section 4); and public and political engagement (section 5). This report was compiled with the contribution of 76 experts from 26 institutions both within and outside of China. The impending global stocktake at the UN Framework Convention on Climate Change 28th Conference of the Parties (COP28), the UN initiative on early warning systems (which pledged to ensure the world was protected by the end of 2027), and China's action plans to reduce air pollutants and GHGs illustrate that global climate action has moved from talk to concrete plans. These initiatives could deliver major health benefits, but none of them explicitly list health as a policy target or indicator. The results of the global stocktake could guide health-focused and feasible interventions. The first Health Day and climate-health ministerial meeting that will be hosted at COP28 underline the trend to mainstream health in the global climate change agenda. Health risks arising from human-induced climate change, and production-based and consumption-based CO2 and ambient particulate matter (PM2·5) emissions (indicator 4.2.4) indicate the urgent need for mitigation by identifying human contributions to carbon emissions and climate change. Early warning systems for health risks (indicator 2.4) and the city-level human comfort index provide bottom-up examples of adaptation practices. The record-breaking heat and droughts of 2022 were associated with increased adverse health outcomes. Wildfire exposure increased by 54% (indicator 1.2.1) compared with the historical baseline and heatwave-related mortality increased by 342% (indicator 1.1.1). Heat-related work loss increased by 24% (indicator 1.1.2), safe outdoor physical activity loss increased by 67%, and the resulting hours available for safe outdoor activities decreased by 9·6% (indicator 1.1.3). Human-caused climate change was responsible for 49·4% of heatwave-related mortality, 30·9% of heat-related labour productivity loss, 98·8% of populations affected by drought, and 7·6% of populations affected by flood in the previous 20 years. Heat-related economic loss also broke all previous records, with costs of heat-related labour productivity loss reaching 1·91% of gross domestic product (GDP; US$313·5 billion; indicator 4.1.2). Future concerns must not be overlooked: in the case of future sea level rise, the ratio of exposed populations to the total population in coastal provinces is expected to be 7·7% in 2050 and 12·9% in 2100 under high emission scenarios (indicator 1.4)—putting these populations at risk from the hazards of coastal erosion, floods, and water and land salinification, and at risk of physical harm on coastal infrastructure. Growing capacity building to adequately respond to public health emergencies (indicator 2.1.1), expanding coverage of early warning systems (indicator 2.3), and improvements in cross-sectoral information sharing (indicator 2.2) all exemplify China's steady progress in climate change adaption, which involves responses to health risks that are imminent or have already occurred. In response to rising temperatures, use of air-conditioning increased, providing heat protection. However, this use also contributed to increased GHG emissions. Meanwhile, there was no substantial increase in urban green space coverage, which can provide sustainable cooling, while also delivering direct benefits to people's physical and mental health. Transitions in the energy system coupled with air quality control measures have considerably lowered GHG emissions and air pollution in the past 10 years. Indeed, between 2015 and 2020, improvements in PM2·5 air pollution reduction resulted in 282 400 deaths avoided, and 1·5% less CO2 was emitted in 2022 than in 2021 as a result of substantial reductions in emissions from industrial processes. However, as electricity generation from hydropower and other low-carbon energy sources was threatened by extreme weather events in 2022, coal power was used to fill the gap and secure the energy supply. Consequently, since 2011, coal consumption has grown by the second largest rate (4·3%), posing a persistent health risk related to air pollution. Hence, there is an urgent need to diversify China's energy mix and increase access to diverse sources of renewable energy as safe and stable alternatives to coal power generation. Without a health-centred focus, China risks bypassing the energy transition and getting stuck in a high-carbon entrapment. With the impacts of climate change on health becoming increasingly visible, the coverage of climate change and health grew substantially from 2021 to 2022 on Weibo and among individual users of Baidu. However, engagement from professional channels such as newspapers, academic journals, and government websites on the climate change–health nexus has remained practically unchanged over the past 2 years, and health was rarely mentioned or prioritised in current mitigation and adaptation actions. Current early warning systems are mainly based on meteorological signals, such as extreme heat, ignoring health implications. Although there is a health section in the National Adaptation Strategy 2035, the absence of a stand-alone nationwide health adaptation strategy exposed the low priority of health in the country's adaptation agenda. Meanwhile, the ratio of public engagement (media, academic, and government) on climate and health to public engagement on climate-only items has grown very slowly over the past 20 years, also implying the low prioritisation of health by the public climate change agenda. Since the first report in 2020, the China reports of the Lancet Countdown have been taking stock of progress on climate change and health and reporting findings that have helped to inform and accelerate further policy progress. Issues around climate change and health have been increasingly prominent in relevant policies at both national, regional, and sectoral levels, such as the climate content in health policies such as the annual working priorities of Healthy China. However, overall progress has so far been poor. Therefore, we present five evidence-informed policy recommendations to harness opportunities to deliver a safer, healthy future for people in China: Investing in renewable energy infrastructure can reduce GHG emissions and promote energy diversity and resilience. Research and development efforts on grid integration and energy storage can enhance the efficacy, reliability, and affordability of renewable technologies, making them more accessible for widespread adoption. By prioritising these investments, China can cut its long-term reliance on coal power, and pave the way for a cleaner, more sustainable energy system that mitigates climate change and fosters a healthier environment for present and future generations. By capitalising on the interconnections between carbon reduction and improved air quality, China can protect human health, enhance environmental wellbeing, and build resilient communities for generations to come. Transitioning to cleaner and renewable energy sources, promoting energy efficiency in all sectors, and implementing sustainable transportation systems are all components of this strategy. In addition, imposing stringent emission standards for industries, promoting reforestation and conservation actions, and promoting sustainable agricultural practices all contribute to the reduction of carbon emissions and air pollutants. China should develop a population health-oriented meteorological early warning system that accounts for climate health hazards. Such a system will enable the issuing of warnings when climate characteristics or conditions have health concerns and the implementation of targeted and preventive actions for these concerns. Creating an advanced early warning system that provides comprehensive protection for the health of vulnerable populations, such as older people, children, pregnant women, and patients suffering from chronic diseases, can help reduce the toll of climate-related hazards in China. Characterising the interconnected and complex nature of extreme weather events, such as heatwaves, floods, and cyclones can help inform health-protective mechanisms targeted at protecting vulnerable populations, crucial infrastructure, and ecosystems susceptible to cascading climate effects. In addition, charaterising the interactions between sectors such as water, energy, or agriculture and health enables the development of comprehensive response strategies. There is a need for empirical research on the health effects of response strategies such as enhanced early warning systems, improved infrastructure resilience, community preparedness and response plans, and the implementation of nature-based solutions. By promoting relevant research, China can increase its understanding of the compound and cascading effects of extreme weather events and develop effective strategies to mitigate their effects, safeguard lives, and nurture resilient societies. These guidelines should provide specific recommendations and strategies for various stakeholders, including local governments, health-care systems, communities, and individuals. Local governments can launch local health adaptation plans and vulnerability maps that reflect local contexts. Health-care systems should develop protocols and training programmes to enhance their capacity to respond to climate-related health challenges. Communities can be empowered through education and awareness campaigns that promote climate-resilient practices and the protection of vulnerable populations. Individuals can be provided with practical guidance on adapting their lifestyles to reduce the health risks associated with climate change. By tailoring guidelines to different actors, China can foster a coordinated and comprehensive approach to health adaptation, ensuring the wellbeing and resilience of communities in the face of a changing climate. 2023 is a crucial moment; the Lancet Countdown's stocktake on health and climate change helps identify and define opportunities for accelerated climate action. Looking back at the causes and impacts of climate change in China highlights the need for urgently accelerating mitigation and adaptation efforts. Extreme weather events are stifling mitigation work, and a positive reaction to climate change will enable China to speed up mitigation measures, lead the zero-carbon transition, and deliver immediate health benefits to its people.",2023,97,True
https://openalex.org/W2899213325,https://doi.org/10.1257/jep.32.4.33,Quantifying Economic Damages from Climate Change,"Climate scientists have spent billions of dollars and eons of supercomputer time studying how increased concentrations of greenhouse gases and changes in the reflectivity of the earth’s surface affect dimensions of the climate system relevant to human society: surface temperature, precipitation, humidity, and sea levels. Recent incarnations of physical climate models have become sophisticated enough to be able to simulate intensities and frequencies of some extreme events, like tropical storms, under different warming scenarios. In a stark juxtaposition, the efforts involved in and the public resources targeted at understanding how these physical changes translate into economic impacts are disproportionately smaller, with most of the major models being developed and maintained with little to no public funding support. The goal of this paper is first to shed light on how (mostly) economists have gone about calculating the “social cost of carbon” for regulatory purposes and to provide an overview of the past and currently used estimates. In the second part, I will focus on where empirical economists may have the highest value added in this enterprise: specifically, the calibration and estimation of economic damage functions, which map weather patterns transformed by climate change into economic benefits and damages. A broad variety of econometric methods have recently been used to parameterize the dose (climate) response (economic outcome) functions. The paper seeks to provide an accessible and comprehensive overview of how economists think about parameterizing damage functions and quantifying the economic damages of climate change.",2018,429,True
https://openalex.org/W3180864579,https://doi.org/10.3390/ijerph18147495,"Heat Perception and Coping Strategies: A Structured Interview-Based Study of Elderly People in Cologne, Germany","The transdisciplinary project ""Heat-Health Action Plan for Elderly People in Cologne"" addresses the most heat-vulnerable risk group, people over 65 years of age. A quantitative study aimed to better understand heat perception and coping strategies of elderly people during heat waves to inform heat-health action plans. We conducted a representative quantitative survey via structured interviews with 258 randomly chosen people over 65 years old, living in their own homes in four areas of Cologne, Germany. These areas varied, both in terms of social status and heat strain. Data regarding demographics, health status, coping strategies, and heat perception were collected in personal interviews from August to October 2019. The majority of the participants perceived heat strain as moderate to very challenging. Women, people with a lower monthly income, and those with a lower health status found the heat more challenging. We found that participants adapted to heat with a number of body-related, home-protective, and activity-related coping strategies. The number of coping strategies was associated with perceived personal heat strain. There is a definite underuse of water-related heat adaption strategies among the elderly. This is of increasing relevance, as rising heat impact will lead to more heat-related geriatric morbidity. Our results are seminal to inform elderly-specific, socio-adapted local heat-health action plans.",2021,43,True
https://openalex.org/W3043601429,https://doi.org/10.1093/aje/kwaa148,Linkages Between Air Pollution and the Health Burden From COVID-19: Methodological Challenges and Opportunities,"The coronavirus disease 2019 (COVID-19) pandemic revealed and exacerbated existing social and economic health disparities, and actionable epidemiologic evidence is needed to identify potential vulnerability factors to help inform targeted responses. In this commentary, methodological challenges and opportunities regarding the links between air pollution and COVID-19 are discussed with a focus on 2 factors: 1) the role of differential exposure to air pollution across populations as an explanation for spatiotemporal variability of the epidemic spread and resultant mortality; and 2) the indirect impacts of interventions to control COVID-19 person-to-person spread treated as natural experiments on air pollution and population health. I first discuss the potential mechanisms between exposure to air pollution and COVID-19 and the opportunity to clearly formulate causal questions of interest through the target trial framework. Then, I discuss challenges regarding the use of quasiexperimental designs that capitalize on the differential timing of COVID-19 policies including the selection of control groups and potential violations of the common shock assumption. Finally, I discuss environmental justice implications of this many-headed beast of a crisis.",2020,52,True
https://openalex.org/W3041339478,https://doi.org/10.1088/1748-9326/aba3d4,Human contribution to the record-breaking June and July 2019 heatwaves in Western Europe,"Two extreme heatwaves hit Western Europe in the summer of 2019, with historical records broken by more than a degree in many locations, and significant societal impacts, including excess mortality of several thousand people. The extent to which human influence has played a role in the occurrence of these events has been of large interest to scientists, media and decision makers. However, the outstanding nature of these events poses challenges for physical and statistical modeling. Using an unprecedented number of climate model ensembles and statistical extreme value modeling, we demonstrate that these short and intense events would have had extremely small odds in the absence of human-induced climate change, and equivalently frequent events would have been 1.5 C to 3 C colder. For instance, in France and in The Netherlands, the July 3-day heatwave has a 50-150-year return period in the current climate and a return period of more than 1000 years without human forcing. The increase in the intensities is larger than the global warming by a factor 2 to 3. Finally, we note that the observed trends are much larger than those in current climate models.",2020,262,True
https://openalex.org/W4294741514,https://doi.org/10.3390/ijerph191711090,"Vulnerable, Resilient, or Both? A Qualitative Study of Adaptation Resources and Behaviors to Heat Waves and Health Outcomes of Low-Income Residents of Urban Heat Islands","Little is known of how low-income residents of urban heat islands engage their knowledge, attitudes, behaviors, and resources to mitigate the health impacts of heat waves. In this qualitative study, we conducted semi-structured interviews with 40 adults in two such neighborhoods in Los Angeles California to explore their adaptation resources and behaviors, the impacts of heat waves on physical and mental health, and threat assessments of future heat waves. Eighty percent of participants received advanced warning of heat waves from television news and social media. The most common resource was air conditioning (AC) units or fans. However, one-third of participants lacked AC, and many of those with AC engaged in limited use due primarily to the high cost of electricity. Adaptation behaviors include staying hydrated, remaining indoors or going to cooler locations, reducing energy usage, and consuming certain foods and drinks. Most of the participants reported some physical or mental health problem or symptom during heat waves, suggesting vulnerability to heat waves. Almost all participants asserted that heat waves were likely to increase in frequency and intensity with adverse health effects for vulnerable populations. Despite limited resources, low-income residents of urban heat islands utilize a wide range of behaviors to minimize the severity of health impacts, suggesting they are both vulnerable and resilient to heat waves.",2022,49,True
https://openalex.org/W4386033398,https://doi.org/10.1038/s41562-023-01684-9,Heat is associated with short-term increases in household food insecurity in 150 countries and this is mediated by income,"Rising temperatures are expected to stall progress on food insecurity by reducing agricultural yields in the coming decades. But hot periods may also increase food insecurity within days when it gets too hot to work and earn an income, thus limiting households' capability to purchase food. Here I exploit variations in heat levels during a household survey spanning 150 countries in a quasi-natural experiment to show that particularly hot weeks are associated with higher chances of food insecurity among households (0.5767, 95% confidence interval 0.2958-0.8576, t = 4.024, d.f. = 427,816, P < 0.001). This association is mediated by reductions in income and health for households and the effects are stronger in countries with lower incomes and more agricultural or precarious forms of employment. The results highlight the importance of labour market disruptions for food insecurity and suggest integration of these concerns into heat action plans and food programmes.",2023,31,True
https://openalex.org/W4392377565,https://doi.org/10.1080/23328940.2024.2310459,Beyond heatwaves: A nuanced view of temperature-related mortality,"The increasing use of time-series analyses in exploring the relationship between daily ambient temperature and mortality has expanded our understanding of the potential health impacts of climate change. However, it raises significant concerns about the risk of overinterpretation and misattribution of statistical findings. This review examines the methodological assumptions and interpretation pitfalls prevalent in current research on ambient temperature-mortality associations. Extremely elevated ambient temperatures are well-known to elicit physiological stress and increase mortality risk; however, there is no physiological evidence for lethality risk within normal ambient temperature ranges. Despite this, many studies attribute mortality risks across the entire ambient temperature-mortality curve, including normal range ambient temperatures, thus oversimplifying complex underlying physiological processes. Overinterpretation may lead to inaccurate assessments and misguided public health policies. We caution against the tendency to extrapolate results from extreme heat conditions to milder, more typical summer ambient temperature ranges. We advocate for an interdisciplinary approach that combines physiological, clinical, and epidemiological perspectives, with a strong emphasis on the role of behavioral thermoregulation and socio-economic factors to link normal range ambient temperatures with mortality. We recommend analyses centered on excess mortality during defined heatwave periods, and to incorporate heat stress biomarkers to substantiate causal claims for temperatures below heatwaves threshold. A careful approach to interpreting ambient temperature-mortality associations is crucial for formulating evidence-based public health policies.",2024,15,True
https://openalex.org/W3089693961,https://doi.org/10.1101/2020.09.29.20204123,The Health Effects of Climate Change: An Overview of Systematic Reviews,"Abstract Background Although many studies have explored the health impacts of climate change, a broader overview of research is needed to guide future research and action to mitigate and adapt to the health impacts of climate change. Methods We conducted an overview of systematic reviews of health impacts of climate change. We systematically searched the literature using a predefined search strategy, inclusion, and exclusion criteria. We included systematic reviews that explored at least one health impact of climate change. We organized systematic reviews according to their key characteristics, including geographical regions, year of publication and authors’ affiliations. We mapped the climate effects and health outcomes being studied and synthesized major findings. Findings We included ninety-four systematic reviews. Most were published after 2015 and approximately one fifth contained meta-analyses. Reviews synthesized evidence about five categories of climate impacts; the two most common were meteorological and extreme weather events. Reviews covered ten health outcome categories; the three most common were 1) infectious diseases, 2) mortality, and 3) respiratory, cardiovascular, cardiopulmonary or neurological outcomes. Most reviews suggested a deleterious impact of climate change on multiple adverse health outcomes, although the majority also called for more research. Interpretation Overall, most systematic reviews suggest that climate change is associated with worse human health. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include psychological and broader social health impacts of climate change. Funding Canadian Institutes of Health Research FDN-148426",2020,62,True
https://openalex.org/W2138830474,https://doi.org/10.1016/j.eneco.2013.10.013,"Temperature, Human Health, and Adaptation: A Review of the Empirical Literature","This paper presents a survey of the empirical literature studying the relationship between health outcomes, temperature, and adaptation to temperature extremes. The objective of the paper is to highlight the many remaining gaps in the empirical literature and to provide guidelines for improving the current Integrated Assessment Model (IAM) literature that seeks to incorporate human health and adaptation in its framework. I begin by presenting the conceptual and methodological issues associated with the measurement of the effect of temperature extremes on health, and the role of adaptation in possibly muting these effects. The main conclusion that emerges from the literature is that despite the wide variety of data sets and settings most studies find that temperature extremes lead to significant reductions in health, generally measured with excess mortality. Regarding the role of adaptation in mitigating the effects of extreme temperature on health, the available knowledge is limited, in part due to the lack of real-world data on measures of adaptation behaviors. Finally, the paper discusses the implications of the currently available evidence for assessments of potential human health impacts of global climate change.",2012,59,True
https://openalex.org/W2792859440,https://doi.org/10.17269/s41997-018-0020-2,The Montreal heat response plan: evaluation of its implementation towards healthcare professionals and vulnerable populations,,2018,26,True
https://openalex.org/W1970527896,https://doi.org/10.1016/j.socscimed.2015.01.029,Heat protection behaviors and positive affect about heat during the 2013 heat wave in the United Kingdom,"Heat waves pose serious health risks, and are expected to become more frequent, longer lasting, and more intense in the future under a changing climate. Yet, people in the UK seem to feel positive when thinking about hot weather. According to research on the affect heuristic, any positive or negative emotions evoked by potentially risky experiences may be used as cues to inform concerns about risk protection. If so, then their positive feelings toward hot weather might lead UK residents to lower intentions to adopt heat protection behaviors. Here, we examine the relationships between heat protection behaviors during the July 2013 UK heat wave and self-reports of having heard heat protection recommendations, feeling positive affect about heat, seeing heat protection measures as effective, and trusting the organizations making those recommendations. Responses to a national survey revealed that 55.1% of participants had heard heat protection recommendations during the 2013 UK heat wave. Those who reported having heard recommendations also indicated having implemented more heat protection behaviors, perceiving heat protection behaviors as more effective, feeling more positive about heat, and intending to implement more protection behaviors in future hot summers. Mediation analyses suggested that heat protection recommendations may motivate heat protection behaviors by increasing their perceived effectiveness, but undermine their implementation by evoking positive affect about hot weather. We discuss our findings in the context of the affect heuristic and its implications for heat protection communications.",2015,66,True
https://openalex.org/W4319656107,https://doi.org/10.1093/aje/kwad032,The Role of Ozone as a Mediator of the Relationship Between Heat Waves and Mortality in 15 French Urban Areas,"Heat and tropospheric ozone have acute impacts on rates of premature death. Warm temperatures affect the photochemical processes in ozone formation, suggesting ozone as a mediator of the acute health effect of heat on mortality. We assembled a summertime daily time-series data set of 15 French urban areas during 2000-2015 to decompose the acute total effect of heat waves on mortality into natural direct and indirect effects using a regression-based product method under the potential outcomes framework. For each area, we estimated the effect of heat waves on mortality using a quasi-Poisson model with adjustment for covariates such as lagged nitrogen dioxide concentration, and we modeled ozone with a linear regression of heat waves and the same set of covariates. We pooled estimates across areas using random-effects models. We also provide R software code (R Foundation for Statistical Computing, Vienna, Austria) with which to reproduce or replicate our analysis. Most areas demonstrated evidence of mediation by ozone, with the pooled relative risks for natural indirect effects being 1.03 (95% confidence interval (CI): 1.02, 1.05), 1.03 (95% CI: 1.01, 1.04), and 1.04 (95% CI: 1.00, 1.07) for nonaccidental, cardiovascular, and respiratory mortality, respectively. We found evidence of a mediation effect by ozone in the association between heat waves and mortality in France which varied by geographic location and cause of mortality.",2023,29,True
https://openalex.org/W2945216551,https://doi.org/10.1016/s0140-6736(19)30501-x,Mass gatherings medicine: public health issues arising from mass gathering religious and sporting events,,2019,325,True
https://openalex.org/W3134642614,https://doi.org/10.1007/s10584-021-02990-9,Assessing urban heat-related adaptation strategies under multiple futures for a major U.S. city,"Abstract Urban areas are increasingly affected by extreme heat in the face of climate change, while the size and vulnerability of exposed populations are shifting due to economic development, demographic change, and urbanization. In addition to the need to assess future urban heat-related health risks, there is also an increasing need to design adaptation strategies that will be effective under varying levels of socioeconomic development and climate change. We use the case study of Houston, Texas, to develop and demonstrate a scenario-based approach to explore the effectiveness of both autonomous and planned heat-related adaptations under multiple plausible futures. We couple a heat risk model with urban climate projections (under the Representative Concentration Pathways) and vulnerability projections (under locally extended Shared Socioeconomic Pathways) to investigate the impact of different adaptation strategies under multiple scenario combinations. We demonstrate that, in the context of Houston, community-based adaptation strategies aiming to reduce social isolation are the most effective and the least challenging to implement across all plausible futures. Scenario-based approaches can provide local policymakers with context-specific assessments of possible adaptation strategies that account for uncertain futures.",2021,43,True
https://openalex.org/W4413406994,https://doi.org/10.1007/s40572-025-00496-5,A Systematic Review of Heat Health Warning Systems: Enhancing the Framework Towards Effective Health Outcomes,"We categorized the findings into three groups. First, most HHWS rely on temperature-mortality relationships. Second, future HHWS should integrate climate-epidemiology data, including cause-specific mortality and morbidity. Third, improvements can be made by incorporating local, built environment, and personalized factors. Our findings highlight a diverse range of factors that can influence the nature of heat warnings and contribute to improving HHWS. Temperature based HHWS are predominantly used across the world while other meteorological variables that include humidity and take actual health impact outcomes based on heat stress indices should be included for better protection. The precision of HHWS can be improved by tapping advancements in digital technologies to develop more targeted HHWS without the need for authorities to issue warnings, and by considering built environment, and personalized factors. The effectiveness of HHWS can be further improved by considering local climate-epidemiological evidence including morbidity and actual health outcomes.",2025,7,True
https://openalex.org/W3154315312,https://doi.org/10.1080/16549716.2021.1908064,Climate change and health in urban informal settlements in low- and middle-income countries – a scoping review of health impacts and adaptation strategies,"<b>Background</b>: Climate change affects human health with those with the least resources being most vulnerable. However, little is known about the impact of climate change on human health and effective adaptation methods in informal settlements in low- and middle-income countries.<b>Objective</b>: The objective of this scoping review was to identify, characterize, and summarize research evidence on the impact of climate change on human health in informal settlements and the available adaptation methods and interventions.<b>Method</b>: A scoping review was conducted using the Arksey and O'Malley framework. The four bibliographic databases PubMed, Web of Science, Embase, and the Cochrane library were searched. Eligibility criteria were all types of peer-reviewed publications reporting on climate change or related extreme weather events (as defined by the United Nations Framework Convention on Climate Change), informal settlements (as defined by UN-Habitat), low- and middle-income countries (as defined by the World Bank) and immediate human health impacts. Review selection and characterization were performed by two independent reviewers using a predefined form.<b>Results</b>: Out of 1197 studies initially identified, 15 articles were retained. We found nine original research articles, and six reviews, commentaries, and editorials. The articles were reporting on the exposures flooding, temperature changes and perceptions of climate change with health outcomes broadly categorized as mental health, communicable diseases, and non-communicable diseases. Six studies had a geographical focus on Asia, four on Africa, and one on South America, the remaining four articles had no geographical focus. One article investigated an adaptation method for heat exposure. Serval other adaptation methods were proposed, though they were not investigated by the articles in this review.<b>Conclusion</b>: There is a paucity of original research and solid study designs. Further studies are needed to improve the understanding of the impact, the most effective adaptation methods and to inform policy making.",2021,74,True
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True
https://openalex.org/W4396650123,https://doi.org/10.1016/j.ebiom.2024.105148,Multimorbidity and emergency hospitalisations during hot weather,Wellcome.,2024,20,True
https://openalex.org/W4385342027,https://doi.org/10.1080/23328940.2023.2242062,Experimental research in environmentally induced hyperthermic older persons: A systematic quantitative literature review mapping the available evidence,"The heat-related health burden is expected to persist and worsen in the coming years due to an aging global population and climate change. Defining the breadth and depth of our understanding of age-related changes in thermoregulation can identify underlying causes and strategies to protect vulnerable individuals from heat. We conducted the first systematic quantitative literature review to provide context to the historical experimental research of healthy older adults - compared to younger adults or unhealthy age matched cases - during exogenous heat strain, focusing on factors that influence thermoregulatory function (e.g. co-morbidities). We identified 4,455 articles, with 147 meeting eligibility criteria. Most studies were conducted in the US (39%), Canada (29%), or Japan (12%), with 71% of the 3,411 participants being male. About 71% of the studies compared younger and older adults, while 34% compared two groups of older adults with and without factors influencing thermoregulation. Key factors included age combined with another factor (23%), underlying biological mechanisms (18%), age independently (15%), influencing health conditions (15%), adaptation potential (12%), environmental conditions (9%), and therapeutic/pharmacological interventions (7%). Our results suggest that controlled experimental research should focus on the age-related changes in thermoregulation in the very old, females, those with overlooked chronic heat-sensitive health conditions (e.g. pulmonary, renal, mental disorders), the impact of multimorbidity, prolonged and cumulative effects of extreme heat, evidence-based policy of control measures (e.g. personal cooling strategies), pharmaceutical interactions, and interventions stimulating protective physiological adaptation. These controlled studies will inform the directions and use of limited resources in ecologically valid fieldwork studies.",2023,14,True
https://openalex.org/W4402135476,https://doi.org/10.1038/s41467-024-51355-0,Green spaces provide substantial but unequal urban cooling globally,"Climate warming disproportionately impacts countries in the Global South by increasing extreme heat exposure. However, geographic disparities in adaptation capacity are unclear. Here, we assess global inequality in green spaces, which urban residents critically rely on to mitigate outdoor heat stress. We use remote sensing data to quantify daytime cooling by urban greenery in the warm seasons across the ~500 largest cities globally. We show a striking contrast, with Global South cities having ~70% of the cooling capacity of cities in the Global North (2.5 ± 1.0 °C vs. 3.6 ± 1.7 °C). A similar gap occurs for the cooling adaptation benefits received by an average resident in these cities (2.2 ± 0.9 °C vs. 3.4 ± 1.7 °C). This cooling adaptation inequality is due to discrepancies in green space quantity and quality between cities in the Global North and South, shaped by socioeconomic and natural factors. Our analyses further suggest a vast potential for enhancing cooling adaptation while reducing global inequality.",2024,158,True
https://openalex.org/W4400265004,https://doi.org/10.1038/s41467-024-49890-x,Temperature-related neonatal deaths attributable to climate change in 29 low- and middle-income countries,"Exposure to high and low ambient temperatures increases the risk of neonatal mortality, but the contribution of climate change to temperature-related neonatal deaths is unknown. We use Demographic and Health Survey (DHS) data (n = 40,073) from 29 low- and middle-income countries to estimate the temperature-related burden of neonatal deaths between 2001 and 2019 that is attributable to climate change. We find that across all countries, 4.3% of neonatal deaths were associated with non-optimal temperatures. Climate change was responsible for 32% (range: 19-79%) of heat-related neonatal deaths, while reducing the respective cold-related burden by 30% (range: 10-63%). Climate change has impacted temperature-related neonatal deaths in all study countries, with most pronounced climate-induced losses from increased heat and gains from decreased cold observed in countries in sub-Saharan Africa. Future increases in global mean temperatures are expected to exacerbate the heat-related burden, which calls for ambitious mitigation and adaptation measures to safeguard the health of newborns.",2024,37,True
https://openalex.org/W3153741118,https://doi.org/10.1007/s11524-021-00536-z,"Modelling of Temperature-Attributable Mortality among the Elderly in Lisbon Metropolitan Area, Portugal: A Contribution to Local Strategy for Effective Prevention Plans","Epidemiological studies on the impact of determining environmental factors on human health have proved that temperature extremes and variability constitute mortality risk factors. However, few studies focus specifically on susceptible individuals living in Portuguese urban areas. This study aimed to estimate and assess the health burden of temperature-attributable mortality among age groups (0-64 years; 65-74 years; 75-84 years; and 85+ years) in Lisbon Metropolitan Area, from 1986-2015. Non-linear and delayed exposure-lag-response relationships between temperature and mortality were fitted with a distributed lag non-linear model (DLNM). In general, the adverse effects of cold and hot temperatures on mortality were greater in the older age groups, presenting a higher risk during the winter season. We found that, for all ages, 10.7% (95% CI: 9.3-12.1%) deaths were attributed to cold temperatures in the winter, and mostly due to moderately cold temperatures, 7.0% (95% CI: 6.2-7.8%), against extremely cold temperatures, 1.4% (95% CI: 0.9-1.8%). When stratified by age, people aged 85+ years were more burdened by cold temperatures (13.8%, 95% CI: 11.5-16.0%). However, for all ages, 5.6% of deaths (95% CI: 2.7-8.4%) can be attributed to hot temperatures. It was observed that the proportion of deaths attributed to exposure to extreme heat is higher than moderate heat. As with cold temperatures, people aged 85+ years are the most vulnerable age group to heat, 8.4% (95% CI: 3.9%, 2.7%), and mostly due to extreme heat, 1.3% (95% CI: 0.8-1.8%). These results provide new evidence on the health burdens associated with alert thresholds, and they can be used in early warning systems and adaptation plans.",2021,33,True
