openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W3158654911,https://doi.org/10.1038/s41598-021-87772-0,Resilience of vernacular and modernising dwellings in three climatic zones to climate change,"Climate change impacts buildings in multiple ways, including extreme weather events and thermal stresses. Rural India comprising 65% of the population is characterised by vernacular dwellings evolved over time to passively regulate and maintain comfortable indoors. Increasing modernization in rural habitations (transitions) evident from the ingress of modern materials and electro-mechanical appliances undermines the ability of building envelopes to passively regulate and maintain comfortable indoors. While such trends are deemed good for the economy, their underlying implications in terms of climate change have not been adequately examined. The current study evaluates the climate-resilience of vernacular dwellings and those undergoing transitions in response to three climate-change scenarios, viz, A1B (rapid economic growth fuelled by balanced use of energy sources), A2 (regionally sensitive economic development) and B1 (structured economic growth and adoption of clean and resource efficient technologies). The study examines dwellings characteristic to three rural settlements representing three major climate zones in India and involves both real-time monitoring and simulation-based investigation. The study is novel in investigating the impact of climate change on indoor thermal comfort in rural dwellings, adopting vernacular and modern materials. The study revealed higher resilience of vernacular dwellings in response to climate change.",2021,33,True
https://openalex.org/W2950780324,https://doi.org/10.1016/j.envint.2019.104923,"Environmental, health, wellbeing, social and equity effects of urban green space interventions: A meta-narrative evidence synthesis","Of the 6997 studies identified, 38 were included. There was strong evidence to support park-based (7/7 studies) and greenway/trail (3/3 studies) interventions employing a dual-approach (i.e. a physical change to the UGS and promotion/marketing programmes) particularly for park use and physical activity; strong evidence for the greening of vacant lots (4/4 studies) for health, wellbeing (e.g. reduction in stress) and social (e.g. reduction in crime, increased perceptions of safety) outcomes; strong evidence for the provision of urban street trees (3/4 studies) and green built interventions for storm water management (6/7 studies) for environmental outcomes (e.g. increased biodiversity, reduction in illegal dumping). Park-based or greenway/trail interventions that did not employ a dual-approach were largely ineffective (7/12 studies showed no significant intervention effect). Overall, the included studies have inherent biases owing to the largely non-randomized study designs employed. There was too little evidence to draw firm conclusions regarding the impact of UGS interventions on a range of equity indicators. LIMITATIONS; CONCLUSIONS AND IMPLICATIONS OF KEY FINDINGS: UGS has an important role to play in creating a culture of health and wellbeing. Results from this study provide supportive evidence regarding the use of certain UGS interventions for health, social and environmental benefits. These findings should be interpreted in light of the heterogeneous nature of the evidence base, including diverging methods, target populations, settings and outcomes. We could draw little conclusions regarding the equity impact of UGS interventions. However, the true potential of UGS has not been realised as studies have typically under-evaluated UGS interventions by not taking account of the multifunctional nature of UGS. The findings have implications for policymakers, practitioners and researchers. For example, for policymakers the trajectory of evidence is generally towards a positive association between UGS and health, wellbeing, social and environmental outcomes, but any intervention must ensure that negative consequences of gentrification and unequal access are minimised.",2019,489,True
https://openalex.org/W2795441858,https://doi.org/10.1016/j.solener.2018.03.008,"Evaluating the cooling effects of green infrastructure: A systematic review of methods, indicators and data sources",,2018,316,True
https://openalex.org/W3208748458,https://doi.org/10.1016/j.scs.2021.103465,Energy burden and air conditioning adoption in New York City under a warming climate,,2021,44,False
https://openalex.org/W4411846069,https://doi.org/10.1038/s43247-025-02462-3,Integrated tree canopy expansion and cool roofs can optimize air temperature and heat exposure reductions in Boston,"Tree canopy expansion and albedo management represent pathways to reduce urban heat. Here we develop a statistical model to downscale coarse resolution estimates of air temperature and estimate marginal impacts of tree canopy and cool roof solutions across southern New England during 2021–2022. We quantify how tree canopy and cool roof solutions can be integrated to maximize heat exposure reduction, given feasibility and cost constraints. Afternoon estimates of air temperature cooling impacts from albedo and tree canopy cover fraction are −0.61 °C and −0.07 °C per increase of 0.1, respectively. Temperature reductions associated with tree canopy expansion are 35% higher than cool roofs, however, cool roofs on average provide higher heat exposure reductions due to implementation opportunities within dense, vulnerable regions of the city. Our Boston optimization identifies nearly twice as much area for cool roof implementation than tree canopy expansion. Cooling potential, implementation feasibility, and cost are critical considerations for identifying locally actionable, integrated climate solutions. Urban temperature reductions associated with tree canopy expansion are 35% higher than those of cool roofs in Boston, but cool roofs can have higher heat exposure reductions in dense regions of the city, according to an analysis of climate data and vulnerability-weighted heat exposure over 2021-2022",2025,3,True
https://openalex.org/W1969134338,https://doi.org/10.3168/jds.s0022-0302(03)73803-x,Effects of Heat-Stress on Production in Dairy Cattle,"The southeastern United States is characterized as humid subtropical and is subject to extended periods of high ambient temperature and relative humidity. Because the primary nonevaporative means of cooling for the cow (radiation, conduction, convection) become less effective with rising ambient temperature, the cow becomes increasingly reliant upon evaporative cooling in the form of sweating and panting. High relative humidity compromises evaporative cooling, so that under hot, humid conditions common to the Southeast in summer the dairy cow cannot dissipate sufficient body heat to prevent a rise in body temperature. Increasing air temperature, temperature-humidity index and rising rectal temperature above critical thresholds are related to decreased dry matter intake (DMI) and milk yield and to reduced efficiency of milk yield. Modifications including shade, barns which enhance passive ventilation, and the addition of fans and sprinklers increase body heat loss, lowering body temperature and improving DMI. New technologies including tunnel ventilation are being investigated to determine if they offer cooling advantages. Genetic selection for heat tolerance may be possible, but continued selection for greater performance in the absence of consideration for heat tolerance will result in greater susceptibility to heat stress. The nutritional needs of the cow change during heat stress, and ration reformulation to account for decreased DMI, the need to increase nutrient density, changing nutrient requirements, avoiding nutrient excesses and maintenance of normal rumen function is necessary. Maintaining cow performance in hot, humid climatic conditions in the future will likely require improved cooling capability, continued advances in nutritional formulation, and the need for genetic advancement which includes selection for heat tolerance or the identification of genetic traits which enhance heat tolerance.",2003,1922,True
https://openalex.org/W2007229495,https://doi.org/10.1289/ehp.1205919,The Racial/Ethnic Distribution of Heat Risk–Related Land Cover in Relation to Residential Segregation,"Land cover was associated with segregation within each racial/ethnic group, which may be explained partly by the concentration of racial/ethnic minorities into densely populated neighborhoods within larger, more segregated cities. In anticipation of greater frequency and duration of extreme heat events, climate change adaptation strategies, such as planting trees in urban areas, should explicitly incorporate an environmental justice framework that addresses racial/ethnic disparities in HRRLC.",2013,299,True
https://openalex.org/W2058693570,https://doi.org/10.1016/j.healthplace.2014.07.014,"Intra-urban vulnerability to heat-related mortality in New York City, 1997–2006","The health impacts of exposure to summertime heat are a significant problem in New York City (NYC) and for many cities and are expected to increase with a warming climate. Most studies on heat-related mortality have examined risk factors at the municipal or regional scale and may have missed the intra-urban variation of vulnerability that might inform prevention strategies. We evaluated whether place-based characteristics (socioeconomic/demographic and health factors, as well as the built and biophysical environment) may be associated with greater risk of heat-related mortality for seniors during heat events in NYC. As a measure of relative vulnerability to heat, we used the natural cause mortality rate ratio among those aged 65 and over (MRR65+), comparing extremely hot days (maximum heat index 100°F+) to all warm season days, across 1997-2006 for NYC's 59 Community Districts and 42 United Hospital Fund neighborhoods. Significant positive associations were found between the MRR65+ and neighborhood-level characteristics: poverty, poor housing conditions, lower rates of access to air-conditioning, impervious land cover, surface temperatures aggregated to the area-level, and seniors' hypertension. Percent Black/African American and household poverty were strong negative predictors of seniors' air conditioning access in multivariate regression analysis.",2014,279,True
https://openalex.org/W583403171,,Unintended Consequences: A Research Synthesis Examining the Use of Reflective Pavements to Mitigate the Urban Heat Island Effect,"Scientific, legislative, health, and municipal efforts to mitigate the storage of heat within the built environment have resulted from the urban heat island effect (UHI) - the phenomenon of higher temperatures in urban areas compared to surrounding rural areas. Retrofitting urban surfaces with high-albedo or reflective construction materials, including reflective pavements, is one UHI mitigation strategy that has gained popularity. This review demonstrates that, despite perceived benefits, there are substantial unintended consequences associated with widespread implementation of reflective pavements. These include the following: the potential for increased cooling loads in adjacent buildings; increased heating demands during cold weather; roadway snow and ice buildup during winter months; reduction in precipitation, runoff, and soil water content; and adverse human health impacts. While reduction in surface temperature of high-albedo roofs has been documented to reduce summertime building cooling energy requirements, with regards to high-albedo pavements, fewer studies have been documented independently. Studies showing that offsetting the global warming effect of carbon dioxide emissions through the deployment of reflective pavements have uncertain results, upon review, and a number of field studies and modeling efforts have revealed that there is no discernible difference in above-surface air temperature over sizeable pavements with differing albedos (while there can be an effect on surface temperature). Even further, it was found in these studies that an increase in the temperature of nearby walls and buildings can be caused by reflected radiation from high-albedo pavements, which increases the heat discomfort of pedestrians, as well as the cooling load of the surrounding built environment. The unintended consequences of reflective pavements - harmful reflected ultra-violet (UV) radiation and glare - have implications for human health and, as such, require special consideration. This review presents results that cast doubt on the idea that overall energy savings will be achieved by large-scale deployment of reflective pavements. Due to the unintended and adverse consequences associated with the redirected solar radiation, specification and deployment of highly reflective pavements to mitigate UHI are premature without further investigation.",2013,22,False
https://openalex.org/W4403969084,https://doi.org/10.1016/j.buildenv.2024.112257,Local temperature impact of urban heat mitigation strategy based on WRF integrating urban canopy parameters and local climate zones,,2024,8,False
https://openalex.org/W2023196340,https://doi.org/10.1289/ehp.1103456,Projecting Future Heat-Related Mortality under Climate Change Scenarios: A Systematic Review,Scenario-based projection research will meaningfully contribute to assessing and managing the potential impacts of climate change on heat-related mortality.,2011,410,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W4390269152,https://doi.org/10.3390/su16010221,Street Design Strategies Based on Spatial Configurations and Building External Envelopes in Relation to Outdoor Thermal Comfort in Arid Climates,"Climate change patterns and expected extreme weather conditions drive urban design practices toward more effective adaptation strategies for the built environment. Biskra City, one of the largest urban areas in the Algerian Sahara territory, has suffered from unprecedented extreme weather patterns, specifically during the summer. This paper examined outdoor thermal comfort in the arid climates of Biskra, Algeria, during summer extreme conditions by investigating the impact of the height-to-width (H/W) ratio aspect and the north–south (N-S) and east–west (E-W) street orientations on pedestrian thermal comfort with the parameterization of external building envelopes using brick, concrete, adobe, and limestone materials. This study was conducted with ENVI-met 5.1.1 software, based on 24 parametric scenarios, to identify the most effective composition for outdoor thermal stress mitigation using the physiological equivalent temperature (PET) thermal index. Across all scenarios, the PET index values fluctuated between PETmin = 32.2 °C and PETmax = 60.6 °C at different hours. The coupling between the H/W ratio and street orientation as geometry factors and building envelope characteristics reveals six distinct categories of building materials, each with an impact on outdoor thermal comfort: (1) high cooling (60–100%), (2) medium cooling (40–60%), (3) low cooling (&lt;40%), (4) high heating (60–100%), (5) medium heating (40–60%), and (6) low heating material (&lt;40%). Therefore, in the N-S orientation, limestone walls can provide a cooling efficiency range from 85% to 100% throughout deep and shallow canyons. Contrary to this, brick walls can cause a heat retention range varying from 70% to 93% within the same canyons. When considering extreme summer conditions in arid climates, the results show that the most effective bioclimatic passive strategy that could be achieved is the E-W orientation, within H/W &lt; 1, characterized by a high albedo building material.",2023,11,True
https://openalex.org/W2743569495,https://doi.org/10.1289/ehp556,Opportunities and Challenges for Personal Heat Exposure Research,"Personal heat exposure research provides more valid and precise insights into how often people encounter heat conditions and when, where, to whom, and why these encounters occur. Published literature on personal heat exposure is limited to date, but existing studies point to opportunities to inform public health practice regarding extreme heat, particularly where fine-scale precision is needed to reduce health consequences of heat exposure. https://doi.org/10.1289/EHP556.",2017,193,True
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W2618343721,https://doi.org/10.1016/j.uclim.2017.05.007,The effect of pavement characteristics on pedestrians' thermal comfort in Toronto,,2017,208,True
https://openalex.org/W2109721427,https://doi.org/10.2174/9781608054718113010005,White or Light Colored Cool Roofing Materials,"This chapter is a state of the art report focusing on the aspects that concern cool materials for buildings that are white or light colored. It is structured in four sections; in the first section cool white or light colored materials i.e. materials characterized by high solar reflectance and high infrared emittance are defined. Typical values of the two properties are given according to independent studies, the U.S. Cool Roof Rating Council‘s database and the IEE Cool Roofs project database. The impact of solar reflectance and infrared emittance on the surface temperature is explained and performance examples according to experimental results are compiled. The second section focuses on the types of cool white colored materials that are commercially available per roof type. These include build up roofs, single ply membranes, modified bitumen, tiles, coatings, metal roofs etc. A short description of each technology is given and their main characteristics are reported. The benefits of using cool white colored materials on buildings and the urban environment are analyzed in the third section. The benefits include increased thermal comfort conditions in buildings, reduced cooling energy consumption and peak electricity loads, increased life span of the roof system, reduction of the air pollution and greenhouse gas emissions and mitigation of the heat island effect. Each one of these benefits will be supported by experimental and simulation data available in the bibliography. Finally, the problem of ageing is analyzed. Exposure of cool materials to outdoor conditions has the effect of changing their main properties: solar reflectance and infrared emittance, compromising their performance. The main mechanisms (photo-degradation, thermal stress, deposition of pollutants etc.) that are responsible for causing the ageing effect of the materials are reported. Experimental results that estimate the aging effect of various types of materials and for several outdoor conditions are presented. The case of artificial and natural ageing is discussed as well as any effort to model the ageing effect of cool materials.",2013,19,False
https://openalex.org/W2006680776,https://doi.org/10.1289/ehp.0901879,Urban Form and Extreme Heat Events: Are Sprawling Cities More Vulnerable to Climate Change Than Compact Cities?,The design and management of land use in metropolitan regions may offer an important tool for adapting to the heat-related health effects associated with ongoing climate change.,2010,549,True
https://openalex.org/W2097935015,https://doi.org/10.1016/j.landurbplan.2007.02.001,Promoting ecosystem and human health in urban areas using Green Infrastructure: A literature review,"Europe is a highly urbanised continent. The consequent loss and degradation of urban and peri-urban green space could adversely affect ecosystems as well as human health and well-being. The aim of this paper is to formulate a conceptual framework of associations between urban green space , and ecosystem and human health. Through an interdisciplinary literature review the concepts of Green Infrastructure , ecosystem health, and human health and well-being are discussed. The possible contributions of urban and peri-urban green space systems, or Green Infrastructure, on both ecosystem and human health are critically reviewed. Finally, based on a synthesis of the literature a conceptual framework is presented. The proposed conceptual framework highlights many dynamic factors, and their complex interactions, affecting ecosystem health and human health in urban areas. This framework forms the context into which extant and new research can be placed. In this way it forms the basis for a new interdisciplinary research agenda.",2007,2697,True
https://openalex.org/W2513922847,https://doi.org/10.59327/ipcc/ar5-9789291691432,Climate Change 2014 - Synthesis Report,"The Synthesis Report (SYR) distils and integrates the findings of the three Working Group contributions to the Fifth Assessment Report (AR5) of the Intergovernmental Panel on Climate Change (IPCC), the most comprehensive assessment of climate change undertaken thus far by the IPCC: Climate Change 2013: The Physical Science Basis; Climate Change 2014: Impacts, Adaptation, and Vulnerability; and Climate Change 2014: Mitigation of Climate Change. The SYR also incorporates the findings of two Special Reports on Renewable Energy Sources and Climate Change Mitigation (2011) and on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (2011).",2015,5297,True
https://openalex.org/W2612864158,https://doi.org/10.1016/j.atmosenv.2017.05.014,Air pollution abatement performances of green infrastructure in open road and built-up street canyon environments – A review,Green infrastructure can play a significant role in mitigating urban air pollution. Air quality changes in local built environments due to vegetation are assessed. Low-level hedges improves air quality in street canyons unlike high-level trees. Green green walls and roofs are effective to reduce pollution in streets/open roads. Prior design of green infrastructure should be performed for improving air quality.,2017,883,True
https://openalex.org/W3110729641,https://doi.org/10.1007/978-981-33-4050-3_5,"Urban Heat Island, Contributing Factors, Public Responses and Mitigation Approaches in the Tropical Context of Malaysia",,2020,6,False
https://openalex.org/W4283748420,https://doi.org/10.3390/buildings12070925,Nature-Based Solutions (NBSs) to Mitigate Urban Heat Island (UHI) Effects in Canadian Cities,"Canada is warming at double the rate of the global average caused in part to a fast-growing population and large land transformations, where urban surfaces contribute significantly to the urban heat island (UHI) phenomenon. The federal government released the strengthened climate plan in 2020, which emphasizes using nature-based solutions (NBSs) to combat the effects of UHI phenomenon. Here, the effects of two NBSs techniques are reviewed and analysed: increasing surface greenery/vegetation (ISG) and increasing surface reflectivity (ISR). Policymakers have the challenge of selecting appropriate NBSs to meet a wide range of objectives within the urban environment and Canadian-specific knowledge of how NBSs can perform at various scales is lacking. As such, this state-of-the-art review intends to provide a snapshot of the current understanding of the benefits and risks associated with the implantation of NBSs in urban spaces as well as a review of the current techniques used to model, and evaluate the potential effectiveness of UHI under evolving climate conditions. Thus, if NBSs are to be adopted to mitigate UHI effects and extreme summertime temperatures in Canadian municipalities, an integrated, comprehensive analysis of their contributions is needed. As such, developing methods to quantify and evaluate NBSs’ performance and tools for the effective implementation of NBSs are required.",2022,109,True
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,204,True
https://openalex.org/W4282913475,https://doi.org/10.1016/j.envres.2022.113703,"Vulnerability of Australia to heatwaves: A systematic review on influencing factors, impacts, and mitigation options",,2022,91,True
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True
https://openalex.org/W2913897511,https://doi.org/10.1016/j.scitotenv.2019.01.299,Simulating micro-scale thermal interactions in different building environments for mitigating urban heat islands,,2019,149,True
https://openalex.org/W4206955329,https://doi.org/10.1007/s00376-021-1371-9,"Urbanization Impact on Regional Climate and Extreme Weather: Current Understanding, Uncertainties, and Future Research Directions","Urban environments lie at the confluence of social, cultural, and economic activities and have unique biophysical characteristics due to continued infrastructure development that generally replaces natural landscapes with built-up structures. The vast majority of studies on urban perturbation of local weather and climate have been centered on the urban heat island (UHI) effect, referring to the higher temperature in cities compared to their natural surroundings. Besides the UHI effect and heat waves, urbanization also impacts atmospheric moisture, wind, boundary layer structure, cloud formation, dispersion of air pollutants, precipitation, and storms. In this review article, we first introduce the datasets and methods used in studying urban areas and their impacts through both observation and modeling and then summarize the scientific insights on the impact of urbanization on various aspects of regional climate and extreme weather based on more than 500 studies. We also highlight the major research gaps and challenges in our understanding of the impacts of urbanization and provide our perspective and recommendations for future research priorities and directions.",2022,322,True
https://openalex.org/W2173176672,https://doi.org/10.1016/j.envint.2015.09.010,Impact of climate change on the domestic indoor environment and associated health risks in the UK,"There is growing evidence that projected climate change has the potential to significantly affect public health. In the UK, much of this impact is likely to arise by amplifying existing risks related to heat exposure, flooding, and chemical and biological contamination in buildings. Identifying the health effects of climate change on the indoor environment, and risks and opportunities related to climate change adaptation and mitigation, can help protect public health. We explored a range of health risks in the domestic indoor environment related to climate change, as well as the potential health benefits and unintended harmful effects of climate change mitigation and adaptation policies in the UK housing sector. We reviewed relevant scientific literature, focusing on housing-related health effects in the UK likely to arise through either direct or indirect mechanisms of climate change or mitigation and adaptation measures in the built environment. We considered the following categories of effect: (i) indoor temperatures, (ii) indoor air quality, (iii) indoor allergens and infections, and (iv) flood damage and water contamination. Climate change may exacerbate health risks and inequalities across these categories and in a variety of ways, if adequate adaptation measures are not taken. Certain changes to the indoor environment can affect indoor air quality or promote the growth and propagation of pathogenic organisms. Measures aimed at reducing greenhouse gas emissions have the potential for ancillary public health benefits including reductions in health burdens related heat and cold, indoor exposure to air pollution derived from outdoor sources, and mould growth. However, increasing airtightness of dwellings in pursuit of energy efficiency could also have negative effects by increasing concentrations of pollutants (such as PM2.5, CO and radon) derived from indoor or ground sources, and biological contamination. These effects can largely be ameliorated by mechanical ventilation with heat recovery (MVHR) and air filtration, where such solution is feasible and when the system is properly installed, operated and maintained. Groups at high risk of these adverse health effects include the elderly (especially those living on their own), individuals with pre-existing illnesses, people living in overcrowded accommodation, and the socioeconomically deprived. A better understanding of how current and emerging building infrastructure design, construction, and materials may affect health in the context of climate change and mitigation and adaptation measures is needed in the UK and other high income countries. Long-term, energy efficient building design interventions, ensuring adequate ventilation, need to be promoted.",2015,294,True
https://openalex.org/W2512589870,https://doi.org/10.1016/j.buildenv.2016.08.021,Effect of pavement thermal properties on mitigating urban heat islands: A multi-scale modeling case study in Phoenix,,2016,153,True
https://openalex.org/W2327557979,https://doi.org/10.1016/j.ijsbe.2016.03.006,Impact of indoor environmental quality on occupant well-being and comfort: A review of the literature,"Indoor environmental quality (IEQ) and its effect on occupant well-being and comfort is an important area of study. This paper presents a state of the art study through extensive review of the literature, by establishing links between IEQs and occupant well-being and comfort. A range of issues such as sick building syndrome, indoor air quality thermal comfort, visual comfort and acoustic comfort are considered in this paper. The complexity of the relationship between occupant comfort and well-being parameters with IEQ are further exacerbated due to relationships that these parameters have with each other as well. Based on the review of literature in these areas it is established that design of buildings needs to consider occupant well-being parameters right at the beginning. Some good practices in all these different areas have also been highlighted and documented in this paper. The knowledge established as part of this paper would be helpful for researchers, designer, engineers and facilities maintenance engineers. This paper will also be of great benefit to researchers who endeavour to undertake research in this area and could act as a good starting point for them.",2016,781,True
https://openalex.org/W4415292133,https://doi.org/10.1016/j.solener.2025.114038,Assessing long-term effectiveness of passive cooling strategies in the built environment under climate change,"Urban overheating exacerbates energy demand, greenhouse gas emissions, thermal discomfort, heat-related mortality and morbidity and other severe physical and mental issues. Passive heat mitigation strategies, such as cool and green roofs, cool pavements, and urban greenery, have proven effective under current climatic conditions by reducing surface temperature of the built environment and urban air temperatures, improving thermal comfort, and decreasing energy demand for cooling. However, their long-term effectiveness is uncertain under future climate scenarios characterized by higher global temperatures, changing climatic patterns, and increased trapping of longwave radiation. This review systematically assesses 18 peer-reviewed studies that evaluated passive mitigation strategies under projected climate change. The results show that under high-emission scenarios such as RCP8.5, urban overheating levels may remain critically high even with large-scale implementation of passive cooling measures. In terms of building performance, cooling energy savings vary by climate and by scale of investigation, with the performance of cool roofs and green roofs declining by up to 60% and 25%, respectively. By highlighting the limitations of existing passive cooling solutions, this article underscores the need for novel, resilient designs and policies to ensure sustainable urban cooling in evolving climatic conditions. • Mitigation strategies show reduced performance under future climates. • Lack of robust frameworks limits evaluation across current and future scenarios. • Simulations overlook spectral effects of surfaces and atmospheric changes. • Need for standardized protocols to assess long-term strategy effectiveness.",2025,2,True
https://openalex.org/W2082154841,https://doi.org/10.1016/j.buildenv.2015.02.015,"Computational Fluid Dynamics for urban physics: Importance, scales, possibilities, limitations and ten tips and tricks towards accurate and reliable simulations",,2015,1033,True
https://openalex.org/W4391617520,https://doi.org/10.1016/j.xinn.2024.100588,"Urban heat mitigation by green and blue infrastructure: Drivers, effectiveness, and future needs","The combination of urbanization and global warming leads to urban overheating and compounds the frequency and intensity of extreme heat events due to climate change. Yet, the risk of urban overheating can be mitigated by urban green-blue-grey infrastructure (GBGI), such as parks, wetlands, and engineered greening, which have the potential to effectively reduce summer air temperatures. Despite many reviews, the evidence bases on quantified GBGI cooling benefits remains partial and the practical recommendations for implementation are unclear. This systematic literature review synthesizes the evidence base for heat mitigation and related co-benefits, identifies knowledge gaps, and proposes recommendations for their implementation to maximize their benefits. After screening 27,486 papers, 202 were reviewed, based on 51 GBGI types categorized under 10 main divisions. Certain GBGI (green walls, parks, street trees) have been well researched for their urban cooling capabilities. However, several other GBGI have received negligible (zoological garden, golf course, estuary) or minimal (private garden, allotment) attention. The most efficient air cooling was observed in botanical gardens (5.0 ± 3.5°C), wetlands (4.9 ± 3.2°C), green walls (4.1 ± 4.2°C), street trees (3.8 ± 3.1°C), and vegetated balconies (3.8 ± 2.7°C). Under changing climate conditions (2070-2100) with consideration of RCP8.5, there is a shift in climate subtypes, either within the same climate zone (e.g., Dfa to Dfb and Cfb to Cfa) or across other climate zones (e.g., Dfb [continental warm-summer humid] to BSk [dry, cold semi-arid] and Cwa [temperate] to Am [tropical]). These shifts may result in lower efficiency for the current GBGI in the future. Given the importance of multiple services, it is crucial to balance their functionality, cooling performance, and other related co-benefits when planning for the future GBGI. This global GBGI heat mitigation inventory can assist policymakers and urban planners in prioritizing effective interventions to reduce the risk of urban overheating, filling research gaps, and promoting community resilience.",2024,181,True
https://openalex.org/W3083916382,https://doi.org/10.1016/j.uclim.2020.100676,The heat-health nexus in the urban context: A systematic literature review exploring the socio-economic vulnerabilities and built environment characteristics,"Of all-natural disasters, extreme high temperatures events are the main cause of weather-related mortality. The compact urban settings of cities, the dependency on infrastructural systems as well as the larger concentration of people and economic activities make urban areas particularly vulnerable to health risks due to heat. To investigate vulnerabilities to heat, the study illustrates how vulnerability factors together with the hazard and the urban parameters determine the nexus between the heat and the health outcome, here called heat-health nexus. Peer-reviewed articles with no language limitations were searched from the first available record subjected to the imposed selection criteria. First, the information related to the study area were analysed, taking into consideration the level of resolution to investigate the scale of analysis. Then, the specific hazard parameters, divided in simple or combined weather indices, were evaluated. For sensitivity and adaptive capacity aspects, the study considered four distinct categories of determinants: mental and physical health, demographics, social and economic status. Finally, when looking at enhanced exposure, groups of determinants of vulnerability, divided between those describing indoor and outdoor environment conditions were analysed. Results demonstrated a heterogeneous spatial distribution of the identified case studies about heat and health in the urban context and highlighted different characteristics related to climate hazard, exposure, vulnerability and enhanced exposure factors in relation to the health of the population. This literature review demonstrate that a detailed identification of sensitivity, adaptive capacity and enhanced exposure elements is crucial in the implementation of effective adaptation measures in the health context.",2020,139,True
https://openalex.org/W3080420092,https://doi.org/10.1038/s41598-020-71148-x,Holistic approach to assess co-benefits of local climate mitigation in a hot humid region of Australia,"Overheated outdoor environments adversely impact urban sustainability and livability. Urban areas are particularly affected by heat waves and global climate change, which is a serious threat due to increasing heat stress and thermal risk for residents. The tropical city of Darwin, Australia, for example, is especially susceptible to urban overheating that can kill inhabitants. Here, using a modeling platform supported by detailed measurements of meteorological data, we report the first quantified analysis of the urban microclimate and evaluate the impacts of heat mitigation technologies to decrease the ambient temperature in the city of Darwin. We present a holistic study that quantifies the benefits of city-scale heat mitigation to human health, energy consumption, and peak electricity demand. The best-performing mitigation scenario, which combines cool materials, shading, and greenery, reduces the peak ambient temperature by 2.7 °C and consequently decreases the peak electricity demand and the total annual cooling load by 2% and 7.2%, respectively. Further, the proposed heat mitigation approach can save 9.66 excess deaths per year per 100,000 people within the Darwin urban health district. Our results confirm the technological possibilities for urban heat mitigation, which serves as a strategy for mitigating the severity of cumulative threats to urban sustainability.",2020,79,True
