openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,judgement,reason,confidence,error
https://openalex.org/W4388793228,https://doi.org/10.1016/s2468-2667(23)00245-1,The 2023 China report of the Lancet Countdown on health and climate change: taking stock for a thriving future,"With growing health risks from climate change and a trend of increasing carbon emissions from coal, it is time for China to take action. The rising frequency and severity of extreme weather events in China, such as record-high temperatures, low rainfall, severe droughts, and floods in many regions (along with the compound and ripple effects of these events on human health) have underlined the urgent need for health-centred climate action. The rebound in the country's coal consumption observed in 2022 reflected the great challenge faced by China in terms of its coal phase-down, over-riding the country's gains in reducing greenhouse gas (GHG) emissions. Timely and adequate responses will not only reduce or avoid the impacts of climate-related health hazards but can also protect essential infrastructures from disruptions caused by extreme weather. Health and climate change are inextricably linked, necessitating a high prioritisation of health in adaptation and mitigation efforts. The 2023 China report of the Lancet Countdown continues to track progress on health and climate change in China, while now also attributing the health risks of climate change to human activities and providing examples of feasible and effective climate solutions. This fourth iteration of the China report was spearheaded by the Lancet Countdown regional centre in Asia, based at Tsinghua University in Beijing, China. Progress is monitored across 28 indicators in five domains: from climate change impacts, exposures, and vulnerability (section 1); to the different elements of action, including adaption (section 2) and mitigation, and their health implications (section 3); to economics and finance (section 4); and public and political engagement (section 5). This report was compiled with the contribution of 76 experts from 26 institutions both within and outside of China. The impending global stocktake at the UN Framework Convention on Climate Change 28th Conference of the Parties (COP28), the UN initiative on early warning systems (which pledged to ensure the world was protected by the end of 2027), and China's action plans to reduce air pollutants and GHGs illustrate that global climate action has moved from talk to concrete plans. These initiatives could deliver major health benefits, but none of them explicitly list health as a policy target or indicator. The results of the global stocktake could guide health-focused and feasible interventions. The first Health Day and climate-health ministerial meeting that will be hosted at COP28 underline the trend to mainstream health in the global climate change agenda. Health risks arising from human-induced climate change, and production-based and consumption-based CO2 and ambient particulate matter (PM2·5) emissions (indicator 4.2.4) indicate the urgent need for mitigation by identifying human contributions to carbon emissions and climate change. Early warning systems for health risks (indicator 2.4) and the city-level human comfort index provide bottom-up examples of adaptation practices. The record-breaking heat and droughts of 2022 were associated with increased adverse health outcomes. Wildfire exposure increased by 54% (indicator 1.2.1) compared with the historical baseline and heatwave-related mortality increased by 342% (indicator 1.1.1). Heat-related work loss increased by 24% (indicator 1.1.2), safe outdoor physical activity loss increased by 67%, and the resulting hours available for safe outdoor activities decreased by 9·6% (indicator 1.1.3). Human-caused climate change was responsible for 49·4% of heatwave-related mortality, 30·9% of heat-related labour productivity loss, 98·8% of populations affected by drought, and 7·6% of populations affected by flood in the previous 20 years. Heat-related economic loss also broke all previous records, with costs of heat-related labour productivity loss reaching 1·91% of gross domestic product (GDP; US$313·5 billion; indicator 4.1.2). Future concerns must not be overlooked: in the case of future sea level rise, the ratio of exposed populations to the total population in coastal provinces is expected to be 7·7% in 2050 and 12·9% in 2100 under high emission scenarios (indicator 1.4)—putting these populations at risk from the hazards of coastal erosion, floods, and water and land salinification, and at risk of physical harm on coastal infrastructure. Growing capacity building to adequately respond to public health emergencies (indicator 2.1.1), expanding coverage of early warning systems (indicator 2.3), and improvements in cross-sectoral information sharing (indicator 2.2) all exemplify China's steady progress in climate change adaption, which involves responses to health risks that are imminent or have already occurred. In response to rising temperatures, use of air-conditioning increased, providing heat protection. However, this use also contributed to increased GHG emissions. Meanwhile, there was no substantial increase in urban green space coverage, which can provide sustainable cooling, while also delivering direct benefits to people's physical and mental health. Transitions in the energy system coupled with air quality control measures have considerably lowered GHG emissions and air pollution in the past 10 years. Indeed, between 2015 and 2020, improvements in PM2·5 air pollution reduction resulted in 282 400 deaths avoided, and 1·5% less CO2 was emitted in 2022 than in 2021 as a result of substantial reductions in emissions from industrial processes. However, as electricity generation from hydropower and other low-carbon energy sources was threatened by extreme weather events in 2022, coal power was used to fill the gap and secure the energy supply. Consequently, since 2011, coal consumption has grown by the second largest rate (4·3%), posing a persistent health risk related to air pollution. Hence, there is an urgent need to diversify China's energy mix and increase access to diverse sources of renewable energy as safe and stable alternatives to coal power generation. Without a health-centred focus, China risks bypassing the energy transition and getting stuck in a high-carbon entrapment. With the impacts of climate change on health becoming increasingly visible, the coverage of climate change and health grew substantially from 2021 to 2022 on Weibo and among individual users of Baidu. However, engagement from professional channels such as newspapers, academic journals, and government websites on the climate change–health nexus has remained practically unchanged over the past 2 years, and health was rarely mentioned or prioritised in current mitigation and adaptation actions. Current early warning systems are mainly based on meteorological signals, such as extreme heat, ignoring health implications. Although there is a health section in the National Adaptation Strategy 2035, the absence of a stand-alone nationwide health adaptation strategy exposed the low priority of health in the country's adaptation agenda. Meanwhile, the ratio of public engagement (media, academic, and government) on climate and health to public engagement on climate-only items has grown very slowly over the past 20 years, also implying the low prioritisation of health by the public climate change agenda. Since the first report in 2020, the China reports of the Lancet Countdown have been taking stock of progress on climate change and health and reporting findings that have helped to inform and accelerate further policy progress. Issues around climate change and health have been increasingly prominent in relevant policies at both national, regional, and sectoral levels, such as the climate content in health policies such as the annual working priorities of Healthy China. However, overall progress has so far been poor. Therefore, we present five evidence-informed policy recommendations to harness opportunities to deliver a safer, healthy future for people in China: Investing in renewable energy infrastructure can reduce GHG emissions and promote energy diversity and resilience. Research and development efforts on grid integration and energy storage can enhance the efficacy, reliability, and affordability of renewable technologies, making them more accessible for widespread adoption. By prioritising these investments, China can cut its long-term reliance on coal power, and pave the way for a cleaner, more sustainable energy system that mitigates climate change and fosters a healthier environment for present and future generations. By capitalising on the interconnections between carbon reduction and improved air quality, China can protect human health, enhance environmental wellbeing, and build resilient communities for generations to come. Transitioning to cleaner and renewable energy sources, promoting energy efficiency in all sectors, and implementing sustainable transportation systems are all components of this strategy. In addition, imposing stringent emission standards for industries, promoting reforestation and conservation actions, and promoting sustainable agricultural practices all contribute to the reduction of carbon emissions and air pollutants. China should develop a population health-oriented meteorological early warning system that accounts for climate health hazards. Such a system will enable the issuing of warnings when climate characteristics or conditions have health concerns and the implementation of targeted and preventive actions for these concerns. Creating an advanced early warning system that provides comprehensive protection for the health of vulnerable populations, such as older people, children, pregnant women, and patients suffering from chronic diseases, can help reduce the toll of climate-related hazards in China. Characterising the interconnected and complex nature of extreme weather events, such as heatwaves, floods, and cyclones can help inform health-protective mechanisms targeted at protecting vulnerable populations, crucial infrastructure, and ecosystems susceptible to cascading climate effects. In addition, charaterising the interactions between sectors such as water, energy, or agriculture and health enables the development of comprehensive response strategies. There is a need for empirical research on the health effects of response strategies such as enhanced early warning systems, improved infrastructure resilience, community preparedness and response plans, and the implementation of nature-based solutions. By promoting relevant research, China can increase its understanding of the compound and cascading effects of extreme weather events and develop effective strategies to mitigate their effects, safeguard lives, and nurture resilient societies. These guidelines should provide specific recommendations and strategies for various stakeholders, including local governments, health-care systems, communities, and individuals. Local governments can launch local health adaptation plans and vulnerability maps that reflect local contexts. Health-care systems should develop protocols and training programmes to enhance their capacity to respond to climate-related health challenges. Communities can be empowered through education and awareness campaigns that promote climate-resilient practices and the protection of vulnerable populations. Individuals can be provided with practical guidance on adapting their lifestyles to reduce the health risks associated with climate change. By tailoring guidelines to different actors, China can foster a coordinated and comprehensive approach to health adaptation, ensuring the wellbeing and resilience of communities in the face of a changing climate. 2023 is a crucial moment; the Lancet Countdown's stocktake on health and climate change helps identify and define opportunities for accelerated climate action. Looking back at the causes and impacts of climate change in China highlights the need for urgently accelerating mitigation and adaptation efforts. Extreme weather events are stifling mitigation work, and a positive reaction to climate change will enable China to speed up mitigation measures, lead the zero-carbon transition, and deliver immediate health benefits to its people.",2023,97,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4226072852,https://doi.org/10.1136/bmjgh-2021-006845,"Impact of community education on heat-related health outcomes and heat literacy among low-income communities in Karachi, Pakistan: a randomised controlled trial",NCT03513315.,2022,28,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4288748530,https://doi.org/10.1002/ijgo.14381,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of impacts and an adaptation framework,"Anatomical, physiologic, and socio-cultural changes during pregnancy and childbirth increase vulnerability of women and newborns to high ambient temperatures. Extreme heat can overwhelm thermoregulatory mechanisms in pregnant women, especially during labor, cause dehydration and endocrine dysfunction, and compromise placental function. Clinical sequelae include hypertensive disorders, gestational diabetes, preterm birth, and stillbirth. High ambient temperatures increase rates of infections, and affect health worker performance and healthcare seeking. Rising temperatures with climate change and limited resources heighten concerns. We propose an adaptation framework containing four prongs. First, behavioral changes such as reducing workloads during pregnancy and using low-cost water sprays. Second, health system interventions encompassing Early Warning Systems centered around existing community-based outreach; heat-health indicator tracking; water supplementation and monitoring for heat-related conditions during labor. Building modifications, passive and active cooling systems, and nature-based solutions can reduce temperatures in facilities. Lastly, structural interventions and climate financing are critical. The overall package of interventions, ideally selected following cost-effectiveness and thermal modeling trade-offs, needs to be co-designed and co-delivered with affected communities, and take advantage of existing maternal and child health platforms. Robust-applied research will set the stage for programs across Africa that target pregnant women. Adequate research and climate financing are now urgent.",2022,68,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4319656107,https://doi.org/10.1093/aje/kwad032,The Role of Ozone as a Mediator of the Relationship Between Heat Waves and Mortality in 15 French Urban Areas,"Heat and tropospheric ozone have acute impacts on rates of premature death. Warm temperatures affect the photochemical processes in ozone formation, suggesting ozone as a mediator of the acute health effect of heat on mortality. We assembled a summertime daily time-series data set of 15 French urban areas during 2000-2015 to decompose the acute total effect of heat waves on mortality into natural direct and indirect effects using a regression-based product method under the potential outcomes framework. For each area, we estimated the effect of heat waves on mortality using a quasi-Poisson model with adjustment for covariates such as lagged nitrogen dioxide concentration, and we modeled ozone with a linear regression of heat waves and the same set of covariates. We pooled estimates across areas using random-effects models. We also provide R software code (R Foundation for Statistical Computing, Vienna, Austria) with which to reproduce or replicate our analysis. Most areas demonstrated evidence of mediation by ozone, with the pooled relative risks for natural indirect effects being 1.03 (95% confidence interval (CI): 1.02, 1.05), 1.03 (95% CI: 1.01, 1.04), and 1.04 (95% CI: 1.00, 1.07) for nonaccidental, cardiovascular, and respiratory mortality, respectively. We found evidence of a mediation effect by ozone in the association between heat waves and mortality in France which varied by geographic location and cause of mortality.",2023,29,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4392582044,https://doi.org/10.1093/jtm/taae042,Escalating climate-related health risks for Hajj pilgrims to Mecca,The study underscores the escalating climate-related health risks in Mecca over the study period. The mitigation measures' efficacy in such a globally representative setting emphasizes the findings' generalizability and the importance of refining public health interventions in the face of rising temperatures.,2024,31,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2788871564,https://doi.org/10.1007/s11027-017-9778-4,Valuing deaths or years of life lost? Economic benefits of avoided mortality from early heat warning systems,"The study aims to explore the main drivers influencing the economic appraisal of heat warning systems by integrating epidemiological modelling and benefit-cost analysis. To shed insights on heat wave mortality valuation, we consider three valuation schemes: (i) a traditional one, where the value of a statistical life (VSL) is applied to both displaced and premature mortality; (ii) an intermediate one, with VSL applied for premature mortality and value of a life year (VOLY) for displaced mortality; and (iii) a conservative one, where both premature and displaced mortality are quantified in terms of loss of life expectancy, and then valued using the VOLY approach. When applying these three schemes to Madrid (Spain), we obtain a benefit-cost ratio varying from 12 to 3700. We find that the choice of the valuation scheme has the largest influence, whereas other parameters such as attributable risk, displaced mortality ratio, or the comprehensiveness and effectiveness of the heat warning system are less influential. The results raise the question of which is the most appropriate approach to value mortality in the context of heat waves, given that the lower bound estimate for the benefit-cost ratio (option iii using VOLY) is up to two orders of magnitude lower than the value based on the traditional VSL approach (option i). The choice of the valuation methodology has significant implications for public health authorities at the local and regional scale, which becomes highly relevant for locations where the application of the VOLY approach could lead to benefit-cost ratios significantly lower than 1. We propose that specific metrics for <i>premature</i> and <i>displaced</i> VOLYs should be developed for the context of heat waves. Until such values are available, we suggest testing the economic viability of heat warning systems under the three proposed valuation schemes (i-iii) and using values for VOLY commonly applied in air pollution as the health end points are similar. Lastly, periodical reassessment of heat alert plans should be performed by public health authorities to monitor their long-term viability and cost-effectiveness.",2018,37,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3154315312,https://doi.org/10.1080/16549716.2021.1908064,Climate change and health in urban informal settlements in low- and middle-income countries – a scoping review of health impacts and adaptation strategies,"<b>Background</b>: Climate change affects human health with those with the least resources being most vulnerable. However, little is known about the impact of climate change on human health and effective adaptation methods in informal settlements in low- and middle-income countries.<b>Objective</b>: The objective of this scoping review was to identify, characterize, and summarize research evidence on the impact of climate change on human health in informal settlements and the available adaptation methods and interventions.<b>Method</b>: A scoping review was conducted using the Arksey and O'Malley framework. The four bibliographic databases PubMed, Web of Science, Embase, and the Cochrane library were searched. Eligibility criteria were all types of peer-reviewed publications reporting on climate change or related extreme weather events (as defined by the United Nations Framework Convention on Climate Change), informal settlements (as defined by UN-Habitat), low- and middle-income countries (as defined by the World Bank) and immediate human health impacts. Review selection and characterization were performed by two independent reviewers using a predefined form.<b>Results</b>: Out of 1197 studies initially identified, 15 articles were retained. We found nine original research articles, and six reviews, commentaries, and editorials. The articles were reporting on the exposures flooding, temperature changes and perceptions of climate change with health outcomes broadly categorized as mental health, communicable diseases, and non-communicable diseases. Six studies had a geographical focus on Asia, four on Africa, and one on South America, the remaining four articles had no geographical focus. One article investigated an adaptation method for heat exposure. Serval other adaptation methods were proposed, though they were not investigated by the articles in this review.<b>Conclusion</b>: There is a paucity of original research and solid study designs. Further studies are needed to improve the understanding of the impact, the most effective adaptation methods and to inform policy making.",2021,74,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,204,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3089693961,https://doi.org/10.1101/2020.09.29.20204123,The Health Effects of Climate Change: An Overview of Systematic Reviews,"Abstract Background Although many studies have explored the health impacts of climate change, a broader overview of research is needed to guide future research and action to mitigate and adapt to the health impacts of climate change. Methods We conducted an overview of systematic reviews of health impacts of climate change. We systematically searched the literature using a predefined search strategy, inclusion, and exclusion criteria. We included systematic reviews that explored at least one health impact of climate change. We organized systematic reviews according to their key characteristics, including geographical regions, year of publication and authors’ affiliations. We mapped the climate effects and health outcomes being studied and synthesized major findings. Findings We included ninety-four systematic reviews. Most were published after 2015 and approximately one fifth contained meta-analyses. Reviews synthesized evidence about five categories of climate impacts; the two most common were meteorological and extreme weather events. Reviews covered ten health outcome categories; the three most common were 1) infectious diseases, 2) mortality, and 3) respiratory, cardiovascular, cardiopulmonary or neurological outcomes. Most reviews suggested a deleterious impact of climate change on multiple adverse health outcomes, although the majority also called for more research. Interpretation Overall, most systematic reviews suggest that climate change is associated with worse human health. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include psychological and broader social health impacts of climate change. Funding Canadian Institutes of Health Research FDN-148426",2020,62,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2891152777,https://doi.org/10.3390/ijerph15091943,"Monitoring and Evaluation Indicators for Climate Change-Related Health Impacts, Risks, Adaptation, and Resilience","Climate change poses a range of current and future health risks that health professionals need to understand, track, and manage. However, conventional monitoring and evaluation (M&amp;E) as practiced in the health sector, including the use of indicators, does not adequately serve this purpose. Improved indicators are needed in three broad categories: (1) vulnerability and exposure to climate-related hazards; (2) current impacts and projected risks; and (3) adaptation processes and health system resilience. These indicators are needed at the population level and at the health systems level (including clinical care and public health). Selected indicators must be sensitive, valid, and useful. And they must account for uncertainties about the magnitude and pattern of climate change; the broad range of upstream drivers of climate-sensitive health outcomes; and the complexities of adaptation itself, including institutional learning and knowledge management to inform iterative risk management. Barriers and constraints to implementing such indicators must be addressed, and lessons learned need to be added to the evidence base. This paper describes an approach to climate and health indicators, including characteristics of the indicators, implementation, and research needs.",2018,112,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2899835277,https://doi.org/10.1007/s10584-018-2317-9,Storylines: an alternative approach to representing uncertainty in physical aspects of climate change,"As climate change research becomes increasingly applied, the need for actionable information is growing rapidly. A key aspect of this requirement is the representation of uncertainties. The conventional approach to representing uncertainty in physical aspects of climate change is probabilistic, based on ensembles of climate model simulations. In the face of deep uncertainties, the known limitations of this approach are becoming increasingly apparent. An alternative is thus emerging which may be called a 'storyline' approach. We define a storyline as a physically self-consistent unfolding of past events, or of plausible future events or pathways. No a priori probability of the storyline is assessed; emphasis is placed instead on understanding the driving factors involved, and the plausibility of those factors. We introduce a typology of four reasons for using storylines to represent uncertainty in physical aspects of climate change: (i) improving risk awareness by framing risk in an event-oriented rather than a probabilistic manner, which corresponds more directly to how people perceive and respond to risk; (ii) strengthening decision-making by allowing one to work backward from a particular vulnerability or decision point, combining climate change information with other relevant factors to address compound risk and develop appropriate stress tests; (iii) providing a physical basis for partitioning uncertainty, thereby allowing the use of more credible regional models in a conditioned manner and (iv) exploring the boundaries of plausibility, thereby guarding against false precision and surprise. Storylines also offer a powerful way of linking physical with human aspects of climate change.",2018,726,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4296983702,https://doi.org/10.1016/j.envres.2022.114359,Comparison of various heat waves definitions and the burden of heat-related mortality in France: Implications for existing early warning systems,Identifying the set of extreme heat conditions that drive the highest health burden in a given geographical context is particularly helpful when designing or updating heat early warning systems.,2022,25,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3180864579,https://doi.org/10.3390/ijerph18147495,"Heat Perception and Coping Strategies: A Structured Interview-Based Study of Elderly People in Cologne, Germany","The transdisciplinary project ""Heat-Health Action Plan for Elderly People in Cologne"" addresses the most heat-vulnerable risk group, people over 65 years of age. A quantitative study aimed to better understand heat perception and coping strategies of elderly people during heat waves to inform heat-health action plans. We conducted a representative quantitative survey via structured interviews with 258 randomly chosen people over 65 years old, living in their own homes in four areas of Cologne, Germany. These areas varied, both in terms of social status and heat strain. Data regarding demographics, health status, coping strategies, and heat perception were collected in personal interviews from August to October 2019. The majority of the participants perceived heat strain as moderate to very challenging. Women, people with a lower monthly income, and those with a lower health status found the heat more challenging. We found that participants adapted to heat with a number of body-related, home-protective, and activity-related coping strategies. The number of coping strategies was associated with perceived personal heat strain. There is a definite underuse of water-related heat adaption strategies among the elderly. This is of increasing relevance, as rising heat impact will lead to more heat-related geriatric morbidity. Our results are seminal to inform elderly-specific, socio-adapted local heat-health action plans.",2021,43,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4321461048,https://doi.org/10.1029/2022gh000701,Wet Bulb Globe Temperature: Indicating Extreme Heat Risk on a Global Grid,"The Wet Bulb Globe Temperature (WBGT) is an international standard heat index used by the health, industrial, sports, and climate sectors to assess thermal comfort during heat extremes. Observations of its components, the globe and the wet bulb temperature (WBT), are however sparse. Therefore WBGT is difficult to derive, making it common to rely on approximations, such as the ones developed by Liljegren et al. (2008, https://doi.org/10.1080/15459620802310770, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>L</mml:mi> <mml:mi>i</mml:mi> <mml:mi>l</mml:mi> <mml:mi>j</mml:mi> <mml:mi>e</mml:mi> <mml:mi>g</mml:mi> <mml:mi>r</mml:mi> <mml:mi>e</mml:mi> <mml:mi>n</mml:mi></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> ) and by the American College of Sports Medicine ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>C</mml:mi> <mml:mi>S</mml:mi> <mml:mi>M</mml:mi> <mml:mn>87</mml:mn></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> ). In this study, a global data set is created by implementing an updated WBGT method using ECMWF ERA5 gridded meteorological variables and is evaluated against existing WBGT methods. The new method, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>B</mml:mi> <mml:mi>r</mml:mi> <mml:mi>i</mml:mi> <mml:mi>m</mml:mi> <mml:mi>i</mml:mi> <mml:mi>c</mml:mi> <mml:mi>o</mml:mi> <mml:mi>m</mml:mi> <mml:mi>b</mml:mi> <mml:mi>e</mml:mi></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> , uses globe temperature calculated using mean radiant temperature and is found to be accurate in comparison to <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>L</mml:mi> <mml:mi>i</mml:mi> <mml:mi>l</mml:mi> <mml:mi>j</mml:mi> <mml:mi>e</mml:mi> <mml:mi>g</mml:mi> <mml:mi>r</mml:mi> <mml:mi>e</mml:mi> <mml:mi>n</mml:mi></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> across three heatwave case studies. In addition, it is found that <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>C</mml:mi> <mml:mi>S</mml:mi> <mml:mi>M</mml:mi> <mml:mn>87</mml:mn></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> is not an adequate approximation of WBGT. Our new method is a candidate for a global forecasting early warning system.",2023,70,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4393147952,https://doi.org/10.1007/s00484-024-02650-4,The effects of extreme heat on human health in tropical Africa,"This review examines high-quality research evidence that synthesises the effects of extreme heat on human health in tropical Africa. Web of Science (WoS) was used to identify research articles on the effects extreme heat, humidity, Wet-bulb Globe Temperature (WBGT), apparent temperature, wind, Heat Index, Humidex, Universal Thermal Climate Index (UTCI), heatwave, high temperature and hot climate on human health, human comfort, heat stress, heat rashes, and heat-related morbidity and mortality. A total of 5, 735 articles were initially identified, which were reduced to 100 based on a set of inclusion and exclusion criteria. The review discovered that temperatures up to 60°C have been recorded in the region and that extreme heat has many adverse effects on human health, such as worsening mental health in low-income adults, increasing the likelihood of miscarriage, and adverse effects on well-being and safety, psychological behaviour, efficiency, and social comfort of outdoor workers who spend long hours performing manual labour. Extreme heat raises the risk of death from heat-related disease, necessitating preventative measures such as adaptation methods to mitigate the adverse effects on vulnerable populations during hot weather. This study highlights the social inequalities in heat exposure and adverse health outcomes.",2024,36,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4220672172,https://doi.org/10.1038/s41598-022-08696-x,Attributing changes in food insecurity to a changing climate,"It is generally accepted that climate change is having a negative impact on food security. However, most of the literature variously focuses on the complex and many mechanisms linking climate stressors; the links with food production or productivity rather than food security; and future rather than current effects. In contrast, we investigate the extent to which current changes in food insecurity can be plausibly attributed to climate change. We combine food insecurity data for 83 countries from the FAO food insecurity experience scale (FIES) with reanalysed climate data from ERA5-Land, and use a panel data regression with time-varying coefficients. This framework allows us to estimate whether the relationship between food insecurity and temperature anomaly is changing over time. We also control for Human Development Index, and drought measured by six-month Standardized Precipitation Index. Our empirical findings suggest that for every 1 [Formula: see text] of temperature anomaly, severe global food insecurity has increased by 1.4% (95% CI 1.3-1.47) in 2014 but by 1.64% (95% CI 1.6-1.65) in 2019. This impact is higher in the case of moderate to severe food insecurity, with a 1 [Formula: see text] increase in temperature anomaly resulting in a 1.58% (95% CI 1.48-1.68) increase in 2014 but a 2.14% (95% CI 2.08-2.20) increase in 2019. Thus, the results show that the temperature anomaly has not only increased the probability of food insecurity, but the magnitude of this impact has increased over time. Our counterfactual analysis suggests that climate change has been responsible for reversing some of the improvements in food security that would otherwise have been realised, with the highest impact in Africa. Our analysis both provides more evidence of the costs of climate change, and as such the benefits of mitigation, and also highlights the importance of targeted and efficient policies to reduce food insecurity. These policies are likely to need to take into account local contexts, and might include efforts to increase crop yields, targeted safety nets, and behavioural programs to promote household resilience.",2022,129,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
