openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W3135143377,https://doi.org/10.3390/su13052932,Growing Biodiverse Urban Futures: Renaturalization and Rewilding as Strategies to Strengthen Urban Resilience,"How are our cities using nature-based solutions to confront the challenges posed by a warming climate, the loss of biodiversity and major resource depletion? This article discusses the opportunities and benefits of applying the concepts of regreening and rewilding of cities. The article engages with key sources and summarizes the background and development of regreening and nature-based solutions and important policies, concerns and perspectives of international and national organizations. It introduces the integration of nature-based solutions (NBS) as a strategy in urban planning with the aim to strengthen urban resilience and to slow down the biodiversity decline. Rewilding areas in cities has become a powerful strategy to bring back butterflies, insects, birds, and wildlife. In contrast to highly managed parks and gardens, these rewilding initiatives are leaving allotted spaces mostly uncultivated and self-regulated. Contact to nature is essential for human existence, urban wellbeing, and good quality of life. Green spaces in cities—big or small—all contribute to the health and wellbeing of residents. However, many cities do not offer residents easy access to green space within the city. Improving the better distribution of and access to green spaces and extending gardens and parks is likely to deliver a large number of benefits, such as: ecosystem services, better water management for enhanced urban flood control, slowing down the biodiversity loss, contributing to food security, and restoring damaged ecosystems. Furthermore, additional green space and NBS help to keep cities cool during heatwaves and improve the urban microclimate. Rewilding has emerged as an important part of new public parks and gardens. The next step is to up-scale citywide climate intervention strategies deployed to keep cities cool. However, as the discussion of this article shows, it is essential that the design of these NBS strategies is fully integrated with other complementary planning interventions and seeks synergies across all sectors.",2021,102,True
https://openalex.org/W3120762831,https://doi.org/10.3390/su13020753,Addressing the Urban Heat Islands Effect: A Cross-Country Assessment of the Role of Green Infrastructure,"The Urban Heat Islands (UHI) effect is a microclimatic phenomenon that especially affects urban areas. It is associated with significant temperature increases in the local microclimate, and may amplify heat waves. Due to their intensity, UHI causes not only thermal discomfort, but also reductions in the levels of life quality. This paper reviews the important role of green infrastructure as a means through which the intensity of UHI may be reduced, along with their negative impact on human comfort and wellbeing. Apart from a comprehensive review of the available literature, the paper reports on an analysis of case studies in a set of 14 cities in 13 countries representing various geographical regions and climate zones. The results obtained suggest that whereas UHI is a common phenomenon, green infrastructure in urban areas may under some conditions ameliorate their impacts. In addition, the study revealed that the scope and impacts of UHI are not uniform: depending on peculiarities of urban morphologies, they pose different challenges linked to the microclimate peculiar to each city. The implications of this paper are threefold. Firstly, it reiterates the complex interrelations of UHIs, heat waves and climate change. Secondly, it outlines the fact that keeping and increasing urban green resources leads to additional various benefits that may directly or indirectly reduce the impacts of UHI. Finally, the paper reiterates the need for city planners to pay more attention to possible UHI effects when initiating new building projects or when adjusting current ones.",2021,129,True
https://openalex.org/W4401967370,https://doi.org/10.3934/publichealth.2024050,"Unraveling the urban climate crisis: Exploring the nexus of urbanization, climate change, and their impacts on the environment and human well-being – A global perspective","The accelerating pace of urbanization, coupled with the intensifying impacts of climate change, poses unprecedented challenges to both the environment and human well-being. In this review, we delved into the intricate interaction between climate change and urbanization and the various effects they have on the environment and human well-being, shedding light on the emergent urban climate crisis. Urban areas serve as epicenters for diverse socio-economic activities, yet they also contribute significantly to global greenhouse gas emissions and environmental degradation. Through an interdisciplinary lens, we explored the root causes of the urban climate crisis, examining how rapid urbanization exacerbates climate change and vice versa. By synthesizing current research and case studies, we elucidate the various environmental and social ramifications of this nexus, ranging from urban heat island effects to heightened vulnerability to extreme weather events. Furthermore, we delve into the unequal distribution of climate risks within urban populations, highlighting the disproportionate burden borne by marginalized communities. Finally, the chapter presents strategies and interventions for mitigating and adapting to the urban climate crisis, emphasizing the imperative of holistic and equitable approaches that prioritize both environmental sustainability and human well-being. Overall, this review calls for concerted efforts to unravel the complexities of the urban climate crisis and forge a path toward resilient, sustainable, and equitable urban futures.",2024,90,True
https://openalex.org/W2571890669,https://doi.org/10.5194/acp-17-9067-2017,A wedge strategy for mitigation of urban warming in future climate scenarios,"Abstract. Heat stress is one of the most severe climate threats to human society in a future warmer world. The situation is further exacerbated in urban areas by urban heat islands (UHIs). Because the majority of world's population is projected to live in cities, there is a pressing need to find effective solutions for the heat stress problem. We use a climate model to investigate the effectiveness of various urban heat mitigation strategies: cool roofs, street vegetation, green roofs, and reflective pavement. Our results show that by adopting highly reflective roofs, almost all the cities in the United States and southern Canada are transformed into white oases – cold islands caused by cool roofs at midday, with an average oasis effect of −3.4 K in the summer for the period 2071–2100, which offsets approximately 80 % of the greenhouse gas (GHG) warming projected for the same period under the RCP4.5 scenario. A UHI mitigation wedge consisting of cool roofs, street vegetation, and reflective pavement has the potential to eliminate the daytime UHI plus the GHG warming.",2017,72,True
https://openalex.org/W4394712459,https://doi.org/10.22541/essoar.171286353.35032601/v1,Cool roofs could be most effective at reducing outdoor urban temperatures in London (United Kingdom) compared with other roof top and vegetation interventions: a mesoscale urban climate modeling study,"Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat-related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP-BEM climate model. We find that on average cool roofs most effectively reduce temperatures ($\sim$~-1.2~$^\circ$C), outperforming green roofs ($\sim$~0~$^\circ$C), solar panels ($\sim$~-0.5~$^\circ$C) and street level vegetation ($\sim$~-0.3~$^\circ$C). Application of air conditioning across London (United Kingdom) increases air temperatures by $\sim$~+0.15~$^\circ$C. A practicable deployment of solar panels could cover its related energetic consumption. Current practicable deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision-making.",2024,1,True
https://openalex.org/W2946146482,https://doi.org/10.3390/atmos10050282,"Nature-Based Designs to Mitigate Urban Heat: The Efficacy of Green Infrastructure Treatments in Portland, Oregon","Urban heat is a growing environmental concern in cities around the world. The urban heat island effect, combined with warming effects of climate change, is likely to cause an increase in the frequency and intensity of extreme heat events. Alterations to the physical, built environment are a viable option for mitigating urban heat, yet few studies provide systematic guidance to practitioners for adapting diverse land uses. In this study, we examine the use of green infrastructure treatments to evaluate changes in ambient temperatures across diverse land uses in the city of Portland, Oregon. We apply ENVI-met® microclimate modeling at the city-block scale specifically to determine what built environment characteristics are most associated with high temperatures, and the extent to which different physical designs reduce ambient temperature. The analysis included six green infrastructure interventions modeled across six different land-use types, and indicated the varying degrees to which approaches are effective. Results were inconsistent across landscapes, and showed that one mitigation solution alone would not significantly reduce extreme heat. These results can be used to develop targeted, climate- and landscape-specific cooling interventions for different land uses, which can help to inform and refine current guidance to achieve urban climate adaptation goals.",2019,71,True
https://openalex.org/W2100002244,https://doi.org/10.1016/j.landurbplan.2015.10.007,"Hot playgrounds and children's health: A multiscale analysis of surface temperatures in Arizona, USA",,2015,112,True
https://openalex.org/W2059566188,https://doi.org/10.1016/j.buildenv.2014.09.006,Overview of challenges and achievements in the climate adaptation of cities and in the Climate Proof Cities program,,2014,91,True
https://openalex.org/W178040056,https://doi.org/10.1007/978-94-007-7088-1_11,Urban Ecosystem Services,"We explore the potential of urban ecosystem services for improving resilience and quality of life in cities. First, we classify and categorize important ecosystem services and disservices in urban areas. Second, we describe a range of valuation approaches (cultural values, health benefi ts, economic costs, and resilience) for capturing the importance of urban ecosystem service multiple values. Finally, we analyze how ecosystem service assessment may inform urban planning and governance and provide practical examples from cities in Africa, Europe, and America.",2013,482,True
https://openalex.org/W4402135476,https://doi.org/10.1038/s41467-024-51355-0,Green spaces provide substantial but unequal urban cooling globally,"Climate warming disproportionately impacts countries in the Global South by increasing extreme heat exposure. However, geographic disparities in adaptation capacity are unclear. Here, we assess global inequality in green spaces, which urban residents critically rely on to mitigate outdoor heat stress. We use remote sensing data to quantify daytime cooling by urban greenery in the warm seasons across the ~500 largest cities globally. We show a striking contrast, with Global South cities having ~70% of the cooling capacity of cities in the Global North (2.5 ± 1.0 °C vs. 3.6 ± 1.7 °C). A similar gap occurs for the cooling adaptation benefits received by an average resident in these cities (2.2 ± 0.9 °C vs. 3.4 ± 1.7 °C). This cooling adaptation inequality is due to discrepancies in green space quantity and quality between cities in the Global North and South, shaped by socioeconomic and natural factors. Our analyses further suggest a vast potential for enhancing cooling adaptation while reducing global inequality.",2024,158,True
https://openalex.org/W3107669025,https://doi.org/10.3390/su122310000,Heat-Mitigation Strategies to Improve Pedestrian Thermal Comfort in Urban Environments: A Review,"Thermal comfort is one of the main factors affecting pedestrian health, and improving thermal comfort enhances walkability. In this paper, the impact of various strategies on thermal-comfort improvement for pedestrians is thoroughly evaluated and compared. Review studies cover both fieldwork and simulation results. These strategies consist of shading (trees, buildings), the orientation and geometry of urban forms, vegetation, solar-reflective materials, and water bodies, which were investigated as the most effective ways to improve outdoor thermal comfort. Results showed that the most important climatic factors affecting outdoor thermal comfort are mean radiant temperature, wind speed, and wind direction in a microclimate. The best heat-mitigation strategy for improving thermal comfort was found to be vegetation and specifically trees because of their shading effect. The effect of height-to-width (H/W) ratio in canyons is another important factor. By increasing H/W ratio, the thermal-comfort level also increases. Deploying highly reflective materials in urban canyons is not recommended, as several studies showed that they could reflect solar radiation onto pedestrians. Results also showed that, in order to achieve a satisfactory level of thermal comfort, physiological and psychological factors should be considered together.",2020,89,True
https://openalex.org/W2095375472,https://doi.org/10.1007/s13280-014-0504-0,"A Quantitative Review of Urban Ecosystem Service Assessments: Concepts, Models, and Implementation","Although a number of comprehensive reviews have examined global ecosystem services (ES), few have focused on studies that assess urban ecosystem services (UES). Given that more than half of the world's population lives in cities, understanding the dualism of the provision of and need for UES is of critical importance. Which UES are the focus of research, and what types of urban land use are examined? Are models or decision support systems used to assess the provision of UES? Are trade-offs considered? Do studies of UES engage stakeholders? To address these questions, we analyzed 217 papers derived from an ISI Web of Knowledge search using a set of standardized criteria. The results indicate that most UES studies have been undertaken in Europe, North America, and China, at city scale. Assessment methods involve bio-physical models, Geographical Information Systems, and valuation, but few study findings have been implemented as land use policy.",2014,1036,True
https://openalex.org/W2963738540,https://doi.org/10.3390/ijerph16152657,Overview of Existing Heat-Health Warning Systems in Europe,"The frequency of extreme heat events, such as the summer of 2003 in Europe, and their corresponding consequences for human beings are expected to increase under a warmer climate. The joint collaboration of institutional agencies and multidisciplinary approaches is essential for a successful development of heat-health warning systems and action plans which can reduce the impacts of extreme heat on the population. The present work constitutes a state-of-the-art review of 16 European heat-health warning systems and heat-health action plans, based on the existing literature, web search (over the National Meteorological Services websites) and questionnaires. The aim of this study is to pave the way for future heat-health warning systems, such as the one currently under development in the framework of the Horizon 2020 HEAT-SHIELD project. Some aspects are highlighted among the variety of examined European warning systems. The meteorological variables that trigger the warnings should present a clear link with the impact under consideration and should be chosen depending on the purpose and target of the warnings. Setting long-term planning actions as well as pre-alert levels might prevent and reduce damages due to heat. Finally, education and communication are key elements of the success of a warning system.",2019,217,True
https://openalex.org/W3136563516,https://doi.org/10.1016/j.earscirev.2021.103603,An overview of monitoring methods for assessing the performance of nature-based solutions against natural hazards,"To bring to fruition the capability of nature-based solutions (NBS) in mitigating hydro-meteorological risks (HMRs) and facilitate their widespread uptake require a consolidated knowledge-base related to their monitoring methods, efficiency, functioning and the ecosystem services they provide. We attempt to fill this knowledge gap by reviewing and compiling the existing scientific literature on methods, including ground-based measurements (e.g. gauging stations, wireless sensor network) and remote sensing observations (e.g. from topographic LiDAR, multispectral and radar sensors) that have been used and/or can be relevant to monitor the performance of NBS against five HMRs: floods, droughts, heatwaves, landslides, and storm surges and coastal erosion. These can allow the mapping of the risks and impacts of the specific hydro-meteorological events. We found that the selection and application of monitoring methods mostly rely on the particular NBS being monitored, resource availability (e.g. time, budget, space) and type of HMRs. No standalone method currently exists that can allow monitoring the performance of NBS in its broadest view. However, equipments, tools and technologies developed for other purposes, such as for ground-based measurements and atmospheric observations, can be applied to accurately monitor the performance of NBS to mitigate HMRs. We also focused on the capabilities of passive and active remote sensing, pointing out their associated opportunities and difficulties for NBS monitoring application. We conclude that the advancement in airborne and satellite-based remote sensing technology has signified a leap in the systematic monitoring of NBS performance, as well as provided a robust way for the spatial and temporal comparison of NBS intervention versus its absence. This improved performance measurement can support the evaluation of existing uncertainty and scepticism in selecting NBS over the artificially built concrete structures or grey approaches by addressing the questions of performance precariousness. Remote sensing technical developments, however, take time to shift toward a state of operational readiness for monitoring the progress of NBS in place (e.g. green NBS growth rate, their changes and effectiveness through time). More research is required to develop a holistic approach, which could routinely and continually monitor the performance of NBS over a large scale of intervention. This performance evaluation could increase the ecological and socio-economic benefits of NBS, and also create high levels of their acceptance and confidence by overcoming potential scepticism of NBS implementations.",2021,220,True
https://openalex.org/W4384340482,https://doi.org/10.3390/solar3030022,Integrating Solar Energy and Nature-Based Solutions for Climate-Neutral Urban Environments,"This study focuses on achieving climate neutrality in European cities by integrating solar energy technologies and nature-based solutions. Through an examination of current practices, emerging trends, and case examples, the study explores the benefits, challenges, and prospects associated with this integration in urban contexts. A pioneering approach is presented to assess the urban heat and climate change mitigation benefits of combining building-integrated photovoltaics and nature-based solutions within the European context. The results highlight the synergistic relationship between nature-based components and solar conversion technology, identifying effective combinations for different climatic zones. In Southern Europe, strategies such as rooftop photovoltaics on cool roofs, photovoltaic shadings, green walls, and urban trees have demonstrated effectiveness in warmer regions. Conversely, mid- and high-latitude European cities have seen positive impacts through the integration of rooftop photovoltaics and photovoltaic facades with green roofs and green spaces. As solar cell conversion efficiency improves, the environmental impact of photovoltaics is expected to decrease, facilitating their integration into urban environments. The study emphasizes the importance of incorporating water bodies, cool pavements, spaces with high sky-view factors, and effective planning in urban design to maximize resilience benefits. Additionally, the study highlights the significance of prioritizing mitigation actions in low-income regions and engaging citizens in the development of social photovoltaics-positive energy houses, resilient neighbourhoods, and green spaces. By adopting these recommendations, European cities can create climate-neutral urban environments that prioritize clean energy, nature-based solutions, and the overall wellbeing of residents. The findings underscore the need for a multidisciplinary approach combining technological innovation, urban planning strategies, and policy frameworks to effectively achieve climate neutrality.",2023,66,True
https://openalex.org/W4412450670,https://doi.org/10.1016/j.uclim.2025.102507,"Adaptation and mitigation of outdoor heat stress and building energy consumption during a heat wave in Nicosia, Cyprus","Cities in the Eastern Mediterranean and Middle East region face rising temperatures and intensifying heatwaves that are amplified by the urban heat island effect. These challenges pose significant threats to human health, agriculture, and the water–energy nexus, emphasizing the need for in-depth analysis and effective mitigation strategies at the urban scale. To address this need, we model the effects of seven interventions over 19 days, from July 23rd to August 10th, 2021, during a heatwave in Nicosia, Cyprus. We assess three key outcomes using the Weather Research and Forecasting (WRF) model coupled with the multilayer Building Energy Parameterization/Building Energy Model (BEP/BEM) scheme: 2m air temperature, outdoor heat stress, and air-conditioning energy use. Our results demonstrate that urban trees are the most effective single intervention, reducing energy consumption by approximately 46% and decreasing heat stress-degree hours by 20–25 h over the analyzed period. The combined implementation of cool roofs and urban trees proved to be the most effective overall, reducing energy consumption by over 50% and lowering 2m air temperatures by up to 1.2 °C during the day. A promising adaptive mitigation strategy emerged through the integration of photovoltaic panels and urban trees, which reduced heat stress while generating energy that significantly contributes to cooling demands. The efficacy of these interventions varied with urban geometry, with maximum benefits in areas characterized by medium building heights and densities. These findings offer guidance for developing urban climate resilience strategies in semi-arid regions, underscoring the importance of location-specific application of heat adaptation and mitigation measures. • Nicosia’s parameters enhanced WRF-BEP-BEM to capture localized cooling impacts. • Urban trees reduce AC energy use by 46% and mitigate heat stress in dense urban areas. • Cool roofs and trees lower temperatures by 1.2 °C and cut AC energy use by over 50%. • PV panels with trees reduce heat stress and provide renewable energy for cooling. • Older neighborhoods face higher cooling demands due to inefficient building materials.",2025,1,True
https://openalex.org/W4388108107,https://doi.org/10.3389/frsc.2023.1281430,Urban ecosystem services and climate change: a dynamic interplay,"Urban ecosystems play a crucial role in providing a wide range of services to their inhabitants, and their functioning is deeply intertwined with the effects of climate change. The present review explores the dynamic interplay between urban ecosystem services and climate change, highlighting the reciprocal relationships, impacts, and adaptation strategies associated with these phenomena. The urban environment, with its built infrastructure, green spaces, and diverse human activities, offers various ecosystem services that enhance the wellbeing and resilience of urban dwellers. Urban ecosystems offer regulatory services like temperature control, air quality upkeep, and stormwater management, plus provisioning like food and water. They also provide cultural benefits, promoting recreation and community unity. However, climate change poses significant challenges to urban ecosystem services. Rising temperatures, altered precipitation patterns, and increased frequency of extreme weather events can disrupt the functioning of urban ecosystems, impacting the provision of services. Heatwaves and urban heat island effects can compromise human health and energy demands, while changes in rainfall patterns can strain stormwater management systems and lead to flooding. Moreover, climate change can disrupt biodiversity and ecological processes, affecting the overall resilience and sustainability of urban ecosystems. To address these challenges, cities are adopting various adaptation strategies that recognize the interdependence between urban ecosystems and climate change. Green infrastructure interventions, such as the creation of urban parks, green roofs, and community gardens, aim to mitigate the impacts of climate change by enhancing the regulation of temperature, improving air quality, and reducing stormwater runoff. Additionally, urban planning and design approaches prioritize compact and walkable neighborhoods, promoting public transportation and reducing reliance on fossil fuels. Furthermore, engaging communities in the management of urban ecosystems and climate change adaptation measures is crucial for ensuring equitable distribution of ecosystem services and building social resilience. Therefore, the review article highlights a comprehensive understanding of the dynamic interrelationship between urban ecosystem services and climate change and their implications. By recognizing and integrating the contributions of urban ecosystems, cities can develop sustainable and resilient strategies to mitigate and adapt to climate change, ensuring the wellbeing and habitability of urban environments for present and future generations.",2023,88,True
https://openalex.org/W2023821155,https://doi.org/10.1155/2014/946875,"Neonates in Ahmedabad, India, during the 2010 Heat Wave: A Climate Change Adaptation Study","Health effects from climate change are an international concern with urban areas at particular risk due to urban heat island effects. The burden of disease on vulnerable populations in non-climate-controlled settings has not been well studied. This study compared neonatal morbidity in a non-air-conditioned hospital during the 2010 heat wave in Ahmedabad to morbidity in the prior and subsequent years. The outcome of interest was neonatal intensive care unit (NICU) admissions for heat. During the months of April, May, and June of 2010, 24 NICU admissions were for heat versus 8 and 4 in 2009 and 2011, respectively. Both the effect of moving the maternity ward and the effect of high temperatures were statistically significant, controlling for each other. Above 42 degrees Celsius, each daily maximum temperature increase of a degree was associated with 43% increase in heat-related admissions (95% CI 9.2-88%). Lower floor location of the maternity ward within hospital which occurred after the 2010 heat wave showed a protective effect. These findings demonstrate the importance of simple surveillance measures in motivating a hospital policy change for climate change adaptation-here relocating one ward-and the potential increasing health burden of heat in non-climate-controlled institutions on vulnerable populations.",2014,63,True
https://openalex.org/W2776720969,https://doi.org/10.3390/ijerph14121600,"An Evidence-Based Review of Impacts, Strategies and Tools to Mitigate Urban Heat Islands","The impacts of climate changes on cities, which are home to over half of the world's population, are already being felt. In many cases, the intensive speed with which urban centres have been growing means that little attention has been paid to the role played by climatic factors in maintaining quality of life. Among the negative consequences of rapid city growth is the expansion of the problems posed by urban heat islands (UHIs), defined as areas in a city that are much warmer than other sites, especially in comparison with rural areas. This paper analyses the consistency of the UHI-related literature in three stages: first it outlines its characteristics and impacts in a wide variety of cities around the world, which poses pressures to public health in many different countries. Then it introduces strategies which may be employed in order to reduce its effects, and finally it analyses available tools to systematize the initial high level assessment of the phenomenon for multidisciplinary teams involved in the urban planning process. The analysis of literature on the characteristics, impacts, strategies and digital tools to assess on the UHI, reveals the wide variety of parameters, methods, tools and strategies analysed and suggested in the different studies, which does not always allow to compare or standardize the diagnosis or solutions.",2017,91,True
https://openalex.org/W3016613541,https://doi.org/10.1016/j.buildenv.2020.106842,Nexus of thermal resilience and energy efficiency in buildings: A case study of a nursing home,,2020,117,True
https://openalex.org/W2968124410,https://doi.org/10.1016/j.scitotenv.2019.133936,Hydro-meteorological risk assessment methods and management by nature-based solutions,"HMRs are an interplay of hazard, exposure, vulnerability and adaptation.",2019,149,True
https://openalex.org/W2080995580,https://doi.org/10.1007/s00484-013-0729-9,A glossary for biometeorology,"Here we present, for the first time, a glossary of biometeorological terms. The glossary aims to address the need for a reliable source of biometeorological definitions, thereby facilitating communication and mutual understanding in this rapidly expanding field. A total of 171 terms are defined, with reference to 234 citations. It is anticipated that the glossary will be revisited in coming years, updating terms and adding new terms, as appropriate. The glossary is intended to provide a useful resource to the biometeorology community, and to this end, readers are encouraged to contact the lead author to suggest additional terms for inclusion in later versions of the glossary as a result of new and emerging developments in the field.",2014,123,True
https://openalex.org/W4210916416,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here we describe how machine learning can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by machine learning, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the machine learning community to join the global effort against climate change.",2022,779,False
https://openalex.org/W2036472176,https://doi.org/10.1007/s00038-012-0422-5,Health co-benefits and risks of public health adaptation strategies to climate change: a review of current literature,"Due to the current limited understanding of the full impacts of the wide range of existing climate change adaptation strategies, further research should focus on both unintended positive and negative consequences of public health adaptation.",2012,145,True
https://openalex.org/W4386434902,https://doi.org/10.1016/j.rser.2023.113668,Beating urban heat: Multimeasure-centric solution sets and a complementary framework for decision-making,"Urban areas are experiencing excessive heating. Addressing the heat is a challenging but essential task where not only engineering and climatic knowledge matters but also a deep understanding of social and economic dimensions. We synthesize the state of the art in heat mitigation technologies and develop an ‘ITE index’ framework that evaluates the investment (I), time for implementation (T), and effectiveness (E) of candidate heat mitigation measures. Using this framework, we assess 247 multimeasure-centric solution sets composed of all possible combinations of 8 individual measures. The multidimensional ITE index is quantified for heat mitigation effectiveness based on different urban scales, investment levels, the impact of local climate zones (LCZs), and professionals' perceptions using the analytical hierarchy process. The top 50 unique solution sets consist of 4–7 individual measures across all LCZs, with the use of thermally efficient buildings and high-efficiency indoor cooling being the two recurrent measures contributing to the best solution sets. While every city varies in terms of its ideal solution sets, we provide a multimeasure-centric framework for decision-making in which different dimensions can be integrated, understood, and quantified.",2023,51,True
https://openalex.org/W4230870680,https://doi.org/10.1007/978-3-030-42091-8_119-1,Transformative Adaptations for Health Impacts of Climate Change in Burkina Faso and Kenya,"Abstract Climate change strongly affects the health of sub-Saharan African populations. Effective adaptation strategies are required in order to enhance their limited adaptive capacities. The DFG-funded Research Unit (RU) “Climate change and health in sub-Saharan Africa” unites nine research institutions from Burkina Faso, Kenya, Germany, and Switzerland that will design, implement, and evaluate four different adaptation projects in these two African countries from 2020 until 2022. First, the effectiveness of an agro-biodiversification and nutrition program will be established for the reduction of child undernutrition of climate-sensitive nutrients in rural Burkina Faso and Kenya. Two respective cluster-randomized controlled trials (cRCT) will be conducted, each consisting of 2 × 600 children. Second, another cRCT will be conducted among 2 × 300 households in rural Burkina Faso to investigate how sunlight-reflecting cool-roof coatings affect human health outcomes, including cardiovascular and heat-related outcomes. Further outcomes comprise indoor temperature, carbon footprint, and productivity. Third, an index-based weather insurance (IBWI) will be introduced in rural Burkina Faso. The effects of IBWI on childhood nutritional status, dietary behavior, and healthcare seeking will be determined in 2 × 20 villages. Fourth, microbial larviciding has been evaluated as a promising environmental control for malaria vectors in Burkina Faso. Here, the interactions between climatic factors and the effectiveness of the intervention will be tested using spatiotemporal models.",2020,1,True
https://openalex.org/W2299591296,https://doi.org/10.1186/s12940-016-0100-9,"Attribution of mortality to the urban heat island during heatwaves in the West Midlands, UK","The results suggest that the UHI contributed around 50 % of the total heat-related mortality during the 2003 heatwave in the West Midlands. We also find that taking a geographical, rather than population-weighted, mean of temperature across the regions under-estimates the population exposure to temperatures by around 1 °C, roughly equivalent to a 20 % underestimation in mortality. We compare the mortality contribution of the UHI to impacts expected from a range of projected temperatures based on the UKCP09 Climate Projections. For a medium emissions scenario, a typical heatwave in 2080 could be responsible for an increase in mortality of around 3 times the rate in 2003 (278 vs. 90 deaths) when including changes in population, population weighting and the UHI effect in the West Midlands, and assuming no change in population adaptation to heat in future.",2016,298,True
https://openalex.org/W4388621366,https://doi.org/10.1146/annurev-environ-112321-093021,"Overheating of Cities: Magnitude, Characteristics, Impact, Mitigation and Adaptation, and Future Challenges","Urban overheating is the most documented phenomenon of climate change impacting humans. This article presents the most recent developments on the magnitude and characteristics of urban overheating and the potential synergies with global climatic change. It analyses the latest qualitative and quantitative data on the impact of higher urban temperatures on buildings’ energy supply and demand, heat-related mortality, morbidity and wellbeing, human productivity, survivability of low-income populations, and environmental quality of cities. It describes the state of the art on the development of innovative mitigation materials, advanced urban greenery, heat dissipation, and evaporative techniques as the main mitigation and adaptation technologies to offset the impact of urban overheating. It also analyses the current knowledge on the impact of each mitigation technology on energy, health, environmental quality, urban economy, and survivability. Finally, this article presents the main future challenges related to urban overheating and proposes a specific research agenda to alleviate and counterbalance its impact on human life.",2023,39,True
https://openalex.org/W3138457171,https://doi.org/10.1007/s12665-021-09540-7,Analysis of urban heat island characteristics and mitigation strategies for eight arid and semi-arid gulf region cities,"The aim of the study is, therefore, to analyze the formation of the UHIs in eight different cities in arid and semi-arid regions. The analysis is based on land cover (LC) classification (urban, green, and bare areas). The study found that bare areas had the highest mean LST values compared to the urban and green areas. The results show that the difference in temperatures between the bare areas and the urban areas ranges between 1 and 2 °C, between the bare areas and green areas ranges between 1 and 7 °C, and between the urban areas and green areas ranges between 1 and 5 °C. Furthermore, the LST values varied for each of the LULC categories, and hence some areas in the three categories had lower or higher LST values than in other categories. Hence, one category may not always have the highest LST value compared to other categories. The outcomes of this study may, therefore, have critical implications for urban planners who seek to mitigate UHI effects in arid and semi-arid urban areas.",2021,168,True
https://openalex.org/W1996221242,https://doi.org/10.1016/j.landurbplan.2015.02.013,"Residents’ understanding of the role of green infrastructure for climate change adaptation in Hangzhou, China",,2015,137,True
https://openalex.org/W4317618573,https://doi.org/10.3390/su15032006,Simulation of the Energy Performance of a Building with Green Roofs and Green Walls in a Tropical Climate,"Global temperatures have continued to rise for decades, partly due to human-caused greenhouse gas emissions and subsequent urban heat island (UHI) effects. This current research examines the benefits of urban greenery by studying the impact of green roofs and walls of a building on thermal behavior and heat transfer in a warm and humid climate. This simulation study discusses the importance of greening systems in improving thermal comfort and minimizing the causes of UHI by assessing an integrated green building design. Using the simulation software DesignBuilder, the significance of greening systems, green roofs, and walls in enhancing thermal comfort and reducing the factors that contribute to UHI is investigated. The simulation results are based on the building’s energy usage in hot and humid regions while featuring green roofs and walls. The simulation results indicate a considerable positive impact of greening systems in improving the urban environment in hot and humid tropical climates. Air temperature, radiant temperature, humidity, and solar gain are decreased by urban greening. The total energy consumption and district cooling demand of buildings with green roofs and walls are reduced by 10.5% and 13%, respectively. The greening systems substantially improve air quality and building’s energy efficiency. Thus, the present study‘s findings can benefit urban designers and dwellers in devising strategies for establishing green spaces in congested urban environments by integrating green technologies and systems into built environments.",2023,57,True
https://openalex.org/W2515646680,https://doi.org/10.1016/j.envsci.2016.08.012,The social and spatial distribution of temperature-related health impacts from urban heat island reduction policies,,2016,99,True
